514,8,10,172,31
515,1,8,142,10
515,0,9,25,-13
515,8,10,172,31
516,1,8,142,10
516,0,9,25,-13
516,8,10,172,31
517,1,8,142,10
517,0,9,25,-13
517,8,10,172,31
518,1,8,142,10
518,0,9,25,-13
518,8,10,172,31
519,1,8,142,10
519,0,9,25,-13
519,8,10,172,31
520,1,8,142,10
520,0,9,25,-13
520,8,10,172,31
521,1,8,142,10
521,0,9,25,-13
521,8,10,172,31
522,1,8,142,10
522,0,9,25,-13
522,8,10,172,31
523,1,8,142,10
523,0,9,25,-13
523,8,10,172,31
524,1,8,142,10
524,0,9,25,-13
524,8,10,172,31
525,1,8,142,10
525,0,9,25,-13
525,8,10,172,31
526,1,8,142,10
526,0,9,25,-13
526,8,10,172,31
527,1,8,142,10
527,0,9,25,-13
527,8,10,172,31
528,1,8,142,10
528,0,9,25,-13
528,8,10,172,31
529,1,8,142,10
529,0,9,25,-13
529,8,10,172,31
530,1,8,142,10
530,0,9,25,-13
530,8,10,172,31
531,0,9,25,-13
531,8,10,172,31
532,0,9,25,-13
532,8,10,172,31
533,1,8,142,10
533,0,9,25,-13
533,8,10,172,31
534,1,8,142,10
534,0,9,25,-13
534,8,10,172,31
535,1,8,142,10
535,0,9,25,-13
535,8,10,172,31
536,1,8,142,10
536,0,9,25,-13
536,8,10,172,31
537,1,8,142,10
537,0,9,25,-13
537,8,10,172,31
538,1,8,142,10
538,0,9,25,-13
538,8,10,172,31
539,1,8,142,10
539,0,9,25,-13
539,8,10,172,31
540,1,8,142,10
540,0,9,25,-13
541,1,8,142,10
541,0,9,25,-13
542,1,8,142,10
542,0,9,25,-13
543,0,9,25,-13
544,0,9,25,-13
545,0,9,25,-13
546,0,9,25,-13
547,0,9,25,-13
548,0,9,25,-13
549,0,9,25,-13
550,0,9,25,-13
551,0,9,25,-13
552,0,9,25,-13
553,0,9,25,-13
554,1,8,142,10
554,0,9,25,-13
555,1,8,142,10
555,0,9,25,-13
556,1,8,142,10
556,0,9,25,-13
557,1,8,142,10
557,0,9,25,-13
558,0,9,25,-13
559,0,9,25,-13
559,8,10,172,31
560,1,8,142,10
560,0,9,25,-13
560,8,10,172,31
561,1,8,142,10
561,0,9,25,-13
561,8,10,172,31
562,1,8,142,10
562,0,9,25,-13
562,8,10,172,31
563,0,9,25,-13
563,8,10,172,31
564,1,8,142,10
564,0,9,25,-13
564,8,10,172,31
565,1,8,142,10
565,0,9,25,-13
565,8,10,172,31
566,1,8,142,10
566,0,9,25,-13
566,8,10,172,31
567,1,8,142,10
567,0,9,25,-13
567,8,10,172,31
568,1,8,142,10
568,0,9,25,-13
568,8,10,172,31
569,1,8,142,10
569,0,9,25,-13
569,8,10,172,31
570,1,8,142,10
570,0,9,25,-13
570,8,10,172,31
571,1,8,142,10
571,0,9,25,-13
571,8,10,172,31
572,1,8,142,10
572,0,9,25,-13
572,8,10,172,31
573,1,8,142,10
573,0,9,25,-13
573,8,10,172,31
574,0,9,25,-13
574,8,10,172,31
575,0,9,25,-13
575,8,10,172,31
576,0,9,25,-13
576,8,10,172,31
577,0,9,25,-13
577,8,10,172,31
578,0,9,25,-13
578,8,10,172,31
579,1,8,142,10
579,0,9,25,-13
579,8,10,172,31
580,1,8,142,10
580,0,9,25,-13
580,8,10,172,31
581,1,8,142,10
581,0,9,25,-13
581,8,10,172,31
582,1,8,142,10
582,0,9,25,-13
582,8,10,172,31
583,1,8,142,10
583,0,9,25,-13
583,8,10,172,31
584,1,8,142,10
584,0,9,25,-13
584,8,10,172,31
585,1,8,142,10
585,0,9,25,-13
585,8,10,172,31
586,1,8,142,10
586,0,9,25,-13
586,8,10,172,31
587,0,9,25,-13
587,8,10,172,31
588,0,9,25,-13
588,8,10,172,31
589,0,9,25,-13
589,8,10,172,31
590,0,9,25,-13
591,0,9,25,-13
592,0,9,25,-13
593,0,9,25,-13
594,0,9,25,-13
595,0,9,25,-13
596,0,9,25,-13
