229,6,4,-42,6
229,9,5,-49,5
230,6,4,-42,6
230,9,5,-49,5
231,6,1,-12,-3
231,6,4,-42,6
231,9,5,-49,5
232,6,1,-13,-3
232,6,4,-42,6
232,9,5,-49,5
233,6,1,-14,-3
233,6,4,-42,6
233,9,5,-49,5
234,6,1,-15,-3
234,6,4,-42,6
234,9,5,-49,5
235,6,1,-16,-3
235,6,4,-42,6
236,6,4,-42,6
237,6,4,-42,6
238,6,1,-19,-2
238,6,4,-42,6
239,6,1,-20,-2
239,6,4,-42,6
240,6,1,-21,-3
240,6,4,-42,6
241,6,1,-23,-2
241,6,4,-42,6
242,6,1,-23,-2
242,6,4,-42,6
243,6,1,-24,-2
243,6,4,-42,6
244,6,4,-42,6
245,6,1,-26,-2
245,6,4,-42,6
246,6,1,-27,-2
246,6,4,-42,6
247,6,1,-29,-2
247,6,4,-42,6
248,6,1,-29,-2
248,6,4,-42,6
249,6,1,-30,-2
249,6,4,-42,6
250,6,1,-31,-2
250,6,4,-42,6
251,6,4,-42,6
252,6,4,-42,6
253,6,1,-34,-2
253,6,4,-42,6
254,6,1,-35,-2
254,6,4,-42,6
255,6,1,-36,-2
255,6,4,-42,6
255,11,6,176,14
256,6,1,-37,-2
256,6,4,-42,6
256,11,6,177,15
257,6,1,-37,-2
257,6,4,-42,6
257,11,6,179,12
258,6,4,-42,6
258,11,6,179,14
259,6,4,-42,6
259,11,6,-180,12
260,6,1,-37,-2
260,6,4,-42,6
260,11,6,-179,14
261,6,1,-37,-2
261,6,4,-42,6
261,11,6,-178,13
262,6,1,-37,-2
262,6,4,-42,6
262,11,6,-177,14
263,6,1,-37,-2
263,6,4,-42,6
263,11,6,-176,12
264,6,1,-37,-2
264,6,4,-42,6
264,11,6,-175,12
265,6,4,-42,6
265,11,6,-174,14
266,6,4,-42,6
266,11,6,-173,12
267,6,1,-37,-2
267,6,4,-42,6
267,11,6,-172,12
268,6,1,-37,-2
268,6,4,-42,6
268,11,6,-171,12
269,6,1,-37,-2
269,6,4,-42,6
269,11,6,-170,12
270,6,1,-37,-2
270,6,4,-42,6
270,11,6,-169,12
271,6,1,-37,-2
271,6,4,-42,6
271,11,6,-167,12
272,6,1,-37,-2
272,6,4,-42,6
272,11,6,-167,13
273,6,1,-37,-2
273,6,4,-42,6
273,11,6,-166,12
274,6,1,-37,-2
274,6,4,-42,6
274,11,6,-165,13
275,6,1,-37,-2
275,6,4,-42,6
275,11,6,-164,13
276,6,1,-37,-2
276,6,4,-42,6
276,11,6,-163,13
277,6,1,-37,-2
277,6,4,-42,6
277,11,6,-162,12
278,6,1,-37,-2
278,6,4,-42,6
278,11,6,-161,13
279,6,1,-37,-2
279,6,4,-42,6
279,11,6,-160,12
280,6,4,-42,6
280,11,6,-159,13
281,6,1,-37,-2
281,6,4,-42,6
281,11,6,-158,12
282,6,1,-37,-2
282,6,4,-42,6
282,11,6,-157,12
283,6,1,-37,-2
283,6,4,-42,6
283,11,6,-156,12
284,6,1,-37,-2
284,6,4,-42,6
284,11,6,-154,12
285,6,1,-37,-2
285,6,4,-42,6
285,11,6,-153,12
286,6,1,-37,-2
286,6,4,-42,6
286,11,6,-153,12
287,6,4,-42,6
287,11,6,-151,12
288,6,4,-42,6
288,11,6,-150,12
289,6,1,-37,-2
289,6,4,-42,6
289,11,6,-149,12
290,6,1,-37,-2
290,6,4,-42,6
290,11,6,-148,12
291,6,1,-37,-2
291,6,4,-42,6
291,11,6,-147,12
292,6,1,-37,-2
292,6,4,-42,6
292,11,6,-146,12
293,6,1,-37,-2
293,6,4,-42,6
293,11,6,-145,9
294,6,1,-37,-2
294,6,4,-42,6
294,11,6,-145,10
295,6,4,-42,6
295,11,6,-143,12
296,6,4,-42,6
296,11,6,-143,9
297,6,1,-37,-2
297,6,4,-42,6
297,11,6,-141,12
298,6,1,-37,-2
298,6,4,-42,6
298,11,6,-139,9
299,6,1,-37,-2
299,6,4,-42,6
299,11,6,-139,11
300,6,1,-37,-2
300,6,4,-42,6
300,11,6,-138,10
301,6,1,-37,-2
301,6,4,-42,6
301,11,6,-137,9
302,6,4,-42,6
302,11,6,-136,9
303,6,4,-42,6
303,11,6,-135,9
304,6,4,-42,6
304,11,6,-134,9
305,6,1,-37,-2
305,6,4,-42,6
305,11,6,-133,9
306,6,1,-37,-2
306,6,4,-42,6
306,11,6,-132,9
307,6,1,-37,-2
307,6,4,-42,6
307,11,6,-131,9
308,6,4,-42,6
308,11,6,-130,9
309,6,4,-42,6
309,11,6,-129,8
310,6,1,-37,-2
310,6,4,-42,6
310,11,6,-128,8
311,6,1,-37,-2
311,6,4,-42,6
311,11,6,-127,8
312,6,1,-37,-2
312,6,4,-42,6
312,11,6,-126,8
313,6,1,-37,-2
313,6,4,-42,6
313,11,6,-126,8
314,6,1,-37,-2
314,6,4,-42,6
314,11,6,-124,8
315,6,1,-37,-2
315,6,4,-42,6
315,11,6,-124,8
316,6,1,-37,-2
316,6,4,-42,6
316,11,6,-124,8
317,6,4,-42,6
317,11,6,-122,9
318,6,1,-37,-2
318,6,4,-42,6
318,11,6,-123,9
319,6,1,-37,-2
319,6,4,-42,6
319,11,6,-122,14
320,6,1,-37,-2
320,6,4,-42,6
320,11,6,-123,13
321,6,1,-37,-2
321,6,4,-42,6
321,11,6,-123,13
322,6,1,-37,-2
322,6,4,-42,6
322,11,6,-124,13
323,6,4,-42,6
323,11,6,-125,13
324,6,4,-42,6
324,11,6,-126,14
325,6,4,-42,6
325,11,6,-127,14
326,6,1,-37,-2
326,6,4,-42,6
326,11,6,-128,14
327,6,1,-37,-2
327,6,4,-42,6
327,11,6,-128,15
328,6,1,-37,-2
328,6,4,-42,6
328,11,6,-129,15
329,6,1,-37,-2
329,6,4,-42,6
329,11,6,-130,15
330,6,1,-37,-2
330,6,4,-42,6
330,11,6,-131,15
331,6,1,-37,-2
331,6,4,-42,6
331,11,6,-132,16
332,6,1,-37,-2
332,6,4,-42,6
332,11,6,-133,17
333,6,1,-37,-2
333,6,4,-42,6
333,11,6,-134,17
334,6,1,-37,-2
334,6,4,-42,6
334,11,6,-135,17
335,6,1,-37,-2
335,6,4,-42,6
335,11,6,-136,17
336,6,1,-37,-2
336,6,4,-42,6
336,11,6,-137,17
337,6,4,-42,6
337,11,6,-138,17
338,6,4,-42,6
338,11,6,-140,18
339,6,4,-42,6
339,11,6,-141,18
340,6,4,-42,6
340,11,6,-142,18
341,6,4,-42,6
341,11,6,-143,18
342,6,4,-42,6
342,11,6,-144,19
343,6,4,-42,6
343,11,6,-145,19
344,6,4,-42,6
344,11,6,-146,19
345,6,4,-42,6
345,11,6,-147,19
346,6,4,-42,6
346,11,6,-148,19
347,6,4,-42,6
347,11,6,-149,19
348,6,4,-42,6
348,11,6,-150,19
349,6,4,-42,6
349,11,6,-151,19
350,6,4,-42,6
350,11,6,-152,19
351,6,4,-42,6
351,11,6,-153,19
352,6,4,-42,6
352,11,6,-154,19
353,6,4,-42,6
353,11,6,-155,19
353,9,7,-11,-12
354,6,4,-42,6
354,11,6,-156,20
354,9,7,-11,-12
355,6,4,-42,6
355,11,6,-158,20
355,9,7,-11,-12
356,6,4,-42,6
356,11,6,-159,22
356,9,7,-11,-12
357,6,4,-42,6
357,11,6,-159,21
357,9,7,-11,-12
358,6,4,-42,6
358,11,6,-160,22
358,9,7,-11,-12
359,6,4,-42,6
359,11,6,-161,22
359,9,7,-11,-12
360,6,4,-42,6
360,11,6,-162,22
360,9,7,-11,-12
361,6,4,-42,6
361,11,6,-163,22
361,9,7,-11,-12
362,6,4,-42,6
362,11,6,-165,22
362,9,7,-11,-12
363,6,4,-42,6
363,11,6,-166,22
363,9,7,-11,-12
364,6,4,-42,6
364,11,6,-167,22
364,9,7,-11,-12
365,6,4,-42,6
365,11,6,-168,22
365,9,7,-11,-12
366,6,4,-42,6
366,11,6,-169,22
366,9,7,-11,-12
367,6,4,-42,6
367,11,6,-170,22
367,9,7,-11,-12
368,6,4,-42,6
368,11,6,-171,22
368,9,7,-11,-12
369,6,4,-42,6
369,11,6,-172,22
370,6,4,-42,6
370,11,6,-173,22
371,6,4,-42,6
371,11,6,-174,23
372,6,4,-42,6
372,11,6,-175,23
373,6,4,-42,6
373,11,6,-177,22
374,6,4,-42,6
374,11,6,-178,22
375,6,4,-42,6
375,11,6,-178,22
376,6,4,-42,6
376,11,6,179,22
377,6,4,-42,6
377,11,6,179,22
378,6,4,-42,6
378,11,6,178,22
379,6,4,-42,6
379,11,6,177,23
380,6,4,-42,6
380,11,6,176,22
381,6,4,-42,6
381,11,6,175,22
382,6,4,-42,6
382,11,6,174,22
383,6,4,-42,6
383,11,6,173,21
384,6,4,-42,6
384,11,6,172,22
385,6,4,-42,6
385,11,6,171,22
386,6,4,-42,6
386,11,6,169,22
387,6,4,-42,6
387,11,6,168,22
388,6,4,-42,6
388,11,6,167,22
389,6,4,-42,6
389,11,6,166,22
390,6,4,-42,6
391,6,4,-42,6
392,6,4,-42,6
393,6,4,-42,6
394,6,4,-42,6
395,6,4,-42,6
396,6,4,-42,6
397,6,4,-42,6
398,6,4,-42,6
399,6,4,-42,6
400,6,4,-42,6
401,6,4,-42,6
402,6,4,-42,6
403,6,4,-42,6
404,6,4,-42,6
405,6,4,-42,6
406,6,4,-42,6
407,6,4,-42,6
408,6,4,-42,6
409,6,4,-42,6
409,11,6,145,18
410,6,4,-42,6
410,11,6,144,18
411,6,4,-42,6
411,11,6,143,17
412,6,4,-42,6
412,11,6,142,17
413,6,4,-42,6
413,11,6,141,17
414,6,4,-42,6
414,11,6,140,17
415,6,4,-42,6
415,11,6,140,17
416,6,4,-42,6
416,11,6,138,16
417,6,4,-42,6
417,11,6,137,16
418,6,4,-42,6
418,11,6,136,16
419,6,4,-42,6
419,11,6,136,16
420,6,4,-42,6
420,11,6,133,16
421,6,4,-42,6
421,11,6,133,16
422,6,4,-42,6
422,11,6,132,15
423,6,4,-42,6
423,11,6,131,15
424,6,4,-42,6
424,11,6,129,15
425,6,4,-42,6
425,11,6,129,15
426,6,4,-42,6
426,11,6,128,14
427,6,4,-42,6
427,11,6,127,14
428,6,4,-42,6
428,11,6,126,13
429,6,4,-42,6
429,11,6,125,14
430,6,4,-42,6
430,11,6,124,13
431,6,4,-42,6
431,11,6,123,13
432,6,4,-42,6
432,11,6,122,13
433,6,4,-42,6
433,11,6,121,12
434,6,4,-42,6
434,11,6,120,12
435,6,4,-42,6
435,11,6,119,12
436,6,4,-42,6
436,11,6,118,11
437,6,4,-42,6
437,11,6,118,16
438,6,4,-42,6
438,11,6,119,17
439,6,4,-42,6
439,11,6,120,17
440,6,4,-42,6
440,11,6,121,18
441,6,4,-42,6
441,11,6,123,18
442,6,4,-42,6
442,11,6,123,18
443,6,4,-42,6
443,11,6,124,19
444,6,4,-42,6
444,11,6,124,19
445,6,4,-42,6
445,11,6,126,20
446,6,4,-42,6
446,11,6,126,20
447,6,4,-42,6
447,11,6,128,21
448,6,4,-42,6
448,11,6,129,21
449,6,4,-42,6
449,11,6,129,21
450,6,4,-42,6
450,11,6,131,22
451,6,4,-42,6
451,11,6,132,22
452,6,4,-42,6
452,11,6,132,22
453,6,4,-42,6
453,11,6,133,23
454,6,4,-42,6
454,11,6,135,23
455,6,4,-42,6
455,11,6,136,23
456,6,4,-42,6
456,11,6,137,24
457,6,4,-42,6
457,11,6,137,24
458,6,4,-42,6
458,11,6,139,25
459,6,4,-42,6
459,11,6,139,25
460,6,4,-42,6
460,11,6,141,26
461,6,4,-42,6
461,11,6,142,26
462,6,4,-42,6
462,11,6,143,26
463,6,4,-42,6
463,11,6,143,26
464,6,4,-42,6
464,11,6,145,27
465,6,4,-42,6
465,11,6,145,27
466,6,4,-42,6
466,11,6,147,27
467,6,4,-42,6
467,11,6,148,28
468,6,4,-42,6
468,11,6,149,28
469,6,4,-42,6
469,11,6,150,28
470,6,4,-42,6
470,11,6,151,28
471,6,4,-42,6
471,11,6,153,29
472,6,4,-42,6
472,11,6,154,29
473,6,4,-42,6
473,11,6,155,29
474,6,4,-42,6
474,11,6,156,29
475,6,4,-42,6
475,11,6,157,30
476,6,4,-42,6
476,11,6,158,30
477,6,4,-42,6
477,11,6,161,30
478,6,4,-42,6
478,11,6,161,30
479,6,4,-42,6
479,11,6,161,30
480,6,4,-42,6
480,11,6,163,31
481,6,4,-42,6
481,11,6,164,31
482,6,4,-42,6
482,11,6,164,31
483,6,4,-42,6
483,11,6,166,32
484,6,4,-42,6
484,11,6,167,32
485,6,4,-42,6
485,11,6,169,31
486,6,4,-42,6
486,11,6,169,31
487,6,4,-42,6
487,11,6,171,31
488,6,4,-42,6
488,11,6,172,31
489,6,4,-42,6
489,11,6,173,31
490,6,4,-42,6
490,11,6,174,31
491,6,4,-42,6
491,11,6,176,31
492,6,4,-42,6
492,11,6,177,31
493,6,4,-42,6
493,11,6,178,31
494,6,4,-42,6
494,11,6,179,31
495,6,4,-42,6
495,11,6,-180,31
495,5,8,-4,-8
496,11,6,-179,31
496,5,8,-4,-8
497,11,6,-178,31
497,5,8,-4,-8
498,11,6,-176,31
498,5,8,-4,-8
499,11,6,-175,31
499,5,8,-4,-8
500,11,6,-174,31
500,5,8,-4,-8
501,11,6,-174,32
501,5,8,-4,-8
502,11,6,-171,32
502,5,8,-4,-8
503,11,6,-170,31
503,5,8,-4,-8
504,11,6,-168,31
504,5,8,-4,-8
505,11,6,-168,31
505,5,8,-4,-8
506,11,6,-167,31
506,5,8,-4,-8
507,11,6,-166,31
507,5,8,-4,-8
508,11,6,-165,31
508,5,8,-4,-8
509,11,6,-163,30
509,5,8,-4,-8
510,11,6,-162,30
510,5,8,-4,-8
511,11,6,-162,30
511,5,8,-4,-8
512,11,6,-160,30
512,5,8,-4,-8
513,11,6,-159,30
513,5,8,-4,-8
514,11,6,-158,30
515,11,6,-157,30
516,11,6,-156,29
517,11,6,-155,29
518,11,6,-153,28
519,11,6,-152,28
520,11,6,-151,28
521,11,6,-150,28
522,11,6,-149,27
523,11,6,-148,28
536,2,9,43,-4
537,2,9,43,-4
538,2,9,43,-4
539,2,9,43,-4
540,2,9,43,-4
541,2,9,43,-4
542,2,9,43,-4
543,2,9,43,-4
544,2,9,43,-4
545,2,9,43,-4
562,11,10,-151,16
563,11,10,-155,16
564,11,10,-159,17
565,11,10,-164,17
565,8,11,138,10
566,11,10,-168,17
566,8,11,138,10
567,11,10,-172,17
567,8,11,138,10
568,11,10,-176,17
568,8,11,138,10
569,11,10,-180,18
569,8,11,138,10
569,7,12,126,13
570,11,10,176,17
570,8,11,138,10
570,7,12,126,13
571,11,10,171,18
571,8,11,138,10
571,7,12,126,13
572,11,10,166,16
572,8,11,138,10
572,7,12,126,13
573,11,10,163,16
573,8,11,138,10
573,7,12,126,13
574,11,10,159,16
574,8,11,138,10
574,7,12,126,13
575,11,10,154,16
575,8,11,138,10
575,7,12,126,13
576,11,10,151,16
576,8,11,138,10
576,7,12,126,13
577,11,10,147,15
577,8,11,138,10
577,7,12,126,13
578,11,10,142,14
578,8,11,138,10
578,7,12,126,13
579,11,10,138,13
579,7,12,126,13
580,11,10,135,16
580,7,12,126,13
581,11,10,139,17
581,7,12,126,13
582,11,10,143,18
582,7,12,126,13
583,11,10,148,19
583,7,12,126,13
584,11,10,152,20
584,7,12,126,13
585,11,10,156,21
585,7,12,126,13
586,7,12,126,13
587,7,12,126,13
588,7,12,126,13
589,7,12,126,13
590,7,12,126,13
591,7,12,126,13
