265,2,5,31,-9
265,3,6,-4,-8
266,2,5,30,-9
266,3,6,-4,-8
267,2,5,30,-9
267,3,6,-4,-8
268,2,5,28,-10
268,3,6,-4,-8
269,2,5,27,-9
269,3,6,-4,-8
270,2,5,26,-10
270,3,6,-4,-8
271,2,5,25,-10
271,3,6,-4,-8
272,2,5,24,-9
272,3,6,-4,-8
273,2,5,23,-9
273,3,6,-4,-8
274,2,5,22,-10
274,3,6,-4,-8
275,2,5,21,-9
276,2,5,19,-9
277,2,5,17,-8
278,2,5,17,-8
279,2,5,16,-8
280,2,5,15,-8
281,2,5,14,-8
282,2,5,13,-8
283,2,5,12,-8
284,2,5,11,-8
285,2,5,10,-8
285,3,6,-4,-8
286,2,5,9,-8
286,3,6,-4,-8
287,2,5,8,-8
287,3,6,-4,-8
288,2,5,7,-8
288,3,6,-4,-8
289,2,5,6,-8
289,3,6,-4,-8
290,2,5,5,-8
290,3,6,-4,-8
291,2,5,4,-8
291,3,6,-4,-8
292,2,5,3,-8
292,3,6,-4,-8
293,2,5,2,-8
293,3,6,-4,-8
294,2,5,1,-8
294,3,6,-4,-8
295,2,5,0,-8
296,2,5,-1,-8
297,2,5,-2,-8
298,2,5,-3,-8
299,2,5,-4,-8
299,3,6,-4,-8
300,2,5,-5,-8
300,3,6,-4,-8
301,2,5,-6,-8
301,3,6,-4,-8
302,2,5,-7,-8
303,2,5,-8,-8
304,2,5,-9,-8
305,2,5,-10,-8
309,2,5,-14,-8
310,2,5,-15,-8
311,2,5,-16,-8
312,2,5,-17,-8
312,3,6,-4,-8
313,2,5,-18,-7
313,3,6,-4,-8
314,2,5,-19,-7
314,3,6,-4,-8
315,2,5,-20,-7
315,3,6,-4,-8
316,2,5,-21,-7
317,2,5,-22,-7
318,2,5,-23,-7
319,2,5,-24,-7
320,2,5,-25,-7
321,2,5,-26,-7
322,2,5,-27,-7
323,2,5,-28,-7
324,2,5,-29,-7
325,2,5,-30,-7
326,2,5,-31,-7
327,2,5,-32,-7
328,2,5,-33,-7
329,2,5,-34,-7
329,3,6,-4,-8
330,2,5,-35,-6
330,3,6,-4,-8
331,2,5,-36,-6
331,3,6,-4,-8
332,2,5,-36,-6
332,3,6,-4,-8
333,2,5,-37,-10
333,3,6,-4,-8
334,2,5,-36,-11
334,3,6,-4,-8
335,2,5,-35,-11
335,3,6,-4,-8
336,2,5,-34,-11
336,3,6,-4,-8
336,9,7,167,22
337,2,5,-33,-11
337,3,6,-4,-8
337,9,7,167,22
338,2,5,-32,-11
338,3,6,-4,-8
338,9,7,167,22
339,2,5,-31,-11
339,3,6,-4,-8
339,9,7,167,22
340,2,5,-30,-11
340,3,6,-4,-8
340,9,7,167,22
341,2,5,-29,-11
341,3,6,-4,-8
341,9,7,167,22
342,2,5,-28,-12
342,3,6,-4,-8
342,9,7,167,22
343,2,5,-27,-12
343,3,6,-4,-8
343,9,7,167,22
344,2,5,-26,-12
344,3,6,-4,-8
344,9,7,167,22
345,2,5,-25,-12
345,9,7,167,22
346,2,5,-24,-12
346,9,7,167,22
347,2,5,-23,-12
347,9,7,167,22
348,2,5,-22,-12
348,9,7,167,22
349,2,5,-21,-12
349,9,7,167,22
350,2,5,-20,-12
350,9,7,167,22
351,2,5,-19,-12
351,9,7,167,22
352,2,5,-18,-12
352,9,7,167,22
353,2,5,-17,-12
353,9,7,167,22
354,2,5,-15,-12
355,2,5,-14,-13
355,3,6,-4,-8
356,2,5,-13,-13
356,3,6,-4,-8
357,2,5,-12,-13
357,3,6,-4,-8
358,2,5,-11,-13
358,3,6,-4,-8
359,2,5,-10,-13
359,3,6,-4,-8
360,2,5,-9,-13
360,3,6,-4,-8
361,2,5,-8,-13
361,3,6,-4,-8
362,2,5,-7,-13
363,2,5,-6,-13
364,2,5,-5,-13
365,2,5,-4,-13
366,2,5,-3,-13
367,2,5,-2,-13
368,2,5,-1,-13
369,2,5,0,-13
370,2,5,1,-13
371,2,5,2,-13
372,2,5,3,-13
373,2,5,4,-13
381,10,8,-123,13
382,10,8,-123,13
383,10,8,-124,13
384,10,8,-125,13
385,10,8,-126,14
386,10,8,-127,14
387,10,8,-128,14
388,3,6,-4,-8
389,3,6,-4,-8
390,3,6,-4,-8
391,3,6,-4,-8
391,10,8,-131,15
392,3,6,-4,-8
392,10,8,-132,16
393,3,6,-4,-8
393,10,8,-133,17
394,3,6,-4,-8
394,10,8,-134,17
395,3,6,-4,-8
395,10,8,-135,17
396,3,6,-4,-8
396,10,8,-136,17
397,3,6,-4,-8
397,10,8,-137,17
398,3,6,-4,-8
399,3,6,-4,-8
400,3,6,-4,-8
401,10,8,-142,18
402,10,8,-143,18
403,10,8,-144,19
404,3,6,-4,-8
404,10,8,-145,19
405,3,6,-4,-8
405,10,8,-146,19
406,3,6,-4,-8
406,10,8,-147,19
407,3,6,-4,-8
410,5,9,161,30
411,10,8,-152,19
411,5,9,161,30
412,10,8,-153,19
412,5,9,161,30
413,10,8,-154,19
413,5,9,161,30
414,10,8,-155,19
414,5,9,161,30
415,10,8,-156,20
415,5,9,161,30
416,10,8,-158,20
416,5,9,161,30
417,10,8,-159,22
417,5,9,161,30
418,5,9,161,30
419,5,9,161,30
420,5,9,161,30
421,5,9,161,30
422,5,9,161,30
423,5,9,161,30
424,5,9,161,30
432,3,6,-4,-8
433,3,6,-4,-8
434,3,6,-4,-8
435,3,6,-4,-8
436,3,6,-4,-8
441,10,8,176,22
442,10,8,175,22
443,10,8,174,22
444,10,8,173,21
445,10,8,172,22
445,0,10,-122,14
446,10,8,171,22
446,0,10,-122,14
447,10,8,169,22
447,0,10,-122,14
448,0,10,-122,14
449,0,10,-122,14
450,0,10,-122,14
451,10,8,165,22
451,0,10,-122,14
452,10,8,164,22
452,0,10,-122,14
453,10,8,163,21
453,0,10,-122,14
454,10,8,162,21
454,0,10,-122,14
455,10,8,161,21
455,0,10,-122,14
456,10,8,160,21
456,0,10,-122,14
457,3,6,-4,-8
457,0,10,-122,14
458,3,6,-4,-8
458,0,10,-122,14
459,3,6,-4,-8
459,0,10,-122,14
460,3,6,-4,-8
460,0,10,-122,14
461,3,6,-4,-8
461,10,8,156,20
461,0,10,-122,14
462,3,6,-4,-8
462,10,8,153,19
462,0,10,-122,14
463,3,6,-4,-8
463,10,8,152,19
463,0,10,-122,14
464,3,6,-4,-8
464,10,8,152,19
464,0,10,-122,14
465,3,6,-4,-8
465,10,8,150,18
465,0,10,-122,14
466,3,6,-4,-8
466,10,8,150,18
466,0,10,-122,14
467,3,6,-4,-8
467,10,8,149,18
467,0,10,-122,14
468,3,6,-4,-8
468,0,10,-122,14
469,0,10,-122,14
470,10,8,145,18
470,0,10,-122,14
471,10,8,144,18
471,0,10,-122,14
472,10,8,143,17
472,0,10,-122,14
473,10,8,142,17
473,0,10,-122,14
474,3,6,-4,-8
474,10,8,141,17
474,0,10,-122,14
475,3,6,-4,-8
475,10,8,140,17
475,0,10,-122,14
476,3,6,-4,-8
476,10,8,140,17
476,0,10,-122,14
477,3,6,-4,-8
477,10,8,138,16
477,0,10,-122,14
478,0,10,-122,14
479,0,10,-122,14
480,0,10,-122,14
481,0,10,-122,14
482,0,10,-122,14
483,0,10,-122,14
484,0,10,-122,14
485,0,10,-122,14
486,0,10,-122,14
487,0,10,-122,14
488,0,10,-122,14
489,0,10,-122,14
490,0,10,-122,14
491,0,10,-122,14
492,0,10,-122,14
493,0,10,-122,14
494,0,10,-122,14
495,0,10,-122,14
496,0,10,-122,14
497,0,10,-122,14
498,3,6,-4,-8
498,0,10,-122,14
499,3,6,-4,-8
499,0,10,-122,14
500,3,6,-4,-8
500,0,10,-122,14
501,3,6,-4,-8
501,10,8,121,18
501,0,10,-122,14
502,3,6,-4,-8
502,10,8,123,18
502,0,10,-122,14
503,3,6,-4,-8
503,10,8,123,18
503,0,10,-122,14
504,10,8,124,19
504,0,10,-122,14
505,10,8,124,19
505,0,10,-122,14
506,10,8,126,20
506,0,10,-122,14
507,10,8,126,20
507,0,10,-122,14
508,0,10,-122,14
509,0,10,-122,14
510,0,10,-122,14
511,10,8,131,22
511,0,10,-122,14
512,10,8,132,22
512,0,10,-122,14
513,10,8,132,22
513,0,10,-122,14
514,10,8,133,23
514,0,10,-122,14
515,10,8,135,23
515,0,10,-122,14
516,10,8,136,23
516,0,10,-122,14
517,10,8,137,24
517,0,10,-122,14
518,0,10,-122,14
519,0,10,-122,14
520,10,8,139,25
520,0,10,-122,14
521,10,8,141,26
521,0,10,-122,14
522,10,8,142,26
522,0,10,-122,14
523,10,8,143,26
523,0,10,-122,14
524,10,8,143,26
524,0,10,-122,14
525,10,8,145,27
525,0,10,-122,14
526,10,8,145,27
526,0,10,-122,14
527,10,8,147,27
527,0,10,-122,14
528,0,10,-122,14
529,0,10,-122,14
530,10,8,150,28
530,0,10,-122,14
531,10,8,151,28
531,0,10,-122,14
532,10,8,153,29
532,0,10,-122,14
533,10,8,154,29
533,0,10,-122,14
534,10,8,155,29
534,0,10,-122,14
535,10,8,156,29
535,0,10,-122,14
536,10,8,157,30
536,0,10,-122,14
537,10,8,158,30
537,0,10,-122,14
538,3,6,-4,-8
538,0,10,-122,14
539,3,6,-4,-8
539,0,10,-122,14
540,3,6,-4,-8
540,0,10,-122,14
541,3,6,-4,-8
541,0,10,-122,14
542,3,6,-4,-8
542,0,10,-122,14
543,3,6,-4,-8
543,0,10,-122,14
544,3,6,-4,-8
544,0,10,-122,14
545,3,6,-4,-8
545,0,10,-122,14
546,3,6,-4,-8
546,0,10,-122,14
547,3,6,-4,-8
547,0,10,-122,14
548,3,6,-4,-8
548,0,10,-122,14
549,3,6,-4,-8
549,0,10,-122,14
550,0,10,-122,14
551,0,10,-122,14
552,0,10,-122,14
553,0,10,-122,14
554,0,10,-122,14
555,0,10,-122,14
556,0,10,-122,14
557,0,10,-122,14
558,0,10,-122,14
559,3,6,-4,-8
559,0,10,-122,14
560,3,6,-4,-8
560,0,10,-122,14
561,3,6,-4,-8
561,10,8,-174,31
561,0,10,-122,14
562,3,6,-4,-8
562,10,8,-174,32
562,0,10,-122,14
563,3,6,-4,-8
563,10,8,-171,32
563,0,10,-122,14
564,10,8,-170,31
564,0,10,-122,14
565,10,8,-168,31
565,0,10,-122,14
566,10,8,-168,31
566,0,10,-122,14
567,10,8,-167,31
567,0,10,-122,14
568,0,10,-122,14
569,0,10,-122,14
570,10,8,-163,30
570,0,10,-122,14
571,10,8,-162,30
571,0,10,-122,14
572,3,6,-4,-8
572,10,8,-162,30
572,0,10,-122,14
573,3,6,-4,-8
573,10,8,-160,30
573,0,10,-122,14
574,3,6,-4,-8
574,10,8,-159,30
574,0,10,-122,14
575,3,6,-4,-8
575,10,8,-158,30
575,0,10,-122,14
576,10,8,-157,30
576,0,10,-122,14
577,10,8,-156,29
577,0,10,-122,14
578,0,10,-122,14
579,0,10,-122,14
580,10,8,-152,28
580,0,10,-122,14
581,10,8,-151,28
581,0,10,-122,14
582,10,8,-150,28
582,0,10,-122,14
583,10,8,-149,27
583,0,10,-122,14
584,10,8,-148,28
584,0,10,-122,14
585,10,8,-147,27
585,0,10,-122,14
586,10,8,-146,27
586,0,10,-122,14
587,0,10,-122,14
588,0,10,-122,14
589,0,10,-122,14
590,3,6,-4,-8
590,10,8,-142,27
590,0,10,-122,14
591,3,6,-4,-8
591,10,8,-140,26
591,0,10,-122,14
592,3,6,-4,-8
592,10,8,-139,25
592,0,10,-122,14
593,3,6,-4,-8
593,10,8,-138,25
593,0,10,-122,14
594,3,6,-4,-8
594,10,8,-137,24
594,0,10,-122,14
595,3,6,-4,-8
595,10,8,-136,24
595,0,10,-122,14
596,3,6,-4,-8
596,10,8,-135,23
596,0,10,-122,14
597,3,6,-4,-8
597,10,8,-134,23
597,0,10,-122,14
598,3,6,-4,-8
598,0,10,-122,14
599,3,6,-4,-8
599,0,10,-122,14
