273,0,2,-115,-40
273,1,5,74,40
274,0,2,-115,-40
274,1,5,74,40
275,0,2,-115,-40
275,1,5,74,40
276,0,2,-115,-40
276,1,5,74,40
277,0,2,-115,-40
277,1,5,74,40
278,0,2,-115,-40
278,1,5,74,40
279,0,2,-115,-40
279,1,5,74,40
280,0,2,-115,-40
280,1,5,74,40
281,0,2,-115,-40
281,1,5,74,40
282,0,2,-115,-40
282,1,5,74,40
283,0,2,-115,-40
283,1,5,74,40
284,0,2,-115,-40
284,1,5,74,40
285,0,2,-115,-40
285,1,5,74,40
286,0,2,-115,-40
286,1,5,74,40
287,0,2,-115,-40
287,1,5,74,40
288,0,2,-115,-40
288,1,5,74,40
289,0,2,-115,-40
289,1,5,74,40
290,0,2,-115,-40
290,1,5,74,40
291,0,2,-115,-40
291,1,5,74,40
292,0,2,-115,-40
292,1,5,74,40
293,0,2,-115,-40
293,1,5,74,40
294,0,2,-115,-40
294,1,5,74,40
295,0,2,-115,-40
295,1,5,74,40
296,0,2,-115,-40
296,1,5,74,40
297,0,2,-115,-40
297,1,5,74,40
298,0,2,-115,-40
298,1,5,74,40
299,0,2,-115,-40
299,1,5,74,40
300,0,2,-115,-40
300,1,5,74,40
301,0,2,-115,-40
301,1,5,74,40
302,0,2,-115,-40
302,1,5,74,40
303,0,2,-115,-40
303,1,5,74,40
304,0,2,-115,-40
304,1,5,74,40
305,0,2,-115,-40
305,1,5,74,40
306,0,2,-115,-40
306,1,5,74,40
307,0,2,-115,-40
307,1,5,74,40
308,0,2,-115,-40
308,1,5,74,40
309,0,2,-115,-40
309,1,5,74,40
310,0,2,-115,-40
310,1,5,74,40
311,0,2,-115,-40
311,1,5,74,40
312,0,2,-115,-40
312,1,5,74,40
313,0,2,-115,-40
313,1,5,74,40
314,0,2,-115,-40
314,1,5,74,40
315,0,2,-115,-40
315,1,5,74,40
316,0,2,-115,-40
316,1,5,74,40
317,0,2,-115,-40
317,1,5,74,40
318,0,2,-115,-40
318,1,5,74,40
319,0,2,-115,-40
319,1,5,74,40
320,0,2,-115,-40
320,1,5,74,40
321,0,2,-115,-40
321,1,5,74,40
322,0,2,-115,-40
322,1,5,74,40
323,0,2,-115,-40
323,1,5,74,40
324,0,2,-115,-40
324,1,5,74,40
325,0,2,-115,-40
325,1,5,74,40
326,0,2,-115,-40
326,1,5,74,40
327,0,2,-115,-40
327,1,5,74,40
328,0,2,-115,-40
328,1,5,74,40
329,0,2,-115,-40
329,1,5,74,40
330,0,2,-115,-40
330,1,5,74,40
331,0,2,-115,-40
331,1,5,74,40
332,0,2,-115,-40
332,1,5,74,40
333,0,2,-115,-40
333,1,5,74,40
334,0,2,-115,-40
334,1,5,74,40
335,0,2,-115,-40
335,1,5,74,40
336,0,2,-115,-40
336,1,5,74,40
337,0,2,-115,-40
337,1,5,74,40
338,0,2,-115,-40
338,1,5,74,40
339,0,2,-115,-40
339,1,5,74,40
340,0,2,-115,-40
341,0,2,-115,-40
342,0,2,-115,-40
342,1,5,74,40
343,0,2,-115,-40
343,1,5,74,40
344,0,2,-115,-40
344,1,5,74,40
345,0,2,-115,-40
345,1,5,74,40
346,0,2,-115,-40
346,1,5,74,40
346,11,6,78,10
347,0,2,-115,-40
347,1,5,74,40
347,11,6,78,10
348,0,2,-115,-40
348,1,5,74,40
348,11,6,78,10
349,0,2,-115,-40
349,1,5,74,40
349,11,6,78,10
350,0,2,-115,-40
350,1,5,74,40
350,11,6,78,10
351,0,2,-115,-40
351,1,5,74,40
351,11,6,78,10
352,0,2,-115,-40
352,1,5,74,40
352,11,6,78,10
353,0,2,-115,-40
353,1,5,74,40
353,11,6,78,10
354,0,2,-115,-40
354,1,5,74,40
354,11,6,78,10
355,0,2,-115,-40
355,1,5,74,40
355,11,6,78,10
356,0,2,-115,-40
356,1,5,74,40
356,11,6,78,10
357,0,2,-115,-40
357,1,5,74,40
357,11,6,78,10
358,0,2,-115,-40
358,1,5,74,40
358,11,6,78,10
359,0,2,-115,-40
359,1,5,74,40
359,11,6,78,10
360,0,2,-115,-40
360,1,5,74,40
360,11,6,78,10
361,0,2,-115,-40
361,1,5,74,40
361,11,6,78,10
362,0,2,-115,-40
362,1,5,74,40
362,11,6,78,10
363,0,2,-115,-40
363,1,5,74,40
363,11,6,78,10
364,0,2,-115,-40
364,11,6,78,10
365,0,2,-115,-40
365,11,6,78,10
366,0,2,-115,-40
366,1,5,74,40
366,11,6,78,10
367,0,2,-115,-40
367,1,5,74,40
367,11,6,78,10
368,0,2,-115,-40
368,1,5,74,40
368,11,6,78,10
369,0,2,-115,-40
369,1,5,74,40
369,11,6,78,10
370,0,2,-115,-40
370,1,5,74,40
370,11,6,78,10
371,0,2,-115,-40
371,1,5,74,40
371,11,6,78,10
372,0,2,-115,-40
372,1,5,74,40
372,11,6,78,10
373,0,2,-115,-40
373,1,5,74,40
373,11,6,78,10
374,0,2,-115,-40
374,1,5,74,40
374,11,6,78,10
375,0,2,-115,-40
375,1,5,74,40
375,11,6,78,10
376,0,2,-115,-40
376,1,5,74,40
376,11,6,78,10
377,0,2,-115,-40
377,1,5,74,40
377,11,6,78,10
378,0,2,-115,-40
378,1,5,74,40
378,11,6,78,10
379,0,2,-115,-40
379,1,5,74,40
379,11,6,78,10
380,0,2,-115,-40
380,1,5,74,40
380,11,6,78,10
381,0,2,-115,-40
381,1,5,74,40
381,11,6,78,10
382,0,2,-115,-40
382,1,5,74,40
382,11,6,78,10
383,0,2,-115,-40
383,1,5,74,40
383,11,6,78,10
384,0,2,-115,-40
384,1,5,74,40
384,11,6,78,10
385,0,2,-115,-40
385,1,5,74,40
385,11,6,78,10
386,0,2,-115,-40
386,1,5,74,40
386,11,6,78,10
387,0,2,-115,-40
387,1,5,74,40
387,11,6,78,10
388,0,2,-115,-40
388,1,5,74,40
388,11,6,78,10
389,0,2,-115,-40
389,1,5,74,40
389,11,6,78,10
390,0,2,-115,-40
390,1,5,74,40
390,11,6,78,10
391,0,2,-115,-40
391,1,5,74,40
391,11,6,78,10
392,0,2,-115,-40
392,1,5,74,40
392,11,6,78,10
393,1,5,74,40
393,11,6,78,10
394,1,5,74,40
394,11,6,78,10
395,1,5,74,40
395,11,6,78,10
396,1,5,74,40
396,11,6,78,10
397,11,6,78,10
398,11,6,78,10
399,11,6,78,10
400,1,5,74,40
400,11,6,78,10
401,1,5,74,40
401,11,6,78,10
402,1,5,74,40
402,11,6,78,10
403,1,5,74,40
403,11,6,78,10
404,1,5,74,40
404,11,6,78,10
405,1,5,74,40
405,11,6,78,10
406,1,5,74,40
406,11,6,78,10
407,1,5,74,40
407,11,6,78,10
408,1,5,74,40
408,11,6,78,10
409,1,5,74,40
409,11,6,78,10
410,1,5,74,40
410,11,6,78,10
411,1,5,74,40
411,11,6,78,10
412,1,5,74,40
412,11,6,78,10
413,1,5,74,40
413,11,6,78,10
413,11,7,-84,-20
414,1,5,74,40
414,11,6,78,10
414,11,7,-85,-20
415,1,5,74,40
415,11,6,78,10
415,11,7,-86,-20
416,1,5,74,40
416,11,6,78,10
416,11,7,-87,-20
417,1,5,74,40
417,11,6,78,10
417,11,7,-88,-20
418,1,5,74,40
418,11,6,78,10
418,11,7,-89,-20
419,1,5,74,40
419,11,6,78,10
419,11,7,-90,-20
420,1,5,74,40
420,11,6,78,10
420,11,7,-91,-20
421,1,5,74,40
421,11,6,78,10
421,11,7,-92,-20
422,1,5,74,40
422,11,6,78,10
422,11,7,-93,-20
423,1,5,74,40
423,11,6,78,10
423,11,7,-94,-20
424,1,5,74,40
424,11,6,78,10
424,11,7,-95,-20
425,11,6,78,10
425,11,7,-96,-20
426,11,6,78,10
426,11,7,-97,-20
427,11,6,78,10
427,11,7,-98,-20
428,11,6,78,10
428,11,7,-99,-20
429,11,6,78,10
429,11,7,-100,-20
430,11,6,78,10
430,11,7,-101,-20
431,11,6,78,10
431,11,7,-102,-20
432,11,6,78,10
432,11,7,-103,-20
433,11,6,78,10
433,11,7,-104,-20
434,11,6,78,10
434,11,7,-105,-20
435,11,6,78,10
435,11,7,-106,-20
436,11,6,78,10
436,11,7,-107,-20
437,11,6,78,10
437,11,7,-108,-20
438,11,6,78,10
438,11,7,-109,-20
439,11,6,78,10
439,11,7,-110,-20
440,11,6,78,10
440,11,7,-111,-20
441,11,6,78,10
441,11,7,-112,-20
442,11,6,78,10
442,11,7,-113,-20
443,11,6,78,10
444,11,6,78,10
445,11,6,78,10
446,11,6,78,10
447,11,6,78,10
448,11,6,78,10
449,11,6,78,10
450,11,6,78,10
451,11,6,78,10
452,11,6,78,10
453,11,6,78,10
454,11,6,78,10
455,11,6,78,10
456,1,5,74,40
456,11,6,78,10
457,1,5,74,40
457,11,6,78,10
458,1,5,74,40
458,11,6,78,10
459,1,5,74,40
459,11,6,78,10
460,1,5,74,40
460,11,6,78,10
461,1,5,74,40
461,11,6,78,10
462,1,5,74,40
462,11,6,78,10
463,1,5,74,40
463,11,6,78,10
464,1,5,74,40
464,11,6,78,10
465,1,5,74,40
465,11,6,78,10
466,1,5,74,40
466,11,6,78,10
467,1,5,74,40
467,11,6,78,10
468,1,5,74,40
468,11,6,78,10
469,1,5,74,40
469,11,6,78,10
470,1,5,74,40
470,11,6,78,10
471,1,5,74,40
471,11,6,78,10
472,1,5,74,40
472,11,6,78,10
473,11,6,78,10
474,11,6,78,10
475,11,6,78,10
476,11,6,78,10
477,11,6,78,10
478,11,6,78,10
479,11,6,78,10
480,11,6,78,10
481,11,6,78,10
482,1,5,74,40
482,11,6,78,10
483,1,5,74,40
483,11,6,78,10
484,1,5,74,40
484,11,6,78,10
485,1,5,74,40
485,11,6,78,10
486,1,5,74,40
486,11,6,78,10
487,1,5,74,40
487,11,6,78,10
488,1,5,74,40
488,11,6,78,10
489,1,5,74,40
489,11,6,78,10
490,1,5,74,40
490,11,6,78,10
491,1,5,74,40
491,11,6,78,10
492,1,5,74,40
492,11,6,78,10
493,1,5,74,40
493,11,6,78,10
494,1,5,74,40
494,11,6,78,10
495,1,5,74,40
495,11,6,78,10
496,1,5,74,40
496,11,6,78,10
497,1,5,74,40
497,11,6,78,10
498,1,5,74,40
498,11,6,78,10
499,1,5,74,40
499,11,6,78,10
500,1,5,74,40
500,11,6,78,10
501,1,5,74,40
501,11,6,78,10
502,1,5,74,40
502,11,6,78,10
503,1,5,74,40
503,11,6,78,10
504,11,6,78,10
505,11,6,78,10
506,11,6,78,10
507,11,6,78,10
508,11,6,78,10
509,11,6,78,10
510,1,5,74,40
510,11,6,78,10
511,1,5,74,40
511,11,6,78,10
512,1,5,74,40
512,11,6,78,10
513,1,5,74,40
513,11,6,78,10
514,1,5,74,40
514,11,6,78,10
515,1,5,74,40
515,11,6,78,10
516,1,5,74,40
516,11,6,78,10
517,1,5,74,40
517,11,6,78,10
518,1,5,74,40
518,11,6,78,10
519,1,5,74,40
519,11,6,78,10
520,1,5,74,40
520,11,6,78,10
521,1,5,74,40
521,11,6,78,10
522,1,5,74,40
522,11,6,78,10
523,1,5,74,40
523,11,6,78,10
524,1,5,74,40
524,11,6,78,10
525,1,5,74,40
525,11,6,78,10
526,1,5,74,40
526,11,6,78,10
527,1,5,74,40
527,11,6,78,10
528,1,5,74,40
528,11,6,78,10
529,1,5,74,40
529,11,6,78,10
530,1,5,74,40
530,11,6,78,10
531,1,5,74,40
531,11,6,78,10
532,1,5,74,40
532,11,6,78,10
533,1,5,74,40
533,11,6,78,10
534,1,5,74,40
534,11,6,78,10
535,1,5,74,40
535,11,6,78,10
536,1,5,74,40
536,11,6,78,10
537,1,5,74,40
537,11,6,78,10
538,1,5,74,40
538,11,6,78,10
539,11,6,78,10
540,11,6,78,10
541,11,6,78,10
541,10,8,40,0
542,11,6,78,10
542,10,8,39,0
543,11,6,78,10
543,10,8,38,0
544,11,6,78,10
544,10,8,37,0
545,11,6,78,10
545,10,8,36,0
546,11,6,78,10
546,10,8,35,0
547,1,5,74,40
547,11,6,78,10
547,10,8,34,0
548,1,5,74,40
548,11,6,78,10
548,10,8,33,0
549,1,5,74,40
549,11,6,78,10
549,10,8,32,0
550,1,5,74,40
550,11,6,78,10
550,10,8,31,0
551,1,5,74,40
551,11,6,78,10
551,10,8,30,0
552,1,5,74,40
552,11,6,78,10
552,10,8,29,0
553,1,5,74,40
553,11,6,78,10
553,10,8,28,0
554,1,5,74,40
554,11,6,78,10
554,10,8,27,0
555,1,5,74,40
555,11,6,78,10
555,10,8,26,0
556,1,5,74,40
556,11,6,78,10
556,10,8,25,0
557,1,5,74,40
557,11,6,78,10
557,10,8,24,0
558,1,5,74,40
558,11,6,78,10
558,10,8,23,0
559,1,5,74,40
559,11,6,78,10
559,10,8,22,0
560,1,5,74,40
560,11,6,78,10
560,10,8,21,0
561,11,6,78,10
562,11,6,78,10
563,11,6,78,10
564,1,5,74,40
564,11,6,78,10
565,1,5,74,40
565,11,6,78,10
566,1,5,74,40
566,11,6,78,10
567,1,5,74,40
567,11,6,78,10
568,1,5,74,40
568,11,6,78,10
569,1,5,74,40
569,11,6,78,10
570,1,5,74,40
570,11,6,78,10
571,1,5,74,40
571,11,6,78,10
572,1,5,74,40
572,11,6,78,10
573,1,5,74,40
573,11,6,78,10
574,1,5,74,40
574,11,6,78,10
575,1,5,74,40
575,11,6,78,10
576,1,5,74,40
576,11,6,78,10
577,1,5,74,40
577,11,6,78,10
578,1,5,74,40
578,11,6,78,10
579,1,5,74,40
579,11,6,78,10
580,1,5,74,40
580,11,6,78,10
581,1,5,74,40
581,11,6,78,10
582,1,5,74,40
582,11,6,78,10
583,1,5,74,40
583,11,6,78,10
584,1,5,74,40
584,11,6,78,10
585,1,5,74,40
585,11,6,78,10
586,1,5,74,40
586,11,6,78,10
587,11,6,78,10
588,11,6,78,10
589,11,6,78,10
590,11,6,78,10
591,11,6,78,10
592,1,5,74,40
592,11,6,78,10
593,1,5,74,40
593,11,6,78,10
594,1,5,74,40
594,11,6,78,10
595,1,5,74,40
595,11,6,78,10
596,1,5,74,40
596,11,6,78,10
597,1,5,74,40
597,11,6,78,10
598,1,5,74,40
598,11,6,78,10
599,1,5,74,40
599,11,6,78,10
