105,2,3,-17,20
106,2,2,177,0
106,2,3,-17,20
107,2,2,177,0
107,2,3,-17,20
108,2,2,177,0
108,2,3,-17,20
109,2,3,-17,20
110,2,3,-17,20
111,2,3,-17,20
112,2,3,-17,20
113,2,3,-17,20
114,2,3,-17,20
115,2,3,-17,20
116,2,3,-17,20
117,2,3,-17,20
118,2,3,-17,20
119,2,3,-17,20
120,2,3,-17,20
121,2,3,-17,20
121,7,4,-161,10
122,2,3,-17,20
122,7,4,-161,10
123,2,3,-17,20
123,7,4,-161,10
124,2,3,-17,20
124,7,4,-161,10
125,2,3,-17,20
125,7,4,-161,10
126,2,3,-17,20
126,7,4,-161,10
127,2,3,-17,20
127,7,4,-161,10
128,2,3,-17,20
128,7,4,-161,10
129,2,3,-17,20
129,7,4,-161,10
130,2,3,-17,20
131,2,3,-17,20
132,2,3,-17,20
132,0,5,140,10
133,2,3,-17,20
133,0,5,140,10
134,2,3,-17,20
134,0,5,140,10
135,2,3,-17,20
135,0,5,140,10
136,2,3,-17,20
136,0,5,140,10
137,2,3,-17,20
137,0,5,140,10
138,2,3,-17,20
138,0,5,140,10
139,2,3,-17,20
139,0,5,140,10
140,2,3,-17,20
140,0,5,140,10
141,2,3,-17,20
141,0,5,140,10
142,2,3,-17,20
142,0,5,140,10
143,2,3,-17,20
143,0,5,140,10
144,2,3,-17,20
144,0,5,140,10
145,2,3,-17,20
145,0,5,140,10
146,2,3,-17,20
146,0,5,140,10
147,2,3,-17,20
147,0,5,140,10
148,2,3,-17,20
148,0,5,140,10
149,2,3,-17,20
149,0,5,140,10
150,2,3,-17,20
150,0,5,140,10
151,2,3,-17,20
151,0,5,140,10
152,2,3,-17,20
152,0,5,140,10
153,2,3,-17,20
153,0,5,140,10
154,2,3,-17,20
154,0,5,140,10
155,2,3,-17,20
155,0,5,140,10
156,2,3,-17,20
156,0,5,140,10
157,2,3,-17,20
157,0,5,140,10
158,2,3,-17,20
158,0,5,140,10
159,2,3,-17,20
159,0,5,140,10
160,2,3,-17,20
160,0,5,140,10
161,2,3,-17,20
161,0,5,140,10
162,2,3,-17,20
162,0,5,140,10
163,2,3,-17,20
163,0,5,140,10
164,2,3,-17,20
164,0,5,140,10
165,2,3,-17,20
165,0,5,140,10
166,2,3,-17,20
166,0,5,140,10
167,2,3,-17,20
167,0,5,140,10
168,2,3,-17,20
168,0,5,140,10
169,2,3,-17,20
169,0,5,140,10
170,2,3,-17,20
170,0,5,140,10
171,2,3,-17,20
171,0,5,140,10
172,2,3,-17,20
172,0,5,140,10
173,2,3,-17,20
173,0,5,140,10
174,2,3,-17,20
174,0,5,140,10
175,2,3,-17,20
175,0,5,140,10
176,2,3,-17,20
176,0,5,140,10
177,2,3,-17,20
177,0,5,140,10
178,2,3,-17,20
178,0,5,140,10
179,2,3,-17,20
179,0,5,140,10
180,2,3,-17,20
180,0,5,140,10
181,2,3,-17,20
181,0,5,140,10
182,2,3,-17,20
182,0,5,140,10
183,2,3,-17,20
183,0,5,140,10
184,2,3,-17,20
184,0,5,140,10
185,2,3,-17,20
185,0,5,140,10
186,2,3,-17,20
186,0,5,140,10
187,2,3,-17,20
187,0,5,140,10
188,2,3,-17,20
188,0,5,140,10
189,2,3,-17,20
189,0,5,140,10
190,2,3,-17,20
190,0,5,140,10
191,2,3,-17,20
191,0,5,140,10
192,2,3,-17,20
192,0,5,140,10
193,2,3,-17,20
193,0,5,140,10
194,2,3,-17,20
194,0,5,140,10
195,2,3,-17,20
196,2,3,-17,20
197,2,3,-17,20
198,2,3,-17,20
199,2,3,-17,20
200,2,3,-17,20
201,2,3,-17,20
202,2,3,-17,20
203,2,3,-17,20
204,2,3,-17,20
205,2,3,-17,20
206,2,3,-17,20
207,2,3,-17,20
208,2,3,-17,20
209,2,3,-17,20
210,2,3,-17,20
211,2,3,-17,20
212,2,3,-17,20
213,2,3,-17,20
214,2,3,-17,20
215,2,3,-17,20
216,2,3,-17,20
217,2,3,-17,20
218,2,3,-17,20
219,2,3,-17,20
220,2,3,-17,20
221,2,3,-17,20
222,2,3,-17,20
223,2,3,-17,20
224,2,3,-17,20
225,2,3,-17,20
226,2,3,-17,20
227,2,3,-17,20
228,2,3,-17,20
229,2,3,-17,20
230,2,3,-17,20
231,2,3,-17,20
232,2,3,-17,20
233,2,3,-17,20
234,2,3,-17,20
235,2,3,-17,20
236,2,3,-17,20
237,2,3,-17,20
238,2,3,-17,20
251,8,6,47,0
252,8,6,47,0
253,8,6,47,0
254,8,6,47,0
255,8,6,47,0
256,8,6,47,0
257,8,6,47,0
258,8,6,47,0
259,8,6,47,0
260,8,6,47,0
261,8,6,47,0
262,8,6,47,0
263,8,6,47,0
264,8,6,47,0
274,10,7,166,-20
275,10,7,162,-20
276,10,7,158,-20
277,10,7,154,-20
278,10,7,150,-20
279,10,7,146,-20
280,10,7,142,-20
281,10,7,138,-20
282,10,7,134,-20
283,10,7,130,-20
284,10,7,126,-20
285,10,7,122,-20
286,10,7,118,-20
287,10,7,114,-20
288,10,7,110,-20
289,10,7,106,-20
290,10,7,102,-20
291,10,7,98,-20
292,10,7,94,-20
293,10,7,90,-20
294,10,7,86,-20
295,10,7,82,-20
297,7,8,61,-30
298,7,8,57,-30
299,7,8,53,-30
300,7,8,49,-30
301,7,8,45,-30
302,7,8,41,-30
303,7,8,37,-30
304,10,7,46,-20
304,7,8,33,-30
305,10,7,42,-20
305,7,8,29,-30
306,10,7,38,-20
306,7,8,25,-30
307,10,7,34,-20
307,7,8,21,-30
308,10,7,30,-20
308,7,8,17,-30
309,10,7,26,-20
309,7,8,13,-30
310,10,7,22,-20
310,7,8,9,-30
311,10,7,18,-20
311,7,8,5,-30
312,10,7,14,-20
312,7,8,1,-30
313,10,7,10,-20
313,7,8,-3,-30
314,10,7,6,-20
314,7,8,-7,-30
315,10,7,2,-20
315,7,8,-11,-30
316,10,7,-2,-20
316,7,8,-15,-30
317,10,7,-6,-20
317,7,8,-19,-30
318,10,7,-10,-20
318,7,8,-23,-30
319,10,7,-14,-20
319,7,8,-27,-30
320,10,7,-18,-20
321,10,7,-22,-20
322,10,7,-26,-20
323,10,7,-30,-20
324,10,7,-34,-20
325,10,7,-38,-20
334,10,7,-74,-20
335,10,7,-78,-20
336,10,7,-82,-20
337,10,7,-86,-20
338,10,7,-90,-20
339,10,7,-94,-20
340,10,7,-98,-20
341,10,7,-102,-20
342,10,7,-106,-20
343,10,7,-110,-20
344,10,7,-114,-20
345,10,7,-118,-20
346,10,7,-122,-20
347,10,7,-126,-20
348,10,7,-130,-20
349,10,7,-134,-20
350,10,7,-138,-20
351,10,7,-142,-20
352,10,7,-146,-20
353,10,7,-150,-20
354,10,7,-154,-20
355,10,7,-158,-20
361,8,9,106,20
362,8,9,106,20
363,8,9,106,20
364,10,7,-167,-30
364,8,9,106,20
365,10,7,-163,-30
365,8,9,106,20
366,10,7,-159,-30
366,8,9,106,20
367,10,7,-155,-30
367,8,9,106,20
367,0,10,50,-20
368,10,7,-151,-30
368,8,9,106,20
368,0,10,50,-20
369,10,7,-147,-30
369,8,9,106,20
369,0,10,50,-20
370,10,7,-143,-30
370,8,9,106,20
370,0,10,50,-20
371,10,7,-139,-30
371,8,9,106,20
371,0,10,50,-20
372,10,7,-135,-30
372,0,10,50,-20
373,10,7,-131,-30
373,0,10,50,-20
374,10,7,-127,-30
374,0,10,50,-20
375,10,7,-123,-30
375,0,10,50,-20
376,10,7,-119,-30
376,0,10,50,-20
377,10,7,-115,-30
377,0,10,50,-20
378,10,7,-111,-30
379,10,7,-107,-30
380,10,7,-103,-30
381,10,7,-99,-30
382,10,7,-95,-30
383,10,7,-91,-30
384,10,7,-87,-30
385,10,7,-83,-30
394,10,7,-47,-30
395,10,7,-43,-30
396,10,7,-39,-30
397,10,7,-35,-30
398,10,7,-31,-30
399,10,7,-27,-30
400,10,7,-23,-30
401,10,7,-19,-30
402,10,7,-15,-30
403,10,7,-11,-30
404,10,7,-7,-30
405,10,7,-3,-30
406,10,7,1,-30
407,10,7,5,-30
408,10,7,9,-30
409,10,7,13,-30
410,10,7,17,-30
411,10,7,21,-30
412,10,7,25,-30
413,10,7,29,-30
414,10,7,33,-30
415,10,7,37,-30
415,8,9,106,20
416,8,9,106,20
416,1,11,-74,10
417,8,9,106,20
417,1,11,-76,10
418,8,9,106,20
418,1,11,-78,10
419,8,9,106,20
419,1,11,-80,10
420,8,9,106,20
420,1,11,-82,10
421,8,9,106,20
421,1,11,-84,10
422,8,9,106,20
423,8,9,106,20
424,10,7,73,-30
424,8,9,106,20
425,10,7,77,-30
425,8,9,106,20
425,1,11,-92,10
426,10,7,81,-30
426,8,9,106,20
426,1,11,-94,10
427,10,7,85,-30
427,1,11,-96,10
428,10,7,89,-30
428,1,11,-98,10
429,10,7,93,-30
429,1,11,-100,10
430,10,7,97,-30
430,1,11,-102,10
431,10,7,101,-30
431,1,11,-104,10
432,10,7,105,-30
432,1,11,-106,10
433,10,7,109,-30
433,1,11,-108,10
434,10,7,113,-30
434,1,11,-110,10
435,10,7,117,-30
436,10,7,121,-30
437,10,7,125,-30
438,10,7,129,-30
438,1,11,-118,10
439,10,7,133,-30
439,1,11,-120,10
440,10,7,137,-30
440,1,11,-122,10
441,10,7,141,-30
441,1,11,-124,10
442,10,7,145,-30
442,1,11,-126,10
443,10,7,149,-30
443,1,11,-128,10
444,10,7,153,-30
444,1,11,-130,10
445,10,7,157,-30
445,1,11,-132,10
446,1,11,-134,10
447,1,11,-136,10
451,1,11,-144,10
452,1,11,-146,10
453,1,11,-148,10
454,1,11,-150,10
455,1,11,-152,10
456,8,9,106,20
456,1,11,-154,10
457,8,9,106,20
458,8,9,106,20
459,8,9,106,20
460,8,9,106,20
461,8,9,106,20
461,1,11,-164,10
462,8,9,106,20
462,1,11,-166,10
463,8,9,106,20
463,1,11,-168,10
464,8,9,106,20
464,1,11,-170,10
465,8,9,106,20
465,1,11,-172,10
466,1,11,-174,10
467,1,11,-176,10
471,1,11,-177,20
472,1,11,-175,20
473,1,11,-173,20
474,1,11,-171,20
475,1,11,-169,20
476,1,11,-167,20
477,1,11,-165,20
478,1,11,-163,20
479,1,11,-161,20
480,1,11,-159,20
483,1,11,-153,20
484,1,11,-151,20
485,1,11,-149,20
486,1,11,-147,20
487,1,11,-145,20
488,1,11,-143,20
489,1,11,-141,20
490,1,11,-139,20
491,1,11,-137,20
492,1,11,-135,20
493,1,11,-133,20
494,1,11,-131,20
509,6,12,-8,10
510,6,12,-8,10
511,6,12,-8,10
512,6,12,-8,10
513,6,12,-8,10
514,6,12,-8,10
515,6,12,-8,10
516,6,12,-8,10
517,6,12,-8,10
519,6,12,-8,10
520,6,12,-8,10
521,6,12,-8,10
522,6,12,-8,10
523,8,9,106,20
523,6,12,-8,10
524,8,9,106,20
525,8,9,106,20
526,8,9,106,20
526,6,12,-8,10
527,8,9,106,20
527,6,12,-8,10
528,8,9,106,20
528,6,12,-8,10
529,8,9,106,20
530,8,9,106,20
530,6,12,-8,10
531,8,9,106,20
531,6,12,-8,10
532,8,9,106,20
532,6,12,-8,10
533,8,9,106,20
533,6,12,-8,10
534,8,9,106,20
534,6,12,-8,10
535,6,12,-8,10
536,6,12,-8,10
537,6,12,-8,10
538,6,12,-8,10
539,6,12,-8,10
541,6,12,-8,10
542,6,12,-8,10
543,6,12,-8,10
543,2,13,174,-20
544,6,12,-8,10
544,2,13,174,-20
545,6,12,-8,10
545,2,13,174,-20
546,6,12,-8,10
546,2,13,174,-20
547,6,12,-8,10
547,2,13,174,-20
548,6,12,-8,10
548,2,13,174,-20
549,6,12,-8,10
549,2,13,174,-20
550,6,12,-8,10
550,2,13,174,-20
551,2,13,174,-20
552,6,12,-8,10
552,2,13,174,-20
553,6,12,-8,10
553,2,13,174,-20
554,6,12,-8,10
554,2,13,174,-20
555,6,12,-8,10
555,2,13,174,-20
556,6,12,-8,10
556,2,13,174,-20
557,8,9,106,20
557,2,13,174,-20
558,8,9,106,20
558,6,12,-8,10
558,2,13,174,-20
559,8,9,106,20
559,6,12,-8,10
559,2,13,174,-20
560,8,9,106,20
560,6,12,-8,10
560,2,13,174,-20
561,8,9,106,20
561,6,12,-8,10
561,2,13,174,-20
562,8,9,106,20
562,2,13,174,-20
563,2,13,174,-20
564,6,12,-8,10
564,2,13,174,-20
565,6,12,-8,10
565,2,13,174,-20
566,6,12,-8,10
566,2,13,174,-20
567,6,12,-8,10
567,2,13,174,-20
568,6,12,-8,10
568,2,13,174,-20
569,6,12,-8,10
569,2,13,174,-20
570,6,12,-8,10
570,2,13,174,-20
571,6,12,-8,10
571,2,13,174,-20
572,6,12,-8,10
572,2,13,174,-20
573,6,12,-8,10
573,2,13,174,-20
574,6,12,-8,10
574,2,13,174,-20
575,6,12,-8,10
575,2,13,174,-20
576,6,12,-8,10
576,2,13,174,-20
577,6,12,-8,10
578,6,12,-8,10
579,6,12,-8,10
580,6,12,-8,10
581,6,12,-8,10
582,6,12,-8,10
583,6,12,-8,10
584,6,12,-8,10
585,6,12,-8,10
586,6,12,-8,10
587,6,12,-8,10
588,6,12,-8,10
589,6,12,-8,10
592,6,12,-8,10
593,6,12,-8,10
594,6,12,-8,10
595,6,12,-8,10
596,6,12,-8,10
597,6,12,-8,10
598,6,12,-8,10
599,6,12,-8,10
