320,0,1,-44,7
320,2,8,-166,-2
321,0,1,-44,7
321,2,8,-165,-2
322,0,1,-44,7
322,2,8,-164,-1
323,0,1,-44,7
323,2,8,-162,-2
324,0,1,-44,7
324,2,8,-162,-2
325,0,1,-44,7
325,2,8,-161,-2
326,0,1,-44,7
326,2,8,-160,-2
327,0,1,-44,7
327,2,8,-159,-2
328,0,1,-44,7
328,2,8,-158,-2
329,0,1,-44,7
329,2,8,-157,-2
330,0,1,-44,7
330,2,8,-156,-2
331,0,1,-44,7
331,2,8,-155,-2
332,0,1,-44,7
332,2,8,-154,-2
333,0,1,-44,7
333,2,8,-153,-2
334,0,1,-44,7
334,2,8,-152,-2
335,0,1,-44,7
335,2,8,-151,-2
336,0,1,-44,7
336,2,8,-150,-2
337,0,1,-44,7
337,2,8,-149,-2
338,0,1,-44,7
338,2,8,-148,-2
339,0,1,-44,7
339,2,8,-147,-2
340,0,1,-44,7
340,2,8,-146,-2
341,0,1,-44,7
341,2,8,-145,-2
342,0,1,-44,7
342,2,8,-144,-2
343,0,1,-44,7
343,2,8,-143,-2
344,0,1,-44,7
344,2,8,-141,-2
345,0,1,-44,7
345,2,8,-141,-2
346,0,1,-44,7
346,2,8,-140,-2
346,11,9,8,-2
347,0,1,-44,7
347,2,8,-139,-2
347,11,9,7,-2
348,0,1,-44,7
348,2,8,-138,-2
348,11,9,6,-2
349,0,1,-44,7
349,2,8,-137,-2
349,11,9,5,-2
350,0,1,-44,7
350,2,8,-136,-2
350,11,9,4,-2
351,0,1,-44,7
351,2,8,-135,-2
351,11,9,3,-3
352,0,1,-44,7
352,2,8,-134,-2
352,11,9,2,-3
353,0,1,-44,7
353,2,8,-134,0
353,11,9,1,-2
354,0,1,-44,7
354,2,8,-135,0
354,11,9,0,-2
355,0,1,-44,7
355,2,8,-136,0
355,11,9,-1,-2
356,0,1,-44,7
356,2,8,-137,0
356,11,9,-2,-2
357,0,1,-44,7
357,2,8,-138,0
357,11,9,-3,-2
358,0,1,-44,7
358,2,8,-139,0
358,11,9,-4,-3
359,0,1,-44,7
359,2,8,-140,0
359,11,9,-5,-3
360,0,1,-44,7
360,2,8,-141,0
360,11,9,-6,-2
361,0,1,-44,7
361,2,8,-141,0
361,11,9,-7,-3
362,0,1,-44,7
362,2,8,-143,0
362,11,9,-8,-2
363,2,8,-144,0
363,11,9,-9,-3
364,2,8,-144,0
364,11,9,-10,-3
365,2,8,-146,1
365,11,9,-11,-3
366,2,8,-147,0
366,11,9,-12,-3
367,2,8,-148,0
367,11,9,-13,-3
368,2,8,-149,0
368,11,9,-14,-3
369,2,8,-150,0
369,11,9,-15,-3
370,2,8,-151,0
370,11,9,-16,-3
371,2,8,-152,0
371,11,9,-17,-3
372,2,8,-153,0
372,11,9,-18,-2
373,2,8,-154,0
373,11,9,-19,-2
374,2,8,-155,0
374,11,9,-20,-3
375,2,8,-156,0
375,11,9,-21,-2
376,2,8,-157,0
376,11,9,-22,-2
377,2,8,-158,0
377,11,9,-23,-2
378,2,8,-159,0
378,11,9,-24,-2
379,2,8,-160,0
379,11,9,-25,-1
380,2,8,-161,0
380,11,9,-26,-2
381,2,8,-162,0
381,11,9,-27,-2
382,2,8,-163,0
382,11,9,-28,-2
383,2,8,-164,0
383,11,9,-29,-2
384,2,8,-164,0
384,11,9,-30,-2
385,2,8,-166,0
385,11,9,-31,-2
386,2,8,-167,0
386,11,9,-32,-2
387,2,8,-168,0
387,11,9,-33,-2
388,2,8,-169,0
388,11,9,-34,-1
389,2,8,-170,0
389,11,9,-35,-2
390,2,8,-171,0
390,11,9,-36,-2
391,2,8,-172,0
391,11,9,-37,-2
392,2,8,-173,0
392,11,9,-38,-2
393,2,8,-174,0
393,11,9,-39,-2
394,2,8,-175,0
394,11,9,-40,-2
395,2,8,-176,0
395,11,9,-41,-2
396,2,8,-177,0
396,11,9,-42,-2
397,2,8,-178,0
397,11,9,-43,-2
398,2,8,-179,0
398,11,9,-44,-2
399,2,8,-180,0
399,11,9,-45,-2
400,2,8,179,1
400,11,9,-46,-2
401,2,8,178,1
401,11,9,-46,0
402,2,8,177,0
402,11,9,-45,0
403,2,8,176,0
403,11,9,-44,0
404,2,8,175,1
404,11,9,-43,0
405,2,8,174,1
405,11,9,-42,0
406,2,8,173,0
406,11,9,-41,0
407,2,8,172,1
407,11,9,-40,0
408,2,8,171,1
408,11,9,-39,0
409,2,8,170,1
409,11,9,-39,0
410,2,8,169,0
410,11,9,-37,0
411,2,8,168,0
411,11,9,-36,0
412,2,8,167,0
412,11,9,-35,0
413,2,8,166,0
413,11,9,-34,0
414,2,8,165,0
414,11,9,-33,0
415,2,8,164,0
415,11,9,-32,0
416,2,8,163,0
416,11,9,-31,0
417,2,8,162,0
417,11,9,-30,0
418,2,8,161,0
418,11,9,-29,0
419,2,8,160,0
419,11,9,-28,0
420,2,8,159,0
420,11,9,-27,0
421,2,8,158,0
421,11,9,-26,0
422,2,8,157,-1
422,11,9,-25,0
423,2,8,156,0
423,11,9,-25,0
424,2,8,155,0
424,11,9,-23,-1
425,2,8,154,0
425,11,9,-22,0
426,2,8,153,0
426,11,9,-22,0
427,2,8,152,0
427,11,9,-20,0
428,2,8,151,1
428,11,9,-19,0
429,2,8,150,0
429,11,9,-18,0
430,2,8,149,0
430,11,9,-17,0
431,2,8,148,0
431,11,9,-16,0
432,2,8,147,0
432,11,9,-16,0
433,2,8,146,0
433,11,9,-14,0
434,2,8,145,0
434,11,9,-14,-1
435,2,8,144,0
435,11,9,-12,-1
436,2,8,143,0
436,11,9,-11,-2
437,2,8,142,0
437,11,9,-10,-2
438,2,8,141,0
438,11,9,-9,-2
439,2,8,140,0
439,11,9,-7,-1
440,2,8,139,0
440,11,9,-7,-1
441,2,8,138,0
441,11,9,-7,-1
442,2,8,137,0
442,11,9,-4,-1
443,2,8,136,0
443,11,9,-4,-1
444,2,8,135,0
444,11,9,-3,-1
445,2,8,134,0
445,11,9,-2,-1
446,2,8,134,3
446,11,9,-1,-1
447,2,8,135,3
447,11,9,0,-1
448,2,8,136,3
448,11,9,1,-1
449,2,8,137,3
449,11,9,2,-1
449,11,10,12,9
450,2,8,138,3
450,11,9,3,0
450,11,10,12,8
451,2,8,140,3
451,11,9,4,0
451,11,10,10,7
452,2,8,140,3
452,11,9,5,-1
452,11,10,9,7
453,2,8,142,2
453,11,9,6,-1
453,11,10,8,7
454,2,8,142,3
454,11,9,7,-1
454,11,10,7,7
455,2,8,143,4
455,11,9,8,-1
455,11,10,6,6
456,2,8,144,4
456,11,9,9,-1
456,11,10,5,6
457,2,8,145,4
457,11,9,10,-1
457,11,10,4,6
458,2,8,146,4
458,11,9,11,-1
458,11,10,3,7
459,2,8,147,4
459,11,9,12,-1
459,11,10,2,6
460,2,8,148,4
460,11,9,13,-1
460,11,10,0,6
461,2,8,149,4
461,11,9,14,-1
461,11,10,-1,6
462,2,8,150,4
462,11,9,15,-1
462,11,10,-2,6
463,2,8,151,4
463,11,9,15,-1
463,11,10,-2,6
464,2,8,152,5
464,11,9,18,-1
464,11,10,-4,6
465,2,8,153,4
465,11,9,18,-1
465,11,10,-4,6
466,2,8,154,4
466,11,9,19,-1
466,11,10,-6,5
467,2,8,155,4
467,11,9,20,-1
467,11,10,-9,6
468,2,8,156,4
468,11,9,21,0
468,11,10,-10,7
469,2,8,157,4
469,11,9,22,0
469,11,10,-10,7
470,2,8,158,4
470,11,9,23,0
470,11,10,-10,7
471,2,8,159,4
471,11,9,24,0
471,11,10,-10,7
472,2,8,160,5
472,11,9,25,0
472,11,10,-12,8
473,2,8,161,4
473,11,9,26,0
473,11,10,-13,7
474,2,8,162,5
474,11,9,26,0
474,11,10,-14,7
475,2,8,163,4
475,11,9,28,0
475,11,10,-15,8
476,2,8,164,4
476,11,9,29,0
476,11,10,-16,8
477,2,8,165,4
477,11,9,30,0
477,11,10,-17,9
478,2,8,166,4
478,11,9,31,-1
478,11,10,-18,9
479,2,8,167,5
479,11,9,32,0
480,2,8,168,5
480,11,9,34,0
481,2,8,169,5
481,11,9,34,0
482,2,8,170,5
482,11,9,35,0
483,2,8,171,5
483,11,9,36,0
484,2,8,172,5
484,11,9,37,0
485,2,8,173,5
485,11,9,38,0
486,2,8,174,5
486,11,9,39,0
487,2,8,175,5
487,11,9,40,0
488,2,8,176,5
488,11,9,41,0
489,2,8,177,5
489,11,9,42,-1
490,2,8,178,5
490,11,9,43,0
491,2,8,179,5
491,11,9,43,0
492,2,8,-180,5
492,11,9,45,0
493,2,8,-179,4
493,11,9,46,0
494,2,8,-178,5
494,11,9,46,3
495,2,8,-177,5
495,11,9,45,3
496,2,8,-176,4
496,11,9,44,3
497,2,8,-174,4
497,11,9,43,4
498,2,8,-174,4
498,11,9,42,4
499,2,8,-173,4
499,11,9,41,3
500,2,8,-172,4
500,11,9,40,4
501,2,8,-171,4
501,11,9,39,4
502,2,8,-170,4
502,11,9,38,4
503,2,8,-169,4
503,11,9,37,4
504,2,8,-168,4
504,11,9,36,4
505,2,8,-167,4
505,11,9,35,4
506,2,8,-166,4
506,11,9,34,4
507,2,8,-165,5
507,11,9,32,5
508,2,8,-164,4
508,11,9,32,4
509,2,8,-163,4
509,11,9,31,4
510,2,8,-162,4
510,11,9,30,4
511,2,8,-161,4
511,11,9,29,4
512,2,8,-160,4
512,11,9,28,4
513,2,8,-159,4
513,11,9,27,4
514,2,8,-158,4
514,11,9,26,5
515,2,8,-157,4
515,11,9,25,5
516,2,8,-156,4
516,11,9,24,4
517,2,8,-154,4
517,11,9,23,4
518,2,8,-154,4
518,11,9,21,5
519,2,8,-153,4
519,11,9,21,4
520,2,8,-152,4
520,11,9,20,4
521,2,8,-151,4
521,11,9,18,4
522,2,8,-150,5
522,11,9,18,4
523,2,8,-149,4
523,11,9,17,4
524,2,8,-147,4
524,11,9,16,5
525,2,8,-147,4
525,11,9,15,3
526,2,8,-146,4
526,11,9,14,2
527,2,8,-145,4
527,11,9,13,2
528,2,8,-144,4
528,11,9,11,3
529,2,8,-143,4
529,11,9,11,4
530,2,8,-142,4
530,11,9,10,3
531,2,8,-141,4
531,11,9,9,3
532,2,8,-140,4
532,11,9,8,3
533,2,8,-139,3
533,11,9,7,3
534,2,8,-138,3
534,11,9,5,3
535,2,8,-137,3
535,11,9,5,3
536,2,8,-136,4
536,11,9,4,3
537,2,8,-135,3
537,11,9,3,3
538,2,8,-134,3
538,11,9,2,4
539,2,8,-134,6
539,11,9,1,3
540,2,8,-135,7
540,11,9,1,3
541,2,8,-136,7
541,11,9,-1,2
541,10,11,172,9
542,2,8,-137,6
542,11,9,-2,2
542,10,11,175,9
543,2,8,-138,6
543,11,9,-4,3
543,10,11,-180,9
544,2,8,-139,6
544,11,9,-4,3
544,10,11,-176,9
545,2,8,-140,7
545,11,9,-5,3
545,10,11,-172,9
546,2,8,-142,7
546,11,9,-7,3
546,10,11,-168,9
547,2,8,-142,7
547,11,9,-7,3
547,10,11,-164,8
548,2,8,-143,6
548,11,9,-8,2
548,10,11,-160,9
549,2,8,-144,8
549,11,9,-9,2
549,10,11,-156,8
550,2,8,-145,7
550,11,9,-10,2
550,10,11,-152,8
551,2,8,-146,7
551,11,9,-12,3
551,10,11,-148,8
552,2,8,-147,8
552,11,9,-12,3
552,10,11,-144,8
553,2,8,-148,8
553,11,9,-14,4
553,10,11,-140,7
554,2,8,-150,8
554,11,9,-14,4
554,10,11,-136,7
555,2,8,-150,8
555,11,9,-15,4
555,10,11,-135,3
556,2,8,-151,8
556,11,9,-16,4
556,10,11,-139,3
557,2,8,-152,8
557,11,9,-17,4
557,10,11,-143,4
558,2,8,-153,8
558,11,9,-18,4
558,10,11,-147,4
559,2,8,-154,8
559,11,9,-19,4
559,10,11,-151,4
560,2,8,-155,8
560,11,9,-20,4
560,10,11,-154,4
561,2,8,-156,8
561,11,9,-21,4
562,2,8,-157,8
562,11,9,-22,4
563,2,8,-158,8
563,11,9,-24,4
564,2,8,-159,9
564,11,9,-24,4
565,2,8,-160,9
565,11,9,-25,4
566,2,8,-161,9
566,11,9,-26,4
567,2,8,-162,9
567,11,9,-28,4
568,2,8,-163,8
568,11,9,-28,4
569,2,8,-164,8
569,11,9,-29,4
570,2,8,-165,9
570,11,9,-30,4
571,2,8,-166,8
571,11,9,-31,4
572,2,8,-168,9
572,11,9,-32,4
573,2,8,-168,9
573,11,9,-33,4
574,2,8,-169,9
574,11,9,-34,4
575,2,8,-170,9
575,11,9,-35,4
576,2,8,-171,9
576,11,9,-36,4
577,2,8,-172,9
577,11,9,-37,4
578,2,8,-173,9
578,11,9,-38,4
579,2,8,-174,9
579,11,9,-39,4
580,2,8,-175,9
580,11,9,-40,4
581,2,8,-176,9
581,11,9,-41,3
582,2,8,-178,9
582,11,9,-42,3
583,2,8,-178,9
583,11,9,-43,3
584,2,8,-180,8
584,11,9,-44,3
585,2,8,-180,9
585,11,9,-45,3
586,2,8,179,9
586,11,9,-46,3
587,2,8,177,8
587,11,9,-46,6
588,2,8,176,9
588,11,9,-45,7
589,2,8,175,9
589,11,9,-44,7
590,2,8,174,9
590,11,9,-43,7
591,2,8,173,9
591,11,9,-42,7
592,2,8,172,9
592,11,9,-41,7
593,2,8,172,9
593,11,9,-40,7
594,2,8,170,9
594,11,9,-39,7
595,2,8,169,9
595,11,9,-38,7
596,2,8,168,9
596,11,9,-37,7
597,2,8,167,9
597,11,9,-36,7
598,2,8,166,9
598,11,9,-35,8
599,2,8,165,9
599,11,9,-34,8
