465,1,12,-34,0
466,1,12,-36,0
467,1,12,-38,0
468,1,12,-40,0
471,1,12,-46,0
472,1,12,-48,0
473,1,12,-50,0
474,1,12,-52,0
475,1,12,-54,-1
476,1,12,-56,0
477,1,12,-58,0
478,1,12,-60,0
479,1,12,-62,0
480,1,12,-63,0
481,1,12,-63,-4
482,1,12,-61,-1
483,5,14,-167,17
484,5,14,-167,17
485,5,14,-167,17
486,5,14,-167,17
487,5,14,-167,17
488,5,14,-167,17
489,5,14,-167,17
490,5,14,-167,17
491,5,14,-167,17
492,5,14,-167,17
493,5,14,-167,17
494,5,14,-167,17
495,5,14,-167,17
496,5,14,-167,17
497,5,14,-167,17
498,5,14,-167,17
499,5,14,-167,17
501,6,15,-172,0
502,6,15,-172,0
503,6,15,-172,0
504,6,15,-172,0
505,6,15,-172,0
506,6,15,-172,0
507,6,15,-172,0
508,6,15,-172,0
509,6,15,-172,0
511,6,15,-172,0
512,6,15,-172,0
513,6,15,-172,0
514,6,15,-172,0
515,6,15,-172,0
518,6,15,-172,0
519,6,15,-172,0
520,6,15,-172,0
522,6,15,-172,0
523,8,11,143,4
523,6,15,-172,0
524,8,11,144,4
524,6,15,-172,0
525,8,11,145,4
525,6,15,-172,0
526,8,11,146,4
526,6,15,-172,0
527,8,11,147,4
527,6,15,-172,0
528,8,11,148,4
528,6,15,-172,0
528,9,16,-51,11
529,8,11,149,4
529,6,15,-172,0
529,9,16,-51,11
530,8,11,150,4
530,6,15,-172,0
530,9,16,-51,11
531,8,11,151,4
531,6,15,-172,0
531,9,16,-51,11
532,8,11,152,5
532,9,16,-51,11
533,8,11,153,4
533,6,15,-172,0
533,9,16,-51,11
534,8,11,154,4
534,6,15,-172,0
534,9,16,-51,11
535,6,15,-172,0
535,9,16,-51,11
536,6,15,-172,0
536,9,16,-51,11
537,6,15,-172,0
537,9,16,-51,11
538,6,15,-172,0
538,9,16,-51,11
539,6,15,-172,0
539,9,16,-51,11
540,6,15,-172,0
540,9,16,-51,11
541,6,15,-172,0
541,9,16,-51,11
542,6,15,-172,0
542,9,16,-51,11
543,9,16,-51,11
544,6,15,-172,0
544,9,16,-51,11
545,6,15,-172,0
545,9,16,-51,11
546,6,15,-172,0
546,9,16,-51,11
547,6,15,-172,0
548,6,15,-172,0
550,6,15,-172,0
551,6,15,-172,0
552,6,15,-172,0
553,6,15,-172,0
556,6,15,-172,0
556,10,17,143,4
557,8,11,177,5
557,6,15,-172,0
557,10,17,145,4
558,8,11,178,5
558,6,15,-172,0
558,10,17,147,4
559,8,11,179,5
559,6,15,-172,0
559,10,17,149,4
560,8,11,-180,5
560,6,15,-172,0
560,10,17,151,4
561,8,11,-179,4
561,6,15,-172,0
561,10,17,153,4
562,8,11,-178,5
562,6,15,-172,0
562,10,17,155,4
563,6,15,-172,0
563,10,17,157,4
564,6,15,-172,0
564,10,17,159,4
565,6,15,-172,0
565,10,17,161,4
566,6,15,-172,0
566,10,17,163,4
567,6,15,-172,0
567,10,17,165,4
568,6,15,-172,0
569,6,15,-172,0
570,6,15,-172,0
571,6,15,-172,0
572,6,15,-172,0
573,6,15,-172,0
574,6,15,-172,0
575,6,15,-172,0
576,6,15,-172,0
577,6,15,-172,0
578,6,15,-172,0
579,6,15,-172,0
580,6,15,-172,0
581,6,15,-172,0
584,6,15,-172,0
585,6,15,-172,0
586,6,15,-172,0
587,6,15,-172,0
588,6,15,-172,0
589,6,15,-172,0
590,6,15,-172,0
591,6,15,-172,0
592,6,15,-172,0
593,6,15,-172,0
593,10,17,-143,4
594,10,17,-141,4
595,6,15,-172,0
595,10,17,-139,3
596,6,15,-172,0
596,10,17,-137,3
597,6,15,-172,0
597,10,17,-135,3
598,6,15,-172,0
598,10,17,-134,6
599,6,15,-172,0
599,10,17,-136,7
