107,1,0,65,10
107,11,2,-32,0
108,1,0,65,10
108,6,1,-87,-10
108,11,2,-32,0
109,1,0,65,10
109,6,1,-89,-10
109,11,2,-32,0
110,1,0,65,10
110,6,1,-91,-10
110,11,2,-32,0
111,1,0,65,10
111,6,1,-93,-10
111,11,2,-32,0
112,6,1,-95,-10
112,11,2,-32,0
113,6,1,-97,-10
113,11,2,-32,0
114,6,1,-99,-10
114,11,2,-32,0
115,6,1,-101,-10
115,11,2,-32,0
116,6,1,-103,-10
116,11,2,-32,0
117,6,1,-105,-10
117,11,2,-32,0
118,11,2,-32,0
119,11,2,-32,0
120,6,1,-111,-10
120,11,2,-32,0
121,6,1,-113,-10
121,11,2,-32,0
122,6,1,-115,-10
122,11,2,-32,0
123,6,1,-117,-10
123,11,2,-32,0
124,11,2,-32,0
125,11,2,-32,0
126,6,1,-123,-10
126,11,2,-32,0
127,6,1,-125,-10
127,11,2,-32,0
128,6,1,-127,-10
128,11,2,-32,0
129,6,1,-129,-10
129,11,2,-32,0
130,6,1,-131,-10
130,11,2,-32,0
131,11,2,-32,0
132,6,1,-135,-10
132,11,2,-32,0
133,6,1,-137,-10
133,11,2,-32,0
134,6,1,-139,-10
134,11,2,-32,0
134,4,3,-120,30
135,6,1,-141,-10
135,11,2,-32,0
135,4,3,-120,30
136,6,1,-143,-10
136,11,2,-32,0
136,4,3,-120,30
137,11,2,-32,0
137,4,3,-120,30
138,6,1,-147,-10
138,11,2,-32,0
138,4,3,-120,30
139,6,1,-149,-10
139,11,2,-32,0
139,4,3,-120,30
140,6,1,-151,-10
140,11,2,-32,0
140,4,3,-120,30
141,6,1,-153,-10
141,11,2,-32,0
141,4,3,-120,30
142,6,1,-155,-10
142,11,2,-32,0
142,4,3,-120,30
143,6,1,-157,-10
143,11,2,-32,0
143,4,3,-120,30
144,6,1,-159,-10
144,11,2,-32,0
144,4,3,-120,30
145,6,1,-161,-10
145,11,2,-32,0
146,6,1,-163,-10
146,11,2,-32,0
147,6,1,-165,-10
147,11,2,-32,0
148,6,1,-167,-10
148,11,2,-32,0
149,11,2,-32,0
150,6,1,-171,-10
150,11,2,-32,0
151,6,1,-173,-10
151,11,2,-32,0
152,6,1,-175,-10
152,11,2,-32,0
153,6,1,-177,-10
153,11,2,-32,0
154,11,2,-32,0
155,6,1,-180,0
155,11,2,-32,0
156,6,1,-178,0
157,6,1,-176,0
158,6,1,-174,0
159,6,1,-172,0
161,6,1,-168,0
162,6,1,-166,0
163,6,1,-164,0
164,6,1,-162,0
165,6,1,-160,0
168,6,1,-154,0
169,6,1,-152,0
170,6,1,-150,0
171,6,1,-148,0
173,6,1,-144,0
174,6,1,-142,0
175,6,1,-140,0
176,6,1,-138,0
177,6,1,-136,0
179,6,1,-132,0
180,6,1,-130,0
181,6,1,-128,0
182,6,1,-126,0
183,6,1,-124,0
184,6,1,-122,0
185,6,1,-120,0
186,6,1,-118,0
187,6,1,-116,0
188,6,1,-114,0
189,6,1,-112,0
190,6,1,-110,0
191,6,1,-108,0
192,6,1,-106,0
193,6,1,-104,0
194,6,1,-102,0
195,6,1,-100,0
196,6,1,-98,0
197,6,1,-96,0
198,6,1,-94,0
199,6,1,-92,0
200,6,1,-90,0
201,6,1,-88,0
202,6,1,-86,0
203,6,1,-84,0
204,6,1,-82,0
205,6,1,-80,0
206,6,1,-78,0
207,6,1,-76,0
210,6,1,-70,0
211,6,1,-68,0
212,6,1,-66,0
213,6,1,-64,0
214,6,1,-62,0
215,6,1,-60,0
216,6,1,-58,0
217,6,1,-56,0
218,6,1,-54,0
219,6,1,-52,0
220,6,1,-50,0
221,6,1,-48,0
222,6,1,-46,0
223,6,1,-44,0
224,6,1,-42,0
225,6,1,-40,0
226,6,1,-38,0
227,6,1,-36,0
228,6,1,-34,0
229,6,1,-32,0
230,6,1,-30,0
231,6,1,-28,0
236,7,4,-65,-10
237,7,4,-65,-10
238,6,1,-14,0
238,7,4,-65,-10
239,6,1,-12,0
239,7,4,-65,-10
240,6,1,-10,0
240,7,4,-65,-10
241,6,1,-8,0
241,7,4,-65,-10
242,6,1,-6,0
242,7,4,-65,-10
243,6,1,-4,0
243,7,4,-65,-10
244,6,1,-2,0
244,7,4,-65,-10
245,6,1,0,0
246,6,1,2,0
247,6,1,4,0
248,6,1,6,0
249,6,1,8,0
251,6,1,12,0
252,6,1,14,0
253,6,1,16,0
254,6,1,18,0
255,6,1,20,0
256,6,1,22,0
257,6,1,24,0
258,6,1,26,0
259,6,1,28,0
260,6,1,30,0
261,6,1,32,0
263,6,1,36,0
264,6,1,38,0
265,6,1,40,0
266,6,1,42,0
267,6,1,44,0
269,6,1,48,0
269,5,5,-61,30
270,6,1,50,0
270,5,5,-61,30
271,6,1,52,0
271,5,5,-61,30
272,6,1,54,0
272,5,5,-61,30
273,6,1,56,0
273,5,5,-61,30
274,5,5,-61,30
275,6,1,60,0
275,5,5,-61,30
276,6,1,62,0
276,5,5,-61,30
277,6,1,64,0
277,5,5,-61,30
278,6,1,66,0
278,5,5,-61,30
279,6,1,68,0
279,5,5,-61,30
280,6,1,70,0
280,5,5,-61,30
281,6,1,72,0
281,5,5,-61,30
282,6,1,74,0
282,5,5,-61,30
282,7,6,-72,30
283,6,1,76,0
283,5,5,-61,30
283,7,6,-76,30
284,6,1,78,0
284,5,5,-61,30
284,7,6,-80,30
285,6,1,80,0
285,5,5,-61,30
285,7,6,-84,30
286,6,1,82,0
286,7,6,-88,30
287,6,1,84,0
287,7,6,-92,30
288,6,1,86,0
288,7,6,-96,30
289,6,1,88,0
289,7,6,-100,30
290,6,1,90,0
290,7,6,-104,30
291,6,1,92,0
291,7,6,-108,30
292,6,1,94,0
292,7,6,-112,30
293,6,1,96,0
293,7,6,-116,30
294,6,1,98,0
294,7,6,-120,30
295,6,1,100,0
295,7,6,-124,30
296,6,1,102,0
296,7,6,-128,30
297,6,1,104,0
297,7,6,-132,30
298,6,1,106,0
298,7,6,-136,30
299,6,1,108,0
299,7,6,-140,30
300,6,1,110,0
300,7,6,-144,30
301,6,1,112,0
301,7,6,-148,30
301,0,7,-112,20
302,6,1,114,0
302,7,6,-152,30
302,0,7,-112,20
303,6,1,116,0
303,7,6,-156,30
303,0,7,-112,20
304,6,1,118,0
304,7,6,-160,30
304,0,7,-112,20
305,6,1,120,0
305,0,7,-112,20
306,6,1,122,0
306,0,7,-112,20
307,6,1,124,0
307,0,7,-112,20
308,6,1,126,0
308,0,7,-112,20
309,6,1,128,0
309,0,7,-112,20
310,6,1,130,0
310,0,7,-112,20
311,6,1,132,0
311,0,7,-112,20
312,6,1,134,0
312,0,7,-112,20
313,6,1,136,0
313,0,7,-112,20
314,6,1,138,0
314,0,7,-112,20
315,6,1,140,0
315,0,7,-112,20
316,6,1,142,0
316,0,7,-112,20
317,6,1,144,0
317,0,7,-112,20
318,6,1,146,0
318,0,7,-112,20
319,6,1,148,0
319,0,7,-112,20
320,6,1,150,0
320,0,7,-112,20
321,0,7,-112,20
322,6,1,154,0
322,0,7,-112,20
323,6,1,156,0
323,0,7,-112,20
324,6,1,158,0
324,0,7,-112,20
325,6,1,160,0
325,0,7,-112,20
326,6,1,162,0
326,0,7,-112,20
327,6,1,164,0
327,0,7,-112,20
328,6,1,166,0
328,0,7,-112,20
329,6,1,168,0
329,0,7,-112,20
330,6,1,170,0
330,0,7,-112,20
331,6,1,172,0
331,0,7,-112,20
332,6,1,174,0
332,0,7,-112,20
333,0,7,-112,20
334,0,7,-112,20
335,0,7,-112,20
336,0,7,-112,20
337,0,7,-112,20
338,0,7,-112,20
339,0,7,-112,20
340,0,7,-112,20
341,0,7,-112,20
342,0,7,-112,20
343,0,7,-112,20
344,0,7,-112,20
345,0,7,-112,20
346,0,7,-112,20
347,0,7,-112,20
348,0,7,-112,20
349,0,7,-112,20
350,0,7,-112,20
351,0,7,-112,20
352,0,7,-112,20
353,0,7,-112,20
354,0,7,-112,20
355,0,7,-112,20
361,8,8,-145,10
362,8,8,-141,10
363,8,8,-137,10
364,8,8,-133,10
365,8,8,-129,10
366,8,8,-125,10
366,3,9,141,20
367,8,8,-121,10
367,3,9,141,20
368,8,8,-117,10
368,3,9,141,20
369,8,8,-113,10
369,3,9,141,20
370,8,8,-109,10
370,3,9,141,20
371,8,8,-105,10
371,3,9,141,20
372,3,9,141,20
374,3,9,141,20
375,3,9,141,20
376,3,9,141,20
377,3,9,141,20
379,3,9,141,20
380,3,9,141,20
381,3,9,141,20
382,3,9,141,20
385,3,9,141,20
386,3,9,141,20
387,3,9,141,20
388,3,9,141,20
390,3,9,141,20
391,3,9,141,20
392,3,9,141,20
393,3,9,141,20
394,3,9,141,20
395,3,9,141,20
396,3,9,141,20
397,3,9,141,20
400,3,9,141,20
401,3,9,141,20
402,3,9,141,20
403,3,9,141,20
406,3,9,141,20
407,3,9,141,20
408,3,9,141,20
409,3,9,141,20
411,3,9,141,20
412,3,9,141,20
413,3,9,141,20
414,3,9,141,20
415,8,8,71,10
416,8,8,75,10
417,8,8,79,10
417,3,9,141,20
418,8,8,83,10
418,3,9,141,20
419,8,8,87,10
419,3,9,141,20
420,8,8,91,10
420,3,9,141,20
421,8,8,95,10
422,8,8,99,10
422,3,9,141,20
423,8,8,103,10
423,3,9,141,20
424,8,8,107,10
424,3,9,141,20
425,8,8,111,10
425,3,9,141,20
426,8,8,115,10
426,3,9,141,20
427,3,9,141,20
428,3,9,141,20
429,3,9,141,20
430,3,9,141,20
431,3,9,141,20
434,3,9,141,20
435,3,9,141,20
436,3,9,141,20
437,3,9,141,20
438,3,9,141,20
439,3,9,141,20
440,3,9,141,20
441,3,9,141,20
442,3,9,141,20
456,8,8,126,0
457,8,8,122,0
458,8,8,118,0
459,8,8,114,0
460,8,8,110,0
461,8,8,106,0
462,8,8,102,0
462,0,10,-45,-30
463,8,8,98,0
463,0,10,-45,-30
464,8,8,94,0
464,0,10,-45,-30
465,8,8,90,0
465,0,10,-45,-30
466,0,10,-45,-30
467,0,10,-45,-30
468,0,10,-45,-30
469,0,10,-45,-30
470,0,10,-45,-30
491,5,11,37,-10
492,5,11,37,-10
493,5,11,37,-10
494,5,11,37,-10
495,5,11,37,-10
496,5,11,37,-10
497,5,11,37,-10
498,5,11,37,-10
499,5,11,37,-10
500,5,11,37,-10
501,5,11,37,-10
502,5,11,37,-10
503,5,11,37,-10
504,5,11,37,-10
505,5,11,37,-10
506,5,11,37,-10
507,5,11,37,-10
511,4,12,-112,10
512,4,12,-112,10
513,4,12,-112,10
514,4,12,-112,10
515,4,12,-112,10
516,4,12,-112,10
517,4,12,-112,10
518,4,12,-112,10
519,4,12,-112,10
520,4,12,-112,10
521,4,12,-112,10
522,4,12,-112,10
523,8,8,-142,0
523,4,12,-112,10
524,8,8,-146,0
524,4,12,-112,10
525,8,8,-150,0
525,4,12,-112,10
525,9,13,-24,-10
526,8,8,-154,0
526,9,13,-24,-10
527,8,8,-158,0
527,9,13,-24,-10
528,8,8,-162,0
528,9,13,-24,-10
529,8,8,-166,0
529,9,13,-24,-10
530,8,8,-170,0
530,9,13,-24,-10
531,8,8,-174,0
531,9,13,-24,-10
532,8,8,-178,0
532,9,13,-24,-10
533,8,8,-179,-10
533,9,13,-24,-10
534,8,8,-175,-10
534,9,13,-24,-10
535,9,13,-24,-10
536,9,13,-24,-10
537,9,13,-24,-10
538,9,13,-24,-10
538,6,14,63,-40
539,9,13,-24,-10
539,6,14,65,-40
540,9,13,-24,-10
540,6,14,67,-40
541,9,13,-24,-10
541,6,14,69,-40
542,9,13,-24,-10
542,6,14,71,-40
543,9,13,-24,-10
543,6,14,73,-40
544,6,14,75,-40
545,6,14,77,-40
546,6,14,79,-40
547,6,14,81,-40
548,6,14,83,-40
549,6,14,85,-40
550,6,14,87,-40
551,6,14,89,-40
552,6,14,91,-40
553,6,14,93,-40
554,6,14,95,-40
554,10,15,60,-40
555,6,14,97,-40
555,10,15,59,-40
556,6,14,99,-40
556,10,15,58,-40
557,8,8,-83,-10
557,6,14,101,-40
557,10,15,57,-40
558,8,8,-79,-10
558,6,14,103,-40
558,10,15,56,-40
559,8,8,-75,-10
559,6,14,105,-40
559,10,15,55,-40
560,8,8,-71,-10
560,6,14,107,-40
560,10,15,54,-40
561,8,8,-67,-10
561,6,14,109,-40
561,10,15,53,-40
562,8,8,-63,-10
562,6,14,111,-40
562,10,15,52,-40
563,6,14,113,-40
563,10,15,51,-40
564,6,14,115,-40
564,10,15,50,-40
565,6,14,117,-40
565,10,15,49,-40
566,6,14,119,-40
567,6,14,121,-40
568,6,14,123,-40
569,6,14,125,-40
570,6,14,127,-40
571,6,14,129,-40
572,6,14,131,-40
573,6,14,133,-40
574,6,14,135,-40
575,6,14,137,-40
576,6,14,139,-40
577,6,14,141,-40
578,6,14,143,-40
579,6,14,145,-40
580,6,14,147,-40
581,6,14,149,-40
582,6,14,151,-40
583,6,14,153,-40
584,6,14,155,-40
585,6,14,157,-40
586,6,14,159,-40
587,6,14,161,-40
588,6,14,163,-40
589,6,14,165,-40
590,6,14,167,-40
591,6,14,169,-40
591,10,15,23,-40
592,6,14,171,-40
592,10,15,22,-40
593,6,14,173,-40
593,10,15,21,-40
594,6,14,175,-40
594,10,15,20,-40
595,6,14,177,-40
595,10,15,19,-40
596,6,14,179,-40
596,10,15,18,-40
597,6,14,180,-30
597,10,15,17,-40
598,6,14,178,-30
598,10,15,16,-40
599,6,14,176,-30
599,10,15,15,-40
