88,11,1,-120,-10
88,2,3,-72,20
89,1,0,-42,20
89,11,1,-120,-10
89,2,3,-76,20
90,1,0,-42,20
90,11,1,-120,-10
90,2,3,-80,20
91,1,0,-42,20
91,11,1,-120,-10
91,2,3,-84,20
92,1,0,-42,20
92,11,1,-120,-10
92,2,3,-88,20
93,1,0,-42,20
93,11,1,-120,-10
93,2,3,-92,20
94,1,0,-42,20
94,11,1,-120,-10
94,2,3,-96,20
95,1,0,-42,20
95,11,1,-120,-10
95,2,3,-100,20
96,1,0,-42,20
96,11,1,-120,-10
96,2,3,-104,20
97,1,0,-42,20
97,11,1,-120,-10
97,2,3,-108,20
98,11,1,-120,-10
98,2,3,-112,20
99,11,1,-120,-10
99,2,3,-116,20
100,11,1,-120,-10
100,2,3,-120,20
101,11,1,-120,-10
101,2,3,-124,20
102,1,0,-42,20
102,11,1,-120,-10
102,2,3,-128,20
103,1,0,-42,20
103,11,1,-120,-10
103,2,3,-132,20
104,1,0,-42,20
104,11,1,-120,-10
104,2,3,-136,20
105,1,0,-42,20
105,11,1,-120,-10
105,2,3,-140,20
106,1,0,-42,20
106,2,3,-144,20
107,1,0,-42,20
107,2,3,-148,20
108,1,0,-42,20
108,2,3,-152,20
109,1,0,-42,20
109,2,3,-156,20
110,2,3,-160,20
111,2,3,-164,20
112,2,3,-168,20
113,2,3,-172,20
114,2,3,-176,20
115,2,3,-180,20
116,2,3,-177,10
117,2,3,-173,10
118,2,3,-169,10
119,2,3,-165,10
120,2,3,-161,10
121,2,3,-157,10
122,2,3,-153,10
123,2,3,-149,10
124,2,3,-145,10
125,2,3,-141,10
126,2,3,-137,10
127,2,3,-133,10
128,2,3,-129,10
129,2,3,-125,10
130,2,3,-121,10
131,2,3,-117,10
132,2,3,-113,10
133,2,3,-109,10
133,4,4,-113,10
134,2,3,-105,10
134,4,4,-113,10
135,2,3,-101,10
135,4,4,-113,10
136,2,3,-97,10
136,4,4,-113,10
137,2,3,-93,10
137,4,4,-113,10
138,2,3,-89,10
138,4,4,-113,10
139,2,3,-85,10
139,4,4,-113,10
140,2,3,-81,10
140,4,4,-113,10
141,2,3,-77,10
141,4,4,-113,10
142,2,3,-73,10
142,4,4,-113,10
143,2,3,-69,10
143,4,4,-113,10
144,2,3,-65,10
145,2,3,-61,10
146,2,3,-57,10
147,2,3,-53,10
148,2,3,-49,10
149,2,3,-45,10
150,2,3,-41,10
151,2,3,-37,10
152,2,3,-33,10
153,2,3,-29,10
154,2,3,-25,10
155,2,3,-21,10
156,2,3,-17,10
157,2,3,-13,10
158,2,3,-9,10
159,2,3,-5,10
160,2,3,-1,10
161,2,3,3,10
162,2,3,7,10
163,2,3,11,10
164,2,3,15,10
164,5,5,-90,40
165,2,3,19,10
165,5,5,-90,40
166,2,3,23,10
166,5,5,-90,40
167,2,3,27,10
167,5,5,-90,40
168,2,3,31,10
168,5,5,-90,40
169,2,3,35,10
169,5,5,-90,40
170,2,3,39,10
170,5,5,-90,40
171,2,3,43,10
171,5,5,-90,40
172,2,3,47,10
172,5,5,-90,40
173,2,3,51,10
173,5,5,-90,40
174,2,3,55,10
174,5,5,-90,40
175,2,3,59,10
175,5,5,-90,40
176,2,3,63,10
176,5,5,-90,40
177,2,3,67,10
177,5,5,-90,40
178,2,3,71,10
178,5,5,-90,40
179,2,3,75,10
179,5,5,-90,40
180,2,3,79,10
180,5,5,-90,40
181,2,3,83,10
182,2,3,87,10
183,2,3,91,10
184,2,3,95,10
185,2,3,99,10
186,2,3,103,10
187,2,3,107,10
188,2,3,111,10
189,2,3,115,10
190,2,3,119,10
191,2,3,123,10
192,2,3,127,10
193,2,3,131,10
194,2,3,135,10
195,2,3,139,10
196,2,3,143,10
197,2,3,147,10
198,2,3,151,10
199,2,3,155,10
200,2,3,159,10
201,2,3,163,10
202,2,3,167,10
203,2,3,171,10
204,2,3,175,10
205,2,3,179,10
206,2,3,178,0
207,2,3,174,0
208,2,3,170,0
208,7,6,-19,30
209,2,3,166,0
209,7,6,-19,30
210,2,3,162,0
210,7,6,-19,30
211,2,3,158,0
211,7,6,-19,30
212,2,3,154,0
212,7,6,-19,30
213,2,3,150,0
213,7,6,-19,30
214,2,3,146,0
214,7,6,-19,30
215,2,3,142,0
215,7,6,-19,30
216,2,3,138,0
216,7,6,-19,30
217,2,3,134,0
218,2,3,130,0
219,2,3,126,0
220,2,3,122,0
221,2,3,118,0
222,2,3,114,0
223,2,3,110,0
224,2,3,106,0
225,2,3,102,0
226,2,3,98,0
227,2,3,94,0
228,2,3,90,0
229,2,3,86,0
230,2,3,82,0
231,2,3,78,0
240,0,7,180,30
241,0,7,179,30
242,0,7,178,30
243,0,7,177,30
244,0,7,176,30
245,0,7,175,30
246,0,7,174,30
247,0,7,173,30
248,0,7,172,30
249,0,7,171,30
250,0,7,170,30
251,0,7,169,30
252,0,7,168,30
253,0,7,167,30
254,0,7,166,30
255,0,7,165,30
256,0,7,164,30
257,0,7,163,30
258,0,7,162,30
259,0,7,161,30
260,0,7,160,30
261,0,7,159,30
262,0,7,158,30
263,0,7,157,30
264,0,7,156,30
265,0,7,155,30
266,0,7,154,30
267,0,7,153,30
268,0,7,152,30
269,0,7,151,30
270,0,7,150,30
271,0,7,149,30
272,0,7,148,30
272,7,8,-146,-20
273,0,7,147,30
273,7,8,-146,-20
274,0,7,146,30
274,7,8,-146,-20
275,0,7,145,30
275,7,8,-146,-20
276,0,7,144,30
276,7,8,-146,-20
277,0,7,143,30
277,7,8,-146,-20
278,0,7,142,30
278,7,8,-146,-20
279,0,7,141,30
279,7,8,-146,-20
280,0,7,140,30
280,7,8,-146,-20
281,0,7,139,30
281,7,8,-146,-20
282,0,7,138,30
282,7,8,-146,-20
283,0,7,137,30
283,7,8,-146,-20
284,0,7,136,30
284,7,8,-146,-20
285,0,7,135,30
285,7,8,-146,-20
286,0,7,134,30
286,7,8,-146,-20
287,0,7,133,30
287,7,8,-146,-20
288,0,7,132,30
288,7,8,-146,-20
289,0,7,131,30
289,7,8,-146,-20
290,0,7,130,30
290,7,8,-146,-20
291,0,7,129,30
291,7,8,-146,-20
292,0,7,128,30
292,7,8,-146,-20
293,0,7,127,30
293,7,8,-146,-20
294,0,7,126,30
294,7,8,-146,-20
300,0,9,93,20
301,0,9,93,20
302,0,9,93,20
303,0,9,93,20
304,0,9,93,20
305,0,9,93,20
306,0,9,93,20
307,0,9,93,20
307,3,10,-176,-10
308,0,9,93,20
308,3,10,-180,-10
309,0,9,93,20
309,3,10,-177,0
310,0,9,93,20
310,3,10,-173,0
311,3,10,-169,0
312,3,10,-165,0
313,3,10,-161,0
315,3,10,-153,0
316,3,10,-149,0
317,3,10,-145,0
318,3,10,-141,0
320,3,10,-133,0
321,3,10,-129,0
322,3,10,-125,0
323,3,10,-121,0
326,3,10,-109,0
327,3,10,-105,0
328,3,10,-101,0
329,3,10,-97,0
331,3,10,-89,0
332,3,10,-85,0
333,3,10,-81,0
334,3,10,-77,0
335,3,10,-73,0
336,3,10,-69,0
336,1,11,-158,-20
337,3,10,-65,0
337,1,11,-158,-20
338,3,10,-61,0
338,1,11,-158,-20
339,1,11,-158,-20
340,1,11,-158,-20
341,3,10,-49,0
341,1,11,-158,-20
342,3,10,-45,0
343,3,10,-41,0
344,3,10,-37,0
345,1,11,-158,-20
346,1,11,-158,-20
347,3,10,-25,0
347,1,11,-158,-20
348,3,10,-21,0
348,1,11,-158,-20
349,3,10,-17,0
349,1,11,-158,-20
350,3,10,-13,0
350,1,11,-158,-20
351,1,11,-158,-20
352,3,10,-5,0
352,1,11,-158,-20
353,3,10,-1,0
353,1,11,-158,-20
354,3,10,3,0
354,1,11,-158,-20
355,3,10,7,0
358,3,10,19,0
358,1,11,-158,-20
359,3,10,23,0
359,1,11,-158,-20
360,3,10,27,0
360,1,11,-158,-20
361,3,10,31,0
361,1,11,-158,-20
361,8,12,-31,10
362,1,11,-158,-20
362,8,12,-31,10
363,3,10,39,0
363,1,11,-158,-20
363,8,12,-31,10
364,3,10,43,0
364,1,11,-158,-20
364,8,12,-31,10
365,3,10,47,0
365,1,11,-158,-20
365,8,12,-31,10
366,3,10,51,0
366,1,11,-158,-20
366,8,12,-31,10
367,3,10,55,0
367,1,11,-158,-20
367,8,12,-31,10
368,3,10,59,0
368,8,12,-31,10
369,3,10,63,0
369,8,12,-31,10
370,3,10,67,0
370,8,12,-31,10
371,3,10,71,0
371,1,11,-158,-20
371,8,12,-31,10
372,3,10,75,0
372,1,11,-158,-20
373,1,11,-158,-20
374,1,11,-158,-20
375,3,10,87,0
375,1,11,-158,-20
376,3,10,91,0
376,1,11,-158,-20
377,3,10,95,0
378,3,10,99,0
379,3,10,103,0
380,3,10,107,0
381,3,10,111,0
381,1,11,-158,-20
382,3,10,115,0
382,1,11,-158,-20
383,3,10,119,0
383,1,11,-158,-20
384,1,11,-158,-20
385,1,11,-158,-20
386,1,11,-158,-20
387,1,11,-158,-20
391,1,11,-158,-20
392,1,11,-158,-20
393,1,11,-158,-20
394,1,11,-158,-20
395,1,11,-158,-20
396,1,11,-158,-20
397,1,11,-158,-20
398,1,11,-158,-20
399,1,11,-158,-20
400,1,11,-158,-20
403,1,11,-158,-20
403,0,13,-92,-20
404,1,11,-158,-20
404,0,13,-92,-20
405,1,11,-158,-20
405,0,13,-92,-20
406,1,11,-158,-20
406,0,13,-92,-20
407,1,11,-158,-20
407,0,13,-92,-20
408,1,11,-158,-20
408,0,13,-92,-20
409,1,11,-158,-20
409,0,13,-92,-20
410,1,11,-158,-20
410,0,13,-92,-20
411,1,11,-158,-20
411,0,13,-92,-20
412,1,11,-158,-20
413,1,11,-158,-20
414,1,11,-158,-20
415,8,12,-31,10
416,8,12,-31,10
417,8,12,-31,10
418,8,12,-31,10
419,8,12,-31,10
420,8,12,-31,10
421,8,12,-31,10
422,8,12,-31,10
423,8,12,-31,10
424,8,12,-31,10
425,8,12,-31,10
426,8,12,-31,10
456,8,12,-31,10
457,8,12,-31,10
458,8,12,-31,10
459,8,12,-31,10
460,8,12,-31,10
461,8,12,-31,10
462,8,12,-31,10
463,8,12,-31,10
464,8,12,-31,10
465,8,12,-31,10
482,5,14,69,-20
483,5,14,69,-20
484,5,14,69,-20
485,5,14,69,-20
486,5,14,69,-20
487,5,14,69,-20
488,5,14,69,-20
489,5,14,69,-20
490,5,14,69,-20
491,5,14,69,-20
492,5,14,69,-20
493,5,14,69,-20
494,5,14,69,-20
495,5,14,69,-20
496,5,14,69,-20
497,5,14,69,-20
498,5,14,69,-20
501,6,15,55,-20
502,6,15,57,-20
503,6,15,59,-20
504,6,15,61,-20
505,6,15,63,-20
506,6,15,65,-20
507,6,15,67,-20
508,6,15,69,-20
509,6,15,71,-20
511,6,15,75,-20
512,6,15,77,-20
513,6,15,79,-20
514,6,15,81,-20
515,6,15,83,-20
516,9,16,34,-30
517,9,16,34,-30
518,6,15,89,-20
518,9,16,34,-30
519,6,15,91,-20
519,9,16,34,-30
520,6,15,93,-20
520,9,16,34,-30
521,9,16,34,-30
522,6,15,97,-20
522,9,16,34,-30
523,8,12,-31,10
523,6,15,99,-20
523,9,16,34,-30
524,8,12,-31,10
524,6,15,101,-20
524,9,16,34,-30
525,8,12,-31,10
525,6,15,103,-20
525,9,16,34,-30
526,8,12,-31,10
526,6,15,105,-20
526,9,16,34,-30
527,8,12,-31,10
527,6,15,107,-20
527,9,16,34,-30
528,8,12,-31,10
528,6,15,109,-20
528,9,16,34,-30
529,8,12,-31,10
529,6,15,111,-20
529,9,16,34,-30
530,8,12,-31,10
530,6,15,113,-20
530,9,16,34,-30
531,8,12,-31,10
531,6,15,115,-20
531,9,16,34,-30
532,8,12,-31,10
532,9,16,34,-30
533,8,12,-31,10
533,6,15,119,-20
533,9,16,34,-30
534,8,12,-31,10
534,6,15,121,-20
534,9,16,34,-30
535,6,15,123,-20
536,6,15,125,-20
537,6,15,127,-20
538,6,15,129,-20
539,6,15,131,-20
540,6,15,133,-20
541,6,15,135,-20
542,6,15,137,-20
544,6,15,141,-20
545,6,15,143,-20
546,6,15,145,-20
547,6,15,147,-20
548,6,15,149,-20
550,6,15,153,-20
551,6,15,155,-20
552,6,15,157,-20
553,6,15,159,-20
554,10,17,131,20
555,10,17,131,20
556,6,15,165,-20
556,10,17,131,20
557,8,12,-31,10
557,6,15,167,-20
557,10,17,131,20
558,8,12,-31,10
558,6,15,169,-20
558,10,17,131,20
559,8,12,-31,10
559,6,15,171,-20
559,10,17,131,20
560,8,12,-31,10
560,6,15,173,-20
560,10,17,131,20
561,8,12,-31,10
561,6,15,175,-20
561,10,17,131,20
562,8,12,-31,10
562,6,15,177,-20
562,10,17,131,20
563,6,15,179,-20
563,10,17,131,20
564,6,15,180,-10
564,10,17,131,20
565,6,15,178,-10
565,10,17,131,20
566,6,15,176,-10
567,6,15,174,-10
568,6,15,172,-10
569,6,15,170,-10
570,6,15,168,-10
571,6,15,166,-10
572,6,15,164,-10
573,6,15,162,-10
574,6,15,160,-10
575,6,15,158,-10
576,6,15,156,-10
577,6,15,154,-10
578,6,15,152,-10
579,6,15,150,-10
580,6,15,148,-10
581,6,15,146,-10
584,6,15,140,-10
585,6,15,138,-10
586,6,15,136,-10
587,6,15,134,-10
588,6,15,132,-10
589,6,15,130,-10
590,6,15,128,-10
591,6,15,126,-10
591,10,17,131,20
592,6,15,124,-10
592,10,17,131,20
593,6,15,122,-10
593,10,17,131,20
594,10,17,131,20
595,6,15,118,-10
595,10,17,131,20
596,6,15,116,-10
596,10,17,131,20
597,6,15,114,-10
597,10,17,131,20
598,6,15,112,-10
598,10,17,131,20
599,6,15,110,-10
599,10,17,131,20
