223,0,0,58,-4
224,0,0,58,-4
224,1,4,-4,6
225,0,0,58,-4
225,1,4,-4,6
226,0,0,58,-4
226,1,4,-4,6
227,0,0,58,-4
227,1,4,-4,6
228,0,0,58,-4
228,1,4,-4,6
229,0,0,58,-4
229,1,4,-4,6
230,0,0,58,-4
230,1,4,-4,6
231,0,0,58,-4
231,1,4,-4,6
232,0,0,58,-4
233,0,0,58,-4
234,0,0,58,-4
235,0,0,58,-4
236,0,0,58,-4
237,0,0,58,-4
238,0,0,58,-4
239,0,0,58,-4
239,1,4,-4,6
240,0,0,58,-4
240,1,4,-4,6
241,0,0,58,-4
241,1,4,-4,6
242,0,0,58,-4
242,1,4,-4,6
243,0,0,58,-4
243,1,4,-4,6
244,0,0,58,-4
244,1,4,-4,6
245,0,0,58,-4
245,1,4,-4,6
246,0,0,58,-4
246,1,4,-4,6
247,0,0,58,-4
247,1,4,-4,6
248,0,0,58,-4
248,1,4,-4,6
249,0,0,58,-4
249,1,4,-4,6
250,0,0,58,-4
250,1,4,-4,6
251,0,0,58,-4
251,1,4,-4,6
252,0,0,58,-4
252,1,4,-4,6
253,0,0,58,-4
253,1,4,-4,6
254,0,0,58,-4
254,1,4,-4,6
255,0,0,58,-4
255,1,4,-4,6
256,0,0,58,-4
256,1,4,-4,6
257,0,0,58,-4
257,1,4,-4,6
258,0,0,58,-4
258,1,4,-4,6
259,0,0,58,-4
259,1,4,-4,6
260,0,0,58,-4
260,1,4,-4,6
261,0,0,58,-4
261,1,4,-4,6
262,0,0,58,-4
262,1,4,-4,6
263,0,0,58,-4
263,1,4,-4,6
264,0,0,58,-4
264,1,4,-4,6
265,0,0,58,-4
265,1,4,-4,6
266,0,0,58,-4
266,1,4,-4,6
267,0,0,58,-4
268,0,0,58,-4
269,0,0,58,-4
270,0,0,58,-4
271,0,0,58,-4
271,6,5,-53,-4
272,0,0,58,-4
272,1,4,-4,6
272,6,5,-53,-4
273,0,0,58,-4
273,1,4,-4,6
273,6,5,-53,-4
274,0,0,58,-4
274,1,4,-4,6
274,6,5,-53,-4
275,0,0,58,-4
275,1,4,-4,6
275,6,5,-53,-4
276,0,0,58,-4
276,1,4,-4,6
276,6,5,-53,-4
277,0,0,58,-4
277,1,4,-4,6
277,6,5,-53,-4
278,0,0,58,-4
278,1,4,-4,6
278,6,5,-53,-4
279,0,0,58,-4
279,1,4,-4,6
279,6,5,-53,-4
280,0,0,58,-4
280,1,4,-4,6
280,6,5,-53,-4
281,0,0,58,-4
281,1,4,-4,6
281,6,5,-53,-4
282,0,0,58,-4
282,1,4,-4,6
282,6,5,-53,-4
283,0,0,58,-4
283,1,4,-4,6
283,6,5,-53,-4
284,0,0,58,-4
284,1,4,-4,6
284,6,5,-53,-4
285,0,0,58,-4
285,1,4,-4,6
285,6,5,-53,-4
286,0,0,58,-4
286,1,4,-4,6
286,6,5,-53,-4
287,0,0,58,-4
287,1,4,-4,6
287,6,5,-53,-4
288,0,0,58,-4
288,1,4,-4,6
288,6,5,-53,-4
289,0,0,58,-4
289,1,4,-4,6
289,6,5,-53,-4
290,0,0,58,-4
290,1,4,-4,6
290,6,5,-53,-4
291,0,0,58,-4
291,1,4,-4,6
291,6,5,-53,-4
292,0,0,58,-4
292,1,4,-4,6
292,6,5,-53,-4
293,0,0,58,-4
293,1,4,-4,6
293,6,5,-53,-4
294,0,0,58,-4
294,1,4,-4,6
294,6,5,-53,-4
295,0,0,58,-4
295,1,4,-4,6
295,6,5,-53,-4
296,0,0,58,-4
296,1,4,-4,6
296,6,5,-53,-4
297,0,0,58,-4
297,1,4,-4,6
297,6,5,-53,-4
298,0,0,58,-4
298,1,4,-4,6
298,6,5,-53,-4
299,0,0,58,-4
299,1,4,-4,6
299,6,5,-53,-4
300,0,0,58,-4
300,1,4,-4,6
300,6,5,-53,-4
301,0,0,58,-4
301,1,4,-4,6
302,0,0,58,-4
302,1,4,-4,6
302,6,5,-53,-4
303,0,0,58,-4
303,1,4,-4,6
303,6,5,-53,-4
304,0,0,58,-4
304,1,4,-4,6
304,6,5,-53,-4
305,0,0,58,-4
305,1,4,-4,6
305,6,5,-53,-4
306,0,0,58,-4
306,1,4,-4,6
306,6,5,-53,-4
307,0,0,58,-4
307,1,4,-4,6
308,0,0,58,-4
308,1,4,-4,6
308,6,5,-53,-4
309,0,0,58,-4
309,1,4,-4,6
309,6,5,-53,-4
310,0,0,58,-4
310,1,4,-4,6
310,6,5,-53,-4
311,0,0,58,-4
311,1,4,-4,6
311,6,5,-53,-4
312,0,0,58,-4
312,1,4,-4,6
312,6,5,-53,-4
313,0,0,58,-4
313,1,4,-4,6
313,6,5,-53,-4
314,0,0,58,-4
314,1,4,-4,6
314,6,5,-53,-4
315,0,0,58,-4
315,1,4,-4,6
315,6,5,-53,-4
316,0,0,58,-4
316,1,4,-4,6
316,6,5,-53,-4
317,0,0,58,-4
317,1,4,-4,6
317,6,5,-53,-4
318,0,0,58,-4
318,1,4,-4,6
318,6,5,-53,-4
319,0,0,58,-4
319,1,4,-4,6
319,6,5,-53,-4
320,0,0,58,-4
320,1,4,-4,6
320,6,5,-53,-4
321,0,0,58,-4
321,1,4,-4,6
322,0,0,58,-4
322,1,4,-4,6
322,6,5,-53,-4
323,0,0,58,-4
323,1,4,-4,6
323,6,5,-53,-4
324,0,0,58,-4
324,1,4,-4,6
324,6,5,-53,-4
325,0,0,58,-4
325,1,4,-4,6
325,6,5,-53,-4
326,0,0,58,-4
326,1,4,-4,6
326,6,5,-53,-4
327,0,0,58,-4
327,1,4,-4,6
327,6,5,-53,-4
328,0,0,58,-4
328,1,4,-4,6
328,6,5,-53,-4
329,0,0,58,-4
329,1,4,-4,6
329,6,5,-53,-4
330,0,0,58,-4
330,1,4,-4,6
330,6,5,-53,-4
331,0,0,58,-4
331,1,4,-4,6
331,6,5,-53,-4
332,0,0,58,-4
332,1,4,-4,6
332,6,5,-53,-4
333,0,0,58,-4
333,1,4,-4,6
333,6,5,-53,-4
334,0,0,58,-4
334,1,4,-4,6
335,0,0,58,-4
335,1,4,-4,6
335,6,5,-53,-4
336,0,0,58,-4
336,1,4,-4,6
336,6,5,-53,-4
337,0,0,58,-4
337,1,4,-4,6
337,6,5,-53,-4
338,0,0,58,-4
338,1,4,-4,6
338,6,5,-53,-4
339,0,0,58,-4
339,1,4,-4,6
339,6,5,-53,-4
340,0,0,58,-4
340,6,5,-53,-4
341,0,0,58,-4
341,6,5,-53,-4
342,0,0,58,-4
342,1,4,-4,6
342,6,5,-53,-4
343,0,0,58,-4
343,1,4,-4,6
343,6,5,-53,-4
344,0,0,58,-4
344,1,4,-4,6
344,6,5,-53,-4
345,0,0,58,-4
345,1,4,-4,6
345,6,5,-53,-4
346,0,0,58,-4
346,1,4,-4,6
346,6,5,-53,-4
347,0,0,58,-4
347,1,4,-4,6
348,0,0,58,-4
348,1,4,-4,6
349,0,0,58,-4
349,1,4,-4,6
350,0,0,58,-4
350,1,4,-4,6
350,6,5,-53,-4
351,0,0,58,-4
351,1,4,-4,6
351,6,5,-53,-4
352,0,0,58,-4
352,1,4,-4,6
352,6,5,-53,-4
353,0,0,58,-4
353,1,4,-4,6
353,6,5,-53,-4
354,0,0,58,-4
354,1,4,-4,6
354,6,5,-53,-4
355,0,0,58,-4
355,1,4,-4,6
356,0,0,58,-4
356,1,4,-4,6
356,6,5,-53,-4
357,0,0,58,-4
357,1,4,-4,6
357,6,5,-53,-4
358,0,0,58,-4
358,1,4,-4,6
358,6,5,-53,-4
359,0,0,58,-4
359,1,4,-4,6
359,6,5,-53,-4
360,0,0,58,-4
360,1,4,-4,6
360,6,5,-53,-4
361,0,0,58,-4
361,1,4,-4,6
361,6,5,-53,-4
362,0,0,58,-4
362,1,4,-4,6
362,6,5,-53,-4
363,0,0,58,-4
363,1,4,-4,6
363,6,5,-53,-4
364,0,0,58,-4
364,6,5,-53,-4
365,0,0,58,-4
365,6,5,-53,-4
366,0,0,58,-4
366,1,4,-4,6
366,6,5,-53,-4
367,0,0,58,-4
367,1,4,-4,6
367,6,5,-53,-4
368,0,0,58,-4
368,1,4,-4,6
368,6,5,-53,-4
369,0,0,58,-4
369,1,4,-4,6
369,6,5,-53,-4
370,0,0,58,-4
370,1,4,-4,6
370,6,5,-53,-4
371,0,0,58,-4
371,1,4,-4,6
371,6,5,-53,-4
372,0,0,58,-4
372,1,4,-4,6
372,6,5,-53,-4
373,0,0,58,-4
373,1,4,-4,6
373,6,5,-53,-4
374,0,0,58,-4
374,1,4,-4,6
374,6,5,-53,-4
375,0,0,58,-4
375,1,4,-4,6
376,0,0,58,-4
376,1,4,-4,6
376,6,5,-53,-4
377,0,0,58,-4
377,1,4,-4,6
377,6,5,-53,-4
378,0,0,58,-4
378,1,4,-4,6
378,6,5,-53,-4
379,0,0,58,-4
379,1,4,-4,6
379,6,5,-53,-4
380,1,4,-4,6
380,6,5,-53,-4
381,1,4,-4,6
381,6,5,-53,-4
382,1,4,-4,6
383,1,4,-4,6
383,6,5,-53,-4
384,1,4,-4,6
384,6,5,-53,-4
385,1,4,-4,6
385,6,5,-53,-4
386,1,4,-4,6
386,6,5,-53,-4
387,1,4,-4,6
387,6,5,-53,-4
388,1,4,-4,6
388,6,5,-53,-4
389,1,4,-4,6
390,1,4,-4,6
390,6,5,-53,-4
391,1,4,-4,6
391,6,5,-53,-4
392,1,4,-4,6
392,6,5,-53,-4
393,1,4,-4,6
393,6,5,-53,-4
394,1,4,-4,6
394,6,5,-53,-4
395,1,4,-4,6
395,6,5,-53,-4
396,1,4,-4,6
396,6,5,-53,-4
397,6,5,-53,-4
398,6,5,-53,-4
399,6,5,-53,-4
400,1,4,-4,6
400,6,5,-53,-4
401,1,4,-4,6
401,6,5,-53,-4
402,1,4,-4,6
402,11,6,174,1
403,1,4,-4,6
403,6,5,-53,-4
403,11,6,175,1
404,1,4,-4,6
404,6,5,-53,-4
404,11,6,176,0
405,1,4,-4,6
405,6,5,-53,-4
405,11,6,177,0
406,1,4,-4,6
406,6,5,-53,-4
406,11,6,178,1
407,1,4,-4,6
407,6,5,-53,-4
407,11,6,179,1
408,1,4,-4,6
408,6,5,-53,-4
408,11,6,-180,0
409,1,4,-4,6
409,11,6,-179,0
410,1,4,-4,6
410,6,5,-53,-4
410,11,6,-178,0
411,1,4,-4,6
411,6,5,-53,-4
411,11,6,-177,0
412,1,4,-4,6
412,6,5,-53,-4
412,11,6,-176,0
413,1,4,-4,6
413,6,5,-53,-4
413,11,6,-175,0
414,1,4,-4,6
414,6,5,-53,-4
414,11,6,-174,0
415,1,4,-4,6
415,11,6,-173,0
416,1,4,-4,6
416,11,6,-172,0
417,1,4,-4,6
417,11,6,-171,0
418,1,4,-4,6
418,6,5,-53,-4
418,11,6,-170,0
419,1,4,-4,6
419,6,5,-53,-4
419,11,6,-169,0
420,1,4,-4,6
420,6,5,-53,-4
420,11,6,-168,0
421,1,4,-4,6
421,6,5,-53,-4
421,11,6,-167,0
422,1,4,-4,6
422,6,5,-53,-4
422,11,6,-166,0
423,1,4,-4,6
423,11,6,-164,0
424,1,4,-4,6
424,6,5,-53,-4
424,11,6,-164,0
425,6,5,-53,-4
425,11,6,-163,0
426,6,5,-53,-4
426,11,6,-162,0
427,6,5,-53,-4
427,11,6,-161,0
428,6,5,-53,-4
428,11,6,-160,0
429,6,5,-53,-4
429,11,6,-159,0
430,6,5,-53,-4
430,11,6,-158,0
431,6,5,-53,-4
431,11,6,-157,0
432,6,5,-53,-4
433,6,5,-53,-4
434,6,5,-53,-4
435,6,5,-53,-4
436,6,5,-53,-4
437,6,5,-53,-4
438,6,5,-53,-4
439,6,5,-53,-4
440,6,5,-53,-4
441,6,5,-53,-4
443,6,5,-53,-4
444,6,5,-53,-4
445,6,5,-53,-4
446,6,5,-53,-4
447,6,5,-53,-4
450,6,5,-53,-4
451,6,5,-53,-4
452,6,5,-53,-4
453,6,5,-53,-4
454,6,5,-53,-4
455,6,5,-53,-4
456,1,4,-4,6
457,1,4,-4,6
457,6,5,-53,-4
458,1,4,-4,6
458,6,5,-53,-4
459,1,4,-4,6
459,6,5,-53,-4
460,1,4,-4,6
460,6,5,-53,-4
461,1,4,-4,6
461,6,5,-53,-4
462,1,4,-4,6
462,6,5,-53,-4
463,1,4,-4,6
464,1,4,-4,6
464,6,5,-53,-4
465,1,4,-4,6
465,6,5,-53,-4
466,1,4,-4,6
466,6,5,-53,-4
467,1,4,-4,6
467,6,5,-53,-4
468,1,4,-4,6
468,6,5,-53,-4
469,1,4,-4,6
469,6,5,-53,-4
470,1,4,-4,6
471,1,4,-4,6
471,6,5,-53,-4
472,1,4,-4,6
472,6,5,-53,-4
473,6,5,-53,-4
474,6,5,-53,-4
475,6,5,-53,-4
476,6,5,-53,-4
478,6,5,-53,-4
479,6,5,-53,-4
480,6,5,-53,-4
481,6,5,-53,-4
482,1,4,-4,6
482,6,5,-53,-4
483,1,4,-4,6
484,1,4,-4,6
485,1,4,-4,6
485,6,5,-53,-4
486,1,4,-4,6
486,6,5,-53,-4
487,1,4,-4,6
487,6,5,-53,-4
488,1,4,-4,6
488,6,5,-53,-4
489,1,4,-4,6
489,6,5,-53,-4
490,1,4,-4,6
491,1,4,-4,6
492,1,4,-4,6
492,6,5,-53,-4
493,1,4,-4,6
493,6,5,-53,-4
494,1,4,-4,6
494,6,5,-53,-4
495,1,4,-4,6
495,6,5,-53,-4
496,1,4,-4,6
496,6,5,-53,-4
497,1,4,-4,6
498,1,4,-4,6
498,6,5,-53,-4
499,1,4,-4,6
499,6,5,-53,-4
500,1,4,-4,6
500,6,5,-53,-4
501,1,4,-4,6
501,6,5,-53,-4
502,1,4,-4,6
502,6,5,-53,-4
503,1,4,-4,6
503,6,5,-53,-4
505,6,5,-53,-4
506,6,5,-53,-4
507,6,5,-53,-4
508,6,5,-53,-4
509,6,5,-53,-4
510,1,4,-4,6
511,1,4,-4,6
512,1,4,-4,6
512,6,5,-53,-4
513,1,4,-4,6
513,6,5,-53,-4
514,1,4,-4,6
514,6,5,-53,-4
515,1,4,-4,6
515,6,5,-53,-4
516,1,4,-4,6
516,6,5,-53,-4
517,1,4,-4,6
517,6,5,-53,-4
518,1,4,-4,6
518,6,5,-53,-4
519,1,4,-4,6
519,6,5,-53,-4
520,1,4,-4,6
520,6,5,-53,-4
521,1,4,-4,6
521,6,5,-53,-4
522,1,4,-4,6
522,6,5,-53,-4
523,1,4,-4,6
524,1,4,-4,6
525,1,4,-4,6
525,6,5,-53,-4
526,1,4,-4,6
526,6,5,-53,-4
527,1,4,-4,6
527,6,5,-53,-4
528,1,4,-4,6
528,6,5,-53,-4
529,1,4,-4,6
530,1,4,-4,6
531,1,4,-4,6
531,6,5,-53,-4
532,1,4,-4,6
532,6,5,-53,-4
533,1,4,-4,6
533,6,5,-53,-4
534,1,4,-4,6
534,6,5,-53,-4
535,1,4,-4,6
535,6,5,-53,-4
536,1,4,-4,6
536,6,5,-53,-4
537,1,4,-4,6
538,1,4,-4,6
539,6,5,-53,-4
540,6,5,-53,-4
541,6,5,-53,-4
541,10,7,145,8
542,6,5,-53,-4
542,10,7,145,8
543,6,5,-53,-4
543,10,7,145,8
544,6,5,-53,-4
544,10,7,145,8
545,6,5,-53,-4
545,10,7,145,8
546,6,5,-53,-4
546,10,7,145,8
547,1,4,-4,6
547,6,5,-53,-4
547,10,7,145,8
548,1,4,-4,6
548,6,5,-53,-4
548,10,7,145,8
549,1,4,-4,6
549,10,7,145,8
550,1,4,-4,6
550,10,7,145,8
551,1,4,-4,6
551,10,7,145,8
552,1,4,-4,6
552,6,5,-53,-4
552,10,7,145,8
553,1,4,-4,6
553,6,5,-53,-4
553,10,7,145,8
554,1,4,-4,6
554,6,5,-53,-4
554,10,7,145,8
555,1,4,-4,6
555,6,5,-53,-4
555,10,7,145,8
556,1,4,-4,6
556,6,5,-53,-4
556,10,7,145,8
557,1,4,-4,6
557,10,7,145,8
558,1,4,-4,6
558,10,7,145,8
559,1,4,-4,6
559,10,7,145,8
560,1,4,-4,6
560,10,7,145,8
564,1,4,-4,6
565,1,4,-4,6
566,1,4,-4,6
567,1,4,-4,6
568,1,4,-4,6
569,1,4,-4,6
570,1,4,-4,6
571,1,4,-4,6
572,1,4,-4,6
573,1,4,-4,6
574,1,4,-4,6
575,1,4,-4,6
576,1,4,-4,6
576,7,8,-4,-3
577,1,4,-4,6
577,7,8,-4,-3
578,1,4,-4,6
578,7,8,-4,-3
579,1,4,-4,6
579,7,8,-4,-3
580,1,4,-4,6
580,7,8,-4,-3
581,1,4,-4,6
581,7,8,-4,-3
582,1,4,-4,6
582,7,8,-4,-3
583,1,4,-4,6
583,7,8,-4,-3
584,1,4,-4,6
584,7,8,-4,-3
585,1,4,-4,6
585,7,8,-4,-3
586,1,4,-4,6
586,7,8,-4,-3
587,7,8,-4,-3
588,7,8,-4,-3
589,7,8,-4,-3
590,7,8,-4,-3
591,7,8,-4,-3
592,1,4,-4,6
592,7,8,-4,-3
593,1,4,-4,6
594,1,4,-4,6
595,1,4,-4,6
596,1,4,-4,6
597,1,4,-4,6
598,1,4,-4,6
599,1,4,-4,6
