183,0,3,-134,-20
183,0,4,98,40
184,0,3,-134,-20
184,0,4,98,40
185,0,3,-134,-20
185,0,4,98,40
186,0,3,-134,-20
186,0,4,98,40
187,0,3,-134,-20
187,0,4,98,40
188,0,3,-134,-20
189,0,3,-134,-20
190,0,3,-134,-20
190,0,4,98,40
191,0,3,-134,-20
191,0,4,98,40
192,0,3,-134,-20
192,0,4,98,40
193,0,3,-134,-20
193,0,4,98,40
194,0,3,-134,-20
194,0,4,98,40
195,0,3,-134,-20
195,0,4,98,40
196,0,3,-134,-20
196,0,4,98,40
197,0,3,-134,-20
197,0,4,98,40
198,0,4,98,40
199,0,4,98,40
202,0,4,98,40
203,0,4,98,40
204,0,4,98,40
205,0,4,98,40
206,0,4,98,40
207,0,4,98,40
208,0,4,98,40
209,0,4,98,40
210,0,4,98,40
211,0,4,98,40
217,3,6,84,-20
217,8,7,17,20
218,3,6,84,-20
218,8,7,17,20
219,3,6,84,-20
219,8,7,17,20
220,3,6,84,-20
220,8,7,17,20
221,3,6,84,-20
221,8,7,17,20
222,3,6,84,-20
222,8,7,17,20
223,3,6,84,-20
223,8,7,17,20
224,3,6,84,-20
224,8,7,17,20
225,3,6,84,-20
225,8,7,17,20
226,3,6,84,-20
226,8,7,17,20
227,3,6,84,-20
227,8,7,17,20
228,3,6,84,-20
228,8,7,17,20
229,3,6,84,-20
229,8,7,17,20
230,3,6,84,-20
231,3,6,84,-20
232,3,6,84,-20
233,3,6,84,-20
234,3,6,84,-20
270,11,8,65,10
271,11,8,65,10
272,11,8,65,10
273,11,8,65,10
274,11,8,65,10
275,11,8,65,10
276,11,8,65,10
277,11,8,65,10
278,11,8,65,10
279,11,8,65,10
280,11,8,65,10
281,11,8,65,10
282,11,8,65,10
283,11,8,65,10
284,11,8,65,10
285,11,8,65,10
286,11,8,65,10
287,11,8,65,10
288,11,8,65,10
289,11,8,65,10
290,11,8,65,10
291,11,8,65,10
291,2,9,111,-20
292,11,8,65,10
292,2,9,111,-20
293,11,8,65,10
293,2,9,111,-20
294,11,8,65,10
294,2,9,111,-20
295,11,8,65,10
295,2,9,111,-20
296,11,8,65,10
296,2,9,111,-20
297,11,8,65,10
297,2,9,111,-20
298,11,8,65,10
298,2,9,111,-20
299,11,8,65,10
299,2,9,111,-20
300,11,8,65,10
300,2,9,111,-20
301,11,8,65,10
301,2,9,111,-20
302,11,8,65,10
302,2,9,111,-20
303,11,8,65,10
303,2,9,111,-20
304,11,8,65,10
304,2,9,111,-20
305,11,8,65,10
305,2,9,111,-20
306,11,8,65,10
306,2,9,111,-20
307,11,8,65,10
307,2,9,111,-20
308,11,8,65,10
308,2,9,111,-20
309,11,8,65,10
309,2,9,111,-20
310,11,8,65,10
310,2,9,111,-20
311,11,8,65,10
312,11,8,65,10
313,11,8,65,10
314,11,8,65,10
315,11,8,65,10
316,11,8,65,10
317,11,8,65,10
318,11,8,65,10
319,11,8,65,10
320,11,8,65,10
321,11,8,65,10
322,11,8,65,10
323,11,8,65,10
324,11,8,65,10
325,11,8,65,10
326,11,8,65,10
327,11,8,65,10
328,11,8,65,10
329,11,8,65,10
330,11,8,65,10
331,11,8,65,10
332,11,8,65,10
333,11,8,65,10
334,11,8,65,10
335,11,8,65,10
336,11,8,65,10
337,11,8,65,10
338,11,8,65,10
339,11,8,65,10
340,11,8,65,10
341,11,8,65,10
342,11,8,65,10
343,11,8,65,10
344,11,8,65,10
345,11,8,65,10
346,11,8,65,10
347,11,8,65,10
348,11,8,65,10
349,11,8,65,10
350,11,8,65,10
351,11,8,65,10
352,11,8,65,10
353,11,8,65,10
354,11,8,65,10
355,11,8,65,10
356,11,8,65,10
357,11,8,65,10
358,11,8,65,10
358,1,10,-7,0
359,11,8,65,10
359,1,10,-5,0
360,11,8,65,10
360,1,10,-3,0
361,11,8,65,10
361,1,10,-1,0
362,11,8,65,10
362,1,10,1,0
363,11,8,65,10
363,1,10,3,0
364,11,8,65,10
364,1,10,5,0
365,11,8,65,10
365,1,10,7,0
366,11,8,65,10
366,1,10,9,0
367,11,8,65,10
367,1,10,11,0
368,11,8,65,10
368,1,10,13,0
369,11,8,65,10
369,1,10,15,0
370,11,8,65,10
370,1,10,17,0
371,11,8,65,10
371,1,10,19,0
371,2,11,-135,-10
372,11,8,65,10
372,1,10,21,0
372,2,11,-135,-10
373,11,8,65,10
373,1,10,23,0
373,2,11,-135,-10
374,11,8,65,10
374,1,10,25,0
374,2,11,-135,-10
375,11,8,65,10
375,1,10,27,0
375,2,11,-135,-10
376,11,8,65,10
376,1,10,29,0
376,2,11,-135,-10
377,11,8,65,10
377,1,10,31,0
377,2,11,-135,-10
378,11,8,65,10
378,1,10,33,0
378,2,11,-135,-10
379,11,8,65,10
379,1,10,35,0
379,2,11,-135,-10
380,11,8,65,10
380,1,10,37,0
380,2,11,-135,-10
381,11,8,65,10
381,1,10,39,0
381,2,11,-135,-10
382,11,8,65,10
382,1,10,41,0
382,2,11,-135,-10
383,11,8,65,10
383,1,10,43,0
383,2,11,-135,-10
384,11,8,65,10
384,1,10,45,0
384,2,11,-135,-10
385,11,8,65,10
385,1,10,47,0
385,2,11,-135,-10
386,11,8,65,10
386,1,10,49,0
386,2,11,-135,-10
387,11,8,65,10
387,1,10,51,0
387,2,11,-135,-10
388,11,8,65,10
388,1,10,53,0
389,11,8,65,10
389,1,10,55,0
390,11,8,65,10
390,1,10,57,0
391,11,8,65,10
391,1,10,59,0
392,11,8,65,10
392,1,10,61,0
393,11,8,65,10
393,1,10,63,0
394,11,8,65,10
394,1,10,65,0
395,11,8,65,10
395,1,10,67,0
396,11,8,65,10
396,1,10,69,0
397,11,8,65,10
397,1,10,71,0
398,11,8,65,10
398,1,10,73,0
399,11,8,65,10
399,1,10,75,0
400,11,8,65,10
400,1,10,77,0
401,11,8,65,10
401,1,10,79,0
402,11,8,65,10
402,1,10,81,0
403,11,8,65,10
403,1,10,83,0
404,11,8,65,10
404,1,10,85,0
405,11,8,65,10
405,1,10,87,0
406,11,8,65,10
406,1,10,89,0
407,11,8,65,10
407,1,10,91,0
408,11,8,65,10
408,1,10,93,0
409,11,8,65,10
409,1,10,95,0
410,11,8,65,10
410,1,10,97,0
411,11,8,65,10
411,1,10,99,0
412,11,8,65,10
412,1,10,101,0
412,0,12,-174,-40
413,11,8,65,10
413,1,10,103,0
413,0,12,-174,-40
414,11,8,65,10
414,1,10,105,0
414,0,12,-174,-40
415,11,8,65,10
415,1,10,107,0
415,0,12,-174,-40
416,11,8,65,10
416,1,10,109,0
416,0,12,-174,-40
417,11,8,65,10
417,1,10,111,0
417,0,12,-174,-40
418,11,8,65,10
418,1,10,113,0
418,0,12,-174,-40
419,11,8,65,10
419,1,10,115,0
419,0,12,-174,-40
420,11,8,65,10
420,1,10,117,0
420,0,12,-174,-40
421,11,8,65,10
421,1,10,119,0
421,0,12,-174,-40
422,11,8,65,10
422,1,10,121,0
422,0,12,-174,-40
423,11,8,65,10
423,1,10,123,0
423,0,12,-174,-40
424,11,8,65,10
424,1,10,125,0
424,0,12,-174,-40
425,11,8,65,10
425,1,10,127,0
425,0,12,-174,-40
426,11,8,65,10
426,1,10,129,0
426,0,12,-174,-40
427,11,8,65,10
427,1,10,131,0
427,0,12,-174,-40
428,11,8,65,10
428,1,10,133,0
428,0,12,-174,-40
429,11,8,65,10
429,1,10,135,0
429,0,12,-174,-40
430,11,8,65,10
430,1,10,137,0
430,0,12,-174,-40
431,11,8,65,10
431,1,10,139,0
431,0,12,-174,-40
432,11,8,65,10
432,1,10,141,0
432,0,12,-174,-40
433,11,8,65,10
433,1,10,143,0
433,0,12,-174,-40
434,11,8,65,10
434,1,10,145,0
434,0,12,-174,-40
435,11,8,65,10
435,1,10,147,0
435,0,12,-174,-40
436,11,8,65,10
436,1,10,149,0
436,0,12,-174,-40
437,11,8,65,10
437,1,10,151,0
437,0,12,-174,-40
438,11,8,65,10
438,1,10,153,0
438,0,12,-174,-40
439,11,8,65,10
439,1,10,155,0
439,0,12,-174,-40
440,11,8,65,10
440,1,10,157,0
440,0,12,-174,-40
441,11,8,65,10
441,1,10,159,0
441,0,12,-174,-40
442,11,8,65,10
442,1,10,161,0
442,0,12,-174,-40
443,11,8,65,10
443,1,10,163,0
443,0,12,-174,-40
444,11,8,65,10
444,1,10,165,0
444,0,12,-174,-40
445,11,8,65,10
445,1,10,167,0
445,0,12,-174,-40
446,11,8,65,10
446,1,10,169,0
446,0,12,-174,-40
447,11,8,65,10
447,1,10,171,0
447,0,12,-174,-40
448,11,8,65,10
448,1,10,173,0
448,0,12,-174,-40
449,11,8,65,10
449,1,10,175,0
449,0,12,-174,-40
450,11,8,65,10
450,1,10,177,0
450,0,12,-174,-40
451,11,8,65,10
451,1,10,179,0
451,0,12,-174,-40
452,11,8,65,10
452,1,10,180,10
452,0,12,-174,-40
453,11,8,65,10
453,1,10,178,10
453,0,12,-174,-40
454,11,8,65,10
454,1,10,176,10
454,0,12,-174,-40
455,11,8,65,10
455,1,10,174,10
455,0,12,-174,-40
456,11,8,65,10
456,1,10,172,10
456,0,12,-174,-40
457,11,8,65,10
457,1,10,170,10
457,0,12,-174,-40
458,11,8,65,10
458,1,10,168,10
458,0,12,-174,-40
459,11,8,65,10
459,1,10,166,10
459,0,12,-174,-40
460,11,8,65,10
460,1,10,164,10
460,0,12,-174,-40
461,11,8,65,10
461,1,10,162,10
461,0,12,-174,-40
462,11,8,65,10
462,1,10,160,10
462,0,12,-174,-40
463,11,8,65,10
463,1,10,158,10
463,0,12,-174,-40
464,11,8,65,10
464,1,10,156,10
464,0,12,-174,-40
465,11,8,65,10
465,1,10,154,10
465,0,12,-174,-40
466,11,8,65,10
466,1,10,152,10
466,0,12,-174,-40
467,11,8,65,10
467,1,10,150,10
467,0,12,-174,-40
468,11,8,65,10
468,1,10,148,10
468,0,12,-174,-40
469,11,8,65,10
469,1,10,146,10
469,0,12,-174,-40
470,11,8,65,10
470,1,10,144,10
470,0,12,-174,-40
471,11,8,65,10
471,1,10,142,10
471,0,12,-174,-40
472,11,8,65,10
472,1,10,140,10
472,0,12,-174,-40
473,11,8,65,10
473,1,10,138,10
473,0,12,-174,-40
474,11,8,65,10
474,1,10,136,10
474,0,12,-174,-40
475,11,8,65,10
475,1,10,134,10
475,0,12,-174,-40
476,11,8,65,10
476,1,10,132,10
476,0,12,-174,-40
477,11,8,65,10
477,1,10,130,10
477,0,12,-174,-40
478,11,8,65,10
478,1,10,128,10
478,0,12,-174,-40
479,11,8,65,10
479,1,10,126,10
479,0,12,-174,-40
480,11,8,65,10
480,1,10,124,10
480,0,12,-174,-40
481,11,8,65,10
481,1,10,122,10
481,0,12,-174,-40
482,11,8,65,10
482,1,10,120,10
482,0,12,-174,-40
483,11,8,65,10
483,1,10,118,10
483,0,12,-174,-40
484,11,8,65,10
484,1,10,116,10
484,0,12,-174,-40
485,11,8,65,10
485,1,10,114,10
485,0,12,-174,-40
486,11,8,65,10
486,1,10,112,10
486,0,12,-174,-40
487,11,8,65,10
487,1,10,110,10
487,0,12,-174,-40
488,11,8,65,10
488,1,10,108,10
488,0,12,-174,-40
489,11,8,65,10
489,1,10,106,10
489,0,12,-174,-40
490,11,8,65,10
490,1,10,104,10
490,0,12,-174,-40
491,11,8,65,10
491,1,10,102,10
491,0,12,-174,-40
492,11,8,65,10
492,1,10,100,10
492,0,12,-174,-40
493,11,8,65,10
493,1,10,98,10
493,0,12,-174,-40
494,11,8,65,10
494,1,10,96,10
494,0,12,-174,-40
495,11,8,65,10
495,1,10,94,10
495,0,12,-174,-40
496,11,8,65,10
496,1,10,92,10
496,0,12,-174,-40
497,11,8,65,10
497,1,10,90,10
497,0,12,-174,-40
498,11,8,65,10
498,1,10,88,10
498,0,12,-174,-40
499,11,8,65,10
499,1,10,86,10
499,0,12,-174,-40
500,11,8,65,10
500,1,10,84,10
500,0,12,-174,-40
501,11,8,65,10
501,1,10,82,10
501,0,12,-174,-40
502,11,8,65,10
502,1,10,80,10
502,0,12,-174,-40
503,11,8,65,10
503,1,10,78,10
503,0,12,-174,-40
504,11,8,65,10
504,1,10,76,10
504,0,12,-174,-40
505,11,8,65,10
505,1,10,74,10
505,0,12,-174,-40
506,11,8,65,10
506,1,10,72,10
506,0,12,-174,-40
507,11,8,65,10
507,1,10,70,10
507,0,12,-174,-40
508,11,8,65,10
508,1,10,68,10
508,0,12,-174,-40
509,11,8,65,10
509,1,10,66,10
509,0,12,-174,-40
510,11,8,65,10
510,1,10,64,10
510,0,12,-174,-40
511,11,8,65,10
511,1,10,62,10
511,0,12,-174,-40
512,11,8,65,10
512,1,10,60,10
512,0,12,-174,-40
513,11,8,65,10
513,1,10,58,10
513,0,12,-174,-40
514,11,8,65,10
514,1,10,56,10
514,0,12,-174,-40
515,11,8,65,10
515,1,10,54,10
515,0,12,-174,-40
516,11,8,65,10
516,1,10,52,10
516,0,12,-174,-40
517,11,8,65,10
517,1,10,50,10
517,0,12,-174,-40
518,11,8,65,10
518,1,10,48,10
518,0,12,-174,-40
519,11,8,65,10
519,1,10,46,10
519,0,12,-174,-40
520,11,8,65,10
520,1,10,44,10
520,0,12,-174,-40
521,11,8,65,10
521,1,10,42,10
521,0,12,-174,-40
522,11,8,65,10
522,1,10,40,10
522,0,12,-174,-40
523,11,8,65,10
523,1,10,38,10
523,0,12,-174,-40
524,11,8,65,10
524,1,10,36,10
524,0,12,-174,-40
525,11,8,65,10
525,1,10,34,10
525,0,12,-174,-40
526,11,8,65,10
526,1,10,32,10
526,0,12,-174,-40
527,11,8,65,10
527,1,10,30,10
527,0,12,-174,-40
528,11,8,65,10
528,1,10,28,10
528,0,12,-174,-40
529,11,8,65,10
529,1,10,26,10
529,0,12,-174,-40
530,11,8,65,10
530,1,10,24,10
530,0,12,-174,-40
531,11,8,65,10
531,1,10,22,10
531,0,12,-174,-40
532,11,8,65,10
532,1,10,20,10
532,0,12,-174,-40
533,11,8,65,10
533,1,10,18,10
533,0,12,-174,-40
534,11,8,65,10
534,1,10,16,10
534,0,12,-174,-40
535,11,8,65,10
535,1,10,14,10
535,0,12,-174,-40
536,11,8,65,10
536,1,10,12,10
536,0,12,-174,-40
537,11,8,65,10
537,1,10,10,10
537,0,12,-174,-40
538,11,8,65,10
538,1,10,8,10
538,0,12,-174,-40
539,11,8,65,10
539,1,10,6,10
539,0,12,-174,-40
540,11,8,65,10
540,1,10,4,10
540,0,12,-174,-40
541,11,8,65,10
541,1,10,2,10
541,0,12,-174,-40
542,11,8,65,10
542,1,10,0,10
542,0,12,-174,-40
543,11,8,65,10
543,1,10,-2,10
543,0,12,-174,-40
544,11,8,65,10
544,1,10,-4,10
544,0,12,-174,-40
545,11,8,65,10
545,1,10,-6,10
545,0,12,-174,-40
546,11,8,65,10
546,1,10,-8,10
546,0,12,-174,-40
547,11,8,65,10
547,1,10,-10,10
547,0,12,-174,-40
548,11,8,65,10
548,1,10,-12,10
548,0,12,-174,-40
549,11,8,65,10
549,1,10,-14,10
549,0,12,-174,-40
550,11,8,65,10
550,1,10,-16,10
550,0,12,-174,-40
551,11,8,65,10
551,1,10,-18,10
551,0,12,-174,-40
552,11,8,65,10
552,1,10,-20,10
552,0,12,-174,-40
553,11,8,65,10
553,1,10,-22,10
553,0,12,-174,-40
554,11,8,65,10
554,1,10,-24,10
554,0,12,-174,-40
555,11,8,65,10
555,1,10,-26,10
555,0,12,-174,-40
556,11,8,65,10
556,1,10,-28,10
556,0,12,-174,-40
557,11,8,65,10
557,1,10,-30,10
557,0,12,-174,-40
558,11,8,65,10
558,1,10,-32,10
558,0,12,-174,-40
559,11,8,65,10
559,1,10,-34,10
559,0,12,-174,-40
560,11,8,65,10
560,1,10,-36,10
560,0,12,-174,-40
561,11,8,65,10
561,1,10,-38,10
561,0,12,-174,-40
562,11,8,65,10
562,1,10,-40,10
562,0,12,-174,-40
563,11,8,65,10
563,1,10,-42,10
563,0,12,-174,-40
564,11,8,65,10
564,1,10,-44,10
564,0,12,-174,-40
565,11,8,65,10
565,1,10,-46,10
565,0,12,-174,-40
566,11,8,65,10
566,1,10,-48,10
566,0,12,-174,-40
567,11,8,65,10
567,1,10,-50,10
567,0,12,-174,-40
568,11,8,65,10
568,1,10,-52,10
568,0,12,-174,-40
569,11,8,65,10
569,1,10,-54,10
569,0,12,-174,-40
570,11,8,65,10
570,1,10,-56,10
570,0,12,-174,-40
571,11,8,65,10
571,1,10,-58,10
571,0,12,-174,-40
572,11,8,65,10
572,1,10,-60,10
572,0,12,-174,-40
573,11,8,65,10
573,1,10,-62,10
573,0,12,-174,-40
574,11,8,65,10
574,1,10,-64,10
574,0,12,-174,-40
575,11,8,65,10
575,1,10,-66,10
575,0,12,-174,-40
576,11,8,65,10
576,1,10,-68,10
576,0,12,-174,-40
577,11,8,65,10
577,1,10,-70,10
577,0,12,-174,-40
578,11,8,65,10
578,1,10,-72,10
578,0,12,-174,-40
579,11,8,65,10
579,1,10,-74,10
579,0,12,-174,-40
580,11,8,65,10
580,1,10,-76,10
580,0,12,-174,-40
581,11,8,65,10
581,1,10,-78,10
581,0,12,-174,-40
582,11,8,65,10
582,1,10,-80,10
582,0,12,-174,-40
583,11,8,65,10
583,1,10,-82,10
583,0,12,-174,-40
584,11,8,65,10
584,1,10,-84,10
584,0,12,-174,-40
585,11,8,65,10
585,1,10,-86,10
585,0,12,-174,-40
586,11,8,65,10
586,1,10,-88,10
586,0,12,-174,-40
587,11,8,65,10
587,1,10,-90,10
587,0,12,-174,-40
588,11,8,65,10
588,1,10,-92,10
588,0,12,-174,-40
589,11,8,65,10
589,1,10,-94,10
589,0,12,-174,-40
590,11,8,65,10
590,1,10,-96,10
590,0,12,-174,-40
591,11,8,65,10
591,1,10,-98,10
591,0,12,-174,-40
592,11,8,65,10
592,1,10,-100,10
592,0,12,-174,-40
593,11,8,65,10
593,1,10,-102,10
593,0,12,-174,-40
594,11,8,65,10
594,1,10,-104,10
594,0,12,-174,-40
595,11,8,65,10
595,1,10,-106,10
595,0,12,-174,-40
596,11,8,65,10
596,1,10,-108,10
596,0,12,-174,-40
597,11,8,65,10
597,1,10,-110,10
597,0,12,-174,-40
598,11,8,65,10
598,1,10,-112,10
598,0,12,-174,-40
599,11,8,65,10
599,1,10,-114,10
599,0,12,-174,-40
