159,1,7,-106,10
160,0,4,-4,0
160,0,6,-148,0
160,1,7,-106,10
161,0,4,0,0
161,0,6,-149,0
161,1,7,-106,10
162,0,4,4,0
162,0,6,-150,0
162,1,7,-106,10
163,0,4,8,0
163,0,6,-151,0
163,1,7,-106,10
164,0,4,12,0
164,0,6,-152,0
164,1,7,-106,10
165,0,4,16,0
165,0,6,-153,0
166,0,4,20,0
166,0,6,-154,0
167,0,4,24,0
167,1,7,-106,10
168,0,4,28,0
168,1,7,-106,10
169,0,4,32,0
169,0,6,-157,0
169,1,7,-106,10
170,0,4,36,0
170,0,6,-158,0
170,1,7,-106,10
171,0,4,40,0
171,0,6,-159,0
171,1,7,-106,10
172,0,4,44,0
172,0,6,-160,0
172,1,7,-106,10
173,0,4,48,0
173,0,6,-161,0
173,1,7,-106,10
174,0,4,52,0
174,0,6,-162,0
174,1,7,-106,10
175,0,4,56,0
175,0,6,-163,0
175,1,7,-106,10
176,0,4,60,0
176,0,6,-164,0
176,1,7,-106,10
177,0,4,64,0
177,0,6,-165,0
178,0,4,68,0
178,0,6,-166,0
179,1,7,-106,10
180,1,7,-106,10
181,1,7,-106,10
182,0,6,-170,0
182,1,7,-106,10
183,0,6,-171,0
183,1,7,-106,10
184,0,6,-172,0
184,1,7,-106,10
185,0,6,-173,0
185,1,7,-106,10
186,0,6,-174,0
187,0,6,-175,0
188,0,6,-176,0
189,0,6,-177,0
189,1,7,-106,10
190,0,6,-178,0
190,1,7,-106,10
191,1,7,-106,10
192,1,7,-106,10
193,0,6,-180,-10
193,1,7,-106,10
194,0,6,-179,-10
194,1,7,-106,10
195,0,6,-178,-10
195,1,7,-106,10
196,0,6,-177,-10
196,1,7,-106,10
196,3,8,41,40
197,0,6,-176,-10
197,1,7,-106,10
197,3,8,41,40
198,0,6,-175,-10
198,1,7,-106,10
198,3,8,41,40
199,0,6,-174,-10
199,1,7,-106,10
199,3,8,41,40
200,0,6,-173,-10
200,1,7,-106,10
200,3,8,41,40
201,0,6,-172,-10
201,1,7,-106,10
201,3,8,41,40
202,0,6,-171,-10
202,1,7,-106,10
202,3,8,41,40
203,1,7,-106,10
204,1,7,-106,10
205,0,6,-168,-10
205,1,7,-106,10
206,0,6,-167,-10
206,1,7,-106,10
207,0,6,-166,-10
207,1,7,-106,10
208,0,6,-165,-10
208,1,7,-106,10
209,0,6,-164,-10
209,1,7,-106,10
210,0,6,-163,-10
210,1,7,-106,10
211,0,6,-162,-10
211,1,7,-106,10
211,3,8,41,40
212,0,6,-161,-10
212,1,7,-106,10
212,3,8,41,40
213,0,6,-160,-10
213,3,8,41,40
214,0,6,-159,-10
215,1,7,-106,10
216,1,7,-106,10
217,0,6,-156,-10
217,1,7,-106,10
218,0,6,-155,-10
218,1,7,-106,10
219,0,6,-154,-10
219,1,7,-106,10
220,0,6,-153,-10
220,1,7,-106,10
221,0,6,-152,-10
221,1,7,-106,10
222,0,6,-151,-10
222,1,7,-106,10
223,0,6,-150,-10
223,1,7,-106,10
224,0,6,-149,-10
224,1,7,-106,10
225,0,6,-148,-10
225,1,7,-106,10
225,3,8,41,40
226,1,7,-106,10
226,3,8,41,40
227,1,7,-106,10
227,3,8,41,40
228,1,7,-106,10
229,0,6,-144,-10
229,1,7,-106,10
230,0,6,-143,-10
230,1,7,-106,10
231,0,6,-142,-10
231,1,7,-106,10
232,0,6,-141,-10
232,1,7,-106,10
233,0,6,-140,-10
234,0,6,-139,-10
235,0,6,-138,-10
235,1,7,-106,10
235,3,8,41,40
236,0,6,-137,-10
236,1,7,-106,10
236,3,8,41,40
237,0,6,-136,-10
237,1,7,-106,10
237,3,8,41,40
238,1,7,-106,10
238,3,8,41,40
239,1,7,-106,10
239,3,8,41,40
240,0,6,-133,-10
240,1,7,-106,10
240,3,8,41,40
241,0,6,-132,-10
241,1,7,-106,10
241,3,8,41,40
242,0,6,-131,-10
242,1,7,-106,10
242,3,8,41,40
243,0,6,-130,-10
243,1,7,-106,10
243,3,8,41,40
244,0,6,-129,-10
244,1,7,-106,10
245,0,6,-128,-10
245,1,7,-106,10
246,0,6,-127,-10
246,1,7,-106,10
247,0,6,-126,-10
247,1,7,-106,10
248,0,6,-125,-10
248,1,7,-106,10
249,0,6,-124,-10
249,1,7,-106,10
250,1,7,-106,10
251,1,7,-106,10
252,0,6,-121,-10
253,0,6,-120,-10
253,1,7,-106,10
254,0,6,-119,-10
254,1,7,-106,10
254,3,8,41,40
255,0,6,-118,-10
255,1,7,-106,10
255,3,8,41,40
256,0,6,-117,-10
256,1,7,-106,10
256,3,8,41,40
257,0,6,-116,-10
257,1,7,-106,10
257,3,8,41,40
258,0,6,-115,-10
258,1,7,-106,10
259,0,6,-114,-10
259,1,7,-106,10
260,0,6,-113,-10
260,1,7,-106,10
261,0,6,-112,-10
261,1,7,-106,10
262,1,7,-106,10
263,1,7,-106,10
263,3,8,41,40
264,1,7,-106,10
264,3,8,41,40
265,1,7,-106,10
265,3,8,41,40
266,1,7,-106,10
266,3,8,41,40
267,1,7,-106,10
268,1,7,-106,10
269,1,7,-106,10
270,1,7,-106,10
271,1,7,-106,10
275,1,7,-106,10
276,1,7,-106,10
277,1,7,-106,10
278,1,7,-106,10
279,1,7,-106,10
279,3,8,41,40
280,1,7,-106,10
280,3,8,41,40
281,1,7,-106,10
281,3,8,41,40
282,1,7,-106,10
282,3,8,41,40
291,3,8,41,40
292,3,8,41,40
293,3,8,41,40
294,3,8,41,40
303,3,8,41,40
304,3,8,41,40
305,3,8,41,40
306,3,8,41,40
306,2,9,52,40
307,3,8,41,40
307,2,9,52,40
308,2,9,52,40
309,2,9,52,40
310,2,9,52,40
311,2,9,52,40
312,2,9,52,40
313,2,9,52,40
314,2,9,52,40
315,2,9,52,40
316,2,9,52,40
317,2,9,52,40
318,2,9,52,40
318,2,10,-175,-10
319,2,9,52,40
319,2,10,-175,-10
320,2,9,52,40
320,2,10,-175,-10
321,3,8,41,40
321,2,9,52,40
321,2,10,-175,-10
322,3,8,41,40
322,2,9,52,40
322,2,10,-175,-10
323,3,8,41,40
323,2,9,52,40
323,2,10,-175,-10
324,3,8,41,40
324,2,9,52,40
324,2,10,-175,-10
325,3,8,41,40
325,2,9,52,40
325,2,10,-175,-10
326,3,8,41,40
326,2,9,52,40
326,2,10,-175,-10
327,3,8,41,40
327,2,9,52,40
327,2,10,-175,-10
328,3,8,41,40
328,2,9,52,40
328,2,10,-175,-10
329,2,9,52,40
329,2,10,-175,-10
330,2,9,52,40
330,2,10,-175,-10
331,2,9,52,40
331,2,10,-175,-10
332,2,9,52,40
332,2,10,-175,-10
333,2,9,52,40
333,2,10,-175,-10
334,2,9,52,40
334,2,10,-175,-10
335,2,9,52,40
335,2,10,-175,-10
336,2,10,-175,-10
337,2,10,-175,-10
368,4,11,-17,30
369,4,11,-17,30
370,4,11,-17,30
371,4,11,-17,30
372,4,11,-17,30
373,4,11,-17,30
374,4,11,-17,30
375,4,11,-17,30
376,4,11,-17,30
377,4,11,-17,30
378,4,11,-17,30
379,4,11,-17,30
380,4,11,-17,30
381,4,11,-17,30
382,4,11,-17,30
383,4,11,-17,30
384,4,11,-17,30
385,4,11,-17,30
385,2,13,-109,40
386,4,11,-17,30
386,2,13,-109,40
387,2,13,-109,40
388,2,13,-109,40
389,4,11,-17,30
389,2,13,-109,40
390,4,11,-17,30
390,4,12,-6,10
390,2,13,-109,40
391,4,11,-17,30
391,4,12,-2,10
391,2,13,-109,40
392,4,11,-17,30
392,4,12,2,10
392,2,13,-109,40
393,4,11,-17,30
393,4,12,6,10
393,2,13,-109,40
394,4,11,-17,30
394,4,12,10,10
394,2,13,-109,40
395,4,11,-17,30
395,4,12,14,10
395,2,13,-109,40
396,4,11,-17,30
396,4,12,18,10
396,2,13,-109,40
397,4,11,-17,30
397,4,12,22,10
397,2,13,-109,40
398,4,11,-17,30
398,4,12,26,10
398,2,13,-109,40
399,4,11,-17,30
399,4,12,30,10
399,2,13,-109,40
400,4,11,-17,30
400,4,12,34,10
400,2,13,-109,40
401,4,11,-17,30
401,4,12,38,10
401,2,13,-109,40
402,4,11,-17,30
402,4,12,42,10
403,4,11,-17,30
403,4,12,46,10
404,4,11,-17,30
404,4,12,50,10
405,4,11,-17,30
405,4,12,54,10
406,4,11,-17,30
406,4,12,58,10
407,4,12,62,10
408,4,12,66,10
409,4,12,70,10
410,4,12,74,10
411,4,12,78,10
412,4,12,82,10
413,4,12,86,10
414,4,12,90,10
415,4,12,94,10
416,4,12,98,10
417,4,12,102,10
418,4,12,106,10
419,4,12,110,10
420,4,12,114,10
421,4,12,118,10
421,0,14,143,-10
422,4,12,122,10
422,0,14,143,-10
423,4,11,-17,30
423,4,12,126,10
423,0,14,143,-10
424,4,11,-17,30
424,4,12,130,10
424,0,14,143,-10
425,4,11,-17,30
425,4,12,134,10
425,0,14,143,-10
426,4,11,-17,30
426,4,12,138,10
426,0,14,143,-10
427,4,11,-17,30
427,4,12,142,10
427,0,14,143,-10
428,4,11,-17,30
428,4,12,146,10
428,0,14,143,-10
429,4,11,-17,30
429,4,12,150,10
429,0,14,143,-10
430,4,11,-17,30
430,4,12,154,10
430,0,14,143,-10
431,4,11,-17,30
431,0,14,143,-10
432,4,11,-17,30
432,0,14,143,-10
433,4,11,-17,30
433,0,14,143,-10
434,4,11,-17,30
434,0,14,143,-10
435,0,14,143,-10
436,0,14,143,-10
437,0,14,143,-10
438,0,14,143,-10
439,0,14,143,-10
440,0,14,143,-10
441,0,14,143,-10
442,0,14,143,-10
443,0,14,143,-10
444,0,14,143,-10
445,0,14,143,-10
446,0,14,143,-10
447,0,14,143,-10
448,0,14,143,-10
449,0,14,143,-10
449,8,15,-122,0
450,0,14,143,-10
450,8,15,-122,0
451,0,14,143,-10
451,8,15,-122,0
452,0,14,143,-10
452,8,15,-122,0
453,0,14,143,-10
453,8,15,-122,0
454,0,14,143,-10
454,8,15,-122,0
455,0,14,143,-10
455,8,15,-122,0
456,0,14,143,-10
456,8,15,-122,0
457,0,14,143,-10
457,8,15,-122,0
458,0,14,143,-10
458,8,15,-122,0
459,0,14,143,-10
459,8,15,-122,0
460,0,14,143,-10
460,8,15,-122,0
461,0,14,143,-10
461,8,15,-122,0
462,0,14,143,-10
462,8,15,-122,0
463,0,14,143,-10
463,8,15,-122,0
463,9,16,-77,20
464,0,14,143,-10
464,8,15,-122,0
464,9,16,-77,20
465,0,14,143,-10
465,8,15,-122,0
465,9,16,-77,20
466,0,14,143,-10
466,8,15,-122,0
466,9,16,-77,20
467,0,14,143,-10
467,8,15,-122,0
467,9,16,-77,20
468,0,14,143,-10
468,8,15,-122,0
468,9,16,-77,20
469,0,14,143,-10
469,8,15,-122,0
469,9,16,-77,20
470,0,14,143,-10
470,8,15,-122,0
470,9,16,-77,20
471,0,14,143,-10
471,8,15,-122,0
471,9,16,-77,20
472,0,14,143,-10
472,8,15,-122,0
472,9,16,-77,20
473,0,14,143,-10
473,9,16,-77,20
474,0,14,143,-10
474,9,16,-77,20
475,0,14,143,-10
475,9,16,-77,20
476,0,14,143,-10
476,9,16,-77,20
477,0,14,143,-10
477,9,16,-77,20
478,0,14,143,-10
478,9,16,-77,20
479,0,14,143,-10
479,9,16,-77,20
480,0,14,143,-10
480,9,16,-77,20
481,0,14,143,-10
481,9,16,-77,20
482,0,14,143,-10
482,9,16,-77,20
483,0,14,143,-10
484,0,14,143,-10
485,0,14,143,-10
486,0,14,143,-10
487,0,14,143,-10
488,0,14,143,-10
489,0,14,143,-10
490,0,14,143,-10
490,11,17,-136,20
491,0,14,143,-10
491,11,17,-136,20
492,0,14,143,-10
492,11,17,-136,20
493,0,14,143,-10
493,11,17,-136,20
494,0,14,143,-10
494,11,17,-136,20
495,0,14,143,-10
495,11,17,-136,20
496,0,14,143,-10
496,11,17,-136,20
497,0,14,143,-10
497,11,17,-136,20
498,0,14,143,-10
498,11,17,-136,20
499,0,14,143,-10
499,11,17,-136,20
500,0,14,143,-10
500,11,17,-136,20
501,0,14,143,-10
502,0,14,143,-10
503,0,14,143,-10
504,0,14,143,-10
505,0,14,143,-10
506,0,14,143,-10
507,0,14,143,-10
508,0,14,143,-10
509,0,14,143,-10
510,0,14,143,-10
511,0,14,143,-10
512,0,14,143,-10
512,5,18,123,-10
513,0,14,143,-10
513,5,18,123,-10
514,0,14,143,-10
514,5,18,123,-10
515,0,14,143,-10
515,5,18,123,-10
516,0,14,143,-10
516,5,18,123,-10
517,0,14,143,-10
517,5,18,123,-10
518,0,14,143,-10
518,5,18,123,-10
519,0,14,143,-10
519,5,18,123,-10
520,0,14,143,-10
520,5,18,123,-10
521,0,14,143,-10
521,5,18,123,-10
522,0,14,143,-10
522,5,18,123,-10
523,0,14,143,-10
523,5,18,123,-10
524,0,14,143,-10
524,5,18,123,-10
525,0,14,143,-10
525,5,18,123,-10
526,0,14,143,-10
526,5,18,123,-10
527,0,14,143,-10
527,5,18,123,-10
528,0,14,143,-10
528,5,18,123,-10
529,0,14,143,-10
530,0,14,143,-10
531,0,14,143,-10
532,0,14,143,-10
533,0,14,143,-10
534,0,14,143,-10
535,0,14,143,-10
536,0,14,143,-10
537,0,14,143,-10
538,0,14,143,-10
539,0,14,143,-10
540,0,14,143,-10
541,0,14,143,-10
542,0,14,143,-10
543,0,14,143,-10
544,0,14,143,-10
545,0,14,143,-10
546,0,14,143,-10
547,0,14,143,-10
547,11,19,135,20
548,0,14,143,-10
548,11,19,135,20
549,0,14,143,-10
549,11,19,135,20
550,0,14,143,-10
550,11,19,135,20
551,0,14,143,-10
551,11,19,135,20
552,0,14,143,-10
552,11,19,135,20
553,0,14,143,-10
553,11,19,135,20
554,0,14,143,-10
554,11,19,135,20
555,0,14,143,-10
555,11,19,135,20
556,0,14,143,-10
556,11,19,135,20
557,0,14,143,-10
557,11,19,135,20
558,0,14,143,-10
558,11,19,135,20
559,0,14,143,-10
559,11,19,135,20
560,0,14,143,-10
560,11,19,135,20
561,0,14,143,-10
561,11,19,135,20
562,0,14,143,-10
562,11,19,135,20
563,0,14,143,-10
563,11,19,135,20
564,0,14,143,-10
564,11,19,135,20
565,0,14,143,-10
565,11,19,135,20
566,0,14,143,-10
566,11,19,135,20
567,0,14,143,-10
567,11,19,135,20
568,0,14,143,-10
568,11,19,135,20
569,0,14,143,-10
569,11,19,135,20
570,0,14,143,-10
570,11,19,135,20
571,0,14,143,-10
571,11,19,135,20
572,0,14,143,-10
572,11,19,135,20
572,6,20,-72,-20
573,0,14,143,-10
573,11,19,135,20
573,6,20,-72,-20
574,0,14,143,-10
574,11,19,135,20
574,6,20,-72,-20
575,0,14,143,-10
575,11,19,135,20
575,6,20,-72,-20
576,0,14,143,-10
576,11,19,135,20
576,6,20,-72,-20
577,0,14,143,-10
577,11,19,135,20
577,6,20,-72,-20
578,0,14,143,-10
578,6,20,-72,-20
579,0,14,143,-10
579,6,20,-72,-20
580,0,14,143,-10
580,6,20,-72,-20
581,0,14,143,-10
581,6,20,-72,-20
582,0,14,143,-10
582,6,20,-72,-20
583,0,14,143,-10
583,6,20,-72,-20
584,0,14,143,-10
584,6,20,-72,-20
585,0,14,143,-10
585,6,20,-72,-20
586,0,14,143,-10
586,6,20,-72,-20
587,0,14,143,-10
587,6,20,-72,-20
588,0,14,143,-10
588,6,20,-72,-20
589,0,14,143,-10
589,6,20,-72,-20
590,0,14,143,-10
590,6,20,-72,-20
591,0,14,143,-10
591,6,20,-72,-20
592,0,14,143,-10
592,6,20,-72,-20
593,0,14,143,-10
593,6,20,-72,-20
594,0,14,143,-10
594,6,20,-72,-20
595,0,14,143,-10
595,6,20,-72,-20
596,0,14,143,-10
596,6,20,-72,-20
597,0,14,143,-10
597,6,20,-72,-20
598,0,14,143,-10
598,6,20,-72,-20
599,0,14,143,-10
599,6,20,-72,-20
