240,11,4,151,11
241,10,2,-175,-8
241,11,4,147,10
242,10,2,-176,-8
242,11,4,143,10
251,10,2,175,-8
252,10,2,174,-8
253,10,2,173,-8
254,10,2,172,-8
255,10,2,171,-8
256,10,2,170,-8
257,10,2,169,-8
258,10,2,168,-8
259,10,2,167,-8
260,10,2,166,-8
261,10,2,165,-8
262,10,2,164,-8
263,10,2,163,-8
264,10,2,162,-8
265,10,2,161,-8
266,10,2,160,-8
267,10,2,159,-8
268,10,2,158,-9
269,10,2,157,-9
270,10,2,156,-9
271,10,2,155,-9
272,10,2,154,-9
276,0,5,120,0
277,0,5,116,-1
278,0,5,112,0
279,0,5,108,0
280,0,5,104,0
285,7,6,-111,-18
286,7,6,-111,-18
287,7,6,-111,-18
288,7,6,-111,-18
289,7,6,-111,-18
290,0,5,64,0
290,7,6,-111,-18
291,0,5,60,0
291,7,6,-111,-18
291,1,7,-179,17
292,0,5,56,0
292,7,6,-111,-18
292,1,7,-179,17
293,0,5,52,0
293,7,6,-111,-18
293,1,7,-179,17
294,0,5,48,0
294,7,6,-111,-18
294,1,7,-179,17
295,0,5,44,0
295,7,6,-111,-18
295,1,7,-179,17
296,7,6,-111,-18
296,1,7,-179,17
297,7,6,-111,-18
297,1,7,-179,17
298,7,6,-111,-18
298,1,7,-179,17
299,7,6,-111,-18
299,1,7,-179,17
300,7,6,-111,-18
300,1,7,-179,17
301,7,6,-111,-18
301,1,7,-179,17
302,7,6,-111,-18
302,1,7,-179,17
303,0,5,12,0
303,1,7,-179,17
304,0,5,8,0
304,1,7,-179,17
305,0,5,4,0
305,1,7,-179,17
306,0,5,0,0
306,1,7,-179,17
307,0,5,3,-8
307,1,7,-179,17
308,0,5,7,-9
309,0,5,11,-9
318,0,5,47,-12
319,0,5,51,-12
319,1,7,-179,17
319,2,8,158,-20
320,0,5,55,-12
320,1,7,-179,17
320,2,8,161,-19
321,0,5,59,-13
321,1,7,-179,17
321,2,8,163,-19
322,0,5,60,-13
322,1,7,-179,17
322,2,8,165,-19
323,0,5,67,-14
323,1,7,-179,17
323,2,8,167,-19
324,0,5,73,-13
324,1,7,-179,17
324,2,8,169,-19
325,1,7,-179,17
325,2,8,171,-19
326,1,7,-179,17
326,2,8,173,-20
327,1,7,-179,17
327,2,8,175,-19
328,1,7,-179,17
328,2,8,177,-20
329,1,7,-179,17
329,2,8,179,-20
330,1,7,-179,17
330,2,8,-178,-20
331,0,5,98,-11
331,1,7,-179,17
331,2,8,-177,-20
332,0,5,103,-12
332,1,7,-179,17
332,2,8,-174,-21
333,0,5,107,-13
333,1,7,-179,17
333,2,8,-173,-22
334,0,5,111,-13
334,1,7,-179,17
334,2,8,-171,-21
335,0,5,115,-13
335,1,7,-179,17
335,2,8,-169,-22
336,0,5,122,-12
336,1,7,-179,17
336,2,8,-167,-21
337,0,5,123,-12
337,1,7,-179,17
337,2,8,-165,-21
338,1,7,-179,17
338,2,8,-163,-21
339,1,7,-179,17
339,2,8,-161,-21
340,1,7,-179,17
340,2,8,-159,-21
341,1,7,-179,17
341,2,8,-157,-21
342,2,8,-155,-21
343,2,8,-154,-21
344,2,8,-151,-20
345,0,5,155,-9
345,2,8,-149,-20
346,0,5,159,-8
346,1,7,-179,17
346,2,8,-147,-20
347,0,5,163,-8
347,1,7,-179,17
347,2,8,-145,-21
348,0,5,167,-8
348,1,7,-179,17
348,2,8,-143,-20
349,0,5,171,-8
349,1,7,-179,17
349,2,8,-141,-20
350,0,5,175,-8
350,1,7,-179,17
350,2,8,-139,-20
351,0,5,179,-8
351,1,7,-179,17
351,2,8,-135,-21
352,0,5,-177,-8
352,1,7,-179,17
352,2,8,-135,-21
353,1,7,-179,17
353,2,8,-131,-21
354,1,7,-179,17
354,2,8,-131,-21
355,1,7,-179,17
355,2,8,-129,-20
356,1,7,-179,17
356,2,8,-126,-21
357,1,7,-179,17
357,2,8,-125,-21
358,1,7,-179,17
358,2,8,-123,-21
359,0,5,-149,-10
359,1,7,-179,17
359,2,8,-121,-21
360,0,5,-145,-10
360,1,7,-179,17
360,2,8,-119,-21
361,0,5,-141,-9
361,1,7,-179,17
361,2,8,-117,-21
362,0,5,-137,-9
362,2,8,-115,-22
363,0,5,-133,-10
363,2,8,-113,-22
364,0,5,-130,-9
364,2,8,-111,-22
365,2,8,-109,-22
366,2,8,-107,-22
367,1,7,-179,17
367,2,8,-105,-22
368,1,7,-179,17
368,2,8,-103,-22
369,1,7,-179,17
369,2,8,-101,-22
370,1,7,-179,17
370,2,8,-99,-22
371,1,7,-179,17
371,2,8,-97,-22
372,1,7,-179,17
372,2,8,-95,-21
373,0,5,-93,-10
373,1,7,-179,17
373,2,8,-93,-21
374,0,5,-89,-10
374,1,7,-179,17
374,2,8,-91,-21
375,0,5,-85,-9
375,1,7,-179,17
375,2,8,-89,-21
376,0,5,-81,-10
376,1,7,-179,17
376,2,8,-87,-21
377,0,5,-77,-10
377,1,7,-179,17
377,2,8,-85,-22
378,0,5,-73,-10
378,1,7,-179,17
378,2,8,-83,-22
379,0,5,-69,-10
379,1,7,-179,17
379,2,8,-81,-22
380,1,7,-179,17
380,2,8,-79,-22
381,1,7,-179,17
381,2,8,-77,-22
382,1,7,-179,17
382,2,8,-75,-21
383,1,7,-179,17
383,2,8,-73,-21
384,1,7,-179,17
384,2,8,-71,-21
385,1,7,-179,17
385,2,8,-69,-21
386,1,7,-179,17
386,2,8,-67,-21
387,0,5,-37,-10
387,1,7,-179,17
387,2,8,-67,-21
388,0,5,-33,-10
388,1,7,-179,17
388,2,8,-63,-20
389,0,5,-29,-10
389,1,7,-179,17
389,2,8,-61,-20
390,0,5,-25,-10
390,1,7,-179,17
390,2,8,-61,-20
391,0,5,-21,-10
391,1,7,-179,17
392,0,5,-17,-10
392,1,7,-179,17
393,0,5,-13,-9
393,1,7,-179,17
394,1,7,-179,17
394,2,8,-51,-21
395,1,7,-179,17
395,2,8,-49,-21
396,1,7,-179,17
396,2,8,-47,-21
397,1,7,-179,17
397,2,8,-45,-21
398,1,7,-179,17
398,2,8,-43,-22
399,1,7,-179,17
399,2,8,-40,-23
400,1,7,-179,17
400,2,8,-39,-23
401,0,5,-20,-17
401,1,7,-179,17
401,2,8,-37,-23
402,0,5,-24,-17
402,1,7,-179,17
402,2,8,-35,-23
403,0,5,-28,-17
403,1,7,-179,17
404,0,5,-32,-16
404,1,7,-179,17
405,0,5,-36,-16
405,1,7,-179,17
405,2,8,-30,-22
406,0,5,-40,-16
406,1,7,-179,17
406,2,8,-27,-21
407,0,5,-44,-16
407,1,7,-179,17
407,2,8,-25,-21
408,1,7,-179,17
408,2,8,-23,-21
409,1,7,-179,17
409,2,8,-21,-21
410,1,7,-179,17
410,2,8,-19,-21
411,1,7,-179,17
411,2,8,-17,-21
412,1,7,-179,17
412,2,8,-15,-21
413,1,7,-179,17
414,1,7,-179,17
415,0,5,-76,-17
415,1,7,-179,17
416,0,5,-80,-17
416,1,7,-179,17
417,0,5,-84,-17
417,1,7,-179,17
418,0,5,-89,-16
418,1,7,-179,17
419,0,5,-91,-16
420,0,5,-96,-17
421,0,5,-100,-17
421,1,7,-179,17
422,1,7,-179,17
423,1,7,-179,17
424,1,7,-179,17
425,1,7,-179,17
426,1,7,-179,17
427,1,7,-179,17
428,0,5,-128,-17
428,1,7,-179,17
429,0,5,-132,-17
429,1,7,-179,17
430,0,5,-136,-17
430,1,7,-179,17
430,8,9,-25,-17
431,0,5,-140,-16
431,1,7,-179,17
431,8,9,-25,-17
432,0,5,-143,-16
432,1,7,-179,17
432,8,9,-25,-17
433,0,5,-148,-17
433,1,7,-179,17
433,8,9,-25,-17
434,0,5,-152,-17
434,1,7,-179,17
434,8,9,-25,-17
435,8,9,-25,-17
436,8,9,-25,-17
437,8,9,-25,-17
438,8,9,-25,-17
439,8,9,-25,-17
440,8,9,-25,-17
441,8,9,-25,-17
442,0,5,176,-15
442,8,9,-25,-17
443,0,5,172,-15
443,8,9,-25,-17
444,0,5,168,-15
444,8,9,-25,-17
445,0,5,164,-15
445,8,9,-25,-17
446,0,5,160,-16
446,1,7,-179,17
446,8,9,-25,-17
447,0,5,156,-16
447,1,7,-179,17
447,8,9,-25,-17
448,1,7,-179,17
448,8,9,-25,-17
449,1,7,-179,17
449,8,9,-25,-17
450,1,7,-179,17
450,8,9,-25,-17
451,1,7,-179,17
451,8,9,-25,-17
452,1,7,-179,17
452,8,9,-25,-17
453,1,7,-179,17
453,8,9,-25,-17
454,1,7,-179,17
454,8,9,-25,-17
455,1,7,-179,17
455,8,9,-25,-17
456,0,5,120,-19
456,1,7,-179,17
456,8,9,-25,-17
457,0,5,116,-19
457,1,7,-179,17
458,0,5,112,-20
458,1,7,-179,17
459,0,5,108,-20
459,1,7,-179,17
460,0,5,102,-19
460,1,7,-179,17
461,0,5,100,-19
461,1,7,-179,17
462,0,5,94,-18
462,1,7,-179,17
463,1,7,-179,17
464,1,7,-179,17
465,1,7,-179,17
470,0,5,63,-19
471,0,5,58,-18
472,0,5,56,-18
473,0,5,52,-18
474,0,5,48,-18
475,0,5,44,-18
476,0,5,40,-17
483,1,7,-179,17
484,0,5,8,-16
484,1,7,-179,17
485,0,5,4,-16
485,1,7,-179,17
486,0,5,0,-16
486,1,7,-179,17
487,0,5,4,-21
487,1,7,-179,17
488,0,5,6,-21
488,1,7,-179,17
489,0,5,13,-21
489,1,7,-179,17
490,0,5,15,-21
490,1,7,-179,17
491,1,7,-179,17
492,1,7,-179,17
493,1,7,-179,17
494,1,7,-179,17
495,1,7,-179,17
496,1,7,-179,17
497,1,7,-179,17
498,0,5,47,-21
498,1,7,-179,17
499,0,5,51,-21
499,1,7,-179,17
500,0,5,55,-22
500,1,7,-179,17
501,0,5,59,-22
501,1,7,-179,17
502,0,5,63,-23
502,1,7,-179,17
503,0,5,67,-23
503,1,7,-179,17
504,0,5,71,-23
511,0,5,99,-23
512,0,5,103,-23
513,0,5,107,-23
514,0,5,111,-23
514,1,7,-179,17
515,0,5,115,-23
515,1,7,-179,17
516,0,5,119,-22
516,1,7,-179,17
517,0,5,123,-22
517,1,7,-179,17
518,0,5,127,-21
518,1,7,-179,17
519,1,7,-179,17
520,1,7,-179,17
521,1,7,-179,17
522,1,7,-179,17
523,1,7,-179,17
524,1,7,-179,17
525,0,5,155,-20
525,1,7,-179,17
526,0,5,158,-20
526,1,7,-179,17
527,0,5,163,-19
527,1,7,-179,17
528,0,5,167,-19
528,1,7,-179,17
529,0,5,171,-19
530,1,7,-179,17
531,1,7,-179,17
532,1,7,-179,17
533,1,7,-179,17
534,1,7,-179,17
535,1,7,-179,17
536,1,7,-179,17
537,1,7,-179,17
537,9,10,91,-23
538,0,5,-154,-21
538,1,7,-179,17
538,9,10,91,-23
539,0,5,-149,-20
539,9,10,91,-23
540,0,5,-145,-21
540,1,7,-179,17
540,9,10,91,-23
541,0,5,-141,-20
541,1,7,-179,17
541,9,10,91,-23
542,1,7,-179,17
542,9,10,91,-23
543,1,7,-179,17
543,9,10,91,-23
544,1,7,-179,17
544,9,10,91,-23
545,1,7,-179,17
545,9,10,91,-23
546,1,7,-179,17
546,9,10,91,-23
547,1,7,-179,17
547,9,10,91,-23
548,1,7,-179,17
548,9,10,91,-23
549,1,7,-179,17
549,9,10,91,-23
550,1,7,-179,17
550,9,10,91,-23
551,1,7,-179,17
551,9,10,91,-23
552,1,7,-179,17
552,9,10,91,-23
553,1,7,-179,17
553,9,10,91,-23
554,1,7,-179,17
554,9,10,91,-23
555,1,7,-179,17
555,9,10,91,-23
556,1,7,-179,17
556,9,10,91,-23
557,1,7,-179,17
557,9,10,91,-23
558,1,7,-179,17
559,1,7,-179,17
560,1,7,-179,17
561,1,7,-179,17
562,1,7,-179,17
563,1,7,-179,17
564,1,7,-179,17
565,1,7,-179,17
566,1,7,-179,17
567,1,7,-179,17
568,1,7,-179,17
569,1,7,-179,17
569,9,11,-20,-17
570,1,7,-179,17
570,9,11,-20,-17
571,1,7,-179,17
571,9,11,-20,-17
572,9,11,-20,-17
573,1,7,-179,17
573,9,11,-20,-17
574,1,7,-179,17
574,9,11,-20,-17
575,1,7,-179,17
575,9,11,-20,-17
576,1,7,-179,17
576,9,11,-20,-17
577,1,7,-179,17
577,9,11,-20,-17
578,1,7,-179,17
578,9,11,-20,-17
579,1,7,-179,17
579,9,11,-20,-17
580,1,7,-179,17
580,9,11,-20,-17
581,1,7,-179,17
581,9,11,-20,-17
582,1,7,-179,17
582,9,11,-20,-17
583,1,7,-179,17
583,9,11,-20,-17
584,1,7,-179,17
584,9,11,-20,-17
584,4,12,-121,18
585,1,7,-179,17
585,9,11,-20,-17
585,4,12,-121,18
586,1,7,-179,17
586,9,11,-20,-17
586,4,12,-121,18
587,1,7,-179,17
587,9,11,-20,-17
587,4,12,-121,18
588,1,7,-179,17
588,9,11,-20,-17
588,4,12,-121,18
589,1,7,-179,17
589,4,12,-121,18
590,1,7,-179,17
