111,0,1,-133,12
111,3,4,-163,9
112,0,1,-133,12
112,3,3,25,5
113,0,1,-133,12
113,3,3,24,5
114,0,1,-133,12
114,3,3,23,5
115,0,1,-133,12
115,3,3,22,5
116,0,1,-133,12
117,0,1,-133,12
117,3,4,-138,8
118,0,1,-133,12
118,3,4,-135,8
119,0,1,-133,12
119,3,4,-131,8
120,0,1,-133,12
120,3,3,17,5
121,0,1,-133,12
121,3,3,16,5
122,0,1,-133,12
122,3,3,15,4
123,0,1,-133,12
123,3,3,14,4
124,0,1,-133,12
125,0,1,-133,12
126,0,1,-133,12
127,0,1,-133,12
127,3,4,-162,0
128,0,1,-133,12
128,3,4,-166,0
129,0,1,-133,12
129,3,4,-170,0
130,0,1,-133,12
130,3,3,7,5
130,3,4,-174,0
131,0,1,-133,12
131,3,3,6,5
132,0,1,-133,12
132,3,3,5,5
132,3,4,178,0
133,0,1,-133,12
133,3,3,4,5
133,3,4,174,0
134,0,1,-133,12
134,3,3,3,5
134,3,4,170,0
135,0,1,-133,12
136,0,1,-133,12
137,0,1,-133,12
137,3,3,0,5
138,0,1,-133,12
138,3,3,-1,5
138,3,4,154,0
139,0,1,-133,12
139,3,3,-2,5
139,3,4,150,0
140,0,1,-133,12
140,3,3,-3,5
140,3,4,146,0
141,0,1,-133,12
141,3,3,-4,5
142,0,1,-133,12
143,0,1,-133,12
143,3,3,-6,5
144,0,1,-133,12
144,3,3,-7,5
145,0,1,-133,12
145,3,3,-8,5
145,3,4,136,-8
146,0,1,-133,12
146,3,3,-9,5
146,3,4,139,-8
147,0,1,-133,12
147,3,3,-10,5
147,3,4,143,-8
148,0,1,-133,12
148,3,4,147,-8
149,0,1,-133,12
150,0,1,-133,12
151,0,1,-133,12
152,0,1,-133,12
153,0,1,-133,12
153,3,4,167,-8
154,0,1,-133,12
154,3,4,171,-8
155,0,1,-133,12
155,3,4,175,-8
156,0,1,-133,12
157,0,1,-133,12
157,3,4,-177,-8
158,0,1,-133,12
158,3,4,-173,-8
159,0,1,-133,12
159,3,4,-169,-9
160,0,1,-133,12
161,0,1,-133,12
162,0,1,-133,12
163,0,1,-133,12
163,3,3,-22,6
164,0,1,-133,12
164,3,3,-22,6
165,0,1,-133,12
165,3,3,-22,6
165,3,4,-144,-7
166,0,1,-133,12
166,3,3,-22,6
166,3,4,-141,-8
167,0,1,-133,12
167,3,4,-137,-7
168,0,1,-133,12
168,3,4,-133,-6
169,0,1,-133,12
170,0,1,-133,12
171,0,1,-133,12
171,3,4,-139,-14
172,0,1,-133,12
172,3,4,-144,-14
173,0,1,-133,12
173,3,4,-147,-16
174,0,1,-133,12
175,0,1,-133,12
176,0,1,-133,12
177,0,1,-133,12
178,0,1,-133,12
179,0,1,-133,12
179,3,3,-19,0
180,0,1,-133,12
180,3,3,-18,0
181,0,1,-133,12
181,3,3,-17,0
182,0,1,-133,12
182,3,3,-15,0
183,0,1,-133,12
183,3,3,-15,0
184,0,1,-133,12
185,0,1,-133,12
186,0,1,-133,12
187,0,1,-133,12
188,0,1,-133,12
189,0,1,-133,12
190,0,1,-133,12
191,0,1,-133,12
192,0,1,-133,12
193,0,1,-133,12
194,0,1,-133,12
195,0,1,-133,12
197,3,3,-1,0
198,3,3,0,0
199,3,3,1,0
200,3,3,2,0
205,0,5,-13,4
206,0,5,-15,5
207,0,5,-17,4
208,0,5,-19,4
209,0,5,-21,4
211,0,5,-22,5
212,0,5,-22,6
213,0,5,-22,6
214,0,5,-22,-4
215,0,5,-21,-1
216,0,5,-21,1
217,3,3,19,0
217,0,5,-24,-2
218,3,3,20,0
218,0,5,-21,0
219,3,3,21,0
219,0,5,-20,0
220,3,3,23,0
220,0,5,-18,0
221,3,3,23,0
221,0,5,-15,0
223,0,5,-12,0
224,0,5,-10,0
225,0,5,-8,0
226,3,3,28,0
226,0,5,-6,0
227,3,3,29,0
227,0,5,-4,0
228,3,3,31,1
229,3,3,30,-4
229,0,5,0,0
230,0,5,2,0
231,0,5,4,0
232,0,5,6,0
232,4,6,-23,-5
233,0,5,8,0
233,4,6,-23,-5
234,3,3,25,-4
234,0,5,10,0
234,4,6,-23,-5
235,3,3,24,-4
235,0,5,12,0
235,4,6,-23,-5
236,3,3,23,-4
236,0,5,14,0
236,4,6,-23,-5
237,3,3,22,-4
237,0,5,16,0
237,4,6,-23,-5
238,0,5,18,0
238,4,6,-23,-5
239,0,5,20,0
240,0,5,23,0
241,0,5,24,0
242,0,5,26,0
243,0,5,28,0
244,0,5,31,1
245,0,5,29,-4
246,0,5,27,-5
248,0,5,23,-4
249,0,5,21,-5
250,0,5,19,-4
251,0,5,17,-4
252,0,5,15,-4
254,0,5,11,-4
255,0,5,9,-5
256,3,3,3,-5
256,0,5,7,-5
257,3,3,2,-5
257,0,5,5,-5
258,3,3,1,-5
258,0,5,3,-5
259,3,3,0,-5
260,0,5,-1,-5
261,0,5,-3,-5
262,0,5,-5,-5
263,0,5,-7,-5
264,0,5,-9,-4
266,0,5,-13,-4
267,0,5,-15,-4
268,0,5,-17,-4
269,3,3,-10,-4
269,0,5,-19,-4
270,3,3,-11,-4
270,0,5,-21,-5
271,3,3,-12,-4
272,3,3,-13,-4
272,0,5,-23,-5
273,0,5,-23,-3
274,0,5,-23,-6
275,0,5,-24,-7
276,0,5,-24,-7
278,0,5,-24,-8
278,4,6,-23,-5
279,0,5,-22,-8
279,4,6,-23,-5
280,0,5,-20,-9
280,4,6,-23,-5
281,0,5,-18,-8
281,4,6,-23,-5
282,0,5,-16,-9
282,4,6,-23,-5
283,0,5,-14,-8
283,4,6,-23,-5
284,0,5,-13,-9
284,4,6,-23,-5
285,0,5,-10,-8
285,4,6,-23,-5
286,0,5,-8,-7
286,4,6,-23,-5
287,0,5,-6,-7
287,4,6,-23,-5
288,0,5,-4,-8
288,4,6,-23,-5
289,0,5,-2,-8
289,4,6,-23,-5
290,0,5,0,-8
291,0,5,2,-8
292,0,5,4,-8
293,0,5,6,-8
294,0,5,8,-8
295,0,5,10,-9
296,0,5,12,-9
297,0,5,14,-9
298,0,5,16,-9
299,0,5,18,-9
303,3,3,-17,-8
304,3,3,-16,-9
305,3,3,-16,-9
306,3,3,-14,-8
311,3,3,-9,-8
312,3,3,-8,-7
312,2,7,-23,-6
313,3,3,-7,-8
313,2,7,-23,-6
314,3,3,-6,-7
314,2,7,-23,-6
315,2,7,-23,-6
316,2,7,-23,-6
317,2,7,-23,-6
318,2,7,-23,-6
319,2,7,-23,-6
320,2,7,-23,-6
321,2,7,-23,-6
322,2,7,-23,-6
323,2,7,-23,-6
324,2,7,-23,-6
325,2,7,-23,-6
326,2,7,-23,-6
327,2,7,-23,-6
328,2,7,-23,-6
329,2,7,-23,-6
330,2,7,-23,-6
331,2,7,-23,-6
331,2,8,27,5
332,2,7,-23,-6
332,2,8,27,5
333,2,7,-23,-6
333,2,8,27,5
334,2,7,-23,-6
334,2,8,27,5
335,2,7,-23,-6
335,2,8,27,5
336,2,7,-23,-6
336,2,8,27,5
337,2,7,-23,-6
337,2,8,27,5
338,2,7,-23,-6
338,2,8,27,5
339,2,7,-23,-6
339,2,8,27,5
340,2,7,-23,-6
340,2,8,27,5
341,2,7,-23,-6
341,2,8,27,5
342,2,7,-23,-6
342,2,8,27,5
343,2,7,-23,-6
343,2,8,27,5
344,2,7,-23,-6
344,2,8,27,5
345,2,7,-23,-6
345,2,8,27,5
346,2,7,-23,-6
346,2,8,27,5
347,2,7,-23,-6
347,2,8,27,5
348,2,7,-23,-6
348,2,8,27,5
349,2,7,-23,-6
349,2,8,27,5
350,2,7,-23,-6
350,2,8,27,5
351,2,7,-23,-6
351,2,8,27,5
352,2,7,-23,-6
352,2,8,27,5
353,2,7,-23,-6
353,2,8,27,5
354,2,7,-23,-6
354,2,8,27,5
355,2,7,-23,-6
355,2,8,27,5
356,2,7,-23,-6
356,2,8,27,5
357,2,7,-23,-6
357,2,8,27,5
358,2,7,-23,-6
358,2,8,27,5
359,2,7,-23,-6
359,2,8,27,5
360,2,7,-23,-6
360,2,8,27,5
361,2,7,-23,-6
361,2,8,27,5
362,2,7,-23,-6
362,2,8,27,5
363,2,7,-23,-6
363,2,8,27,5
364,2,7,-23,-6
364,2,8,27,5
365,2,7,-23,-6
366,2,7,-23,-6
367,2,7,-23,-6
368,2,7,-23,-6
369,2,7,-23,-6
370,2,7,-23,-6
371,2,7,-23,-6
372,2,7,-23,-6
373,2,7,-23,-6
374,2,7,-23,-6
375,2,7,-23,-6
376,2,7,-23,-6
377,2,7,-23,-6
378,2,7,-23,-6
379,2,7,-23,-6
380,2,7,-23,-6
381,2,7,-23,-6
382,2,7,-23,-6
383,2,7,-23,-6
384,2,7,-23,-6
385,2,7,-23,-6
386,2,7,-23,-6
387,2,7,-23,-6
388,2,7,-23,-6
389,2,7,-23,-6
390,2,7,-23,-6
391,2,7,-23,-6
392,2,7,-23,-6
393,2,7,-23,-6
394,2,7,-23,-6
395,2,7,-23,-6
396,2,7,-23,-6
397,2,7,-23,-6
398,2,7,-23,-6
399,2,7,-23,-6
399,8,9,36,0
400,2,7,-23,-6
400,8,9,36,0
401,2,7,-23,-6
401,8,9,36,0
402,2,7,-23,-6
402,8,9,36,0
403,2,7,-23,-6
403,8,9,36,0
404,2,7,-23,-6
404,8,9,36,0
405,2,7,-23,-6
405,8,9,36,0
406,2,7,-23,-6
406,8,9,36,0
407,2,7,-23,-6
407,8,9,36,0
408,2,7,-23,-6
408,8,9,36,0
409,2,7,-23,-6
409,8,9,36,0
410,2,7,-23,-6
410,8,9,36,0
411,2,7,-23,-6
411,8,9,36,0
412,2,7,-23,-6
412,8,9,36,0
413,2,7,-23,-6
414,2,7,-23,-6
415,2,7,-23,-6
416,2,7,-23,-6
417,2,7,-23,-6
418,2,7,-23,-6
422,2,7,-23,-6
423,2,7,-23,-6
424,2,7,-23,-6
425,2,7,-23,-6
426,2,7,-23,-6
426,5,10,161,-17
427,2,7,-23,-6
427,5,10,161,-17
428,2,7,-23,-6
428,5,10,161,-17
429,2,7,-23,-6
429,5,10,161,-17
430,2,7,-23,-6
430,5,10,161,-17
431,5,10,161,-17
432,5,10,161,-17
433,5,10,161,-17
434,5,10,161,-17
435,5,10,161,-17
436,5,10,161,-17
437,5,10,161,-17
438,5,10,161,-17
439,5,10,161,-17
440,5,10,161,-17
441,5,10,161,-17
442,5,10,161,-17
443,5,10,161,-17
455,10,11,-43,13
456,10,11,-43,13
457,10,11,-43,13
458,10,11,-43,13
459,10,11,-43,13
460,10,11,-43,13
461,10,11,-43,13
462,10,11,-43,13
463,10,11,-43,13
464,10,11,-43,13
465,10,11,-43,13
466,10,11,-43,13
467,10,11,-43,13
468,10,11,-43,13
469,10,11,-43,13
470,10,11,-43,13
471,10,11,-43,13
472,10,11,-43,13
473,10,11,-43,13
474,10,11,-43,13
515,10,11,-43,13
516,10,11,-43,13
517,10,11,-43,13
518,10,11,-43,13
519,10,11,-43,13
520,10,11,-43,13
521,10,11,-43,13
522,10,11,-43,13
523,10,11,-43,13
524,10,11,-43,13
525,10,11,-43,13
526,10,11,-43,13
527,10,11,-43,13
528,10,11,-43,13
529,10,11,-43,13
530,10,11,-43,13
531,10,11,-43,13
532,10,11,-43,13
533,10,11,-43,13
534,10,11,-43,13
535,10,11,-43,13
551,6,12,-3,-8
552,6,12,-3,-8
553,6,12,-3,-8
554,6,12,-3,-8
555,6,12,-3,-8
556,6,12,-3,-8
557,2,13,-165,-4
558,2,13,-165,-4
559,6,12,-3,-8
559,2,13,-165,-4
560,6,12,-3,-8
560,2,13,-165,-4
561,6,12,-3,-8
561,2,13,-165,-4
562,6,12,-3,-8
562,2,13,-165,-4
563,6,12,-3,-8
563,2,13,-165,-4
564,6,12,-3,-8
564,2,13,-165,-4
565,6,12,-3,-8
565,2,13,-165,-4
566,6,12,-3,-8
566,2,13,-165,-4
567,6,12,-3,-8
567,2,13,-165,-4
568,6,12,-3,-8
568,2,13,-165,-4
569,6,12,-3,-8
569,2,13,-165,-4
570,6,12,-3,-8
570,2,13,-165,-4
571,2,13,-165,-4
572,6,12,-3,-8
572,2,13,-165,-4
573,6,12,-3,-8
573,2,13,-165,-4
574,6,12,-3,-8
574,2,13,-165,-4
575,10,11,-43,13
575,6,12,-3,-8
575,2,13,-165,-4
576,10,11,-43,13
576,6,12,-3,-8
576,2,13,-165,-4
577,10,11,-43,13
577,6,12,-3,-8
577,2,13,-165,-4
578,10,11,-43,13
578,6,12,-3,-8
578,2,13,-165,-4
579,10,11,-43,13
579,6,12,-3,-8
579,2,13,-165,-4
580,10,11,-43,13
580,6,12,-3,-8
580,2,13,-165,-4
581,10,11,-43,13
581,6,12,-3,-8
581,2,13,-165,-4
582,10,11,-43,13
582,6,12,-3,-8
582,2,13,-165,-4
583,10,11,-43,13
583,6,12,-3,-8
583,2,13,-165,-4
584,10,11,-43,13
584,6,12,-3,-8
584,2,13,-165,-4
585,10,11,-43,13
585,6,12,-3,-8
585,2,13,-165,-4
586,10,11,-43,13
586,6,12,-3,-8
586,2,13,-165,-4
587,10,11,-43,13
587,6,12,-3,-8
587,2,13,-165,-4
588,10,11,-43,13
588,6,12,-3,-8
588,2,13,-165,-4
589,10,11,-43,13
589,6,12,-3,-8
589,2,13,-165,-4
590,10,11,-43,13
590,6,12,-3,-8
590,2,13,-165,-4
591,10,11,-43,13
591,6,12,-3,-8
591,2,13,-165,-4
592,10,11,-43,13
592,6,12,-3,-8
592,2,13,-165,-4
593,10,11,-43,13
593,6,12,-3,-8
593,2,13,-165,-4
594,10,11,-43,13
594,6,12,-3,-8
594,2,13,-165,-4
595,10,11,-43,13
595,6,12,-3,-8
595,2,13,-165,-4
596,10,11,-43,13
596,6,12,-3,-8
596,2,13,-165,-4
597,10,11,-43,13
597,6,12,-3,-8
597,2,13,-165,-4
598,6,12,-3,-8
598,2,13,-165,-4
599,6,12,-3,-8
599,2,13,-165,-4
