245,6,8,-11,9
246,6,7,-150,-9
246,6,8,-11,9
247,6,7,-149,-4
247,6,8,-11,9
248,6,7,-151,-5
248,6,8,-11,9
249,6,7,-152,-4
249,6,8,-11,9
250,6,7,-153,-5
250,6,8,-11,9
251,3,1,-164,-9
251,6,8,-11,9
252,3,1,-165,-9
252,6,8,-11,9
253,3,1,-166,-9
253,6,7,-156,-4
253,6,8,-11,9
254,3,1,-167,-9
254,6,7,-157,-4
254,6,8,-11,9
255,3,1,-168,-9
255,6,7,-158,-4
255,6,8,-11,9
256,3,1,-169,-9
256,6,7,-159,-4
256,6,8,-11,9
257,3,1,-170,-9
257,6,7,-160,-4
257,6,8,-11,9
258,3,1,-171,-9
258,6,8,-11,9
259,6,8,-11,9
260,6,8,-11,9
261,6,7,-165,-4
261,6,8,-11,9
262,6,7,-165,-4
262,6,8,-11,9
263,6,7,-166,-4
263,6,8,-11,9
264,6,7,-168,-4
264,6,8,-11,9
265,6,7,-168,-4
265,6,8,-11,9
266,6,8,-11,9
267,6,8,-11,9
268,6,7,-171,-6
268,6,8,-11,9
269,6,7,-172,-3
269,6,8,-11,9
270,6,7,-173,-4
270,6,8,-11,9
271,6,7,-174,-3
271,6,8,-11,9
272,6,7,-175,-3
272,6,8,-11,9
273,6,8,-11,9
274,6,8,-11,9
275,6,8,-11,9
276,6,7,-180,-4
276,6,8,-11,9
277,6,7,-180,-4
277,6,8,-11,9
278,6,7,179,-4
278,6,8,-11,9
279,6,7,177,-5
279,6,8,-11,9
280,6,7,177,-5
280,6,8,-11,9
281,6,8,-11,9
282,6,8,-11,9
283,6,7,174,-5
283,6,8,-11,9
284,6,7,173,-4
284,6,8,-11,9
285,6,7,172,-4
285,6,8,-11,9
286,6,7,171,-5
286,6,8,-11,9
287,6,8,-11,9
288,6,8,-11,9
289,6,8,-11,9
290,6,7,167,-4
290,6,8,-11,9
291,6,7,166,-4
291,6,8,-11,9
292,6,7,165,-4
292,6,8,-11,9
293,6,7,164,-4
293,6,8,-11,9
294,6,7,163,-4
294,6,8,-11,9
295,6,8,-11,9
296,6,8,-11,9
297,6,7,160,-4
297,6,8,-11,9
298,6,7,159,-5
298,6,8,-11,9
299,6,7,158,-4
299,6,8,-11,9
300,6,7,157,-4
300,6,8,-11,9
301,6,8,-11,9
302,6,8,-11,9
303,6,8,-11,9
304,6,7,153,-4
304,6,8,-11,9
305,6,7,152,-4
305,6,8,-11,9
306,6,7,152,-4
306,6,8,-11,9
307,6,7,152,-6
307,6,8,-11,9
308,6,8,-11,9
309,6,8,-11,9
310,6,8,-11,9
311,6,7,157,-2
311,6,8,-11,9
312,6,7,157,-1
312,6,8,-11,9
313,6,7,157,-1
313,6,8,-11,9
314,6,7,157,0
314,6,8,-11,9
315,6,7,157,0
315,6,8,-11,9
316,6,8,-11,9
317,6,8,-11,9
318,6,8,-11,9
319,6,7,161,0
319,6,8,-11,9
320,6,7,162,0
320,6,8,-11,9
321,6,7,163,0
321,6,8,-11,9
322,6,7,164,0
322,6,8,-11,9
323,6,7,165,0
323,6,8,-11,9
324,6,8,-11,9
325,6,8,-11,9
326,6,7,168,0
326,6,8,-11,9
327,6,7,169,0
327,6,8,-11,9
328,6,7,170,0
328,6,8,-11,9
329,6,7,171,0
329,6,8,-11,9
330,6,7,172,0
330,6,8,-11,9
331,6,8,-11,9
332,6,8,-11,9
333,6,7,175,0
333,6,8,-11,9
334,6,7,176,0
334,6,8,-11,9
335,6,7,177,0
335,6,8,-11,9
336,6,7,178,0
336,6,8,-11,9
337,6,7,179,0
337,6,8,-11,9
338,6,8,-11,9
339,6,8,-11,9
340,6,8,-11,9
341,6,7,-177,0
341,6,8,-11,9
342,6,7,-176,0
342,6,8,-11,9
343,6,7,-175,0
343,6,8,-11,9
344,6,7,-174,0
344,6,8,-11,9
345,6,8,-11,9
346,6,8,-11,9
347,6,8,-11,9
348,6,7,-170,0
348,6,8,-11,9
349,6,7,-169,0
349,6,8,-11,9
350,6,7,-168,0
350,6,8,-11,9
351,6,7,-167,0
351,6,8,-11,9
352,6,7,-166,0
352,6,8,-11,9
353,6,8,-11,9
354,6,8,-11,9
355,6,7,-163,0
355,6,8,-11,9
356,6,7,-162,0
356,6,8,-11,9
357,6,7,-161,0
357,6,8,-11,9
358,6,7,-160,0
358,6,8,-11,9
359,6,7,-159,0
359,6,8,-11,9
360,6,8,-11,9
361,6,8,-11,9
362,6,7,-156,0
362,6,8,-11,9
363,6,7,-155,0
363,6,8,-11,9
364,6,7,-154,0
364,6,8,-11,9
365,6,7,-153,0
365,6,8,-11,9
366,6,7,-152,0
366,6,8,-11,9
367,6,7,-151,0
367,6,8,-11,9
368,6,8,-11,9
369,6,7,-149,4
369,6,8,-11,9
370,6,7,-151,4
370,6,8,-11,9
370,5,9,-15,9
371,6,7,-151,4
371,6,8,-11,9
371,5,9,-15,9
372,6,7,-153,5
372,6,8,-11,9
372,5,9,-15,9
373,6,8,-11,9
373,5,9,-15,9
374,6,8,-11,9
374,5,9,-15,9
375,6,8,-11,9
375,5,9,-15,9
376,6,7,-157,5
376,6,8,-11,9
376,5,9,-15,9
377,6,7,-158,5
377,6,8,-11,9
377,5,9,-15,9
378,6,7,-159,5
378,6,8,-11,9
378,5,9,-15,9
379,6,7,-160,5
379,6,8,-11,9
379,5,9,-15,9
380,6,7,-161,5
380,6,8,-11,9
380,5,9,-15,9
381,6,8,-11,9
381,5,9,-15,9
382,6,8,-11,9
382,5,9,-15,9
383,6,8,-11,9
383,5,9,-15,9
384,6,7,-165,4
384,6,8,-11,9
384,5,9,-15,9
385,6,7,-166,5
385,6,8,-11,9
385,5,9,-15,9
386,6,7,-167,4
386,6,8,-11,9
386,5,9,-15,9
387,6,7,-168,4
387,6,8,-11,9
387,5,9,-15,9
388,6,7,-169,4
388,6,8,-11,9
388,5,9,-15,9
389,6,7,-170,5
389,6,8,-11,9
389,5,9,-15,9
390,6,7,-171,5
390,6,8,-11,9
391,6,7,-172,5
391,6,8,-11,9
392,6,7,-173,5
392,6,8,-11,9
393,6,7,-174,5
393,6,8,-11,9
394,6,7,-175,5
394,6,8,-11,9
395,6,7,-176,5
395,6,8,-11,9
396,6,8,-11,9
397,6,8,-11,9
398,6,8,-11,9
399,6,7,-180,5
399,6,8,-11,9
400,6,7,179,5
400,6,8,-11,9
401,6,7,178,5
401,6,8,-11,9
402,6,7,177,5
402,6,8,-11,9
403,6,8,-11,9
404,6,8,-11,9
405,6,8,-11,9
406,6,7,173,5
406,6,8,-11,9
407,6,7,172,5
407,6,8,-11,9
408,6,7,171,5
408,6,8,-11,9
409,6,7,170,5
409,6,8,-11,9
410,6,8,-11,9
411,6,8,-11,9
412,6,8,-11,9
413,6,8,-11,9
414,6,7,165,5
414,6,8,-11,9
415,6,7,164,4
415,6,8,-11,9
416,6,7,163,4
416,6,8,-11,9
417,6,7,162,4
417,6,8,-11,9
418,6,8,-11,9
419,6,8,-11,9
420,6,8,-11,9
421,6,7,158,4
421,6,8,-11,9
422,6,7,157,4
422,6,8,-11,9
423,6,7,156,4
423,6,8,-11,9
424,6,7,155,4
424,6,8,-11,9
425,6,8,-11,9
426,6,8,-11,9
427,6,7,151,4
427,6,8,-11,9
428,6,7,151,4
428,6,8,-11,9
429,6,7,150,4
429,6,8,-11,9
430,6,7,150,8
430,6,8,-11,9
431,6,7,151,8
435,6,7,155,8
436,6,7,157,8
437,6,7,157,8
438,6,7,158,8
442,6,7,162,9
443,6,7,163,9
444,6,7,164,9
445,6,7,165,9
449,6,7,169,9
450,6,7,170,9
451,6,7,171,8
452,6,7,172,8
453,6,7,173,8
468,5,10,-21,9
469,5,10,-21,9
470,5,10,-21,9
471,5,10,-21,9
472,5,10,-21,9
473,5,10,-21,9
474,5,10,-21,9
475,5,10,-21,9
476,5,10,-21,9
477,5,10,-21,9
478,5,10,-21,9
479,5,10,-21,9
480,5,10,-21,9
481,5,10,-21,9
482,5,10,-21,9
483,5,10,-21,9
484,5,10,-21,9
484,3,11,-4,-8
485,5,10,-21,9
485,3,11,-4,-8
486,5,10,-21,9
486,3,11,-4,-8
487,5,10,-21,9
487,3,11,-4,-8
488,5,10,-21,9
488,3,11,-4,-8
489,3,11,-4,-8
490,3,11,-4,-8
491,3,11,-4,-8
492,3,11,-4,-8
493,3,11,-4,-8
494,3,11,-4,-8
495,3,11,-4,-8
496,3,11,-4,-8
497,3,11,-4,-8
499,7,12,-36,-7
500,7,12,-36,-7
501,3,11,-4,-8
501,7,12,-36,-7
502,3,11,-4,-8
502,7,12,-36,-7
502,0,13,-163,-4
503,3,11,-4,-8
503,7,12,-36,-7
503,0,13,-163,-4
504,3,11,-4,-8
504,7,12,-36,-7
504,0,13,-163,-4
505,3,11,-4,-8
505,7,12,-36,-7
505,0,13,-163,-4
506,3,11,-4,-8
506,7,12,-36,-7
506,0,13,-163,-4
507,3,11,-4,-8
507,7,12,-36,-7
507,0,13,-163,-4
508,3,11,-4,-8
508,7,12,-36,-7
508,0,13,-163,-4
509,3,11,-4,-8
509,7,12,-36,-7
509,0,13,-163,-4
510,3,11,-4,-8
510,7,12,-36,-7
510,0,13,-163,-4
511,3,11,-4,-8
511,7,12,-36,-7
511,0,13,-163,-4
512,3,11,-4,-8
512,7,12,-36,-7
512,0,13,-163,-4
513,3,11,-4,-8
513,7,12,-36,-7
513,0,13,-163,-4
514,3,11,-4,-8
514,7,12,-36,-7
514,0,13,-163,-4
515,3,11,-4,-8
515,7,12,-36,-7
515,0,13,-163,-4
516,7,12,-36,-7
516,0,13,-163,-4
517,7,12,-36,-7
517,0,13,-163,-4
518,7,12,-36,-7
518,0,13,-163,-4
519,0,13,-163,-4
520,0,13,-163,-4
521,0,13,-163,-4
522,0,13,-163,-4
523,0,13,-163,-4
524,0,13,-163,-4
525,0,13,-163,-4
526,0,13,-163,-4
527,0,13,-163,-4
527,4,14,41,-15
528,0,13,-163,-4
528,4,14,41,-15
529,0,13,-163,-4
529,4,14,41,-15
530,0,13,-163,-4
530,4,14,41,-15
531,0,13,-163,-4
531,4,14,41,-15
532,0,13,-163,-4
532,4,14,41,-15
533,0,13,-163,-4
533,4,14,41,-15
534,0,13,-163,-4
534,4,14,41,-15
535,0,13,-163,-4
535,4,14,41,-15
536,0,13,-163,-4
536,4,14,41,-15
536,6,15,2,-8
537,0,13,-163,-4
537,4,14,41,-15
537,6,15,-2,-8
538,0,13,-163,-4
538,4,14,41,-15
538,6,15,-6,-7
539,0,13,-163,-4
539,4,14,41,-15
539,6,15,-10,-8
540,0,13,-163,-4
540,4,14,41,-15
540,6,15,-14,-8
541,0,13,-163,-4
541,4,14,41,-15
541,6,15,-18,-8
542,0,13,-163,-4
542,4,14,41,-15
542,6,15,-22,-8
543,0,13,-163,-4
543,4,14,41,-15
543,6,15,-25,-6
544,0,13,-163,-4
544,4,14,41,-15
544,6,15,-24,-7
545,0,13,-163,-4
545,4,14,41,-15
545,6,15,-23,-3
546,0,13,-163,-4
546,4,14,41,-15
546,6,15,-23,-4
547,0,13,-163,-4
547,4,14,41,-15
547,6,15,-19,-4
548,0,13,-163,-4
548,4,14,41,-15
548,6,15,-15,-4
549,0,13,-163,-4
549,4,14,41,-15
549,6,15,-11,-4
550,0,13,-163,-4
550,4,14,41,-15
550,6,15,-7,-5
551,0,13,-163,-4
551,4,14,41,-15
551,6,15,-3,-5
552,0,13,-163,-4
552,4,14,41,-15
552,6,15,1,-5
553,0,13,-163,-4
553,4,14,41,-15
553,6,15,5,-5
554,0,13,-163,-4
554,4,14,41,-15
554,6,15,9,-5
555,0,13,-163,-4
555,4,14,41,-15
555,6,15,13,-4
556,0,13,-163,-4
556,4,14,41,-15
556,6,15,17,-4
557,0,13,-163,-4
557,4,14,41,-15
557,6,15,21,-5
558,0,13,-163,-4
558,4,14,41,-15
558,6,15,25,-4
559,0,13,-163,-4
559,4,14,41,-15
559,6,15,29,-4
560,0,13,-163,-4
560,4,14,41,-15
560,6,15,28,0
561,0,13,-163,-4
561,4,14,41,-15
561,6,15,24,0
562,0,13,-163,-4
562,4,14,41,-15
562,6,15,20,0
563,0,13,-163,-4
563,4,14,41,-15
563,6,15,16,0
564,0,13,-163,-4
564,4,14,41,-15
564,6,15,12,0
565,0,13,-163,-4
565,4,14,41,-15
565,6,15,8,0
566,0,13,-163,-4
566,4,14,41,-15
566,6,15,4,0
567,0,13,-163,-4
567,4,14,41,-15
567,6,15,0,0
568,0,13,-163,-4
568,4,14,41,-15
568,6,15,-4,0
569,0,13,-163,-4
569,4,14,41,-15
569,6,15,-8,0
570,0,13,-163,-4
570,4,14,41,-15
570,6,15,-12,0
571,0,13,-163,-4
571,4,14,41,-15
571,6,15,-15,0
572,0,13,-163,-4
572,4,14,41,-15
572,6,15,-20,0
573,0,13,-163,-4
573,4,14,41,-15
573,6,15,-24,-2
574,0,13,-163,-4
574,4,14,41,-15
574,6,15,-21,-1
575,0,13,-163,-4
575,4,14,41,-15
575,6,15,-22,6
576,0,13,-163,-4
576,4,14,41,-15
576,6,15,-22,5
577,0,13,-163,-4
577,4,14,41,-15
577,6,15,-21,4
578,0,13,-163,-4
578,4,14,41,-15
578,6,15,-17,4
579,0,13,-163,-4
579,4,14,41,-15
579,6,15,-13,4
580,0,13,-163,-4
580,4,14,41,-15
580,6,15,-9,5
581,0,13,-163,-4
581,4,14,41,-15
581,6,15,-5,5
582,0,13,-163,-4
582,4,14,41,-15
582,6,15,-1,5
583,0,13,-163,-4
583,4,14,41,-15
583,6,15,3,5
584,0,13,-163,-4
584,4,14,41,-15
584,6,15,7,5
585,0,13,-163,-4
585,4,14,41,-15
585,6,15,11,4
586,0,13,-163,-4
586,4,14,41,-15
586,6,15,15,4
587,0,13,-163,-4
587,4,14,41,-15
587,6,15,19,5
588,0,13,-163,-4
588,6,15,23,5
589,0,13,-163,-4
589,6,15,27,5
590,0,13,-163,-4
590,6,15,30,8
591,0,13,-163,-4
591,6,15,26,8
592,0,13,-163,-4
592,6,15,22,9
593,0,13,-163,-4
593,6,15,18,9
594,0,13,-163,-4
594,6,15,14,9
595,0,13,-163,-4
595,6,15,10,9
596,0,13,-163,-4
596,6,15,6,9
597,0,13,-163,-4
597,6,15,2,9
598,0,13,-163,-4
598,6,15,-2,8
599,0,13,-163,-4
599,6,15,-6,9
