223,3,6,140,-30
224,3,6,140,-30
225,3,6,140,-30
226,3,6,140,-30
227,3,6,140,-30
228,3,6,140,-30
229,3,6,140,-30
240,3,6,140,-30
241,3,6,140,-30
242,3,6,140,-30
243,3,6,140,-30
244,3,6,140,-30
245,3,6,140,-30
246,3,6,140,-30
247,3,6,140,-30
248,3,6,140,-30
250,2,8,63,-10
251,2,8,62,-10
252,2,8,61,-10
253,2,8,60,-10
254,2,8,59,-10
255,2,8,58,-10
256,2,8,57,-10
257,2,8,56,-10
258,2,8,55,-10
259,2,8,54,-10
260,3,6,140,-30
260,2,8,53,-10
261,3,6,140,-30
261,2,8,52,-10
262,3,6,140,-30
262,2,8,51,-10
263,3,6,140,-30
263,2,8,50,-10
264,2,8,49,-10
265,2,8,48,-10
266,2,8,47,-10
267,2,8,46,-10
268,2,8,45,-10
269,2,8,44,-10
270,2,8,43,-10
271,2,8,42,-10
272,2,8,41,-10
276,2,8,37,-10
277,2,8,36,-10
278,2,8,35,-10
279,3,6,140,-30
279,2,8,34,-10
280,3,6,140,-30
280,2,8,33,-10
281,3,6,140,-30
281,2,8,32,-10
282,3,6,140,-30
282,2,8,31,-10
283,3,6,140,-30
283,2,8,30,-10
284,2,8,29,-10
285,2,8,28,-10
286,2,8,27,-10
287,2,8,26,-10
288,2,8,25,-10
293,3,6,140,-30
294,1,4,-166,30
294,3,6,140,-30
295,1,4,-166,30
295,3,6,140,-30
296,1,4,-166,30
296,3,6,140,-30
297,1,4,-166,30
297,3,6,140,-30
298,1,4,-166,30
305,2,8,8,-10
306,2,8,7,-10
307,2,8,6,-10
308,2,8,5,-10
309,2,8,4,-10
310,2,8,3,-10
311,2,8,2,-10
312,2,8,1,-10
313,2,8,0,-10
314,2,8,-1,-10
315,3,6,140,-30
315,2,8,-2,-10
316,3,6,140,-30
316,2,8,-3,-10
317,3,6,140,-30
317,2,8,-4,-10
318,1,4,-166,30
318,3,6,140,-30
318,2,8,-5,-10
319,1,4,-166,30
319,3,6,140,-30
319,2,8,-6,-10
320,1,4,-166,30
320,2,8,-7,-10
321,1,4,-166,30
321,2,8,-8,-10
322,1,4,-166,30
322,2,8,-9,-10
323,2,8,-10,-10
324,2,8,-11,-10
325,2,8,-12,-10
326,2,8,-13,-10
327,1,4,-166,30
327,2,8,-14,-10
328,1,4,-166,30
328,2,8,-15,-10
329,1,4,-166,30
329,2,8,-16,-10
330,1,4,-166,30
330,2,8,-17,-10
331,1,4,-166,30
331,2,8,-18,-10
332,1,4,-166,30
332,2,8,-19,-10
333,2,8,-20,-10
334,2,8,-21,-10
335,2,8,-22,-10
336,3,6,140,-30
336,2,8,-23,-10
337,3,6,140,-30
337,2,8,-24,-10
338,3,6,140,-30
338,2,8,-25,-10
339,3,6,140,-30
339,2,8,-26,-10
340,2,8,-27,-10
341,2,8,-28,-10
342,2,8,-29,-10
343,2,8,-30,-10
344,2,8,-31,-10
345,2,8,-32,-10
346,2,8,-33,-10
347,2,8,-34,-10
348,2,8,-35,-10
349,1,4,-166,30
349,2,8,-36,-10
350,1,4,-166,30
350,2,8,-37,-10
351,1,4,-166,30
351,2,8,-38,-10
352,1,4,-166,30
352,2,8,-39,-10
353,2,8,-40,-10
354,2,8,-41,-10
355,2,8,-42,-10
356,2,8,-43,-10
357,2,8,-44,-10
358,2,8,-45,-10
359,2,8,-46,-10
360,2,8,-47,-10
361,2,8,-48,-10
362,2,8,-49,-10
363,2,8,-50,-10
364,2,8,-51,-10
365,2,8,-52,-10
366,2,8,-53,-10
366,0,9,-164,-10
367,2,8,-54,-10
367,0,9,-162,-10
368,2,8,-55,-10
368,0,9,-160,-10
369,2,8,-56,-10
369,0,9,-158,-10
370,2,8,-57,-10
371,2,8,-58,-10
371,0,9,-154,-10
372,2,8,-59,-10
372,0,9,-152,-10
373,2,8,-60,-10
373,0,9,-150,-10
374,2,8,-61,-10
374,0,9,-148,-10
375,2,8,-62,-10
375,0,9,-146,-10
376,2,8,-63,-10
376,0,9,-144,-10
377,2,8,-64,-10
377,0,9,-142,-10
378,2,8,-65,-10
378,0,9,-140,-10
379,2,8,-66,-10
379,0,9,-138,-10
380,2,8,-67,-10
381,2,8,-68,-10
381,0,9,-134,-10
382,2,8,-69,-10
382,0,9,-132,-10
383,2,8,-70,-10
383,0,9,-130,-10
384,2,8,-71,-10
384,0,9,-128,-10
385,2,8,-72,-10
385,0,9,-126,-10
386,2,8,-73,-10
386,0,9,-124,-10
387,2,8,-74,-10
387,0,9,-122,-10
388,2,8,-75,-10
388,0,9,-120,-10
389,2,8,-76,-10
389,0,9,-118,-10
390,2,8,-77,-10
390,0,9,-116,-10
391,2,8,-78,-10
391,0,9,-114,-10
392,2,8,-79,-10
392,0,9,-112,-10
393,2,8,-80,-10
393,0,9,-110,-10
394,0,9,-108,-10
395,2,8,-82,-10
395,0,9,-106,-10
396,2,8,-83,-10
396,0,9,-104,-10
397,2,8,-84,-10
397,0,9,-102,-10
398,2,8,-85,-10
398,0,9,-100,-10
399,2,8,-86,-10
399,0,9,-98,-10
400,2,8,-87,-10
400,0,9,-96,-10
401,2,8,-88,-10
401,0,9,-94,-10
402,2,8,-89,-10
402,0,9,-92,-10
403,2,8,-90,-10
403,0,9,-90,-10
404,2,8,-91,-10
404,0,9,-88,-10
405,2,8,-92,-10
405,0,9,-86,-10
406,2,8,-93,-10
406,0,9,-84,-10
407,2,8,-94,-10
407,0,9,-82,-10
408,2,8,-95,-10
408,0,9,-80,-10
409,2,8,-96,-10
409,0,9,-78,-10
410,2,8,-97,-10
410,0,9,-76,-10
411,2,8,-98,-10
411,0,9,-74,-10
412,2,8,-99,-10
412,0,9,-72,-10
413,2,8,-100,-10
413,0,9,-70,-10
414,2,8,-101,-10
414,0,9,-68,-10
415,2,8,-102,-10
415,0,9,-66,-10
416,2,8,-103,-10
416,0,9,-64,-10
417,2,8,-104,-10
417,0,9,-62,-10
418,2,8,-105,-10
418,0,9,-60,-10
419,2,8,-106,-10
419,0,9,-58,-10
420,2,8,-107,-10
420,0,9,-56,-10
421,2,8,-108,-10
422,2,8,-109,-10
422,0,9,-52,-10
423,2,8,-110,-10
423,0,9,-50,-10
424,2,8,-111,-10
424,0,9,-48,-10
425,2,8,-112,-10
425,0,9,-46,-10
426,2,8,-113,-10
427,2,8,-114,-10
428,2,8,-115,-10
429,2,8,-116,-10
430,2,8,-117,-10
431,2,8,-118,-10
432,2,8,-119,-10
433,2,8,-120,-10
434,2,8,-121,-10
435,2,8,-122,-10
436,2,8,-123,-10
437,2,8,-124,-10
438,2,8,-125,-10
439,2,8,-126,-10
440,2,8,-127,-10
441,2,8,-128,-10
442,2,8,-129,-10
443,2,8,-130,-10
444,2,8,-131,-10
445,2,8,-132,-10
446,2,8,-133,-10
447,2,8,-134,-10
448,2,8,-135,-10
449,2,8,-136,-10
450,2,8,-137,-10
451,2,8,-138,-10
452,2,8,-139,-10
453,2,8,-140,-10
454,2,8,-141,-10
455,2,8,-142,-10
456,2,8,-143,-10
457,2,8,-144,-10
458,2,8,-145,-10
459,2,8,-146,-10
460,2,8,-147,-10
461,2,8,-148,-10
462,2,8,-149,-10
463,2,8,-150,-10
464,2,8,-151,-10
465,2,8,-152,-10
466,2,8,-153,-10
467,2,8,-154,-10
468,2,8,-155,-10
469,2,8,-156,-10
470,2,8,-157,-10
471,2,8,-158,-10
472,2,8,-159,-10
473,2,8,-160,-10
474,2,8,-161,-10
475,2,8,-162,-10
476,2,8,-163,-10
477,2,8,-164,-10
477,1,10,-101,0
478,2,8,-165,-10
478,1,10,-101,0
479,2,8,-166,-10
479,1,10,-101,0
480,2,8,-167,-10
480,1,10,-101,0
481,2,8,-168,-10
481,1,10,-101,0
482,2,8,-169,-10
482,1,10,-101,0
483,2,8,-170,-10
483,1,10,-101,0
484,2,8,-171,-10
484,1,10,-101,0
485,2,8,-172,-10
485,1,10,-101,0
486,2,8,-173,-10
486,1,10,-101,0
487,2,8,-174,-10
488,2,8,-175,-10
488,1,10,-101,0
489,2,8,-176,-10
489,1,10,-101,0
490,1,10,-101,0
491,1,10,-101,0
492,1,10,-101,0
493,1,10,-101,0
494,1,10,-101,0
499,2,8,-175,0
500,2,8,-174,0
501,2,8,-173,0
502,2,8,-172,0
503,2,8,-171,0
504,2,8,-170,0
505,2,8,-169,0
506,2,8,-168,0
507,2,8,-167,0
508,2,8,-166,0
509,2,8,-165,0
510,2,8,-164,0
511,2,8,-163,0
512,2,8,-162,0
513,2,8,-161,0
514,2,8,-160,0
515,2,8,-159,0
516,2,8,-158,0
517,2,8,-157,0
518,2,8,-156,0
519,2,8,-155,0
520,2,8,-154,0
538,2,8,-136,0
539,2,8,-135,0
540,2,8,-134,0
540,6,11,-157,-20
541,2,8,-133,0
541,6,11,-157,-20
542,2,8,-132,0
542,6,11,-157,-20
543,2,8,-131,0
543,6,11,-157,-20
544,2,8,-130,0
544,6,11,-157,-20
545,2,8,-129,0
545,1,10,-101,0
545,6,11,-157,-20
546,2,8,-128,0
546,1,10,-101,0
546,6,11,-157,-20
547,2,8,-127,0
547,1,10,-101,0
547,6,11,-157,-20
548,2,8,-126,0
548,1,10,-101,0
548,6,11,-157,-20
549,2,8,-125,0
549,1,10,-101,0
549,6,11,-157,-20
550,2,8,-124,0
550,1,10,-101,0
550,6,11,-157,-20
551,2,8,-123,0
551,1,10,-101,0
551,6,11,-157,-20
552,2,8,-122,0
552,1,10,-101,0
552,6,11,-157,-20
553,2,8,-121,0
553,1,10,-101,0
553,6,11,-157,-20
554,2,8,-120,0
554,1,10,-101,0
554,6,11,-157,-20
555,2,8,-119,0
555,1,10,-101,0
555,6,11,-157,-20
556,2,8,-118,0
556,6,11,-157,-20
557,2,8,-117,0
557,1,10,-101,0
557,6,11,-157,-20
558,2,8,-116,0
558,1,10,-101,0
558,6,11,-157,-20
559,2,8,-115,0
559,1,10,-101,0
559,6,11,-157,-20
560,1,10,-101,0
560,6,11,-157,-20
561,2,8,-113,0
561,1,10,-101,0
561,6,11,-157,-20
562,2,8,-112,0
562,1,10,-101,0
562,6,11,-157,-20
563,2,8,-111,0
563,1,10,-101,0
563,6,11,-157,-20
564,2,8,-110,0
564,1,10,-101,0
564,6,11,-157,-20
565,2,8,-109,0
565,1,10,-101,0
565,6,11,-157,-20
566,2,8,-108,0
566,1,10,-101,0
566,6,11,-157,-20
567,2,8,-107,0
567,1,10,-101,0
567,6,11,-157,-20
568,2,8,-106,0
568,1,10,-101,0
568,6,11,-157,-20
569,2,8,-105,0
569,1,10,-101,0
569,6,11,-157,-20
570,2,8,-104,0
570,1,10,-101,0
570,6,11,-157,-20
571,2,8,-103,0
571,1,10,-101,0
571,6,11,-157,-20
572,2,8,-102,0
572,1,10,-101,0
572,6,11,-157,-20
573,2,8,-101,0
573,1,10,-101,0
573,6,11,-157,-20
574,2,8,-100,0
574,1,10,-101,0
574,6,11,-157,-20
575,2,8,-99,0
575,1,10,-101,0
575,6,11,-157,-20
576,2,8,-98,0
576,1,10,-101,0
576,6,11,-157,-20
577,2,8,-97,0
577,1,10,-101,0
577,6,11,-157,-20
578,2,8,-96,0
578,1,10,-101,0
578,6,11,-157,-20
579,2,8,-95,0
579,1,10,-101,0
579,6,11,-157,-20
580,2,8,-94,0
580,1,10,-101,0
580,6,11,-157,-20
581,2,8,-93,0
581,6,11,-157,-20
582,2,8,-92,0
582,6,11,-157,-20
583,2,8,-91,0
583,6,11,-157,-20
584,6,11,-157,-20
585,2,8,-89,0
585,6,11,-157,-20
586,2,8,-88,0
586,6,11,-157,-20
587,2,8,-87,0
587,6,11,-157,-20
588,2,8,-86,0
588,6,11,-157,-20
589,2,8,-85,0
589,6,11,-157,-20
590,2,8,-84,0
590,6,11,-157,-20
591,2,8,-83,0
591,6,11,-157,-20
592,2,8,-82,0
592,6,11,-157,-20
593,2,8,-81,0
593,6,11,-157,-20
594,2,8,-80,0
594,6,11,-157,-20
595,2,8,-79,0
595,6,11,-157,-20
596,2,8,-78,0
596,6,11,-157,-20
597,2,8,-77,0
597,6,11,-157,-20
598,2,8,-76,0
598,6,11,-157,-20
599,2,8,-75,0
599,6,11,-157,-20
