148,6,2,-134,40
149,6,2,-134,40
150,6,2,-134,40
151,6,2,-134,40
152,6,2,-134,40
153,6,2,-134,40
153,4,4,-134,0
154,6,2,-134,40
154,4,4,-134,0
155,6,2,-134,40
155,4,4,-134,0
156,6,2,-134,40
156,4,4,-134,0
157,6,2,-134,40
157,4,4,-134,0
158,6,2,-134,40
158,4,4,-134,0
159,6,2,-134,40
159,4,4,-134,0
160,6,2,-134,40
160,4,4,-134,0
161,4,4,-134,0
162,6,2,-134,40
162,4,4,-134,0
163,6,2,-134,40
163,4,4,-134,0
164,6,2,-134,40
164,4,4,-134,0
165,6,2,-134,40
165,4,4,-134,0
166,6,2,-134,40
166,4,4,-134,0
167,6,2,-134,40
167,4,4,-134,0
168,6,2,-134,40
168,4,4,-134,0
169,6,2,-134,40
169,4,4,-134,0
170,6,2,-134,40
170,4,4,-134,0
171,6,2,-134,40
171,4,4,-134,0
171,3,5,-133,0
172,6,2,-134,40
172,4,4,-134,0
172,3,5,-133,0
173,6,2,-134,40
173,4,4,-134,0
173,3,5,-133,0
174,6,2,-134,40
174,4,4,-134,0
174,3,5,-133,0
175,6,2,-134,40
175,4,4,-134,0
175,3,5,-133,0
176,6,2,-134,40
176,4,4,-134,0
176,3,5,-133,0
177,6,2,-134,40
177,3,5,-133,0
178,6,2,-134,40
179,6,2,-134,40
180,6,2,-134,40
181,6,2,-134,40
182,6,2,-134,40
183,6,2,-134,40
184,6,2,-134,40
185,6,2,-134,40
186,6,2,-134,40
186,3,5,-133,0
187,6,2,-134,40
187,3,5,-133,0
188,6,2,-134,40
188,3,5,-133,0
189,6,2,-134,40
190,6,2,-134,40
191,6,2,-134,40
192,6,2,-134,40
193,6,2,-134,40
194,6,2,-134,40
195,6,2,-134,40
196,6,2,-134,40
197,6,2,-134,40
198,6,2,-134,40
199,6,2,-134,40
200,6,2,-134,40
200,3,5,-133,0
201,6,2,-134,40
201,3,5,-133,0
202,6,2,-134,40
202,3,5,-133,0
203,6,2,-134,40
204,6,2,-134,40
206,6,2,-134,40
207,6,2,-134,40
208,6,2,-134,40
209,6,2,-134,40
210,6,2,-134,40
210,3,5,-133,0
211,6,2,-134,40
211,3,5,-133,0
212,6,2,-134,40
212,3,5,-133,0
213,6,2,-134,40
213,3,5,-133,0
214,6,2,-134,40
214,3,5,-133,0
215,6,2,-134,40
215,3,5,-133,0
216,6,2,-134,40
216,3,5,-133,0
217,6,2,-134,40
217,3,5,-133,0
218,3,5,-133,0
220,6,2,-134,40
221,6,2,-134,40
222,6,2,-134,40
223,6,2,-134,40
224,6,2,-134,40
226,6,2,-134,40
227,6,2,-134,40
228,6,2,-134,40
229,6,2,-134,40
229,3,5,-133,0
230,6,2,-134,40
230,3,5,-133,0
231,6,2,-134,40
231,3,5,-133,0
232,3,5,-133,0
233,6,2,-134,40
234,6,2,-134,40
235,6,2,-134,40
236,6,2,-134,40
237,6,2,-134,40
238,3,5,-133,0
239,6,2,-134,40
239,3,5,-133,0
240,6,2,-134,40
240,3,5,-133,0
241,6,2,-134,40
241,3,5,-133,0
242,6,2,-134,40
243,6,2,-134,40
244,6,2,-134,40
246,6,2,-134,40
247,6,2,-134,40
248,6,2,-134,40
249,6,2,-134,40
250,6,2,-134,40
251,6,2,-134,40
253,6,2,-134,40
254,6,2,-134,40
254,3,5,-133,0
255,6,2,-134,40
255,3,5,-133,0
256,6,2,-134,40
256,3,5,-133,0
257,6,2,-134,40
257,3,5,-133,0
259,6,2,-134,40
260,6,2,-134,40
261,6,2,-134,40
262,6,2,-134,40
263,6,2,-134,40
264,6,2,-134,40
265,6,2,-134,40
266,6,2,-134,40
266,3,5,-133,0
267,6,2,-134,40
267,3,5,-133,0
268,6,2,-134,40
268,3,5,-133,0
269,6,2,-134,40
269,3,5,-133,0
270,6,2,-134,40
271,6,2,-134,40
272,6,2,-134,40
273,6,2,-134,40
274,6,2,-134,40
274,1,6,-30,0
275,6,2,-134,40
275,1,6,-26,0
276,6,2,-134,40
276,1,6,-22,0
277,6,2,-134,40
277,1,6,-18,0
278,3,5,-133,0
278,1,6,-14,0
279,6,2,-134,40
279,3,5,-133,0
279,1,6,-10,0
280,6,2,-134,40
280,3,5,-133,0
280,1,6,-6,0
281,6,2,-134,40
281,3,5,-133,0
281,1,6,-2,0
282,6,2,-134,40
282,3,5,-133,0
283,6,2,-134,40
284,6,2,-134,40
285,6,2,-134,40
286,6,2,-134,40
287,6,2,-134,40
288,6,2,-134,40
289,6,2,-134,40
290,6,2,-134,40
292,6,2,-134,40
293,6,2,-134,40
294,6,2,-134,40
295,6,2,-134,40
296,6,2,-134,40
296,3,5,-133,0
297,6,2,-134,40
297,3,5,-133,0
298,6,2,-134,40
298,3,5,-133,0
299,6,2,-134,40
299,3,5,-133,0
300,6,2,-134,40
300,3,5,-133,0
301,6,2,-134,40
301,3,5,-133,0
302,6,2,-134,40
302,3,5,-133,0
303,3,5,-133,0
304,6,2,-134,40
305,6,2,-134,40
306,6,2,-134,40
307,6,2,-134,40
308,6,2,-134,40
311,6,2,-134,40
312,6,2,-134,40
313,6,2,-134,40
313,1,6,126,0
314,6,2,-134,40
314,1,6,130,0
315,6,2,-134,40
315,1,6,134,0
316,1,6,138,0
317,1,6,142,0
318,1,6,146,0
319,1,6,150,0
320,1,6,154,0
321,1,6,158,0
323,1,6,166,0
324,1,6,170,0
325,1,6,174,0
326,1,6,178,0
327,1,6,179,10
328,1,6,175,10
329,1,6,171,10
330,1,6,167,10
331,1,6,163,10
332,1,6,159,10
333,1,6,155,10
334,4,7,135,-10
335,1,6,147,10
335,4,7,135,-10
336,1,6,143,10
336,4,7,135,-10
337,1,6,139,10
337,4,7,135,-10
338,1,6,135,10
338,4,7,135,-10
339,1,6,131,10
339,4,7,135,-10
340,4,7,135,-10
341,1,6,123,10
341,4,7,135,-10
342,1,6,119,10
342,4,7,135,-10
343,1,6,115,10
343,4,7,135,-10
344,1,6,111,10
344,4,7,135,-10
345,4,7,135,-10
346,4,7,135,-10
347,4,7,135,-10
348,4,7,135,-10
349,4,7,135,-10
350,4,7,135,-10
351,4,7,135,-10
352,4,7,135,-10
353,4,7,135,-10
354,4,7,135,-10
355,4,7,135,-10
356,4,7,135,-10
357,4,7,135,-10
358,4,7,135,-10
359,4,7,135,-10
360,4,7,135,-10
361,4,7,135,-10
362,4,7,135,-10
363,4,7,135,-10
364,4,7,135,-10
365,4,7,135,-10
366,4,7,135,-10
367,4,7,135,-10
368,4,7,135,-10
369,4,7,135,-10
370,4,7,135,-10
370,2,8,84,0
371,4,7,135,-10
371,2,8,80,0
372,4,7,135,-10
372,2,8,76,0
373,4,7,135,-10
373,2,8,72,0
374,4,7,135,-10
374,2,8,68,0
375,2,8,64,0
376,2,8,60,0
377,2,8,56,0
378,2,8,52,0
379,2,8,48,0
380,2,8,44,0
381,2,8,40,0
382,2,8,36,0
383,2,8,32,0
384,2,8,28,0
385,2,8,24,0
386,2,8,20,0
387,2,8,16,0
388,2,8,12,0
389,2,8,8,0
390,2,8,4,0
391,2,8,0,0
392,2,8,-4,0
393,2,8,-8,0
394,2,8,-12,0
395,2,8,-16,0
396,2,8,-20,0
397,2,8,-24,0
398,2,8,-28,0
399,2,8,-32,0
400,2,8,-36,0
401,2,8,-40,0
402,2,8,-44,0
403,2,8,-48,0
404,2,8,-52,0
404,9,9,-135,10
405,2,8,-56,0
405,9,9,-135,10
406,2,8,-60,0
406,9,9,-135,10
407,2,8,-64,0
407,9,9,-135,10
408,2,8,-68,0
408,9,9,-135,10
409,2,8,-72,0
409,9,9,-135,10
410,2,8,-76,0
410,9,9,-135,10
411,2,8,-80,0
411,9,9,-135,10
412,2,8,-84,0
412,9,9,-135,10
413,2,8,-88,0
413,9,9,-135,10
414,2,8,-92,0
414,9,9,-135,10
415,2,8,-96,0
415,9,9,-135,10
416,2,8,-100,0
416,9,9,-135,10
417,2,8,-104,0
417,9,9,-135,10
418,2,8,-108,0
418,9,9,-135,10
419,2,8,-112,0
419,9,9,-135,10
420,2,8,-116,0
420,9,9,-135,10
421,2,8,-120,0
421,9,9,-135,10
422,2,8,-124,0
422,9,9,-135,10
423,2,8,-128,0
423,9,9,-135,10
424,2,8,-132,0
425,2,8,-136,0
426,2,8,-140,0
427,2,8,-144,0
428,2,8,-148,0
429,2,8,-152,0
430,2,8,-156,0
431,2,8,-160,0
432,2,8,-164,0
433,2,8,-168,0
434,2,8,-172,0
435,2,8,-176,0
436,2,8,-180,0
437,2,8,-177,-10
438,2,8,-173,-10
439,2,8,-169,-10
440,2,8,-165,-10
441,2,8,-161,-10
442,2,8,-157,-10
443,2,8,-153,-10
444,2,8,-149,-10
445,2,8,-145,-10
446,2,8,-141,-10
447,2,8,-137,-10
448,2,8,-133,-10
449,2,8,-129,-10
450,2,8,-125,-10
451,2,8,-121,-10
452,2,8,-117,-10
453,2,8,-113,-10
454,2,8,-109,-10
454,5,10,134,-10
455,2,8,-105,-10
455,5,10,134,-10
456,2,8,-101,-10
456,5,10,134,-10
457,2,8,-97,-10
457,5,10,134,-10
458,2,8,-93,-10
458,5,10,134,-10
459,2,8,-89,-10
459,5,10,134,-10
460,2,8,-85,-10
460,5,10,134,-10
461,2,8,-81,-10
461,5,10,134,-10
462,2,8,-77,-10
462,5,10,134,-10
463,2,8,-73,-10
463,5,10,134,-10
464,2,8,-69,-10
464,5,10,134,-10
465,2,8,-65,-10
465,5,10,134,-10
465,5,11,-9,30
466,2,8,-61,-10
466,5,10,134,-10
466,5,11,-9,30
467,2,8,-57,-10
467,5,10,134,-10
467,5,11,-9,30
468,2,8,-53,-10
468,5,10,134,-10
468,5,11,-9,30
469,2,8,-49,-10
469,5,10,134,-10
469,5,11,-9,30
470,2,8,-45,-10
470,5,10,134,-10
470,5,11,-9,30
471,2,8,-41,-10
471,5,11,-9,30
472,2,8,-37,-10
472,5,11,-9,30
473,2,8,-33,-10
473,5,11,-9,30
474,2,8,-29,-10
474,5,11,-9,30
475,2,8,-25,-10
475,5,11,-9,30
476,2,8,-21,-10
476,5,11,-9,30
477,2,8,-17,-10
477,5,11,-9,30
478,2,8,-13,-10
478,5,11,-9,30
479,2,8,-9,-10
479,5,11,-9,30
480,2,8,-5,-10
480,5,11,-9,30
481,2,8,-1,-10
482,2,8,3,-10
483,2,8,7,-10
484,2,8,11,-10
485,2,8,15,-10
486,2,8,19,-10
487,2,8,23,-10
488,2,8,27,-10
489,2,8,31,-10
490,2,8,35,-10
491,2,8,39,-10
492,2,8,43,-10
493,2,8,47,-10
532,1,12,-79,-10
533,1,12,-79,-10
534,1,12,-79,-10
535,1,12,-79,-10
536,1,12,-79,-10
537,1,12,-79,-10
538,1,12,-79,-10
539,1,12,-79,-10
540,1,12,-79,-10
541,1,12,-79,-10
542,1,12,-79,-10
543,1,12,-79,-10
543,11,13,78,10
544,1,12,-79,-10
544,11,13,78,10
545,1,12,-79,-10
545,11,13,78,10
546,1,12,-79,-10
546,11,13,78,10
547,11,13,78,10
548,11,13,78,10
549,11,13,78,10
550,11,13,78,10
551,11,13,78,10
552,11,13,78,10
553,11,13,78,10
554,11,13,78,10
555,11,13,78,10
556,11,13,78,10
557,11,13,78,10
557,10,14,-103,0
558,11,13,78,10
558,10,14,-99,0
559,11,13,78,10
559,10,14,-95,0
560,11,13,78,10
560,10,14,-91,0
561,11,13,78,10
561,10,14,-87,0
562,11,13,78,10
562,10,14,-83,0
563,11,13,78,10
563,10,14,-79,0
564,11,13,78,10
564,10,14,-75,0
565,11,13,78,10
565,10,14,-71,0
566,11,13,78,10
566,10,14,-67,0
567,11,13,78,10
567,10,14,-63,0
568,11,13,78,10
568,10,14,-59,0
569,11,13,78,10
569,10,14,-55,0
570,11,13,78,10
570,10,14,-51,0
571,11,13,78,10
571,10,14,-47,0
572,11,13,78,10
573,1,12,-79,-10
573,11,13,78,10
574,1,12,-79,-10
575,1,12,-79,-10
576,1,12,-79,-10
577,1,12,-79,-10
578,1,12,-79,-10
579,1,12,-79,-10
580,1,12,-79,-10
581,1,12,-79,-10
582,1,12,-79,-10
583,1,12,-79,-10
584,1,12,-79,-10
585,1,12,-79,-10
586,1,12,-79,-10
587,1,12,-79,-10
