151,0,1,155,4
152,6,0,-126,-3
152,0,1,155,4
153,0,1,155,4
154,6,0,-126,-3
154,0,1,155,4
155,6,0,-126,-3
155,0,1,155,4
156,6,0,-126,-3
156,0,1,155,4
157,6,0,-126,-3
157,0,1,155,4
158,6,0,-126,-3
158,0,1,155,4
159,6,0,-126,-3
159,0,1,155,4
160,6,0,-126,-3
160,0,1,155,4
161,6,0,-126,-3
161,0,1,155,4
162,6,0,-126,-3
162,0,1,155,4
163,6,0,-126,-3
163,0,1,155,4
164,6,0,-126,-3
164,0,1,155,4
165,0,1,155,4
166,6,0,-126,-3
166,0,1,155,4
167,6,0,-126,-3
167,0,1,155,4
168,6,0,-126,-3
168,0,1,155,4
169,6,0,-126,-3
169,0,1,155,4
170,6,0,-126,-3
170,0,1,155,4
171,0,1,155,4
172,6,0,-126,-3
172,0,1,155,4
173,6,0,-126,-3
173,0,1,155,4
174,6,0,-126,-3
174,0,1,155,4
175,6,0,-126,-3
175,0,1,155,4
176,6,0,-126,-3
176,0,1,155,4
177,0,1,155,4
178,6,0,-126,-3
178,0,1,155,4
179,6,0,-126,-3
179,0,1,155,4
180,6,0,-126,-3
180,0,1,155,4
181,6,0,-126,-3
181,0,1,155,4
182,6,0,-126,-3
182,0,1,155,4
183,0,1,155,4
184,6,0,-126,-3
184,0,1,155,4
185,6,0,-126,-3
185,0,1,155,4
186,6,0,-126,-3
186,0,1,155,4
187,6,0,-126,-3
187,0,1,155,4
188,6,0,-126,-3
188,0,1,155,4
189,0,1,155,4
190,6,0,-126,-3
190,0,1,155,4
191,6,0,-126,-3
191,0,1,155,4
192,6,0,-126,-3
192,0,1,155,4
193,6,0,-126,-3
193,0,1,155,4
194,6,0,-126,-3
194,0,1,155,4
195,6,0,-126,-3
195,0,1,155,4
196,0,1,155,4
197,6,0,-126,-3
197,0,1,155,4
198,6,0,-126,-3
198,0,1,155,4
199,6,0,-126,-3
199,0,1,155,4
200,6,0,-126,-3
200,0,1,155,4
201,6,0,-126,-3
201,0,1,155,4
202,0,1,155,4
203,6,0,-126,-3
203,0,1,155,4
204,6,0,-126,-3
204,0,1,155,4
205,6,0,-126,-3
205,0,1,155,4
206,6,0,-126,-3
206,0,1,155,4
207,6,0,-126,-3
207,0,1,155,4
208,0,1,155,4
209,6,0,-126,-3
209,0,1,155,4
210,6,0,-126,-3
210,0,1,155,4
211,6,0,-126,-3
211,0,1,155,4
212,6,0,-126,-3
212,0,1,155,4
213,6,0,-126,-3
213,0,1,155,4
214,6,0,-126,-3
214,0,1,155,4
215,6,0,-126,-3
215,0,1,155,4
216,6,0,-126,-3
216,0,1,155,4
217,6,0,-126,-3
217,0,1,155,4
218,6,0,-126,-3
218,0,1,155,4
219,6,0,-126,-3
219,0,1,155,4
220,0,1,155,4
221,6,0,-126,-3
221,0,1,155,4
222,6,0,-126,-3
222,0,1,155,4
223,6,0,-126,-3
223,0,1,155,4
223,6,3,2,-3
224,6,0,-126,-3
224,0,1,155,4
224,6,3,1,-2
225,6,0,-126,-3
225,0,1,155,4
225,6,3,0,-2
226,6,0,-126,-3
226,0,1,155,4
226,6,3,-1,-2
227,6,0,-126,-3
227,0,1,155,4
227,6,3,-2,-2
228,6,0,-126,-3
228,0,1,155,4
228,6,3,-3,-2
229,6,0,-126,-3
229,0,1,155,4
229,6,3,-4,-3
230,6,0,-126,-3
230,0,1,155,4
230,6,3,-5,-3
231,6,0,-126,-3
231,0,1,155,4
231,6,3,-6,-2
232,6,0,-126,-3
232,0,1,155,4
232,6,3,-7,-3
233,6,0,-126,-3
233,0,1,155,4
233,6,3,-8,-2
234,6,0,-126,-3
234,0,1,155,4
234,6,3,-9,-3
235,6,0,-126,-3
235,0,1,155,4
235,6,3,-10,-3
236,6,0,-126,-3
236,0,1,155,4
236,6,3,-11,-3
237,6,0,-126,-3
237,0,1,155,4
237,6,3,-12,-3
238,6,0,-126,-3
238,0,1,155,4
238,6,3,-13,-3
239,0,1,155,4
239,6,3,-14,-3
240,6,0,-126,-3
240,0,1,155,4
240,6,3,-15,-3
241,6,0,-126,-3
241,0,1,155,4
241,6,3,-16,-3
242,6,0,-126,-3
242,0,1,155,4
242,6,3,-17,-3
243,6,0,-126,-3
243,0,1,155,4
243,6,3,-18,-2
244,6,0,-126,-3
244,0,1,155,4
244,6,3,-19,-2
245,0,1,155,4
245,6,3,-20,-3
246,6,0,-126,-3
246,0,1,155,4
246,6,3,-21,-2
247,6,0,-126,-3
247,0,1,155,4
247,6,3,-22,-2
248,6,0,-126,-3
248,0,1,155,4
248,6,3,-23,-2
249,6,0,-126,-3
249,0,1,155,4
249,6,3,-24,-2
250,6,0,-126,-3
250,0,1,155,4
250,6,3,-25,-1
251,0,1,155,4
251,6,3,-26,-2
252,6,0,-126,-3
252,0,1,155,4
252,6,3,-27,-2
253,6,0,-126,-3
253,0,1,155,4
253,6,3,-28,-2
254,6,0,-126,-3
254,0,1,155,4
254,6,3,-29,-2
255,6,0,-126,-3
255,0,1,155,4
255,6,3,-30,-2
256,6,0,-126,-3
256,0,1,155,4
256,6,3,-31,-2
257,0,1,155,4
257,6,3,-32,-2
258,6,0,-126,-3
258,0,1,155,4
258,6,3,-33,-2
259,6,0,-126,-3
259,0,1,155,4
259,6,3,-34,-1
260,6,0,-126,-3
260,0,1,155,4
260,6,3,-35,-2
261,6,0,-126,-3
261,0,1,155,4
261,6,3,-36,-2
262,6,0,-126,-3
262,0,1,155,4
262,6,3,-37,-2
263,0,1,155,4
263,6,3,-38,-2
264,6,0,-126,-3
264,0,1,155,4
264,6,3,-39,-2
265,6,0,-126,-3
265,0,1,155,4
265,6,3,-40,-2
266,6,0,-126,-3
266,0,1,155,4
266,6,3,-41,-2
267,6,0,-126,-3
267,0,1,155,4
267,6,3,-42,-2
268,6,0,-126,-3
268,0,1,155,4
268,6,3,-43,-2
269,6,0,-126,-3
269,0,1,155,4
269,6,3,-44,-2
270,6,0,-126,-3
270,0,1,155,4
270,6,3,-45,-2
271,6,0,-126,-3
271,0,1,155,4
271,6,3,-46,-2
272,6,0,-126,-3
272,0,1,155,4
272,6,3,-46,0
273,6,0,-126,-3
273,0,1,155,4
273,6,3,-45,0
274,6,0,-126,-3
274,0,1,155,4
274,6,3,-44,0
275,6,0,-126,-3
275,0,1,155,4
275,6,3,-43,0
276,0,1,155,4
276,6,3,-42,0
277,0,1,155,4
277,6,3,-41,0
278,0,1,155,4
278,6,3,-40,0
279,0,1,155,4
279,6,3,-39,0
280,0,1,155,4
280,6,3,-39,0
281,0,1,155,4
281,6,3,-37,0
282,0,1,155,4
282,6,3,-36,0
283,0,1,155,4
283,6,3,-35,0
284,0,1,155,4
284,6,3,-34,0
285,0,1,155,4
285,6,3,-33,0
286,0,1,155,4
286,6,3,-32,0
287,0,1,155,4
287,6,3,-31,0
288,0,1,155,4
288,6,3,-30,0
289,0,1,155,4
289,6,3,-29,0
290,0,1,155,4
290,6,3,-28,0
291,0,1,155,4
291,6,3,-27,0
292,0,1,155,4
292,6,3,-26,0
293,0,1,155,4
293,6,3,-25,0
294,0,1,155,4
294,6,3,-25,0
295,0,1,155,4
295,6,3,-23,-1
296,0,1,155,4
296,6,3,-22,0
297,0,1,155,4
297,6,3,-22,0
298,0,1,155,4
298,6,3,-20,0
299,0,1,155,4
299,6,3,-19,0
300,0,1,155,4
300,6,3,-18,0
301,0,1,155,4
301,6,3,-17,0
302,0,1,155,4
302,6,3,-16,0
303,0,1,155,4
303,6,3,-16,0
304,0,1,155,4
304,6,3,-14,0
305,0,1,155,4
305,6,3,-14,-1
306,0,1,155,4
306,6,3,-12,-1
307,0,1,155,4
307,6,3,-11,-2
308,0,1,155,4
308,6,3,-10,-2
309,0,1,155,4
309,6,3,-9,-2
310,0,1,155,4
310,6,3,-7,-1
311,0,1,155,4
311,6,3,-7,-1
312,0,1,155,4
312,6,3,-7,-1
313,0,1,155,4
313,6,3,-4,-1
314,0,1,155,4
314,6,3,-4,-1
315,0,1,155,4
315,6,3,-3,-1
316,0,1,155,4
316,6,3,-2,-1
317,0,1,155,4
317,6,3,-1,-1
318,0,1,155,4
318,6,3,0,-1
319,0,1,155,4
319,6,3,1,-1
320,0,1,155,4
320,6,3,2,-1
321,0,1,155,4
321,6,3,3,0
322,0,1,155,4
322,6,3,4,0
323,0,1,155,4
323,6,3,5,-1
324,0,1,155,4
324,6,3,6,-1
325,0,1,155,4
325,6,3,7,-1
326,0,1,155,4
326,6,3,8,-1
327,0,1,155,4
327,6,3,9,-1
328,0,1,155,4
328,6,3,10,-1
329,0,1,155,4
329,6,3,11,-1
330,0,1,155,4
330,6,3,12,-1
331,0,1,155,4
331,6,3,13,-1
332,0,1,155,4
332,6,3,14,-1
333,0,1,155,4
333,6,3,15,-1
334,0,1,155,4
334,6,3,15,-1
335,0,1,155,4
335,6,3,18,-1
336,0,1,155,4
336,6,3,18,-1
337,0,1,155,4
337,6,3,19,-1
338,0,1,155,4
338,6,3,20,-1
339,0,1,155,4
339,6,3,21,0
340,0,1,155,4
340,6,3,22,0
341,0,1,155,4
341,6,3,23,0
342,0,1,155,4
342,6,3,24,0
343,0,1,155,4
343,6,3,25,0
344,0,1,155,4
344,6,3,26,0
345,0,1,155,4
345,6,3,26,0
346,0,1,155,4
346,6,3,28,0
347,0,1,155,4
347,6,3,29,0
348,0,1,155,4
348,6,3,30,0
349,0,1,155,4
349,6,3,31,-1
350,0,1,155,4
350,6,3,32,0
351,0,1,155,4
351,6,3,34,0
352,0,1,155,4
352,6,3,34,0
353,0,1,155,4
353,6,3,35,0
354,0,1,155,4
354,6,3,36,0
355,0,1,155,4
355,6,3,37,0
356,0,1,155,4
356,6,3,38,0
357,0,1,155,4
357,6,3,39,0
358,0,1,155,4
358,6,3,40,0
359,0,1,155,4
359,6,3,41,0
360,0,1,155,4
360,6,3,42,-1
361,0,1,155,4
361,6,3,43,0
362,0,1,155,4
362,6,3,43,0
363,0,1,155,4
363,6,3,45,0
364,0,1,155,4
364,6,3,46,0
365,0,1,155,4
365,6,3,46,3
366,0,1,155,4
366,6,3,45,3
367,0,1,155,4
367,6,3,44,3
368,0,1,155,4
368,6,3,43,4
369,0,1,155,4
369,6,3,42,4
370,0,1,155,4
370,6,3,41,3
371,0,1,155,4
371,6,3,40,4
372,0,1,155,4
372,6,3,39,4
373,0,1,155,4
373,6,3,38,4
374,0,1,155,4
374,6,3,37,4
375,0,1,155,4
375,6,3,36,4
376,0,1,155,4
376,6,3,35,4
377,0,1,155,4
377,6,3,34,4
378,0,1,155,4
378,6,3,32,5
379,0,1,155,4
379,6,3,32,4
380,0,1,155,4
380,6,3,31,4
381,0,1,155,4
381,6,3,30,4
382,0,1,155,4
382,6,3,29,4
383,0,1,155,4
383,6,3,28,4
384,0,1,155,4
384,6,3,27,4
385,0,1,155,4
385,6,3,26,5
386,0,1,155,4
386,6,3,25,5
387,0,1,155,4
387,6,3,24,4
388,0,1,155,4
388,6,3,23,4
389,0,1,155,4
389,6,3,21,5
390,0,1,155,4
390,6,3,21,4
391,0,1,155,4
391,6,3,20,4
392,0,1,155,4
392,6,3,18,4
393,0,1,155,4
393,6,3,18,4
394,0,1,155,4
394,6,3,17,4
395,6,3,16,5
396,6,3,15,3
397,6,3,14,2
398,6,3,13,2
399,6,3,11,3
400,6,3,11,4
401,6,3,10,3
402,6,3,9,3
403,6,3,8,3
404,6,3,7,3
405,6,3,5,3
406,6,3,5,3
407,6,3,4,3
408,6,3,3,3
409,6,3,2,4
410,6,3,1,3
410,10,4,150,4
411,6,3,1,3
411,10,4,149,4
412,6,3,-1,2
412,10,4,148,4
413,6,3,-2,2
413,10,4,147,4
414,6,3,-4,3
414,10,4,146,4
415,6,3,-4,3
415,10,4,145,4
416,6,3,-5,3
416,10,4,144,4
417,6,3,-7,3
417,10,4,143,4
417,10,5,-140,-2
418,6,3,-7,3
418,10,4,142,3
418,10,5,-140,-2
419,6,3,-8,2
419,10,4,142,2
419,10,5,-140,-2
420,6,3,-9,2
420,10,5,-140,-2
421,6,3,-10,2
421,10,5,-140,-2
422,6,3,-12,3
422,10,5,-140,-2
423,6,3,-12,3
423,10,5,-140,-2
424,6,3,-14,4
425,6,3,-14,4
426,6,3,-15,4
427,6,3,-16,4
428,6,3,-17,4
429,6,3,-18,4
430,6,3,-19,4
431,6,3,-20,4
432,6,3,-21,4
433,6,3,-22,4
434,6,3,-24,4
435,6,3,-24,4
436,6,3,-25,4
437,6,3,-26,4
438,6,3,-28,4
439,6,3,-28,4
440,6,3,-29,4
441,6,3,-30,4
442,6,3,-31,4
443,6,3,-32,4
444,6,3,-33,4
445,6,3,-34,4
446,6,3,-35,4
447,6,3,-36,4
448,6,3,-37,4
448,10,4,155,0
449,6,3,-38,4
449,10,4,156,0
450,6,3,-39,4
450,10,4,157,-1
451,6,3,-40,4
451,10,4,158,0
452,6,3,-41,3
452,10,4,159,0
453,6,3,-42,3
453,10,4,160,0
454,6,3,-43,3
454,10,4,161,0
455,6,3,-44,3
455,10,4,162,0
455,10,5,-140,-2
456,6,3,-45,3
456,10,4,163,0
456,10,5,-140,-2
457,6,3,-46,3
457,10,4,164,0
457,10,5,-140,-2
458,6,3,-46,6
458,10,4,165,0
458,10,5,-140,-2
459,6,3,-45,7
459,10,5,-140,-2
460,6,3,-44,7
460,10,5,-140,-2
461,6,3,-43,7
461,10,5,-140,-2
462,6,3,-42,7
462,10,5,-140,-2
463,6,3,-41,7
463,10,5,-140,-2
464,6,3,-40,7
464,10,5,-140,-2
465,6,3,-39,7
465,10,5,-140,-2
466,6,3,-38,7
466,10,5,-140,-2
467,6,3,-37,7
467,10,5,-140,-2
468,6,3,-36,7
468,10,5,-140,-2
469,6,3,-35,8
469,10,5,-140,-2
470,6,3,-34,8
470,10,5,-140,-2
471,6,3,-33,8
471,10,5,-140,-2
472,6,3,-32,8
472,10,5,-140,-2
473,6,3,-31,8
473,10,5,-140,-2
474,6,3,-30,8
474,10,5,-140,-2
475,6,3,-29,8
475,10,5,-140,-2
476,6,3,-28,8
476,10,5,-140,-2
477,6,3,-27,8
477,10,5,-140,-2
478,6,3,-26,8
479,6,3,-25,8
480,6,3,-24,8
481,6,3,-22,8
482,6,3,-22,9
483,6,3,-21,9
484,6,3,-20,8
485,6,3,-19,9
486,6,3,-18,9
487,6,3,-17,9
487,10,4,-166,0
488,6,3,-16,8
488,10,4,-164,0
489,6,3,-15,8
489,10,4,-164,0
490,6,3,-14,7
490,10,4,-163,0
491,6,3,-13,7
491,10,4,-162,0
492,6,3,-12,8
492,10,4,-161,0
493,6,3,-10,7
493,10,4,-160,0
494,6,3,-10,7
494,10,4,-159,0
495,6,3,-10,7
495,10,4,-158,0
496,6,3,-10,7
496,10,4,-157,0
497,6,3,-9,6
497,10,4,-156,0
498,6,3,-6,5
498,10,4,-155,0
499,6,3,-4,6
499,10,4,-154,0
500,6,3,-4,6
501,6,3,-2,6
502,6,3,-2,6
503,6,3,-1,6
504,6,3,0,6
505,6,3,2,6
506,6,3,3,7
507,6,3,4,6
508,6,3,5,6
509,6,3,6,6
510,6,3,7,7
511,6,3,8,7
512,6,3,9,7
513,6,3,10,7
514,6,3,12,8
515,6,3,12,9
516,6,3,13,8
517,6,3,14,9
518,6,3,14,9
519,6,3,16,9
520,6,3,17,8
521,6,3,18,8
522,6,3,19,9
523,6,3,20,9
524,6,3,21,8
525,6,3,22,9
526,6,3,23,8
527,6,3,24,8
529,10,4,-143,-2
530,10,4,-144,-2
531,10,4,-145,-2
532,10,4,-146,-2
533,10,4,-147,-2
534,10,4,-148,-2
535,10,4,-149,-2
536,10,4,-150,-2
537,10,4,-151,-2
538,10,4,-152,-2
567,2,6,137,-2
568,2,6,135,0
569,2,6,131,0
570,10,4,176,-1
570,2,6,127,0
571,10,4,176,-1
571,2,6,124,0
572,10,4,176,-1
572,2,6,119,-1
573,10,4,172,-1
573,2,6,118,4
574,10,4,172,-1
574,2,6,122,5
575,10,4,171,-1
575,2,6,126,5
576,10,4,170,-1
576,2,6,130,6
577,10,4,169,-1
577,2,6,133,6
577,9,7,166,-2
578,10,4,167,-2
578,2,6,137,7
578,9,7,166,-2
579,10,4,167,-2
579,2,6,142,7
579,9,7,166,-2
580,2,6,146,7
580,9,7,166,-2
581,2,6,150,8
581,9,7,166,-2
582,2,6,154,8
582,9,7,166,-2
583,2,6,158,8
583,9,7,166,-2
584,2,6,162,9
584,9,7,166,-2
585,2,6,166,9
585,9,7,166,-2
586,2,6,170,9
586,9,7,166,-2
587,2,6,174,9
587,9,7,166,-2
588,2,6,178,9
588,9,7,166,-2
589,2,6,-178,9
589,9,7,166,-2
590,2,6,-174,9
590,9,7,166,-2
591,2,6,-170,9
591,9,7,166,-2
592,2,6,-166,9
592,9,7,166,-2
593,2,6,-162,8
593,9,7,166,-2
594,2,6,-158,8
594,9,7,166,-2
595,2,6,-154,8
595,9,7,166,-2
596,2,6,-150,8
596,9,7,166,-2
597,2,6,-146,8
598,2,6,-142,7
599,2,6,-138,7
