271,2,7,-93,0
271,11,8,109,12
272,2,7,-97,0
272,11,8,107,11
273,2,7,-101,0
273,11,8,105,11
274,2,7,-105,1
274,11,8,103,11
275,2,7,-109,0
275,11,8,101,11
276,2,7,-113,0
276,11,8,99,10
277,2,7,-117,0
277,11,8,97,10
278,2,7,-121,0
278,11,8,95,10
279,2,7,-125,0
279,11,8,93,10
280,2,7,-129,0
280,11,8,91,10
281,2,7,-133,0
281,11,8,89,10
282,2,7,-137,0
282,11,8,87,10
283,2,7,-141,-1
283,11,8,85,10
284,2,7,-145,-1
284,11,8,83,10
285,2,7,-149,-1
285,11,8,81,11
286,11,8,79,11
287,11,8,77,12
288,11,8,75,12
289,11,8,74,12
290,11,8,71,13
291,11,8,69,13
292,11,8,67,13
292,8,9,-156,6
293,11,8,65,13
293,8,9,-156,6
294,11,8,63,12
294,8,9,-156,6
295,11,8,59,12
295,8,9,-156,6
296,11,8,59,12
296,8,9,-156,6
297,11,8,57,12
297,8,9,-156,6
298,11,8,55,12
298,8,9,-156,6
299,11,8,53,11
299,8,9,-156,6
300,11,8,51,11
300,8,9,-156,6
301,11,8,49,11
301,8,9,-156,6
302,11,8,47,11
302,8,9,-156,6
303,11,8,45,11
303,8,9,-156,6
304,11,8,43,11
304,8,9,-156,6
305,11,8,41,11
306,11,8,39,11
307,11,8,37,11
308,11,8,35,12
309,11,8,33,11
310,11,8,31,12
311,11,8,29,12
312,11,8,27,12
313,11,8,25,12
314,11,8,23,12
315,11,8,20,11
316,11,8,19,11
317,11,8,16,10
318,11,8,15,10
319,11,8,13,9
320,11,8,11,10
321,11,8,9,10
322,11,8,7,10
322,11,10,132,-16
323,11,8,5,10
323,11,10,133,-16
324,11,8,3,10
324,11,10,134,-16
325,11,8,1,10
325,11,10,135,-16
326,11,8,0,5
326,11,10,136,-16
327,11,8,2,5
327,11,10,137,-16
328,11,8,4,5
328,11,10,138,-16
329,11,8,6,5
329,11,10,139,-16
330,11,8,8,4
330,11,10,140,-16
331,11,8,10,5
331,11,10,141,-16
332,11,8,12,6
332,11,10,142,-16
333,11,8,14,6
333,11,10,143,-16
334,11,8,16,6
334,11,10,144,-16
335,11,8,18,6
335,11,10,145,-16
336,11,8,20,7
336,11,10,146,-16
337,11,8,22,7
337,11,10,147,-16
338,11,8,24,7
338,11,10,148,-16
339,11,8,26,7
339,11,10,149,-16
340,11,8,28,7
340,11,10,150,-16
341,11,8,30,6
341,11,10,151,-16
342,11,8,32,7
342,11,10,152,-16
343,11,8,34,7
343,11,10,153,-16
344,11,8,36,7
344,11,10,155,-15
345,11,8,38,7
345,11,10,155,-15
346,11,8,40,7
346,11,10,156,-15
347,11,8,42,7
347,11,10,157,-15
348,11,8,44,7
348,11,10,158,-15
349,11,8,46,7
349,11,10,159,-15
350,11,8,48,6
350,11,10,160,-15
351,11,8,50,6
351,11,10,161,-15
352,11,8,52,7
352,11,10,162,-15
353,11,8,54,7
353,11,10,163,-14
354,11,8,56,7
354,11,10,164,-14
355,11,8,58,7
355,11,10,165,-14
356,11,8,60,7
356,11,10,166,-14
357,11,8,62,7
357,11,10,167,-14
358,11,8,64,7
358,11,10,168,-14
358,1,11,55,8
359,11,8,66,7
359,11,10,169,-14
359,1,11,53,7
360,11,8,68,7
360,11,10,170,-14
360,1,11,51,7
361,11,8,69,7
361,11,10,171,-14
361,1,11,49,7
362,11,8,72,7
362,11,10,172,-14
362,1,11,47,8
363,11,8,74,7
363,11,10,173,-14
363,1,11,45,7
364,11,8,77,6
364,11,10,174,-14
364,1,11,43,8
365,11,8,78,6
365,11,10,175,-14
365,1,11,41,8
366,11,8,80,6
366,11,10,176,-14
366,1,11,39,8
367,11,8,83,5
367,11,10,177,-14
367,1,11,37,8
368,11,8,84,5
368,11,10,178,-14
368,1,11,35,8
369,11,8,86,5
369,11,10,179,-14
369,1,11,33,8
370,11,8,88,5
370,11,10,-180,-14
370,1,11,31,8
371,11,8,90,5
371,11,10,-179,-15
371,1,11,29,8
372,11,8,92,5
372,11,10,-178,-15
372,1,11,27,8
373,11,8,94,5
373,11,10,-177,-15
373,1,11,25,7
374,11,8,96,5
374,11,10,-176,-15
374,1,11,23,7
375,11,8,98,5
375,11,10,-175,-15
375,1,11,21,7
376,11,8,100,5
376,11,10,-174,-15
376,1,11,19,7
377,11,8,102,6
377,11,10,-173,-15
377,1,11,17,7
378,11,8,104,6
378,11,10,-172,-15
378,1,11,15,6
379,11,8,106,6
379,11,10,-171,-16
379,1,11,14,6
380,11,8,108,6
380,11,10,-170,-16
380,1,11,11,6
381,11,8,110,6
381,11,10,-169,-16
381,1,11,9,6
382,11,8,112,6
382,11,10,-168,-16
382,1,11,7,5
383,11,8,114,6
383,11,10,-167,-16
383,1,11,5,5
384,11,8,116,6
384,11,10,-166,-16
384,1,11,3,5
385,11,8,118,6
385,11,10,-165,-16
385,1,11,1,5
386,11,8,120,6
386,11,10,-164,-16
386,1,11,0,10
387,11,8,122,6
387,11,10,-164,-16
387,1,11,2,10
388,11,8,124,5
388,11,10,-162,-17
388,1,11,4,10
389,11,8,126,5
389,11,10,-161,-17
389,1,11,6,9
390,11,8,128,5
390,11,10,-160,-16
390,1,11,8,9
391,11,8,130,5
391,11,10,-159,-16
391,1,11,10,10
392,11,8,132,5
392,11,10,-158,-17
392,1,11,12,10
393,11,8,134,5
393,11,10,-157,-17
393,1,11,14,10
394,11,8,136,5
394,11,10,-155,-16
394,1,11,17,11
395,11,8,138,5
395,11,10,-155,-16
395,1,11,18,11
396,11,8,140,5
396,11,10,-154,-16
396,1,11,20,12
397,11,8,142,5
397,11,10,-153,-16
397,1,11,22,12
398,11,8,144,5
398,11,10,-152,-16
398,1,11,24,12
399,11,8,146,5
399,11,10,-151,-16
399,1,11,26,12
400,11,8,148,5
400,11,10,-150,-16
400,1,11,28,12
401,11,8,150,5
401,11,10,-150,-16
401,1,11,30,11
402,11,8,152,5
402,11,10,-148,-16
402,1,11,32,12
403,11,8,154,5
403,11,10,-147,-16
403,1,11,34,12
404,11,8,156,5
404,11,10,-146,-17
404,1,11,36,12
405,11,8,158,5
405,11,10,-144,-16
405,1,11,38,11
406,11,8,160,5
406,11,10,-144,-16
406,1,11,41,11
407,11,8,162,5
407,11,10,-143,-16
407,1,11,42,11
408,11,8,164,5
408,11,10,-142,-16
408,1,11,44,12
409,11,8,166,5
409,11,10,-140,-16
409,1,11,46,12
410,11,8,168,5
410,11,10,-140,-16
410,1,11,48,12
411,11,8,170,5
411,11,10,-139,-16
411,1,11,50,12
412,11,8,172,5
412,11,10,-138,-15
412,1,11,52,12
413,11,8,174,5
413,11,10,-137,-16
413,1,11,54,12
414,11,8,176,5
414,11,10,-136,-16
414,1,11,56,12
415,11,8,178,5
415,11,10,-134,-15
415,1,11,58,13
416,11,8,-180,5
416,11,10,-134,-15
416,1,11,60,13
417,11,8,-178,5
417,11,10,-133,-16
417,1,11,62,13
418,11,8,-176,4
418,11,10,-132,-16
418,1,11,64,13
419,11,8,-174,5
419,11,10,-131,-15
419,1,11,66,13
420,11,8,-172,5
420,11,10,-130,-16
420,1,11,68,13
421,11,8,-170,5
421,11,10,-129,-16
421,1,11,70,13
422,11,8,-168,5
422,11,10,-128,-16
422,1,11,72,13
423,11,8,-166,5
423,11,10,-127,-16
423,1,11,74,13
424,11,8,-164,5
424,11,10,-126,-16
424,1,11,78,12
425,11,8,-162,5
425,11,10,-125,-16
425,1,11,78,12
426,11,8,-160,5
426,11,10,-124,-16
426,1,11,80,12
427,11,8,-158,5
427,11,10,-123,-16
427,1,11,82,11
428,11,8,-156,5
428,11,10,-122,-16
428,1,11,84,11
429,11,8,-154,5
429,11,10,-121,-16
429,1,11,86,10
430,11,8,-152,5
430,11,10,-120,-16
430,1,11,88,10
431,11,8,-150,5
431,11,10,-119,-16
431,1,11,90,10
432,11,8,-148,5
432,11,10,-118,-16
432,1,11,92,10
433,11,8,-146,5
433,11,10,-117,-16
433,1,11,94,10
434,11,8,-144,5
434,11,10,-116,-16
434,1,11,95,10
435,11,8,-142,5
435,11,10,-114,-16
435,1,11,98,11
436,11,8,-140,5
436,11,10,-114,-16
436,1,11,100,11
437,11,8,-138,5
437,11,10,-113,-16
437,1,11,102,12
438,11,8,-136,5
438,11,10,-112,-16
438,1,11,104,12
439,11,8,-134,5
439,11,10,-112,-16
439,1,11,106,12
440,11,8,-132,5
440,11,10,-110,-17
440,1,11,108,12
441,11,8,-130,5
441,11,10,-108,-16
441,1,11,110,13
442,11,8,-128,5
442,11,10,-108,-16
442,1,11,112,13
443,11,8,-126,6
443,11,10,-105,-16
443,1,11,114,13
444,11,8,-124,6
444,11,10,-106,-16
444,1,11,116,13
445,11,8,-122,6
445,11,10,-105,-16
445,1,11,119,12
446,11,8,-120,6
446,11,10,-104,-16
446,1,11,120,12
447,11,8,-118,6
447,11,10,-103,-16
447,1,11,122,12
448,11,8,-116,6
448,11,10,-102,-16
448,1,11,124,12
449,11,8,-114,6
449,11,10,-101,-16
449,1,11,127,11
450,11,8,-113,6
450,11,10,-100,-16
450,1,11,128,11
451,11,8,-110,7
451,11,10,-99,-16
451,1,11,130,10
452,11,8,-108,7
452,11,10,-98,-16
452,1,11,132,10
453,11,8,-105,6
453,11,10,-97,-16
453,1,11,134,10
454,11,8,-104,6
454,11,10,-95,-15
454,1,11,136,10
455,11,8,-102,6
455,11,10,-95,-15
455,1,11,138,10
456,11,8,-100,6
456,11,10,-94,-14
456,1,11,140,10
457,11,8,-98,5
457,11,10,-93,-14
457,1,11,142,9
458,11,8,-97,5
458,11,10,-92,-14
458,1,11,144,10
459,11,8,-94,5
459,11,10,-91,-14
459,1,11,146,10
460,11,8,-92,5
460,11,10,-90,-14
460,1,11,148,10
461,11,8,-90,5
461,11,10,-89,-14
461,1,11,150,10
462,11,8,-88,5
462,11,10,-88,-14
462,1,11,152,10
463,11,8,-86,5
463,11,10,-87,-14
463,1,11,154,10
464,11,8,-84,5
464,11,10,-86,-14
464,1,11,156,10
465,11,8,-82,5
465,11,10,-85,-15
465,1,11,158,10
466,11,8,-80,6
466,11,10,-84,-15
466,1,11,160,10
467,11,8,-78,5
467,11,10,-83,-15
467,1,11,162,10
468,11,8,-76,6
468,11,10,-82,-15
468,1,11,164,10
469,11,8,-74,6
469,11,10,-81,-15
469,1,11,166,10
470,11,8,-72,6
470,11,10,-80,-16
470,1,11,168,10
471,11,8,-70,7
471,11,10,-79,-16
471,1,11,170,9
472,11,8,-68,6
472,11,10,-78,-16
472,1,11,172,9
473,11,8,-67,6
473,11,10,-77,-16
473,1,11,174,9
474,11,8,-64,7
474,11,10,-76,-16
474,1,11,176,9
475,11,8,-62,7
475,11,10,-75,-16
475,1,11,178,9
476,11,8,-60,7
476,11,10,-74,-16
476,1,11,-180,9
477,11,8,-58,7
477,11,10,-73,-16
477,1,11,-178,9
478,11,8,-56,7
478,11,10,-72,-16
478,1,11,-176,9
479,11,8,-54,6
479,11,10,-71,-16
479,1,11,-174,9
480,11,8,-52,7
480,11,10,-70,-16
480,1,11,-172,9
481,11,8,-50,7
481,11,10,-69,-16
481,1,11,-170,9
482,11,8,-47,6
482,11,10,-68,-16
482,1,11,-168,9
483,11,8,-46,6
483,11,10,-67,-16
483,1,11,-166,10
484,11,8,-45,6
484,11,10,-66,-15
484,1,11,-164,10
485,11,8,-42,7
485,11,10,-64,-15
485,1,11,-162,10
486,11,8,-40,7
486,11,10,-64,-15
486,1,11,-160,10
487,11,8,-38,7
487,11,10,-63,-15
487,1,11,-158,10
488,11,8,-36,7
488,11,10,-62,-15
488,1,11,-156,10
489,11,8,-34,7
489,11,10,-61,-15
489,1,11,-154,10
490,11,8,-32,7
490,11,10,-60,-15
490,1,11,-152,10
491,11,8,-30,6
491,11,10,-59,-15
491,1,11,-150,10
492,11,8,-28,6
492,11,10,-58,-15
492,1,11,-148,10
493,11,8,-25,6
493,11,10,-57,-15
493,1,11,-146,10
494,11,8,-24,6
494,11,10,-56,-15
494,1,11,-144,10
495,11,8,-22,5
495,11,10,-55,-15
495,1,11,-142,10
496,11,8,-20,5
496,11,10,-54,-14
496,1,11,-140,10
497,11,8,-18,4
497,11,10,-53,-14
497,1,11,-138,10
498,11,8,-16,4
498,11,10,-52,-14
498,1,11,-136,10
499,11,8,-14,4
499,11,10,-51,-14
499,1,11,-134,10
500,11,8,-12,4
500,11,10,-50,-14
500,1,11,-132,10
501,11,8,-10,4
501,11,10,-49,-14
501,1,11,-130,10
502,11,8,-8,5
502,11,10,-48,-14
502,1,11,-128,10
503,11,8,-6,5
503,11,10,-47,-14
503,1,11,-126,11
504,11,8,-4,5
504,11,10,-46,-14
504,1,11,-124,11
505,11,8,-2,5
505,11,10,-45,-14
505,1,11,-122,11
506,11,8,-1,0
506,11,10,-44,-14
506,1,11,-120,11
507,11,8,-3,0
507,11,10,-43,-14
507,1,11,-118,12
508,11,8,-5,0
508,11,10,-42,-14
508,1,11,-116,12
509,11,8,-7,0
509,11,10,-41,-14
509,1,11,-114,12
510,11,8,-9,0
510,11,10,-40,-14
510,1,11,-112,12
511,11,8,-11,0
511,11,10,-39,-14
511,1,11,-110,12
512,11,8,-13,0
512,11,10,-38,-14
512,1,11,-108,12
513,11,8,-15,0
513,11,10,-37,-15
513,1,11,-106,11
514,11,8,-17,0
514,11,10,-36,-14
514,1,11,-104,11
515,11,8,-19,0
515,11,10,-35,-15
515,1,11,-102,11
516,11,8,-21,1
516,11,10,-34,-15
516,1,11,-100,11
517,11,8,-23,0
517,11,10,-33,-15
517,1,11,-98,10
518,11,8,-25,1
518,11,10,-32,-15
518,1,11,-96,10
519,11,8,-27,1
519,11,10,-31,-15
519,1,11,-94,10
520,11,8,-29,1
520,11,10,-30,-15
520,1,11,-92,9
521,11,8,-31,1
521,11,10,-29,-15
521,1,11,-90,9
522,11,8,-33,1
522,11,10,-28,-15
522,1,11,-88,9
523,11,8,-35,1
523,11,10,-27,-15
523,1,11,-86,10
524,11,8,-37,1
524,11,10,-26,-15
524,1,11,-84,10
525,11,8,-39,1
525,11,10,-25,-15
525,1,11,-82,10
526,11,8,-41,1
526,11,10,-24,-14
526,1,11,-80,10
527,11,8,-43,1
527,11,10,-23,-14
527,1,11,-78,10
528,11,8,-45,0
528,11,10,-22,-14
528,1,11,-76,11
529,11,8,-47,0
529,11,10,-21,-14
529,1,11,-74,11
530,11,8,-49,0
530,11,10,-20,-14
530,1,11,-73,11
531,11,8,-51,0
531,11,10,-19,-14
531,1,11,-70,12
532,11,8,-53,0
532,11,10,-18,-14
532,1,11,-68,12
533,11,8,-55,0
533,11,10,-17,-14
533,1,11,-66,12
534,11,8,-57,0
534,11,10,-16,-14
534,1,11,-64,12
535,11,8,-59,0
535,11,10,-15,-14
535,1,11,-62,12
536,11,8,-61,0
536,11,10,-14,-14
536,1,11,-60,12
537,11,8,-63,-1
537,11,10,-13,-14
537,1,11,-58,12
538,11,8,-65,0
538,11,10,-12,-14
538,1,11,-56,11
539,11,8,-67,0
539,11,10,-11,-14
539,1,11,-54,11
540,11,8,-69,0
540,11,10,-10,-14
540,1,11,-52,11
541,11,8,-71,0
541,11,10,-9,-14
541,1,11,-50,11
542,11,8,-73,0
542,11,10,-8,-14
542,1,11,-48,12
543,11,8,-75,0
543,11,10,-7,-14
543,1,11,-46,12
544,11,8,-77,0
544,11,10,-6,-14
544,1,11,-44,12
545,11,8,-79,0
545,11,10,-5,-14
545,1,11,-42,12
546,11,8,-81,0
546,11,10,-4,-14
546,1,11,-40,12
547,11,8,-83,0
547,11,10,-3,-13
547,1,11,-38,12
548,11,8,-85,0
548,11,10,-2,-13
548,1,11,-36,12
549,11,8,-87,0
549,11,10,-1,-14
549,1,11,-34,12
550,11,8,-89,1
550,11,10,-1,-19
550,1,11,-32,12
551,11,8,-91,0
551,11,10,-2,-19
551,1,11,-30,12
552,11,8,-93,0
552,11,10,-3,-19
552,1,11,-28,11
553,11,8,-95,0
553,11,10,-4,-19
553,1,11,-26,12
554,11,8,-97,0
554,11,10,-5,-19
554,1,11,-24,12
555,11,8,-99,0
555,11,10,-6,-19
555,1,11,-22,11
556,11,8,-101,0
556,11,10,-7,-19
556,1,11,-19,10
557,11,8,-103,0
557,11,10,-8,-19
557,1,11,-18,10
558,11,8,-105,1
558,11,10,-9,-19
558,1,11,-16,10
559,11,8,-107,0
559,11,10,-10,-19
559,1,11,-14,10
560,11,8,-109,0
560,11,10,-11,-19
560,1,11,-12,10
561,11,8,-111,0
561,11,10,-12,-19
561,1,11,-10,10
562,11,8,-113,0
562,11,10,-13,-19
562,1,11,-8,10
563,11,8,-115,0
563,11,10,-13,-19
563,1,11,-6,10
564,11,8,-117,0
564,11,10,-15,-19
564,1,11,-4,10
565,11,8,-119,0
565,11,10,-16,-19
565,1,11,-2,10
566,11,8,-121,0
566,11,10,-17,-19
566,1,11,-1,14
567,11,8,-123,0
567,11,10,-18,-19
567,1,11,-3,14
568,11,8,-125,0
568,11,10,-19,-19
568,1,11,-5,14
569,11,8,-127,0
569,11,10,-20,-19
569,1,11,-7,15
570,11,8,-129,0
570,11,10,-21,-19
570,1,11,-9,15
571,11,8,-131,0
571,11,10,-22,-19
571,1,11,-11,15
572,11,8,-133,0
572,11,10,-23,-19
572,1,11,-13,15
573,11,8,-135,0
573,11,10,-24,-19
573,1,11,-15,15
574,11,8,-137,0
574,11,10,-25,-19
574,1,11,-17,15
575,11,8,-139,0
575,11,10,-25,-19
575,1,11,-19,15
576,11,8,-141,-1
576,11,10,-27,-20
576,1,11,-21,15
577,11,8,-143,-1
577,11,10,-28,-19
577,1,11,-23,16
578,11,8,-145,-1
578,11,10,-29,-20
578,1,11,-25,15
579,11,8,-147,-1
579,11,10,-30,-19
579,1,11,-27,15
580,11,8,-149,-1
580,11,10,-31,-19
580,1,11,-29,16
581,11,8,-151,0
581,11,10,-32,-19
581,1,11,-31,15
582,11,8,-153,-1
582,11,10,-33,-19
582,1,11,-33,16
583,11,8,-155,0
583,11,10,-34,-19
583,1,11,-35,15
584,11,8,-157,0
584,11,10,-35,-19
584,1,11,-37,15
585,11,8,-159,0
585,11,10,-36,-19
585,1,11,-39,16
586,11,8,-161,0
586,11,10,-36,-19
586,1,11,-41,15
587,11,8,-163,0
587,11,10,-38,-19
587,1,11,-43,15
588,11,8,-165,0
588,11,10,-39,-18
588,1,11,-45,15
589,11,8,-167,0
589,11,10,-40,-18
589,1,11,-47,15
590,11,8,-169,0
590,11,10,-41,-19
590,1,11,-48,15
591,11,8,-171,0
591,11,10,-42,-19
591,1,11,-51,14
592,11,8,-173,0
592,11,10,-43,-19
592,1,11,-53,14
593,11,8,-175,0
593,11,10,-44,-19
593,1,11,-55,14
594,11,8,-177,0
594,11,10,-45,-19
594,1,11,-57,14
595,11,8,-179,1
595,11,10,-46,-19
595,1,11,-59,15
596,11,8,179,1
596,11,10,-47,-19
596,1,11,-61,15
597,11,8,177,0
597,11,10,-48,-19
597,1,11,-62,15
598,11,8,175,1
598,11,10,-49,-19
598,1,11,-66,15
599,11,8,173,0
599,11,10,-50,-19
599,1,11,-67,15
