259,9,8,-174,-15
260,3,5,142,6
260,6,7,78,13
260,9,8,-174,-15
261,3,5,140,6
261,6,7,78,13
261,9,8,-174,-15
262,3,5,138,6
262,6,7,78,13
262,9,8,-174,-15
263,3,5,136,6
263,6,7,78,13
263,9,8,-174,-15
264,3,5,134,6
264,6,7,78,13
264,9,8,-174,-15
265,3,5,132,6
265,6,7,78,13
265,9,8,-174,-15
266,3,5,130,6
266,6,7,78,13
266,9,8,-174,-15
267,3,5,128,6
267,6,7,78,13
267,9,8,-174,-15
268,3,5,126,6
268,6,7,78,13
268,9,8,-174,-15
269,3,5,124,6
269,6,7,78,13
269,9,8,-174,-15
270,6,7,78,13
270,9,8,-174,-15
271,6,7,78,13
271,9,8,-174,-15
272,6,7,78,13
272,9,8,-174,-15
273,6,7,78,13
273,9,8,-174,-15
274,3,5,114,6
274,6,7,78,13
274,9,8,-174,-15
275,3,5,112,6
275,6,7,78,13
275,9,8,-174,-15
276,3,5,110,6
276,6,7,78,13
276,9,8,-174,-15
277,3,5,108,6
277,6,7,78,13
278,3,5,106,6
278,6,7,78,13
279,3,5,104,6
279,6,7,78,13
280,3,5,102,5
280,6,7,78,13
281,3,5,100,5
281,6,7,78,13
282,3,5,98,5
283,3,5,96,5
283,6,7,78,13
284,3,5,94,5
284,6,7,78,13
285,3,5,92,4
285,6,7,78,13
286,3,5,90,4
286,6,7,78,13
287,6,7,78,13
288,6,7,78,13
289,3,5,84,5
289,6,7,78,13
290,3,5,82,5
290,6,7,78,13
290,7,9,56,-24
291,3,5,80,5
291,6,7,78,13
291,7,9,56,-24
292,3,5,78,6
292,6,7,78,13
292,7,9,56,-24
293,3,5,76,6
293,6,7,78,13
293,7,9,56,-24
294,3,5,74,6
294,6,7,78,13
294,7,9,56,-24
295,3,5,72,6
295,6,7,78,13
295,7,9,56,-24
296,3,5,70,6
296,6,7,78,13
296,7,9,56,-24
297,3,5,68,6
297,6,7,78,13
298,3,5,66,7
298,6,7,78,13
299,6,7,78,13
301,3,5,60,6
301,6,7,78,13
302,3,5,58,6
302,6,7,78,13
303,3,5,56,6
303,6,7,78,13
304,3,5,54,6
304,6,7,78,13
305,6,7,78,13
306,6,7,78,13
307,3,5,48,6
307,6,7,78,13
308,3,5,46,6
308,6,7,78,13
309,3,5,44,6
309,6,7,78,13
310,3,5,42,6
310,6,7,78,13
311,3,5,40,6
311,6,7,78,13
312,3,5,38,6
312,6,7,78,13
313,3,5,36,6
313,6,7,78,13
314,3,5,34,6
314,6,7,78,13
315,3,5,32,6
315,6,7,78,13
316,3,5,30,6
316,6,7,78,13
316,1,10,8,23
317,3,5,28,6
317,6,7,78,13
317,1,10,7,23
318,3,5,26,6
318,6,7,78,13
318,1,10,6,23
319,3,5,24,6
319,6,7,78,13
319,1,10,5,23
320,3,5,22,6
320,6,7,78,13
320,1,10,4,23
321,3,5,20,6
321,6,7,78,13
321,1,10,3,23
322,3,5,18,5
322,6,7,78,13
322,1,10,2,23
323,3,5,16,5
323,1,10,1,23
324,3,5,14,5
324,6,7,78,13
324,1,10,0,23
325,3,5,12,5
325,6,7,78,13
325,1,10,0,28
326,3,5,10,4
326,6,7,78,13
326,1,10,1,28
327,3,5,8,4
327,6,7,78,13
328,3,5,6,4
328,6,7,78,13
329,3,5,4,4
329,6,7,78,13
330,6,7,78,13
331,6,7,78,13
331,1,10,6,28
332,6,7,78,13
332,1,10,7,28
333,3,5,3,7
333,6,7,78,13
333,1,10,8,28
334,3,5,5,8
334,6,7,78,13
334,1,10,9,28
335,3,5,7,8
335,6,7,78,13
335,1,10,10,28
336,3,5,9,8
336,6,7,78,13
336,1,10,11,28
337,3,5,11,8
337,6,7,78,13
337,1,10,12,28
338,6,7,78,13
338,1,10,11,28
339,3,5,15,8
339,6,7,78,13
339,1,10,14,27
340,3,5,17,8
340,6,7,78,13
340,1,10,15,27
341,3,5,19,8
341,6,7,78,13
341,1,10,16,27
342,3,5,21,9
342,6,7,78,13
342,1,10,19,28
343,3,5,23,9
343,6,7,78,13
343,1,10,18,28
344,6,7,78,13
344,1,10,19,28
345,6,7,78,13
345,1,10,20,28
346,1,10,21,28
347,6,7,78,13
347,1,10,22,28
348,6,7,78,13
348,1,10,23,28
349,6,7,78,13
349,1,10,24,28
350,3,5,37,9
350,6,7,78,13
350,1,10,25,28
351,3,5,39,9
351,6,7,78,13
351,1,10,26,28
352,3,5,41,9
352,6,7,78,13
352,1,10,27,28
353,3,5,43,9
353,6,7,78,13
353,1,10,28,28
354,3,5,45,9
354,6,7,78,13
354,1,10,29,28
355,6,7,78,13
355,1,10,29,28
356,3,5,49,9
356,6,7,78,13
356,1,10,31,27
357,3,5,51,9
357,1,10,32,27
358,3,5,53,9
358,6,7,78,13
358,1,10,33,27
359,3,5,55,9
359,6,7,78,13
359,1,10,34,27
360,3,5,57,9
360,6,7,78,13
360,1,10,35,27
361,3,5,59,9
361,6,7,78,13
361,1,10,36,27
362,3,5,61,9
362,6,7,78,13
362,1,10,37,27
363,3,5,63,9
364,3,5,65,9
365,3,5,67,10
365,6,7,78,13
366,3,5,69,10
366,6,7,78,13
367,3,5,71,10
367,6,7,78,13
368,3,5,73,10
369,3,5,75,9
370,3,5,77,9
370,6,7,78,13
371,3,5,79,8
371,6,7,78,13
372,3,5,81,8
372,6,7,78,13
373,3,5,83,8
373,6,7,78,13
374,3,5,85,8
374,6,7,78,13
375,3,5,87,8
376,3,5,89,7
376,6,7,78,13
377,3,5,91,7
377,6,7,78,13
378,6,7,78,13
378,1,10,53,27
379,3,5,95,8
379,6,7,78,13
379,1,10,55,28
380,3,5,97,8
380,6,7,78,13
380,1,10,55,28
381,3,5,99,9
381,6,7,78,13
381,1,10,56,28
382,3,5,101,9
382,6,7,78,13
382,1,10,57,28
383,3,5,103,9
383,6,7,78,13
383,1,10,58,28
384,3,5,105,9
384,6,7,78,13
384,1,10,59,28
385,3,5,107,10
385,6,7,78,13
385,1,10,60,28
386,3,5,109,10
386,1,10,63,29
387,3,5,111,10
387,1,10,63,29
388,3,5,113,10
388,6,7,78,13
388,1,10,63,29
389,6,7,78,13
389,1,10,64,29
390,3,5,117,10
390,6,7,78,13
390,1,10,65,29
391,3,5,119,10
391,6,7,78,13
391,1,10,66,30
392,3,5,121,10
392,1,10,67,30
393,3,5,123,10
393,1,10,68,30
394,3,5,125,9
394,6,7,78,13
394,1,10,69,30
395,3,5,127,9
395,6,7,78,13
395,1,10,70,30
396,3,5,129,9
396,6,7,78,13
396,1,10,71,31
397,3,5,131,9
397,6,7,78,13
397,1,10,72,31
398,3,5,133,9
398,1,10,73,31
399,3,5,135,9
399,6,7,78,13
399,1,10,74,31
400,3,5,137,8
400,6,7,78,13
400,1,10,75,31
401,6,7,78,13
401,1,10,76,31
402,6,7,78,13
402,1,10,77,31
403,3,5,143,9
403,6,7,78,13
404,3,5,145,9
405,3,5,147,10
405,6,7,78,13
406,3,5,149,10
406,6,7,78,13
407,6,7,78,13
408,6,7,78,13
408,1,10,83,31
409,3,5,155,10
409,1,10,84,31
410,3,5,157,10
410,1,10,85,31
411,3,5,159,9
411,6,7,78,13
411,1,10,86,31
412,3,5,161,9
412,6,7,78,13
412,1,10,87,31
413,3,5,163,9
413,6,7,78,13
413,1,10,88,31
414,3,5,165,10
414,6,7,78,13
414,1,10,89,31
415,1,10,90,31
416,1,10,91,31
417,3,5,171,8
417,6,7,78,13
418,3,5,173,8
418,6,7,78,13
418,1,10,93,31
419,3,5,175,8
419,6,7,78,13
419,1,10,94,31
420,3,5,177,8
420,6,7,78,13
420,1,10,95,31
421,3,5,179,9
421,1,10,96,31
422,3,5,-179,9
422,6,7,78,13
422,1,10,97,31
423,3,5,-177,8
423,6,7,78,13
423,1,10,98,31
424,3,5,-175,8
424,6,7,78,13
424,1,10,99,31
425,3,5,-173,8
425,6,7,78,13
425,1,10,100,31
426,3,5,-171,8
426,1,10,101,31
427,3,5,-169,8
427,1,10,102,31
428,3,5,-167,8
428,6,7,78,13
428,1,10,103,31
429,3,5,-165,8
429,6,7,78,13
429,1,10,104,31
430,3,5,-163,9
430,6,7,78,13
430,1,10,105,31
431,3,5,-161,8
431,6,7,78,13
431,1,10,106,31
432,3,5,-159,8
432,6,7,78,13
432,1,10,107,31
433,3,5,-157,9
433,6,7,78,13
433,1,10,108,31
434,3,5,-155,9
434,6,7,78,13
434,1,10,109,31
435,3,5,-153,10
435,6,7,78,13
435,1,10,110,31
436,3,5,-151,9
436,6,7,78,13
436,1,10,111,31
437,6,7,78,13
437,1,10,112,31
438,6,7,78,13
438,1,10,113,31
439,3,5,-145,9
439,6,7,78,13
439,1,10,114,31
440,3,5,-143,9
440,6,7,78,13
440,1,10,115,31
441,3,5,-141,9
441,6,7,78,13
441,1,10,116,30
442,3,5,-139,9
442,6,7,78,13
442,1,10,117,30
443,3,5,-137,8
443,6,7,78,13
443,1,10,118,30
444,3,5,-135,9
444,1,10,119,30
445,3,5,-133,9
445,6,7,78,13
445,1,10,120,30
446,3,5,-131,9
446,6,7,78,13
446,1,10,121,30
447,3,5,-129,10
447,6,7,78,13
447,1,10,122,30
448,3,5,-127,10
448,6,7,78,13
448,1,10,123,30
449,6,7,78,13
449,1,10,124,30
450,3,5,-123,11
450,1,10,125,30
451,3,5,-121,11
451,6,7,78,13
451,1,10,126,30
452,3,5,-119,11
452,6,7,78,13
452,1,10,127,30
453,3,5,-117,11
453,6,7,78,13
453,1,10,128,30
454,3,5,-115,11
454,6,7,78,13
454,1,10,129,29
455,3,5,-113,11
455,6,7,78,13
455,1,10,130,29
456,3,5,-111,11
456,6,7,78,13
456,1,10,131,30
457,3,5,-109,12
457,6,7,78,13
457,1,10,132,29
458,3,5,-107,11
458,6,7,78,13
458,1,10,133,29
459,3,5,-105,11
459,6,7,78,13
459,1,10,134,30
460,3,5,-103,10
460,6,7,78,13
460,1,10,135,30
461,6,7,78,13
461,1,10,136,29
462,3,5,-98,10
462,1,10,137,29
463,3,5,-97,9
463,1,10,138,29
464,3,5,-95,9
464,1,10,139,29
465,3,5,-93,9
465,1,10,140,30
466,1,10,141,30
467,1,10,142,30
468,1,10,143,30
469,1,10,144,31
470,1,10,145,31
471,1,10,146,30
472,1,10,147,31
473,1,10,148,31
474,1,10,149,31
475,1,10,150,31
476,1,10,151,31
477,1,10,152,31
478,1,10,153,31
478,3,11,-32,18
479,1,10,154,30
479,3,11,-34,18
480,1,10,155,30
480,3,11,-36,18
481,1,10,156,30
482,1,10,157,30
483,1,10,158,30
484,1,10,159,30
484,3,11,-44,18
485,1,10,160,30
485,3,11,-46,17
486,1,10,161,30
486,3,11,-48,17
489,1,12,36,15
490,1,10,165,30
490,1,12,36,15
491,1,10,166,30
491,1,12,36,15
492,1,10,167,30
492,1,12,36,15
493,1,10,168,30
493,1,12,36,15
494,1,10,169,30
494,1,12,36,15
495,1,10,170,30
495,1,12,36,15
496,1,10,171,30
496,1,12,36,15
497,1,10,172,30
497,1,12,36,15
498,1,10,173,30
498,1,12,36,15
499,1,10,174,30
499,1,12,36,15
500,1,10,175,30
500,1,12,36,15
501,1,10,176,30
501,1,12,36,15
502,1,10,177,30
502,1,12,36,15
503,1,10,178,30
503,1,12,36,15
504,1,10,179,30
504,1,12,36,15
505,1,10,-180,30
505,3,11,-86,17
505,1,12,36,15
506,1,10,-179,30
506,3,11,-88,17
506,1,12,36,15
507,1,10,-178,30
507,3,11,-90,17
507,1,12,36,15
508,1,10,-177,30
508,1,12,36,15
509,1,10,-176,30
509,1,12,36,15
510,1,10,-175,29
510,1,12,36,15
511,1,10,-174,29
511,1,12,36,15
512,1,10,-173,29
512,3,11,-98,18
512,1,12,36,15
513,3,11,-102,19
513,1,12,36,15
514,3,11,-104,19
514,1,12,36,15
515,1,12,36,15
516,1,12,36,15
517,1,12,36,15
518,3,11,-112,19
518,1,12,36,15
519,3,11,-114,19
519,1,12,36,15
520,1,10,-165,30
520,3,11,-117,18
520,1,12,36,15
521,1,10,-164,30
521,3,11,-118,18
521,1,12,36,15
522,1,10,-163,30
522,3,11,-120,18
522,1,12,36,15
523,1,10,-162,30
523,3,11,-122,18
523,1,12,36,15
524,1,10,-161,30
524,3,11,-124,17
524,1,12,36,15
525,1,10,-160,30
525,3,11,-126,17
525,1,12,36,15
526,1,10,-159,30
526,1,12,36,15
527,1,10,-158,30
527,3,11,-130,17
527,1,12,36,15
528,1,10,-157,31
528,3,11,-132,18
528,1,12,36,15
529,1,10,-156,31
529,3,11,-134,18
529,1,12,36,15
530,1,10,-155,31
530,3,11,-136,18
530,1,12,36,15
531,1,10,-154,31
531,3,11,-138,18
531,1,12,36,15
532,1,10,-153,31
532,1,12,36,15
533,1,10,-152,31
533,1,12,36,15
534,1,10,-151,31
534,1,12,36,15
535,1,10,-150,31
536,1,10,-149,31
537,1,10,-148,31
538,1,10,-147,31
539,1,10,-146,31
539,1,12,36,15
540,1,10,-145,31
540,1,12,36,15
541,1,10,-144,31
541,1,12,36,15
542,1,10,-143,31
542,1,12,36,15
543,1,10,-142,31
543,1,12,36,15
544,1,10,-141,31
544,1,12,36,15
545,1,10,-140,31
545,3,11,-166,18
545,1,12,36,15
546,1,10,-139,31
546,3,11,-168,18
546,1,12,36,15
547,1,10,-138,31
547,3,11,-170,18
547,1,12,36,15
548,1,10,-137,31
548,3,11,-172,18
548,1,12,36,15
549,1,10,-136,31
549,1,12,36,15
550,1,10,-135,31
550,1,12,36,15
551,1,10,-134,31
551,1,12,36,15
552,1,10,-133,31
552,1,12,36,15
553,1,10,-132,31
553,1,12,36,15
554,1,10,-131,31
554,3,11,176,17
554,1,12,36,15
555,1,10,-130,30
555,3,11,174,17
555,1,12,36,15
556,1,10,-129,30
556,3,11,172,17
556,1,12,36,15
557,1,10,-128,30
557,3,11,170,17
557,1,12,36,15
558,1,10,-127,30
558,1,12,36,15
559,1,10,-126,30
559,1,12,36,15
560,1,10,-125,30
560,1,12,36,15
561,1,10,-124,30
561,1,12,36,15
562,1,10,-123,30
562,3,11,160,18
562,1,12,36,15
563,1,10,-122,30
563,3,11,158,18
563,1,12,36,15
564,1,10,-121,30
564,3,11,156,18
564,1,12,36,15
565,1,10,-120,30
565,3,11,154,18
565,1,12,36,15
566,1,10,-119,30
566,3,11,152,18
566,1,12,36,15
567,1,10,-118,31
567,3,11,150,18
567,1,12,36,15
568,1,10,-117,30
568,3,11,148,17
569,1,10,-116,30
569,1,12,36,15
570,1,10,-115,31
570,1,12,36,15
571,1,10,-114,31
571,1,12,36,15
572,1,10,-113,31
572,1,12,36,15
573,1,12,36,15
574,1,12,36,15
575,3,11,134,17
575,1,12,36,15
576,1,10,-109,30
576,3,11,132,17
576,1,12,36,15
577,1,10,-108,30
577,3,11,130,17
577,1,12,36,15
578,1,10,-107,31
578,3,11,128,17
578,1,12,36,15
579,1,10,-106,31
579,3,11,126,17
579,1,12,36,15
580,1,10,-105,31
580,3,11,124,17
580,1,12,36,15
581,1,10,-104,31
581,3,11,122,17
581,1,12,36,15
582,1,10,-103,31
582,1,12,36,15
583,1,10,-103,31
583,1,12,36,15
584,1,10,-101,32
584,1,12,36,15
585,1,10,-100,32
585,1,12,36,15
586,1,10,-99,32
586,1,12,36,15
587,1,10,-99,32
587,1,12,36,15
588,1,10,-99,32
588,1,12,36,15
589,1,10,-96,33
589,1,12,36,15
590,1,10,-95,32
590,1,12,36,15
591,1,10,-94,33
591,1,12,36,15
592,1,10,-93,33
592,1,12,36,15
593,1,10,-92,33
593,3,11,98,17
593,1,12,36,15
594,1,10,-91,33
594,3,11,96,17
594,1,12,36,15
595,1,10,-90,33
595,3,11,94,17
595,1,12,36,15
596,1,10,-89,33
596,1,12,36,15
597,1,10,-88,33
597,1,12,36,15
598,1,10,-87,33
598,1,12,36,15
599,1,10,-86,33
599,1,12,36,15
