326,2,7,165,-4
326,5,8,-87,12
327,6,5,114,11
327,2,7,167,-4
327,5,8,-87,12
328,6,5,115,11
328,2,7,169,-4
328,5,8,-87,12
329,6,5,116,11
329,2,7,171,-4
329,5,8,-87,12
330,2,7,173,-4
330,5,8,-87,12
331,2,7,175,-4
331,5,8,-87,12
332,6,5,119,11
332,2,7,177,-4
332,5,8,-87,12
333,6,5,120,11
333,2,7,179,-4
333,5,8,-87,12
334,6,5,121,11
334,2,7,-179,-4
334,5,8,-87,12
335,6,5,122,11
335,2,7,-177,-4
335,5,8,-87,12
336,6,5,123,11
336,5,8,-87,12
337,5,8,-87,12
338,5,8,-87,12
339,6,5,126,11
339,5,8,-87,12
340,6,5,129,10
341,6,5,128,10
342,6,5,129,10
343,6,5,130,10
346,6,5,133,10
347,6,5,134,10
348,6,5,135,10
349,6,5,136,10
350,6,5,137,10
351,6,5,138,10
352,6,5,139,10
353,6,5,140,10
354,6,5,141,10
355,6,5,142,10
356,6,5,143,10
357,6,5,144,10
358,6,5,145,10
359,6,5,146,10
360,6,5,147,10
361,6,5,146,10
362,6,5,149,11
363,6,5,150,11
364,6,5,151,11
365,6,5,152,11
366,6,5,153,10
367,6,5,154,10
368,6,5,156,10
369,6,5,156,10
370,6,5,157,10
371,6,5,158,11
372,6,5,159,11
373,6,5,160,11
374,6,5,161,11
375,6,5,164,10
376,6,5,164,10
378,6,5,165,10
379,6,5,166,10
380,6,5,167,10
381,6,5,168,10
382,6,5,169,9
383,6,5,170,9
385,6,5,172,9
386,6,5,173,9
387,6,5,173,9
388,6,5,176,9
389,6,5,176,9
390,6,5,177,8
391,6,5,178,9
392,6,5,179,9
392,3,9,-27,12
393,6,5,-180,9
393,3,9,-27,12
394,6,5,-179,8
394,3,9,-27,12
395,6,5,-178,9
395,3,9,-27,12
396,3,9,-27,12
397,3,9,-27,12
398,6,5,-175,8
398,3,9,-27,12
399,6,5,-174,9
399,3,9,-27,12
400,6,5,-173,9
401,6,5,-172,9
402,3,9,-27,12
403,6,5,-170,9
403,3,9,-27,12
404,6,5,-169,9
404,3,9,-27,12
405,6,5,-168,9
405,3,9,-27,12
406,6,5,-167,9
406,3,9,-27,12
407,6,5,-166,9
407,3,9,-27,12
408,3,9,-27,12
409,3,9,-27,12
410,6,5,-163,9
410,3,9,-27,12
411,6,5,-162,9
412,6,5,-161,9
413,6,5,-160,9
413,3,9,-27,12
414,6,5,-159,9
414,3,9,-27,12
415,3,9,-27,12
416,6,5,-157,10
416,3,9,-27,12
417,6,5,-156,10
417,3,9,-27,12
418,6,5,-155,10
418,3,9,-27,12
419,6,5,-154,10
419,3,9,-27,12
420,6,5,-153,10
420,3,9,-27,12
421,3,9,-27,12
422,3,9,-27,12
422,4,10,136,23
423,6,5,-150,10
423,3,9,-27,12
423,4,10,135,23
424,6,5,-149,9
424,4,10,134,23
425,6,5,-148,9
425,4,10,133,23
426,6,5,-147,9
426,4,10,132,23
427,3,9,-27,12
427,4,10,131,23
428,3,9,-27,12
428,4,10,130,23
429,6,5,-144,10
429,3,9,-27,12
429,4,10,129,23
430,6,5,-142,9
430,3,9,-27,12
430,4,10,128,23
431,6,5,-142,9
431,3,9,-27,12
431,4,10,127,23
432,6,5,-141,9
432,3,9,-27,12
432,4,10,126,23
433,6,5,-140,10
433,4,10,125,23
434,4,10,124,23
435,6,5,-137,9
435,4,10,123,23
436,6,5,-137,9
436,4,10,122,24
437,6,5,-136,9
437,4,10,121,24
438,6,5,-135,9
438,3,9,-27,12
438,4,10,120,24
439,6,5,-135,9
439,3,9,-27,12
439,4,10,119,24
440,3,9,-27,12
440,4,10,118,24
441,3,9,-27,12
441,4,10,117,24
442,6,5,-131,10
442,3,9,-27,12
442,4,10,116,24
443,6,5,-130,10
443,3,9,-27,12
443,4,10,115,24
444,6,5,-129,10
444,3,9,-27,12
444,4,10,114,24
445,6,5,-129,10
445,3,9,-27,12
445,4,10,113,24
446,3,9,-27,12
446,4,10,112,25
447,6,5,-126,11
447,3,9,-27,12
447,4,10,111,25
448,6,5,-125,11
448,3,9,-27,12
448,4,10,110,25
449,6,5,-124,11
449,4,10,109,25
450,6,5,-123,11
450,3,9,-27,12
450,4,10,108,25
451,6,5,-122,11
451,3,9,-27,12
451,4,10,107,25
452,6,5,-122,11
452,3,9,-27,12
452,4,10,106,25
453,3,9,-27,12
453,4,10,105,25
454,6,5,-119,12
454,3,9,-27,12
454,4,10,104,25
455,6,5,-118,12
455,4,10,103,25
456,6,5,-117,12
457,6,5,-116,12
458,6,5,-115,12
460,6,5,-113,12
461,6,5,-112,12
462,6,5,-111,12
463,6,5,-110,12
464,6,5,-109,12
464,3,9,-27,12
465,3,9,-27,12
466,6,5,-107,11
466,3,9,-27,12
467,6,5,-106,11
467,3,9,-27,12
468,6,5,-105,11
468,3,9,-27,12
469,6,5,-104,11
469,3,9,-27,12
470,6,5,-103,11
470,3,9,-27,12
471,3,9,-27,12
472,3,9,-27,12
473,3,9,-27,12
479,3,9,-27,12
479,10,11,82,-19
480,3,9,-27,12
480,10,11,80,-19
481,3,9,-27,12
481,10,11,74,-20
482,3,9,-27,12
482,10,11,70,-20
483,3,9,-27,12
483,10,11,66,-20
484,3,9,-27,12
484,10,11,62,-19
484,4,12,-89,4
485,3,9,-27,12
485,10,11,58,-18
485,4,12,-89,4
486,3,9,-27,12
486,10,11,54,-18
486,4,12,-89,4
487,3,9,-27,12
487,10,11,50,-18
487,4,12,-89,4
488,3,9,-27,12
488,10,11,46,-17
488,4,12,-89,4
489,4,12,-89,4
490,4,12,-89,4
491,4,12,-89,4
492,4,12,-89,4
493,4,12,-89,4
494,4,12,-89,4
495,4,12,-89,4
496,4,12,-89,4
497,3,9,-27,12
497,4,12,-89,4
498,3,9,-27,12
498,4,12,-89,4
499,3,9,-27,12
499,4,12,-89,4
500,3,9,-27,12
500,4,12,-89,4
501,3,9,-27,12
501,4,12,-89,4
502,3,9,-27,12
502,4,12,-89,4
503,3,9,-27,12
503,4,12,-89,4
504,4,12,-89,4
505,4,12,-89,4
506,4,12,-89,4
508,10,11,33,-22
509,3,9,-27,12
509,10,11,37,-23
510,3,9,-27,12
510,10,11,40,-23
511,3,9,-27,12
511,10,11,45,-22
512,3,9,-27,12
512,10,11,49,-21
513,3,9,-27,12
513,10,11,53,-21
514,3,9,-27,12
514,10,11,57,-22
515,3,9,-27,12
515,10,11,61,-23
516,3,9,-27,12
516,10,11,65,-23
517,3,9,-27,12
517,10,11,69,-23
518,3,9,-27,12
518,10,11,73,-23
519,3,9,-27,12
529,3,9,-27,12
530,3,9,-27,12
531,3,9,-27,12
532,3,9,-27,12
533,3,9,-27,12
536,3,9,-27,12
537,3,9,-27,12
537,10,11,149,-20
538,3,9,-27,12
538,10,11,153,-21
539,3,9,-27,12
539,10,11,157,-20
540,3,9,-27,12
540,10,11,161,-19
541,10,11,165,-19
542,10,11,169,-19
543,10,11,173,-20
544,3,9,-27,12
544,10,11,177,-20
545,3,9,-27,12
545,10,11,-178,-20
546,3,9,-27,12
546,10,11,-174,-21
547,3,9,-27,12
557,3,9,-27,12
558,3,9,-27,12
559,3,9,-27,12
560,3,9,-27,12
561,3,9,-27,12
561,9,13,-62,0
562,3,9,-27,12
562,9,13,-62,0
563,3,9,-27,12
563,9,13,-62,0
564,3,9,-27,12
564,9,13,-62,0
565,3,9,-27,12
565,9,13,-62,0
566,3,9,-27,12
566,10,11,-95,-21
566,9,13,-62,0
567,3,9,-27,12
567,10,11,-91,-21
567,9,13,-62,0
568,10,11,-87,-21
568,9,13,-62,0
569,10,11,-83,-22
569,9,13,-62,0
570,10,11,-79,-22
570,9,13,-62,0
571,10,11,-75,-21
571,9,13,-62,0
572,10,11,-71,-21
572,9,13,-62,0
573,10,11,-67,-21
573,9,13,-62,0
574,10,11,-63,-20
574,9,13,-62,0
575,10,11,-61,-20
575,9,13,-62,0
576,10,11,-53,-20
576,9,13,-62,0
577,9,13,-62,0
578,3,9,-27,12
579,3,9,-27,12
580,3,9,-27,12
581,3,9,-27,12
582,3,9,-27,12
583,3,9,-27,12
584,3,9,-27,12
585,3,9,-27,12
586,3,9,-27,12
587,3,9,-27,12
588,3,9,-27,12
589,3,9,-27,12
590,3,9,-27,12
591,3,9,-27,12
594,3,9,-27,12
595,3,9,-27,12
596,3,9,-27,12
597,3,9,-27,12
598,3,9,-27,12
