337,4,5,21,9
338,4,5,22,9
338,0,6,164,0
339,4,5,23,9
339,0,6,160,0
340,4,5,24,8
340,0,6,156,0
341,4,5,25,9
341,0,6,152,0
342,4,5,26,9
342,0,6,148,-1
343,4,5,27,8
344,4,5,28,9
344,0,6,140,-1
345,4,5,29,9
345,0,6,136,-2
346,0,6,137,-2
347,0,6,136,-9
348,0,6,137,-8
350,0,6,145,-8
351,0,6,149,-9
352,0,6,153,-8
353,0,6,157,-8
354,0,6,161,-8
356,0,6,169,-8
357,0,6,173,-8
358,0,6,177,-8
359,0,6,-179,-8
360,0,6,-175,-8
362,0,6,-167,-9
363,0,6,-163,-9
364,0,6,-159,-8
365,0,6,-155,-8
366,0,6,-150,-8
368,0,6,-143,-8
369,0,6,-139,-7
370,0,6,-134,-6
371,0,6,-131,-6
372,0,6,-133,-13
373,0,6,-137,-13
374,0,6,-141,-14
375,0,6,-146,-15
376,0,6,-150,-16
377,0,6,-154,-16
378,0,6,-158,-17
379,0,6,-162,-18
380,0,6,-166,-19
381,0,6,-170,-18
382,0,6,-175,-18
383,0,6,-179,-17
384,0,6,177,-17
385,0,6,173,-17
386,0,6,169,-17
387,0,6,164,-17
388,0,6,160,-17
389,0,6,156,-16
401,2,9,-143,9
402,2,9,-143,9
403,2,9,-143,9
404,2,9,-143,9
405,2,9,-143,9
406,2,9,-143,9
407,2,9,-143,9
408,2,8,-13,9
408,2,9,-143,9
409,2,8,-11,9
409,2,9,-143,9
410,2,8,-9,9
410,2,9,-143,9
411,2,8,-7,9
411,2,9,-143,9
412,2,8,-5,9
412,2,9,-143,9
413,2,8,-3,8
413,2,9,-143,9
414,2,8,-1,8
414,2,9,-143,9
415,2,8,1,9
415,2,9,-143,9
416,2,8,3,9
416,2,9,-143,9
417,2,8,5,9
417,2,9,-143,9
418,2,8,7,9
418,2,9,-143,9
419,2,8,9,9
419,2,9,-143,9
420,2,8,11,9
420,2,9,-143,9
421,2,8,13,9
421,2,9,-143,9
422,2,8,15,9
422,2,9,-143,9
423,2,8,17,9
423,2,9,-143,9
424,2,8,19,9
424,2,9,-143,9
425,2,8,21,9
425,2,9,-143,9
426,2,8,23,9
426,2,9,-143,9
427,2,8,25,9
427,2,9,-143,9
428,2,8,27,9
428,2,9,-143,9
429,2,8,29,8
429,2,9,-143,9
430,2,8,31,4
430,2,9,-143,9
431,2,8,28,4
431,2,9,-143,9
432,2,8,26,4
432,2,9,-143,9
433,2,8,24,5
433,2,9,-143,9
434,2,8,22,5
434,2,9,-143,9
435,2,8,20,5
436,2,8,18,5
437,2,8,16,5
438,2,8,14,4
439,2,8,12,4
440,2,8,10,5
441,2,8,8,5
442,2,8,6,5
443,2,8,4,5
444,2,8,2,5
445,2,8,0,5
446,2,8,-2,5
447,2,8,-4,5
448,2,8,-6,5
449,2,8,-8,5
450,2,8,-10,5
451,2,8,-12,4
452,2,8,-14,4
453,2,8,-16,4
454,2,8,-18,4
455,2,8,-20,4
455,10,10,13,-8
456,2,8,-22,5
456,10,10,12,-8
457,2,8,-22,5
457,10,10,11,-8
458,2,8,-22,6
458,10,10,10,-8
459,2,8,-22,6
459,10,10,9,-8
460,2,8,-22,2
460,10,10,8,-8
461,2,8,-21,-1
461,10,10,7,-8
462,2,8,-21,1
462,10,10,6,-8
463,2,8,-21,1
463,10,10,5,-8
464,2,8,-21,-1
464,10,10,4,-8
465,2,8,-21,0
465,10,10,3,-8
466,2,8,-19,0
466,10,10,2,-8
467,2,8,-17,0
467,10,10,1,-8
468,2,8,-15,0
468,10,10,0,-8
469,2,8,-13,0
469,10,10,-1,-8
470,2,8,-11,0
470,10,10,-2,-8
471,2,8,-9,0
471,10,10,-3,-8
472,2,8,-7,0
472,10,10,-4,-8
473,2,8,-5,0
473,10,10,-5,-8
474,2,8,-3,0
474,10,10,-6,-8
475,2,8,-1,0
476,2,8,1,0
477,2,8,3,0
478,2,8,5,0
479,2,8,7,0
480,2,8,9,0
481,2,8,11,0
482,2,8,13,0
483,2,8,15,0
484,2,8,17,0
485,2,8,19,0
486,2,8,21,0
487,2,8,23,0
488,2,8,25,0
489,2,8,28,-1
490,2,8,29,0
491,2,8,30,-4
492,2,8,28,-4
493,2,8,26,-4
494,2,8,24,-4
495,2,8,22,-4
496,2,8,20,-4
497,2,8,18,-5
498,2,8,16,-4
499,2,8,14,-4
500,2,8,12,-4
501,2,8,10,-5
502,2,8,8,-5
503,2,8,6,-5
504,2,8,4,-5
505,2,8,2,-5
506,2,8,0,-5
507,2,8,-2,-5
508,2,8,-4,-5
509,2,8,-6,-4
510,2,8,-8,-4
511,2,8,-10,-4
512,2,8,-12,-4
513,2,8,-14,-5
514,2,8,-16,-4
514,5,11,3,-8
515,10,10,-43,-8
515,5,11,3,-8
516,10,10,-43,-8
516,5,11,3,-8
517,10,10,-43,-9
517,5,11,3,-8
518,2,8,-23,-4
518,10,10,-43,-11
518,5,11,3,-8
519,2,8,-23,-5
519,10,10,-43,-12
519,5,11,3,-8
520,2,8,-23,-3
520,10,10,-43,-12
520,5,11,3,-8
521,2,8,-22,-4
521,10,10,-43,-12
521,5,11,3,-8
522,2,8,-24,-7
522,10,10,-43,-13
522,5,11,3,-8
523,2,8,-24,-7
523,10,10,-43,-13
523,5,11,3,-8
524,2,8,-24,-8
524,10,10,-43,-13
524,5,11,3,-8
525,2,8,-23,-8
525,10,10,-43,-13
525,5,11,3,-8
526,2,8,-21,-8
526,10,10,-42,-13
526,5,11,3,-8
527,10,10,-40,-14
527,5,11,3,-8
528,10,10,-40,-14
528,5,11,3,-8
529,10,10,-39,-14
529,5,11,3,-8
530,10,10,-37,-14
530,5,11,3,-8
531,10,10,-36,-14
531,5,11,3,-8
532,10,10,-35,-15
533,10,10,-34,-15
534,10,10,-33,-14
535,10,10,-32,-15
551,6,12,-173,-4
552,6,12,-172,-3
553,6,12,-171,-6
554,6,12,-170,-5
555,6,12,-169,-4
556,6,12,-168,-4
559,6,12,-165,-4
560,6,12,-165,-4
561,6,12,-163,-4
562,6,12,-162,-4
562,2,13,173,-9
563,6,12,-160,-4
563,2,13,173,-9
564,6,12,-160,-4
564,2,13,173,-9
565,6,12,-159,-4
565,2,13,173,-9
566,6,12,-158,-4
566,2,13,173,-9
567,6,12,-157,-4
567,2,13,173,-9
568,6,12,-156,-4
568,2,13,173,-9
569,6,12,-155,-4
569,2,13,173,-9
570,6,12,-154,-5
570,2,13,173,-9
571,2,13,173,-9
572,6,12,-152,-4
572,2,13,173,-9
573,6,12,-151,-5
573,2,13,173,-9
574,6,12,-149,-4
574,2,13,173,-9
575,10,10,9,-17
575,6,12,-150,-9
575,2,13,173,-9
576,10,10,10,-17
576,6,12,-151,-9
576,2,13,173,-9
577,10,10,11,-17
577,6,12,-151,-9
577,2,13,173,-9
578,10,10,12,-17
578,6,12,-153,-8
578,2,13,173,-9
579,10,10,13,-17
579,6,12,-154,-9
579,2,13,173,-9
580,10,10,15,-17
580,6,12,-155,-8
580,2,13,173,-9
581,10,10,16,-17
581,6,12,-156,-8
581,2,13,173,-9
582,10,10,17,-17
582,6,12,-157,-8
582,2,13,173,-9
583,10,10,18,-17
583,6,12,-158,-8
583,2,13,173,-9
584,10,10,19,-17
584,6,12,-159,-8
584,2,13,173,-9
585,10,10,20,-17
585,6,12,-160,-9
585,2,13,173,-9
586,10,10,21,-17
586,6,12,-161,-9
586,2,13,173,-9
587,10,10,22,-17
587,6,12,-162,-9
587,2,13,173,-9
588,10,10,23,-16
588,6,12,-163,-9
588,2,13,173,-9
589,10,10,24,-16
589,6,12,-164,-9
589,2,13,173,-9
590,10,10,25,-16
590,6,12,-165,-9
590,2,13,173,-9
591,10,10,26,-16
591,6,12,-166,-9
591,2,13,173,-9
592,10,10,27,-16
592,6,12,-167,-9
592,2,13,173,-9
593,10,10,27,-16
593,6,12,-168,-9
593,2,13,173,-9
594,10,10,29,-16
594,6,12,-169,-9
594,2,13,173,-9
595,10,10,30,-16
595,6,12,-170,-9
595,2,13,173,-9
596,10,10,30,-16
596,6,12,-171,-9
596,2,13,173,-9
597,10,10,32,-17
597,6,12,-172,-9
597,2,13,173,-9
598,6,12,-173,-9
598,2,13,173,-9
599,6,12,-174,-9
599,2,13,173,-9
