153,10,2,-34,18
154,10,2,-34,18
155,10,2,-34,18
156,10,2,-34,18
157,10,2,-34,18
158,10,2,-34,18
159,10,2,-34,18
159,6,3,91,-18
160,10,2,-34,18
160,6,3,89,-18
161,10,2,-34,18
161,6,3,87,-18
162,10,2,-34,18
162,6,3,85,-18
163,6,3,85,-18
169,6,3,71,-20
170,6,3,69,-20
171,6,3,67,-19
172,6,3,65,-19
173,6,3,61,-18
173,8,4,94,25
174,8,4,94,25
175,8,4,94,25
176,8,4,94,25
177,8,4,94,25
178,8,4,94,25
179,8,4,94,25
180,8,4,94,25
181,6,3,47,-17
181,8,4,94,25
182,6,3,45,-17
182,8,4,94,25
183,6,3,43,-17
183,8,4,94,25
184,6,3,41,-17
184,8,4,94,25
185,6,3,39,-17
185,8,4,94,25
186,8,4,94,25
187,8,4,94,25
188,8,4,94,25
189,8,4,94,25
190,8,4,94,25
191,8,4,94,25
192,6,3,25,-17
192,8,4,94,25
193,6,3,23,-17
193,8,4,94,25
194,6,3,21,-17
194,8,4,94,25
195,10,2,-34,18
195,6,3,19,-17
195,8,4,94,25
196,10,2,-34,18
196,8,4,94,25
197,10,2,-34,18
197,8,4,94,25
198,10,2,-34,18
198,8,4,94,25
199,10,2,-34,18
199,8,4,94,25
200,10,2,-34,18
200,8,4,94,25
201,10,2,-34,18
201,8,4,94,25
202,10,2,-34,18
202,8,4,94,25
203,10,2,-34,18
203,6,3,3,-15
203,8,4,94,25
204,10,2,-34,18
204,6,3,1,-15
204,8,4,94,25
205,10,2,-34,18
205,6,3,1,-24
205,8,4,94,25
206,10,2,-34,18
206,6,3,2,-24
206,8,4,94,25
207,10,2,-34,18
207,6,3,4,-24
207,8,4,94,25
208,10,2,-34,18
208,8,4,94,25
209,10,2,-34,18
209,8,4,94,25
210,10,2,-34,18
210,8,4,94,25
211,10,2,-34,18
211,8,4,94,25
212,10,2,-34,18
212,8,4,94,25
213,10,2,-34,18
213,6,3,16,-24
213,8,4,94,25
214,10,2,-34,18
214,6,3,18,-24
214,8,4,94,25
215,10,2,-34,18
215,6,3,20,-24
215,8,4,94,25
216,10,2,-34,18
216,6,3,22,-24
216,8,4,94,25
217,10,2,-34,18
217,6,3,23,-24
217,8,4,94,25
218,10,2,-34,18
218,8,4,94,25
219,10,2,-34,18
219,8,4,94,25
220,10,2,-34,18
220,8,4,94,25
221,10,2,-34,18
221,8,4,94,25
222,10,2,-34,18
222,8,4,94,25
223,10,2,-34,18
223,8,4,94,25
224,6,3,38,-25
224,8,4,94,25
225,6,3,40,-25
225,8,4,94,25
226,6,3,42,-25
226,8,4,94,25
227,6,3,44,-25
227,8,4,94,25
228,6,3,46,-25
228,8,4,94,25
229,8,4,94,25
230,8,4,94,25
231,8,4,94,25
232,8,4,94,25
233,8,4,94,25
234,8,4,94,25
235,6,3,60,-25
235,8,4,94,25
236,6,3,62,-25
236,8,4,94,25
237,6,3,64,-26
237,8,4,94,25
238,6,3,66,-26
238,8,4,94,25
239,6,3,66,-26
239,8,4,94,25
240,8,4,94,25
241,8,4,94,25
242,8,4,94,25
243,8,4,94,25
244,8,4,94,25
245,8,4,94,25
246,6,3,82,-28
246,8,4,94,25
247,6,3,84,-28
247,8,4,94,25
248,6,3,86,-28
248,8,4,94,25
249,6,3,88,-28
249,8,4,94,25
250,6,3,90,-28
250,8,4,94,25
251,8,4,94,25
252,8,4,94,25
253,8,4,94,25
254,8,4,94,25
255,10,2,-34,18
255,8,4,94,25
256,10,2,-34,18
256,8,4,94,25
257,10,2,-34,18
257,6,3,104,-28
257,8,4,94,25
258,10,2,-34,18
258,6,3,106,-28
258,8,4,94,25
259,10,2,-34,18
259,6,3,108,-28
259,8,4,94,25
260,10,2,-34,18
260,6,3,111,-27
260,8,4,94,25
261,10,2,-34,18
261,6,3,112,-27
261,8,4,94,25
262,10,2,-34,18
262,8,4,94,25
263,10,2,-34,18
263,8,4,94,25
264,10,2,-34,18
264,8,4,94,25
265,10,2,-34,18
265,8,4,94,25
266,10,2,-34,18
266,8,4,94,25
267,10,2,-34,18
267,6,3,124,-25
267,8,4,94,25
268,10,2,-34,18
268,6,3,126,-25
268,8,4,94,25
269,10,2,-34,18
269,6,3,128,-25
269,8,4,94,25
270,10,2,-34,18
270,6,3,130,-25
270,8,4,94,25
271,10,2,-34,18
271,6,3,132,-25
271,8,4,94,25
272,10,2,-34,18
272,8,4,94,25
273,10,2,-34,18
273,8,4,94,25
274,10,2,-34,18
274,8,4,94,25
275,10,2,-34,18
276,10,2,-34,18
277,10,2,-34,18
277,6,3,144,-24
278,10,2,-34,18
278,6,3,146,-24
279,10,2,-34,18
279,6,3,148,-24
280,10,2,-34,18
280,6,3,150,-24
281,10,2,-34,18
281,6,3,152,-24
282,10,2,-34,18
283,10,2,-34,18
284,10,2,-34,18
285,10,2,-34,18
286,10,2,-34,18
288,6,3,166,-24
289,6,3,168,-24
290,6,3,170,-24
291,6,3,172,-24
292,6,3,174,-24
299,6,3,-172,-25
300,6,3,-170,-25
300,8,4,94,25
301,6,3,-168,-24
301,8,4,94,25
302,6,3,-166,-24
302,8,4,94,25
303,6,3,-164,-24
303,8,4,94,25
304,8,4,94,25
305,8,4,94,25
306,8,4,94,25
307,8,4,94,25
308,8,4,94,25
309,8,4,94,25
310,6,3,-150,-24
310,8,4,94,25
311,6,3,-148,-24
311,8,4,94,25
312,6,3,-146,-24
312,8,4,94,25
313,6,3,-143,-24
313,8,4,94,25
314,10,2,-34,18
314,6,3,-142,-23
314,8,4,94,25
315,10,2,-34,18
315,8,4,94,25
316,10,2,-34,18
316,8,4,94,25
317,10,2,-34,18
317,8,4,94,25
318,10,2,-34,18
318,8,4,94,25
319,10,2,-34,18
319,8,4,94,25
320,10,2,-34,18
320,8,4,94,25
321,10,2,-34,18
321,6,3,-128,-23
321,8,4,94,25
322,10,2,-34,18
322,6,3,-126,-23
322,8,4,94,25
323,10,2,-34,18
323,6,3,-124,-23
323,8,4,94,25
324,10,2,-34,18
324,6,3,-122,-23
324,8,4,94,25
325,10,2,-34,18
325,6,3,-120,-22
325,8,4,94,25
326,10,2,-34,18
326,8,4,94,25
327,10,2,-34,18
327,8,4,94,25
328,10,2,-34,18
328,8,4,94,25
329,10,2,-34,18
329,8,4,94,25
330,10,2,-34,18
330,8,4,94,25
331,10,2,-34,18
331,8,4,94,25
332,10,2,-34,18
332,6,3,-106,-24
333,10,2,-34,18
333,6,3,-104,-24
334,10,2,-34,18
334,6,3,-102,-24
334,8,4,94,25
335,10,2,-34,18
335,6,3,-100,-24
335,8,4,94,25
336,10,2,-34,18
336,6,3,-98,-24
336,8,4,94,25
337,10,2,-34,18
337,8,4,94,25
338,10,2,-34,18
338,8,4,94,25
339,10,2,-34,18
339,8,4,94,25
340,10,2,-34,18
340,8,4,94,25
341,10,2,-34,18
341,8,4,94,25
342,6,3,-86,-24
342,8,4,94,25
343,6,3,-84,-24
343,8,4,94,25
344,6,3,-82,-24
344,8,4,94,25
345,6,3,-80,-24
345,8,4,94,25
346,6,3,-78,-24
346,8,4,94,25
347,8,4,94,25
348,8,4,94,25
349,8,4,94,25
350,8,4,94,25
351,8,4,94,25
352,6,3,-66,-22
352,8,4,94,25
353,6,3,-64,-22
353,8,4,94,25
354,6,3,-62,-22
354,8,4,94,25
355,6,3,-62,-22
355,8,4,94,25
356,6,3,-58,-21
356,8,4,94,25
357,6,3,-56,-22
357,8,4,94,25
358,8,4,94,25
359,8,4,94,25
360,8,4,94,25
361,8,4,94,25
362,6,3,-46,-24
363,6,3,-44,-24
364,6,3,-42,-25
374,10,2,-34,18
375,10,2,-34,18
376,10,2,-34,18
377,10,2,-34,18
378,10,2,-34,18
379,10,2,-34,18
380,10,2,-34,18
381,10,2,-34,18
382,10,2,-34,18
383,10,2,-34,18
384,10,2,-34,18
385,10,2,-34,18
386,10,2,-34,18
387,10,2,-34,18
388,10,2,-34,18
389,10,2,-34,18
390,10,2,-34,18
391,10,2,-34,18
392,10,2,-34,18
393,10,2,-34,18
394,10,2,-34,18
395,10,2,-34,18
396,10,2,-34,18
397,10,2,-34,18
397,5,5,-91,5
398,10,2,-34,18
398,5,5,-91,5
399,10,2,-34,18
399,5,5,-91,5
400,10,2,-34,18
400,5,5,-91,5
401,5,5,-91,5
402,5,5,-91,5
403,5,5,-91,5
404,5,5,-91,5
405,5,5,-91,5
406,5,5,-91,5
407,5,5,-91,5
408,5,5,-91,5
409,5,5,-91,5
410,5,5,-91,5
411,5,5,-91,5
412,5,5,-91,5
413,5,5,-91,5
414,5,5,-91,5
443,10,6,-62,0
444,10,6,-62,0
445,10,6,-62,0
446,10,6,-62,0
447,10,6,-62,0
448,10,6,-62,0
449,10,6,-62,0
450,10,6,-62,0
451,10,6,-62,0
452,10,6,-62,0
453,10,6,-62,0
454,10,6,-62,0
455,10,6,-62,0
456,10,6,-62,0
457,10,6,-62,0
458,10,6,-62,0
459,10,6,-62,0
475,6,7,179,-14
476,6,7,179,-14
477,6,7,179,-14
478,6,7,179,-14
479,6,7,179,-14
480,6,7,179,-14
481,6,7,179,-14
482,6,7,179,-14
483,6,7,179,-14
484,6,7,179,-14
485,6,7,179,-14
486,6,7,179,-14
487,6,7,179,-14
488,6,7,179,-14
489,6,7,179,-14
490,6,7,179,-14
491,6,7,179,-14
492,6,7,179,-14
493,6,7,179,-14
494,10,6,-62,0
494,6,7,179,-14
495,10,6,-62,0
495,6,7,179,-14
496,10,6,-62,0
496,6,7,179,-14
497,10,6,-62,0
497,6,7,179,-14
498,10,6,-62,0
498,6,7,179,-14
499,10,6,-62,0
499,6,7,179,-14
500,10,6,-62,0
500,6,7,179,-14
501,10,6,-62,0
501,6,7,179,-14
502,10,6,-62,0
502,6,7,179,-14
503,10,6,-62,0
503,6,7,179,-14
504,10,6,-62,0
504,6,7,179,-14
505,10,6,-62,0
505,6,7,179,-14
506,10,6,-62,0
506,6,7,179,-14
507,10,6,-62,0
507,6,7,179,-14
508,10,6,-62,0
508,6,7,179,-14
509,10,6,-62,0
509,6,7,179,-14
510,10,6,-62,0
510,6,7,179,-14
511,6,7,179,-14
512,6,7,179,-14
513,6,7,179,-14
514,6,7,179,-14
515,6,7,179,-14
516,6,7,179,-14
517,6,7,179,-14
518,6,7,179,-14
519,6,7,179,-14
520,6,7,179,-14
521,6,7,179,-14
522,6,7,179,-14
523,6,7,179,-14
524,6,7,179,-14
525,6,7,179,-14
526,6,7,179,-14
527,6,7,179,-14
528,6,7,179,-14
529,6,7,179,-14
530,6,7,179,-14
531,6,7,179,-14
532,6,7,179,-14
533,6,7,179,-14
534,6,7,179,-14
535,6,7,179,-14
536,6,7,179,-14
537,6,7,179,-14
538,6,7,179,-14
539,6,7,179,-14
540,6,7,179,-14
541,6,7,179,-14
542,6,7,179,-14
543,6,7,179,-14
544,6,7,179,-14
545,10,6,-62,0
545,6,7,179,-14
546,10,6,-62,0
546,6,7,179,-14
547,10,6,-62,0
547,6,7,179,-14
548,10,6,-62,0
548,6,7,179,-14
549,10,6,-62,0
549,6,7,179,-14
550,10,6,-62,0
550,6,7,179,-14
551,10,6,-62,0
551,6,7,179,-14
552,10,6,-62,0
552,6,7,179,-14
553,10,6,-62,0
553,6,7,179,-14
554,10,6,-62,0
554,6,7,179,-14
555,10,6,-62,0
555,6,7,179,-14
556,10,6,-62,0
556,6,7,179,-14
557,10,6,-62,0
557,6,7,179,-14
557,2,8,-3,5
558,10,6,-62,0
558,6,7,179,-14
558,2,8,-3,5
559,10,6,-62,0
559,6,7,179,-14
559,2,8,-3,5
560,10,6,-62,0
560,6,7,179,-14
560,2,8,-3,5
561,10,6,-62,0
561,6,7,179,-14
561,2,8,-3,5
562,6,7,179,-14
562,2,8,-3,5
563,6,7,179,-14
563,2,8,-3,5
564,6,7,179,-14
564,2,8,-3,5
565,6,7,179,-14
565,2,8,-3,5
566,6,7,179,-14
566,2,8,-3,5
567,6,7,179,-14
567,2,8,-3,5
568,6,7,179,-14
568,2,8,-3,5
569,6,7,179,-14
569,2,8,-3,5
570,6,7,179,-14
570,2,8,-3,5
571,6,7,179,-14
571,2,8,-3,5
572,6,7,179,-14
572,2,8,-3,5
573,6,7,179,-14
573,2,8,-3,5
574,6,7,179,-14
574,2,8,-3,5
575,6,7,179,-14
575,2,8,-3,5
576,6,7,179,-14
576,2,8,-3,5
577,6,7,179,-14
577,2,8,-3,5
578,6,7,179,-14
578,2,8,-3,5
579,6,7,179,-14
579,2,8,-3,5
580,6,7,179,-14
580,2,8,-3,5
581,6,7,179,-14
581,2,8,-3,5
582,6,7,179,-14
582,2,8,-3,5
583,6,7,179,-14
583,2,8,-3,5
584,6,7,179,-14
584,2,8,-3,5
585,6,7,179,-14
585,2,8,-3,5
586,6,7,179,-14
586,2,8,-3,5
587,6,7,179,-14
587,2,8,-3,5
588,6,7,179,-14
588,2,8,-3,5
589,6,7,179,-14
589,2,8,-3,5
590,6,7,179,-14
590,2,8,-3,5
591,6,7,179,-14
591,2,8,-3,5
592,6,7,179,-14
592,2,8,-3,5
593,6,7,179,-14
594,6,7,179,-14
595,6,7,179,-14
596,10,6,-62,0
596,6,7,179,-14
597,10,6,-62,0
597,6,7,179,-14
598,10,6,-62,0
598,6,7,179,-14
599,10,6,-62,0
599,6,7,179,-14
