357,3,7,-116,-20
357,2,8,-174,20
358,3,7,-117,-20
358,2,8,-173,20
359,3,7,-118,-20
359,2,8,-172,20
360,3,7,-119,-20
360,2,8,-171,20
361,2,8,-170,20
362,2,8,-169,20
363,2,8,-168,20
364,2,8,-167,20
365,2,8,-166,20
366,2,8,-165,20
367,2,8,-164,20
368,2,8,-163,20
369,2,8,-162,20
370,2,8,-161,20
371,2,8,-160,20
372,2,8,-159,20
373,2,8,-158,20
374,2,8,-157,20
375,2,8,-156,20
376,2,8,-155,20
377,2,8,-154,20
378,2,8,-153,20
379,2,8,-152,20
380,2,8,-151,20
381,2,8,-150,20
382,2,8,-149,20
383,2,8,-148,20
384,2,8,-147,20
385,2,8,-146,20
386,2,8,-145,20
387,2,8,-144,20
388,2,8,-143,20
389,2,8,-142,20
390,2,8,-141,20
391,2,8,-140,20
392,2,8,-139,20
393,2,8,-138,20
395,2,8,-136,20
396,2,8,-135,20
397,2,8,-134,20
398,2,8,-133,20
399,2,8,-132,20
400,2,8,-131,20
401,2,8,-130,20
402,2,8,-129,20
403,2,8,-128,20
404,2,8,-127,20
405,2,8,-126,20
406,2,8,-125,20
407,2,8,-124,20
408,2,8,-123,20
409,2,8,-122,20
410,2,8,-121,20
411,2,8,-120,20
412,2,8,-119,20
413,2,8,-118,20
414,2,8,-117,20
415,2,8,-116,20
415,0,9,121,40
416,2,8,-115,20
416,0,9,121,40
417,2,8,-114,20
417,0,9,121,40
418,2,8,-113,20
418,0,9,121,40
419,2,8,-112,20
420,2,8,-111,20
420,0,9,121,40
421,2,8,-110,20
421,0,9,121,40
422,2,8,-109,20
422,0,9,121,40
423,2,8,-108,20
423,0,9,121,40
424,2,8,-107,20
424,0,9,121,40
425,2,8,-106,20
425,0,9,121,40
426,2,8,-105,20
426,0,9,121,40
427,2,8,-104,20
427,0,9,121,40
428,2,8,-103,20
428,0,9,121,40
429,2,8,-102,20
430,2,8,-101,20
430,0,9,121,40
431,2,8,-100,20
431,0,9,121,40
432,2,8,-99,20
432,0,9,121,40
433,2,8,-98,20
433,0,9,121,40
434,2,8,-97,20
434,0,9,121,40
435,2,8,-96,20
435,0,9,121,40
436,2,8,-95,20
436,0,9,121,40
437,2,8,-94,20
437,0,9,121,40
438,2,8,-93,20
438,0,9,121,40
439,2,8,-92,20
439,0,9,121,40
440,2,8,-91,20
440,0,9,121,40
441,2,8,-90,20
441,0,9,121,40
442,2,8,-89,20
442,0,9,121,40
443,2,8,-88,20
443,0,9,121,40
444,2,8,-87,20
444,0,9,121,40
445,2,8,-86,20
445,0,9,121,40
446,2,8,-85,20
446,0,9,121,40
447,2,8,-84,20
447,0,9,121,40
448,2,8,-83,20
448,0,9,121,40
449,2,8,-82,20
449,0,9,121,40
450,2,8,-81,20
450,0,9,121,40
451,2,8,-80,20
451,0,9,121,40
452,2,8,-79,20
452,0,9,121,40
453,2,8,-78,20
453,0,9,121,40
454,2,8,-77,20
454,0,9,121,40
455,2,8,-76,20
455,0,9,121,40
456,2,8,-75,20
456,0,9,121,40
457,2,8,-74,20
457,0,9,121,40
458,2,8,-73,20
458,0,9,121,40
459,2,8,-72,20
459,0,9,121,40
460,2,8,-71,20
460,0,9,121,40
461,2,8,-70,20
461,0,9,121,40
462,2,8,-69,20
462,0,9,121,40
463,2,8,-68,20
463,0,9,121,40
464,2,8,-67,20
464,0,9,121,40
465,2,8,-66,20
465,0,9,121,40
466,2,8,-65,20
466,0,9,121,40
467,2,8,-64,20
467,0,9,121,40
468,2,8,-63,20
468,0,9,121,40
469,2,8,-62,20
469,0,9,121,40
470,2,8,-61,20
471,2,8,-60,20
471,0,9,121,40
472,2,8,-59,20
472,0,9,121,40
473,2,8,-58,20
473,0,9,121,40
474,2,8,-57,20
474,0,9,121,40
475,2,8,-56,20
476,2,8,-55,20
477,2,8,-54,20
477,1,10,-135,-10
478,2,8,-53,20
478,1,10,-135,-10
479,2,8,-52,20
479,1,10,-135,-10
480,2,8,-51,20
480,1,10,-135,-10
481,2,8,-50,20
481,1,10,-135,-10
482,2,8,-49,20
482,1,10,-135,-10
483,2,8,-48,20
483,1,10,-135,-10
484,2,8,-47,20
484,1,10,-135,-10
485,2,8,-46,20
485,1,10,-135,-10
486,2,8,-45,20
486,1,10,-135,-10
487,2,8,-44,20
488,2,8,-43,20
488,1,10,-135,-10
489,2,8,-42,20
489,1,10,-135,-10
490,1,10,-135,-10
491,1,10,-135,-10
492,1,10,-135,-10
493,1,10,-135,-10
494,1,10,-135,-10
499,2,8,-32,20
500,2,8,-31,20
501,2,8,-30,20
502,2,8,-29,20
503,2,8,-28,20
504,2,8,-27,20
505,2,8,-26,20
506,2,8,-25,20
507,2,8,-24,20
508,2,8,-23,20
509,2,8,-22,20
510,2,8,-21,20
511,2,8,-20,20
512,2,8,-19,20
513,2,8,-18,20
514,2,8,-17,20
515,2,8,-16,20
516,2,8,-15,20
517,2,8,-14,20
518,2,8,-13,20
519,2,8,-12,20
520,2,8,-11,20
538,2,8,7,20
539,2,8,8,20
540,2,8,9,20
540,6,11,161,-20
541,2,8,10,20
541,6,11,161,-20
542,2,8,11,20
542,6,11,161,-20
543,2,8,12,20
543,6,11,161,-20
544,2,8,13,20
544,6,11,161,-20
545,2,8,14,20
545,1,10,-135,-10
545,6,11,161,-20
546,2,8,15,20
546,1,10,-135,-10
546,6,11,161,-20
547,2,8,16,20
547,1,10,-135,-10
547,6,11,161,-20
548,2,8,17,20
548,1,10,-135,-10
548,6,11,161,-20
549,2,8,18,20
549,1,10,-135,-10
549,6,11,161,-20
550,2,8,19,20
550,1,10,-135,-10
550,6,11,161,-20
551,2,8,20,20
551,1,10,-135,-10
551,6,11,161,-20
552,2,8,21,20
552,1,10,-135,-10
552,6,11,161,-20
553,2,8,22,20
553,1,10,-135,-10
553,6,11,161,-20
554,2,8,23,20
554,1,10,-135,-10
554,6,11,161,-20
555,2,8,24,20
555,1,10,-135,-10
555,6,11,161,-20
556,2,8,25,20
556,6,11,161,-20
557,2,8,26,20
557,1,10,-135,-10
557,6,11,161,-20
558,2,8,27,20
558,1,10,-135,-10
558,6,11,161,-20
559,2,8,28,20
559,1,10,-135,-10
559,6,11,161,-20
560,1,10,-135,-10
560,6,11,161,-20
561,2,8,30,20
561,1,10,-135,-10
561,6,11,161,-20
562,2,8,31,20
562,1,10,-135,-10
562,6,11,161,-20
563,2,8,32,20
563,1,10,-135,-10
563,6,11,161,-20
564,2,8,33,20
564,1,10,-135,-10
564,6,11,161,-20
565,2,8,34,20
565,1,10,-135,-10
565,6,11,161,-20
566,2,8,35,20
566,1,10,-135,-10
566,6,11,161,-20
567,2,8,36,20
567,1,10,-135,-10
567,6,11,161,-20
568,2,8,37,20
568,1,10,-135,-10
568,6,11,161,-20
569,2,8,38,20
569,1,10,-135,-10
569,6,11,161,-20
570,2,8,39,20
570,1,10,-135,-10
570,6,11,161,-20
571,2,8,40,20
571,1,10,-135,-10
571,6,11,161,-20
572,2,8,41,20
572,1,10,-135,-10
572,6,11,161,-20
573,2,8,42,20
573,1,10,-135,-10
573,6,11,161,-20
574,2,8,43,20
574,1,10,-135,-10
574,6,11,161,-20
575,2,8,44,20
575,1,10,-135,-10
575,6,11,161,-20
576,2,8,45,20
576,1,10,-135,-10
576,6,11,161,-20
577,2,8,46,20
577,1,10,-135,-10
577,6,11,161,-20
578,2,8,47,20
578,1,10,-135,-10
578,6,11,161,-20
579,2,8,48,20
579,1,10,-135,-10
579,6,11,161,-20
580,2,8,49,20
580,1,10,-135,-10
580,6,11,161,-20
581,2,8,50,20
581,6,11,161,-20
582,2,8,51,20
582,6,11,161,-20
583,2,8,52,20
583,6,11,161,-20
584,6,11,161,-20
585,2,8,54,20
585,6,11,161,-20
586,2,8,55,20
586,6,11,161,-20
587,2,8,56,20
587,6,11,161,-20
588,2,8,57,20
588,6,11,161,-20
589,2,8,58,20
589,6,11,161,-20
590,2,8,59,20
590,6,11,161,-20
591,2,8,60,20
591,6,11,161,-20
592,2,8,61,20
592,6,11,161,-20
593,2,8,62,20
593,6,11,161,-20
594,2,8,63,20
594,6,11,161,-20
595,2,8,64,20
595,6,11,161,-20
596,2,8,65,20
596,6,11,161,-20
597,2,8,66,20
597,6,11,161,-20
598,2,8,67,20
598,6,11,161,-20
599,2,8,68,20
599,6,11,161,-20
