243,6,1,-103,-24
243,6,5,43,-18
243,10,6,120,30
244,6,1,-103,-24
244,6,5,43,-18
244,10,6,120,30
245,6,1,-103,-24
245,6,5,43,-18
245,10,6,120,30
246,6,1,-103,-24
246,6,5,43,-18
246,10,6,120,30
247,6,1,-103,-24
247,6,5,43,-18
247,10,6,120,30
248,6,1,-103,-24
248,10,6,120,30
249,6,1,-103,-24
249,6,5,43,-18
249,10,6,120,30
250,6,1,-103,-24
250,6,5,43,-18
250,10,6,120,30
251,6,1,-103,-24
251,6,5,43,-18
251,10,6,120,30
252,6,1,-103,-24
252,6,5,43,-18
253,6,1,-103,-24
253,6,5,43,-18
254,6,1,-103,-24
255,6,1,-103,-24
256,6,1,-103,-24
256,6,5,43,-18
257,6,1,-103,-24
257,6,5,43,-18
258,6,1,-103,-24
258,6,5,43,-18
259,6,5,43,-18
260,6,5,43,-18
261,6,1,-103,-24
261,6,5,43,-18
262,6,1,-103,-24
262,6,5,43,-18
263,6,1,-103,-24
263,6,5,43,-18
264,6,1,-103,-24
264,6,5,43,-18
265,6,1,-103,-24
265,6,5,43,-18
266,6,1,-103,-24
267,6,1,-103,-24
267,6,5,43,-18
268,6,1,-103,-24
268,6,5,43,-18
269,6,1,-103,-24
269,6,5,43,-18
270,6,1,-103,-24
270,6,5,43,-18
271,6,1,-103,-24
271,6,5,43,-18
272,6,1,-103,-24
274,6,1,-103,-24
274,6,5,43,-18
275,6,1,-103,-24
275,6,5,43,-18
276,6,1,-103,-24
276,6,5,43,-18
277,6,1,-103,-24
277,6,5,43,-18
278,6,1,-103,-24
279,6,1,-103,-24
280,6,1,-103,-24
280,6,5,43,-18
281,6,1,-103,-24
281,6,5,43,-18
282,6,1,-103,-24
282,6,5,43,-18
283,6,1,-103,-24
283,6,5,43,-18
284,6,1,-103,-24
284,6,5,43,-18
285,6,1,-103,-24
285,6,5,43,-18
286,6,1,-103,-24
286,6,5,43,-18
287,6,1,-103,-24
287,6,5,43,-18
288,6,1,-103,-24
288,6,5,43,-18
289,6,1,-103,-24
289,6,5,43,-18
290,6,1,-103,-24
291,6,1,-103,-24
291,6,5,43,-18
292,6,1,-103,-24
292,6,5,43,-18
293,6,1,-103,-24
293,6,5,43,-18
294,6,1,-103,-24
294,6,5,43,-18
295,6,1,-103,-24
296,6,1,-103,-24
297,6,1,-103,-24
297,6,5,43,-18
298,6,1,-103,-24
298,6,5,43,-18
299,6,5,43,-18
300,6,5,43,-18
301,6,1,-103,-24
301,6,5,43,-18
302,6,1,-103,-24
302,6,5,43,-18
303,6,1,-103,-24
303,6,5,43,-18
304,6,1,-103,-24
304,6,5,43,-18
305,6,1,-103,-24
305,6,5,43,-18
306,6,1,-103,-24
306,6,5,43,-18
307,6,1,-103,-24
308,6,1,-103,-24
308,6,5,43,-18
309,6,1,-103,-24
309,6,5,43,-18
310,6,1,-103,-24
310,6,5,43,-18
311,6,1,-103,-24
311,6,5,43,-18
312,6,1,-103,-24
312,6,5,43,-18
313,6,5,43,-18
314,6,1,-103,-24
314,6,5,43,-18
315,6,1,-103,-24
315,6,5,43,-18
316,6,1,-103,-24
316,6,5,43,-18
317,6,1,-103,-24
317,6,5,43,-18
318,6,1,-103,-24
318,6,5,43,-18
320,6,5,43,-18
321,6,5,43,-18
322,6,5,43,-18
323,6,5,43,-18
324,6,5,43,-18
325,6,5,43,-18
326,6,5,43,-18
327,6,5,43,-18
328,6,5,43,-18
329,6,5,43,-18
330,6,5,43,-18
332,6,5,43,-18
333,6,5,43,-18
334,6,5,43,-18
335,6,5,43,-18
336,6,5,43,-18
337,6,5,43,-18
338,6,5,43,-18
339,6,5,43,-18
340,6,5,43,-18
341,6,5,43,-18
342,6,5,43,-18
343,6,5,43,-18
344,6,5,43,-18
345,6,5,43,-18
346,6,5,43,-18
347,6,5,43,-18
348,6,5,43,-18
349,6,5,43,-18
350,6,5,43,-18
351,6,5,43,-18
352,6,5,43,-18
353,6,5,43,-18
354,6,5,43,-18
355,10,7,-129,-4
356,6,5,43,-18
356,10,7,-129,-4
357,6,5,43,-18
357,10,7,-129,-4
358,6,5,43,-18
358,10,7,-129,-4
359,6,5,43,-18
359,10,7,-129,-4
360,6,5,43,-18
360,10,7,-129,-4
361,6,5,43,-18
361,10,7,-129,-4
362,6,5,43,-18
362,10,7,-129,-4
363,6,5,43,-18
363,10,7,-129,-4
364,6,5,43,-18
364,10,7,-129,-4
365,6,5,43,-18
365,10,7,-129,-4
366,6,5,43,-18
367,6,5,43,-18
368,6,5,43,-18
369,6,5,43,-18
370,6,5,43,-18
371,6,5,43,-18
373,6,5,43,-18
374,6,5,43,-18
375,6,5,43,-18
376,6,5,43,-18
377,6,5,43,-18
378,6,5,43,-18
379,6,5,43,-18
380,6,5,43,-18
381,6,5,43,-18
382,6,5,43,-18
383,6,5,43,-18
384,6,5,43,-18
385,6,5,43,-18
386,6,5,43,-18
387,6,5,43,-18
388,6,5,43,-18
389,6,5,43,-18
390,6,5,43,-18
392,6,5,43,-18
393,6,5,43,-18
394,6,5,43,-18
394,10,7,-129,-4
395,6,5,43,-18
395,10,7,-129,-4
396,6,5,43,-18
396,10,7,-129,-4
397,6,5,43,-18
397,10,7,-129,-4
398,6,5,43,-18
398,10,7,-129,-4
399,6,5,43,-18
399,10,7,-129,-4
400,6,5,43,-18
400,10,7,-129,-4
401,6,5,43,-18
401,10,7,-129,-4
402,6,5,43,-18
402,10,7,-129,-4
403,10,7,-129,-4
404,10,7,-129,-4
405,6,5,43,-18
405,10,7,-129,-4
406,6,5,43,-18
406,10,7,-129,-4
407,6,5,43,-18
408,6,5,43,-18
410,6,5,43,-18
411,6,5,43,-18
412,6,5,43,-18
413,6,5,43,-18
414,6,5,43,-18
416,6,5,43,-18
417,6,5,43,-18
418,6,5,43,-18
419,6,5,43,-18
420,6,5,43,-18
422,6,5,43,-18
423,6,5,43,-18
424,6,5,43,-18
425,6,5,43,-18
426,6,5,43,-18
429,6,5,43,-18
430,6,5,43,-18
431,6,5,43,-18
432,6,5,43,-18
434,6,5,43,-18
434,10,7,-129,-4
435,6,5,43,-18
435,10,7,-129,-4
436,6,5,43,-18
436,10,7,-129,-4
437,6,5,43,-18
437,10,7,-129,-4
438,6,5,43,-18
438,10,7,-129,-4
439,6,5,43,-18
439,10,7,-129,-4
440,10,7,-129,-4
441,6,5,43,-18
441,10,7,-129,-4
442,6,5,43,-18
442,10,7,-129,-4
443,6,5,43,-18
443,10,7,-129,-4
444,6,5,43,-18
444,10,7,-129,-4
445,6,5,43,-18
445,10,7,-129,-4
447,6,5,43,-18
448,6,5,43,-18
449,6,5,43,-18
450,6,5,43,-18
451,6,5,43,-18
453,6,5,43,-18
454,6,5,43,-18
455,6,5,43,-18
456,6,5,43,-18
457,6,5,43,-18
458,6,5,43,-18
459,6,5,43,-18
460,6,5,43,-18
461,6,5,43,-18
462,6,5,43,-18
466,6,5,43,-18
467,6,5,43,-18
468,6,5,43,-18
469,6,5,43,-18
470,6,5,43,-18
471,6,5,43,-18
472,6,5,43,-18
473,6,5,43,-18
474,6,5,43,-18
474,10,7,-129,-4
475,6,5,43,-18
475,10,7,-129,-4
476,10,7,-129,-4
477,6,5,43,-18
477,10,7,-129,-4
478,6,5,43,-18
478,10,7,-129,-4
479,6,5,43,-18
479,10,7,-129,-4
480,6,5,43,-18
480,10,7,-129,-4
481,6,5,43,-18
481,10,7,-129,-4
482,10,7,-129,-4
483,6,5,43,-18
483,10,7,-129,-4
484,6,5,43,-18
484,10,7,-129,-4
485,6,5,43,-18
485,10,7,-129,-4
486,6,5,43,-18
487,6,5,43,-18
490,6,5,43,-18
491,6,5,43,-18
492,6,5,43,-18
493,6,5,43,-18
494,6,5,43,-18
495,6,5,43,-18
496,6,5,43,-18
497,6,5,43,-18
498,6,5,43,-18
499,6,5,43,-18
500,6,5,43,-18
502,6,5,43,-18
502,0,8,132,0
503,6,5,43,-18
503,0,8,131,0
504,6,5,43,-18
504,0,8,130,1
505,6,5,43,-18
505,0,8,129,1
506,0,8,128,1
507,0,8,127,0
508,6,5,43,-18
508,0,8,126,0
509,6,5,43,-18
509,0,8,125,0
510,6,5,43,-18
510,0,8,124,0
511,6,5,43,-18
511,0,8,123,0
512,6,5,43,-18
512,0,8,122,1
513,0,8,121,0
514,6,5,43,-18
514,0,8,120,0
515,6,5,43,-18
515,10,7,-129,-4
515,0,8,119,0
516,6,5,43,-18
516,10,7,-129,-4
516,0,8,118,0
517,6,5,43,-18
517,10,7,-129,-4
517,0,8,117,0
518,6,5,43,-18
518,10,7,-129,-4
518,0,8,116,0
519,6,5,43,-18
519,10,7,-129,-4
519,0,8,115,0
520,6,5,43,-18
520,10,7,-129,-4
520,0,8,114,0
521,6,5,43,-18
521,10,7,-129,-4
521,0,8,113,0
522,6,5,43,-18
522,10,7,-129,-4
522,0,8,112,0
523,6,5,43,-18
523,10,7,-129,-4
523,0,8,111,0
524,10,7,-129,-4
524,0,8,110,0
525,10,7,-129,-4
525,0,8,109,0
526,10,7,-129,-4
526,0,8,108,0
527,10,7,-129,-4
527,0,8,107,0
528,0,8,106,0
529,0,8,105,0
530,0,8,104,0
531,0,8,103,0
532,0,8,102,0
533,0,8,101,0
534,0,8,100,0
535,0,8,99,0
536,0,8,98,0
537,0,8,97,0
538,0,8,96,0
539,0,8,95,0
540,0,8,94,0
541,0,8,93,0
542,0,8,92,0
543,0,8,91,0
544,0,8,90,0
544,3,9,121,-16
545,0,8,89,0
545,3,9,122,-16
546,0,8,88,0
546,3,9,125,-15
547,0,8,87,0
547,3,9,124,-15
548,0,8,86,0
549,0,8,85,0
550,0,8,84,0
550,3,9,127,-15
551,0,8,83,0
551,3,9,128,-15
552,0,8,82,1
552,3,9,130,-14
553,0,8,81,0
553,3,9,130,-14
554,0,8,80,1
554,3,9,131,-14
555,0,8,79,1
555,3,9,132,-14
555,3,10,-170,8
556,0,8,78,1
556,3,10,-170,8
557,0,8,77,1
557,3,10,-170,8
558,0,8,76,1
558,3,10,-170,8
559,0,8,75,1
560,0,8,74,1
561,0,8,73,1
562,0,8,72,1
563,0,8,71,1
564,0,8,70,1
565,0,8,69,1
565,3,10,-170,8
566,0,8,68,-1
566,3,10,-170,8
567,0,8,67,1
567,3,9,144,-12
567,3,10,-170,8
568,0,8,66,1
568,3,9,145,-13
568,3,10,-170,8
569,0,8,65,1
569,3,9,146,-13
570,0,8,64,1
570,3,9,147,-13
571,0,8,63,1
571,3,9,148,-13
572,0,8,62,0
572,3,9,149,-13
573,0,8,61,1
573,3,10,-170,8
574,0,8,60,1
574,3,9,151,-13
574,3,10,-170,8
575,0,8,59,1
575,3,9,152,-13
575,3,10,-170,8
576,0,8,58,1
576,3,9,153,-13
577,0,8,57,0
577,3,9,154,-13
578,0,8,56,1
578,3,9,155,-13
579,0,8,55,0
579,3,9,156,-13
580,0,8,54,0
581,0,8,53,0
581,3,9,158,-13
582,0,8,52,0
582,3,9,159,-12
583,0,8,51,0
583,3,9,160,-12
584,0,8,50,0
584,3,9,161,-12
585,0,8,49,0
585,3,9,162,-12
586,0,8,48,0
587,0,8,47,0
588,0,8,46,0
589,0,8,45,0
589,3,9,166,-11
590,0,8,44,0
590,3,9,167,-11
591,0,8,43,0
591,3,9,168,-13
592,0,8,42,0
592,3,9,169,-11
593,0,8,41,0
593,3,9,170,-11
594,0,8,40,0
594,3,9,171,-11
595,0,8,39,0
595,3,9,172,-11
596,0,8,38,0
596,3,9,173,-11
597,0,8,37,0
597,3,9,174,-11
598,0,8,36,0
599,0,8,35,0
