199,6,0,-45,0
202,6,0,-45,0
203,6,0,-45,0
204,6,0,-45,0
205,6,0,-45,0
207,6,0,-45,0
208,6,0,-45,0
209,6,0,-45,0
210,6,0,-45,0
211,6,0,-45,0
212,6,0,-45,0
214,6,0,-45,0
215,6,0,-45,0
216,6,0,-45,0
217,6,0,-45,0
218,6,0,-45,0
220,6,0,-45,0
221,6,0,-45,0
222,6,0,-45,0
223,6,0,-45,0
224,6,0,-45,0
226,6,0,-45,0
227,6,0,-45,0
228,6,0,-45,0
229,6,0,-45,0
230,6,0,-45,0
230,3,4,159,17
231,3,4,160,17
232,3,4,161,16
233,3,4,162,17
234,3,4,163,17
235,3,4,164,17
236,3,4,165,17
237,3,4,166,17
240,3,4,169,17
241,3,4,170,17
242,3,4,171,17
243,3,4,172,17
244,3,4,173,17
245,3,4,174,17
246,3,4,175,17
247,3,4,176,17
248,3,4,178,17
251,3,4,-179,17
252,3,4,-178,17
253,3,4,-177,17
253,10,5,-167,-3
254,3,4,-176,17
254,10,5,-165,-3
255,3,4,-175,17
255,10,5,-163,-4
256,3,4,-174,17
256,10,5,-161,-4
257,3,4,-173,17
257,10,5,-159,-4
258,3,4,-172,17
258,10,5,-157,-3
259,3,4,-171,17
259,10,5,-155,-4
260,3,4,-170,17
260,10,5,-153,-4
261,3,4,-169,17
261,10,5,-151,-4
262,10,5,-149,-4
265,3,4,-165,17
266,3,4,-164,17
267,3,4,-163,17
268,3,4,-162,17
269,3,4,-161,16
270,3,4,-159,16
276,3,4,-153,16
277,3,4,-152,16
278,3,4,-151,15
279,3,4,-150,15
280,3,4,-149,15
281,3,4,-148,15
282,3,4,-147,15
282,10,5,-122,0
283,3,4,-146,15
283,10,5,-124,0
284,3,4,-145,14
284,10,5,-126,0
285,3,4,-144,14
285,10,5,-128,0
286,3,4,-143,14
286,10,5,-130,0
287,10,5,-132,0
288,3,4,-141,14
288,10,5,-134,0
289,3,4,-140,14
289,10,5,-136,0
290,3,4,-139,13
290,10,5,-138,0
291,3,4,-138,13
291,10,5,-140,0
292,3,4,-137,13
292,10,5,-142,0
302,3,4,-127,11
303,3,4,-126,10
304,3,4,-125,10
305,3,4,-124,10
306,3,4,-123,10
307,3,4,-123,9
308,3,4,-121,9
309,3,4,-120,10
310,3,4,-119,8
311,3,4,-118,8
311,10,5,-180,0
312,10,5,178,0
313,10,5,176,0
314,10,5,174,0
315,10,5,172,1
316,10,5,170,1
317,3,4,-120,4
317,10,5,169,1
317,4,6,-167,0
318,3,4,-121,5
318,10,5,166,2
318,4,6,-167,0
319,3,4,-122,5
319,10,5,164,2
319,4,6,-167,0
320,3,4,-123,5
320,10,5,161,1
320,4,6,-167,0
321,3,4,-124,5
321,4,6,-167,0
322,3,4,-125,5
322,4,6,-167,0
323,3,4,-126,5
323,4,6,-167,0
324,3,4,-127,6
324,4,6,-167,0
325,3,4,-128,6
325,4,6,-167,0
326,3,4,-129,6
326,4,6,-167,0
327,4,6,-167,0
328,4,6,-167,0
329,4,6,-167,0
330,4,6,-167,0
331,4,6,-167,0
332,4,6,-167,0
333,4,6,-167,0
334,4,6,-167,0
335,3,4,-138,7
335,4,6,-167,0
336,3,4,-138,7
336,4,6,-167,0
337,3,4,-140,7
337,4,6,-167,0
338,3,4,-141,7
338,4,6,-167,0
339,3,4,-142,7
339,4,6,-167,0
340,3,4,-143,8
340,10,5,122,-2
341,3,4,-144,8
341,10,5,119,-1
342,10,5,118,-1
343,10,5,117,4
344,10,5,119,4
345,10,5,121,5
346,10,5,123,5
347,3,4,-150,8
347,10,5,124,5
348,3,4,-151,8
348,10,5,127,5
349,3,4,-152,8
349,10,5,129,6
350,3,4,-153,8
350,10,5,131,6
351,3,4,-154,8
352,3,4,-155,8
353,3,4,-156,8
354,3,4,-157,8
355,3,4,-158,8
356,3,4,-159,8
357,3,4,-160,8
367,3,4,-170,9
368,3,4,-171,9
369,3,4,-172,9
370,3,4,-173,9
371,3,4,-174,9
374,3,4,-177,9
375,3,4,-178,9
376,3,4,-179,9
377,3,4,-180,9
378,3,4,179,9
382,3,4,175,9
383,3,4,174,9
384,3,4,173,9
385,3,4,172,9
386,1,7,-178,-1
387,1,7,-176,-1
388,1,7,-174,-2
389,1,7,-172,-2
394,9,8,-36,0
395,3,4,162,9
395,9,8,-36,0
396,3,4,161,9
396,9,8,-36,0
397,3,4,160,9
397,9,8,-36,0
398,3,4,158,8
398,1,7,-154,-2
398,9,8,-36,0
399,3,4,158,8
399,1,7,-152,-2
399,9,8,-36,0
400,3,4,157,9
400,1,7,-150,-2
400,9,8,-36,0
401,3,4,156,9
401,1,7,-148,-2
401,9,8,-36,0
402,3,4,155,8
402,9,8,-36,0
403,3,4,154,8
403,9,8,-36,0
404,3,4,153,9
404,1,7,-141,-2
404,9,8,-36,0
405,3,4,152,8
405,1,7,-140,-2
405,9,8,-36,0
406,1,7,-138,-2
406,9,8,-36,0
407,1,7,-136,-2
407,9,8,-36,0
408,1,7,-134,-2
408,9,8,-36,0
409,1,7,-135,0
409,9,8,-36,0
410,1,7,-137,0
410,9,8,-36,0
411,1,7,-139,0
416,3,4,141,7
417,3,4,140,7
417,1,7,-151,0
418,3,4,138,7
418,1,7,-153,0
419,3,4,137,7
419,1,7,-155,0
420,3,4,136,6
420,1,7,-157,0
421,3,4,135,6
421,1,7,-159,0
422,3,4,134,6
422,1,7,-161,0
423,3,4,133,6
424,3,4,132,6
425,3,4,131,6
426,3,4,131,6
427,3,4,130,6
428,3,4,129,6
429,3,4,128,5
432,3,4,124,5
433,3,4,124,5
434,3,4,123,5
435,3,4,122,5
436,3,4,121,5
438,3,4,119,4
439,3,4,118,4
440,3,4,117,4
441,3,4,115,-1
442,3,4,118,-1
443,3,4,119,-1
444,3,4,119,-1
444,1,7,155,0
445,1,7,153,0
446,1,7,151,1
447,1,7,149,0
447,5,9,34,0
448,1,7,147,0
448,5,9,34,0
449,5,9,34,0
450,3,4,126,0
450,5,9,34,0
451,3,4,127,0
451,5,9,34,0
452,3,4,128,0
452,5,9,34,0
453,3,4,128,0
453,5,9,34,0
454,3,4,130,0
454,5,9,34,0
455,3,4,131,0
455,5,9,34,0
456,3,4,132,0
456,5,9,34,0
457,3,4,133,0
457,5,9,34,0
458,3,4,134,0
458,5,9,34,0
459,3,4,135,0
459,5,9,34,0
460,3,4,135,0
460,1,7,144,4
460,5,9,34,0
461,1,7,146,4
461,5,9,34,0
462,3,4,136,-1
462,1,7,148,4
462,5,9,34,0
463,3,4,137,-2
463,1,7,150,4
463,5,9,34,0
464,3,4,140,-3
464,1,7,152,5
465,3,4,141,-2
465,1,7,154,4
466,3,4,142,-1
466,1,7,156,4
467,3,4,143,0
467,1,7,158,4
468,3,4,144,0
468,1,7,160,5
469,3,4,145,0
469,1,7,162,5
470,3,4,146,0
470,1,7,164,4
471,3,4,147,0
471,1,7,166,4
472,1,7,168,5
473,1,7,170,5
474,1,7,172,5
475,1,7,174,5
476,3,4,152,0
476,1,7,176,5
477,3,4,153,0
477,1,7,178,5
478,3,4,153,0
478,1,7,-180,5
479,3,4,155,0
479,1,7,-178,5
480,1,7,-176,4
481,1,7,-174,4
482,1,7,-172,4
483,3,4,159,1
483,1,7,-170,4
484,3,4,160,1
484,1,7,-168,4
485,3,4,161,1
485,1,7,-166,4
486,1,7,-164,4
487,1,7,-162,4
488,1,7,-160,4
489,1,7,-158,4
490,1,7,-156,4
492,3,4,169,1
493,3,4,169,1
493,0,10,-178,5
494,3,4,170,1
494,0,10,-180,5
495,0,10,178,5
496,0,10,176,5
498,0,10,172,5
499,0,10,170,5
500,0,10,168,5
501,3,4,177,0
501,0,10,166,4
502,3,4,178,0
502,0,10,164,4
503,3,4,179,0
504,3,4,-180,0
505,3,4,-179,0
506,3,4,-178,0
507,3,4,-177,0
508,3,4,-176,0
509,3,4,-176,0
509,0,10,150,4
510,3,4,-174,0
510,0,10,148,4
511,0,10,146,4
512,3,4,-172,0
512,0,10,144,4
513,3,4,-171,0
513,0,10,142,3
514,3,4,-170,0
515,3,4,-169,0
515,0,10,138,3
516,0,10,136,3
517,0,10,134,3
518,0,10,135,0
533,0,10,165,0
534,0,10,167,0
535,0,10,169,0
536,0,10,171,1
538,3,4,-146,0
539,3,4,-145,0
539,0,10,177,0
540,3,4,-144,0
540,0,10,179,1
541,3,4,-144,0
541,0,10,-179,0
542,0,10,-177,0
543,0,10,-175,0
545,8,11,-45,6
546,8,11,-45,6
547,8,11,-45,6
548,8,11,-45,6
549,0,10,-163,0
549,8,11,-45,6
550,0,10,-161,0
550,8,11,-45,6
551,3,4,-133,0
551,0,10,-159,0
551,8,11,-45,6
552,3,4,-132,0
552,0,10,-157,0
552,8,11,-45,6
553,3,4,-131,0
553,0,10,-155,0
554,3,4,-130,0
555,3,4,-129,0
555,0,10,-151,0
556,3,4,-128,0
556,0,10,-149,0
557,0,10,-147,0
558,0,10,-144,0
559,0,10,-143,0
560,3,4,-124,0
561,3,4,-123,0
562,3,4,-122,0
563,3,4,-121,0
564,3,4,-120,0
573,0,10,-152,-2
574,0,10,-154,-2
574,3,12,42,0
575,0,10,-156,-2
575,3,12,42,0
576,0,10,-158,-2
576,3,12,42,0
577,0,10,-160,-2
577,3,12,42,0
578,3,12,42,0
579,3,4,-126,-3
579,0,10,-164,-1
580,3,4,-127,-3
580,0,10,-166,-2
580,3,12,42,0
581,3,4,-128,-3
581,0,10,-168,-2
581,3,12,42,0
582,3,4,-129,-3
582,0,10,-170,-2
582,3,12,42,0
583,0,10,-172,-2
583,3,12,42,0
585,3,12,42,0
586,3,12,42,0
587,3,12,42,0
588,3,12,42,0
589,3,12,42,0
590,0,10,176,-1
590,3,12,42,0
591,0,10,172,-1
591,3,12,42,0
592,0,10,170,-1
593,0,10,167,-2
595,3,4,-142,-4
596,3,4,-143,-3
596,0,10,162,-2
596,3,12,42,0
597,3,4,-144,-4
597,0,10,160,-2
597,3,12,42,0
598,3,4,-145,-3
598,0,10,158,-2
598,3,12,42,0
599,3,4,-146,-4
599,0,10,156,-2
599,3,12,42,0
