159,6,3,-4,-4
160,7,2,-48,-5
161,7,2,-48,-5
166,6,3,-32,-4
167,6,3,-36,-3
168,6,3,-40,-5
169,6,3,-44,-5
170,6,3,-48,-5
177,6,3,-76,-6
178,6,3,-80,-5
179,6,3,-84,-5
180,6,3,-88,-4
181,6,3,-92,-5
188,6,3,-120,-5
189,6,3,-124,-4
190,6,3,-128,-5
191,6,3,-132,-4
191,8,4,-78,-8
192,10,0,114,-7
192,6,3,-136,-5
192,8,4,-78,-8
193,10,0,114,-7
193,8,4,-78,-8
194,10,0,114,-7
194,8,4,-78,-8
195,10,0,114,-7
195,8,4,-78,-8
196,10,0,114,-7
196,8,4,-78,-8
197,10,0,114,-7
197,8,4,-78,-8
198,10,0,114,-7
198,8,4,-78,-8
199,10,0,114,-7
199,6,3,-164,-4
199,8,4,-78,-8
200,10,0,114,-7
200,6,3,-168,-6
200,8,4,-78,-8
201,10,0,114,-7
201,6,3,-172,-5
201,8,4,-78,-8
202,10,0,114,-7
202,6,3,-176,-4
202,8,4,-78,-8
203,10,0,114,-7
203,6,3,-180,-3
203,8,4,-78,-8
204,10,0,114,-7
204,8,4,-78,-8
205,10,0,114,-7
205,8,4,-78,-8
206,10,0,114,-7
206,8,4,-78,-8
207,10,0,114,-7
207,8,4,-78,-8
208,10,0,114,-7
208,8,4,-78,-8
209,10,0,114,-7
209,6,3,156,-5
209,8,4,-78,-8
210,10,0,114,-7
210,6,3,152,-5
210,8,4,-78,-8
211,10,0,114,-7
211,6,3,148,-5
211,8,4,-78,-8
212,10,0,114,-7
212,6,3,144,-5
212,8,4,-78,-8
213,10,0,114,-7
213,6,3,139,-5
213,8,4,-78,-8
214,10,0,114,-7
214,8,4,-78,-8
215,10,0,114,-7
215,8,4,-78,-8
216,10,0,114,-7
216,8,4,-78,-8
217,10,0,114,-7
217,8,4,-78,-8
218,10,0,114,-7
218,8,4,-78,-8
219,10,0,114,-7
219,8,4,-78,-8
220,10,0,114,-7
220,8,4,-78,-8
221,6,3,108,-12
221,8,4,-78,-8
222,6,3,101,-11
222,8,4,-78,-8
223,6,3,97,-9
223,8,4,-78,-8
224,6,3,96,-8
224,8,4,-78,-8
225,6,3,92,-7
225,8,4,-78,-8
226,8,4,-78,-8
227,8,4,-78,-8
228,8,4,-78,-8
229,8,4,-78,-8
230,8,4,-78,-8
231,8,4,-78,-8
232,6,3,63,-10
232,8,4,-78,-8
233,6,3,58,-9
233,8,4,-78,-8
234,6,3,56,-9
234,8,4,-78,-8
235,6,3,52,-5
235,8,4,-78,-8
236,8,4,-78,-8
237,8,4,-78,-8
238,8,4,-78,-8
239,8,4,-78,-8
240,8,4,-78,-8
241,8,4,-78,-8
242,8,4,-78,-8
243,6,3,20,-4
243,8,4,-78,-8
244,6,3,16,-4
244,8,4,-78,-8
245,6,3,12,-5
245,8,4,-78,-8
246,6,3,8,-5
246,8,4,-78,-8
247,6,3,4,-5
247,8,4,-78,-8
248,8,4,-78,-8
249,8,4,-78,-8
250,8,4,-78,-8
251,8,4,-78,-8
252,10,0,114,-7
252,8,4,-78,-8
253,10,0,114,-7
253,6,3,19,-7
253,8,4,-78,-8
254,10,0,114,-7
254,6,3,22,-8
254,8,4,-78,-8
255,10,0,114,-7
255,6,3,27,-9
255,8,4,-78,-8
256,10,0,114,-7
256,6,3,32,-8
256,8,4,-78,-8
257,10,0,114,-7
257,6,3,32,-9
257,8,4,-78,-8
258,10,0,114,-7
258,8,4,-78,-8
259,10,0,114,-7
259,8,4,-78,-8
260,10,0,114,-7
260,8,4,-78,-8
261,10,0,114,-7
261,8,4,-78,-8
262,10,0,114,-7
262,8,4,-78,-8
263,10,0,114,-7
263,8,4,-78,-8
264,10,0,114,-7
264,6,3,62,-12
264,8,4,-78,-8
265,10,0,114,-7
265,6,3,67,-14
265,8,4,-78,-8
266,10,0,114,-7
266,6,3,74,-12
266,8,4,-78,-8
267,10,0,114,-7
267,6,3,76,-11
267,8,4,-78,-8
268,10,0,114,-7
268,6,3,79,-11
268,8,4,-78,-8
269,10,0,114,-7
269,8,4,-78,-8
270,10,0,114,-7
270,8,4,-78,-8
271,10,0,114,-7
271,8,4,-78,-8
272,10,0,114,-7
272,8,4,-78,-8
273,10,0,114,-7
273,8,4,-78,-8
274,10,0,114,-7
274,8,4,-78,-8
275,10,0,114,-7
275,6,3,107,-12
275,8,4,-78,-8
276,10,0,114,-7
276,6,3,112,-13
276,8,4,-78,-8
277,10,0,114,-7
277,6,3,115,-13
277,8,4,-78,-8
278,10,0,114,-7
278,6,3,119,-12
278,8,4,-78,-8
279,10,0,114,-7
279,6,3,124,-11
279,8,4,-78,-8
280,10,0,114,-7
280,8,4,-78,-8
281,10,0,114,-7
281,8,4,-78,-8
282,10,0,114,-7
282,8,4,-78,-8
283,10,0,114,-7
283,8,4,-78,-8
284,8,4,-78,-8
285,8,4,-78,-8
286,6,3,152,-7
286,8,4,-78,-8
287,6,3,155,-7
287,8,4,-78,-8
288,6,3,159,-6
288,8,4,-78,-8
289,6,3,163,-6
289,8,4,-78,-8
290,6,3,167,-6
290,8,4,-78,-8
291,8,4,-78,-8
292,8,4,-78,-8
297,6,3,-166,-7
298,6,3,-161,-6
299,6,3,-157,-7
300,6,3,-153,-7
301,6,3,-149,-7
307,6,3,-125,-7
308,6,3,-121,-7
309,6,3,-117,-7
310,6,3,-113,-7
311,10,0,114,-7
311,6,3,-109,-8
312,10,0,114,-7
313,10,0,114,-7
314,10,0,114,-7
315,10,0,114,-7
316,10,0,114,-7
317,10,0,114,-7
317,6,3,-85,-7
318,10,0,114,-7
318,6,3,-81,-7
318,8,4,-78,-8
319,10,0,114,-7
319,6,3,-77,-8
319,8,4,-78,-8
320,10,0,114,-7
320,6,3,-73,-9
320,8,4,-78,-8
321,10,0,114,-7
321,6,3,-68,-8
321,8,4,-78,-8
322,10,0,114,-7
322,8,4,-78,-8
323,10,0,114,-7
323,8,4,-78,-8
324,10,0,114,-7
324,8,4,-78,-8
325,10,0,114,-7
325,8,4,-78,-8
326,10,0,114,-7
326,8,4,-78,-8
327,10,0,114,-7
327,8,4,-78,-8
328,10,0,114,-7
328,6,3,-41,-7
328,8,4,-78,-8
329,10,0,114,-7
329,6,3,-37,-7
329,8,4,-78,-8
330,10,0,114,-7
330,6,3,-33,-7
330,8,4,-78,-8
331,10,0,114,-7
331,6,3,-29,-8
331,8,4,-78,-8
332,10,0,114,-7
332,6,3,-25,-7
332,8,4,-78,-8
333,10,0,114,-7
333,8,4,-78,-8
334,10,0,114,-7
334,8,4,-78,-8
335,10,0,114,-7
335,8,4,-78,-8
336,10,0,114,-7
336,8,4,-78,-8
337,10,0,114,-7
337,8,4,-78,-8
338,10,0,114,-7
338,8,4,-78,-8
339,6,3,-4,-9
339,8,4,-78,-8
340,6,3,-8,-9
340,8,4,-78,-8
341,6,3,-12,-9
341,8,4,-78,-8
342,6,3,-16,-9
342,8,4,-78,-8
343,6,3,-20,-9
343,8,4,-78,-8
344,8,4,-78,-8
345,8,4,-78,-8
346,8,4,-78,-8
347,8,4,-78,-8
348,8,4,-78,-8
349,8,4,-78,-8
350,6,3,-48,-9
351,6,3,-52,-9
352,6,3,-56,-9
352,8,4,-78,-8
353,6,3,-60,-9
353,8,4,-78,-8
354,6,3,-64,-9
354,8,4,-78,-8
355,8,4,-78,-8
356,8,4,-78,-8
357,8,4,-78,-8
358,8,4,-78,-8
359,8,4,-78,-8
360,8,4,-78,-8
361,6,3,-92,-8
361,8,4,-78,-8
362,6,3,-96,-9
362,8,4,-78,-8
363,6,3,-100,-9
363,8,4,-78,-8
364,6,3,-104,-9
364,8,4,-78,-8
365,6,3,-108,-9
365,8,4,-78,-8
366,8,4,-78,-8
367,8,4,-78,-8
368,8,4,-78,-8
369,8,4,-78,-8
370,8,4,-78,-8
371,10,0,114,-7
371,8,4,-78,-8
372,10,0,114,-7
372,6,3,-136,-8
372,8,4,-78,-8
373,10,0,114,-7
373,6,3,-139,-9
373,8,4,-78,-8
374,10,0,114,-7
374,6,3,-144,-9
374,8,4,-78,-8
375,10,0,114,-7
375,6,3,-148,-8
375,8,4,-78,-8
376,10,0,114,-7
376,6,3,-152,-9
376,8,4,-78,-8
377,10,0,114,-7
377,8,4,-78,-8
378,10,0,114,-7
378,8,4,-78,-8
379,10,0,114,-7
379,8,4,-78,-8
380,10,0,114,-7
381,10,0,114,-7
382,10,0,114,-7
382,6,3,-175,-7
383,10,0,114,-7
383,6,3,-180,-7
384,10,0,114,-7
384,6,3,176,-7
385,10,0,114,-7
385,6,3,172,-7
386,10,0,114,-7
386,6,3,168,-8
387,10,0,114,-7
388,10,0,114,-7
389,10,0,114,-7
390,10,0,114,-7
391,10,0,114,-7
392,10,0,114,-7
392,6,3,144,-9
393,10,0,114,-7
393,6,3,140,-9
394,10,0,114,-7
394,6,3,136,-10
395,10,0,114,-7
395,6,3,132,-11
396,10,0,114,-7
396,6,3,128,-12
397,10,0,114,-7
397,6,3,124,-12
402,6,3,101,-13
403,6,3,100,-13
403,5,5,-120,11
404,6,3,95,-11
404,5,5,-120,11
405,5,5,-120,11
406,5,5,-120,11
407,5,5,-120,11
408,5,5,-120,11
409,5,5,-120,11
410,5,5,-120,11
411,5,5,-120,11
412,5,5,-120,11
413,5,5,-120,11
414,5,5,-120,11
415,5,5,-120,11
416,5,5,-120,11
417,5,5,-120,11
418,5,5,-120,11
419,5,5,-120,11
420,5,5,-120,11
443,10,6,-39,10
444,10,6,-39,10
445,10,6,-39,10
446,10,6,-39,10
447,10,6,-39,10
448,10,6,-39,10
449,10,6,-39,10
450,10,6,-39,10
451,10,6,-39,10
452,10,6,-39,10
453,10,6,-39,10
454,10,6,-39,10
455,10,6,-39,10
456,10,6,-39,10
457,10,6,-39,10
458,10,6,-39,10
459,10,6,-39,10
475,6,7,-90,9
476,6,7,-90,9
477,6,7,-90,9
478,6,7,-90,9
479,6,7,-90,9
480,6,7,-90,9
481,6,7,-90,9
482,6,7,-90,9
483,6,7,-90,9
484,6,7,-90,9
485,6,7,-90,9
486,6,7,-90,9
487,6,7,-90,9
488,6,7,-90,9
489,6,7,-90,9
490,6,7,-90,9
491,6,7,-90,9
492,6,7,-90,9
493,6,7,-90,9
494,10,6,-39,10
494,6,7,-90,9
495,10,6,-39,10
495,6,7,-90,9
496,10,6,-39,10
496,6,7,-90,9
497,10,6,-39,10
497,6,7,-90,9
498,10,6,-39,10
498,6,7,-90,9
499,10,6,-39,10
499,6,7,-90,9
500,10,6,-39,10
500,6,7,-90,9
501,10,6,-39,10
501,6,7,-90,9
502,10,6,-39,10
502,6,7,-90,9
503,10,6,-39,10
503,6,7,-90,9
504,10,6,-39,10
504,6,7,-90,9
505,10,6,-39,10
505,6,7,-90,9
506,10,6,-39,10
506,6,7,-90,9
507,10,6,-39,10
507,6,7,-90,9
508,10,6,-39,10
508,6,7,-90,9
509,10,6,-39,10
509,6,7,-90,9
510,10,6,-39,10
510,6,7,-90,9
511,6,7,-90,9
512,6,7,-90,9
513,6,7,-90,9
514,6,7,-90,9
515,6,7,-90,9
516,6,7,-90,9
517,6,7,-90,9
518,6,7,-90,9
519,6,7,-90,9
520,6,7,-90,9
521,6,7,-90,9
522,6,7,-90,9
523,6,7,-90,9
524,6,7,-90,9
525,6,7,-90,9
526,6,7,-90,9
527,6,7,-90,9
528,6,7,-90,9
529,6,7,-90,9
530,6,7,-90,9
531,6,7,-90,9
532,6,7,-90,9
533,6,7,-90,9
534,6,7,-90,9
535,6,7,-90,9
536,6,7,-90,9
537,6,7,-90,9
538,6,7,-90,9
539,6,7,-90,9
540,6,7,-90,9
541,6,7,-90,9
542,6,7,-90,9
543,6,7,-90,9
544,6,7,-90,9
545,10,6,-39,10
545,6,7,-90,9
546,10,6,-39,10
546,6,7,-90,9
547,10,6,-39,10
547,6,7,-90,9
548,10,6,-39,10
548,6,7,-90,9
549,10,6,-39,10
549,6,7,-90,9
550,10,6,-39,10
550,6,7,-90,9
551,10,6,-39,10
551,6,7,-90,9
552,10,6,-39,10
552,6,7,-90,9
553,10,6,-39,10
553,6,7,-90,9
554,10,6,-39,10
554,6,7,-90,9
555,10,6,-39,10
555,6,7,-90,9
556,10,6,-39,10
556,6,7,-90,9
557,10,6,-39,10
557,6,7,-90,9
557,2,8,4,-12
558,10,6,-39,10
558,6,7,-90,9
558,2,8,4,-12
559,10,6,-39,10
559,6,7,-90,9
559,2,8,4,-12
560,10,6,-39,10
560,6,7,-90,9
560,2,8,4,-12
561,10,6,-39,10
561,6,7,-90,9
561,2,8,4,-12
562,6,7,-90,9
562,2,8,4,-12
563,6,7,-90,9
563,2,8,4,-12
564,6,7,-90,9
564,2,8,4,-12
565,6,7,-90,9
565,2,8,4,-12
566,6,7,-90,9
566,2,8,4,-12
567,6,7,-90,9
567,2,8,4,-12
568,6,7,-90,9
568,2,8,4,-12
569,6,7,-90,9
569,2,8,4,-12
570,6,7,-90,9
570,2,8,4,-12
571,6,7,-90,9
571,2,8,4,-12
572,6,7,-90,9
572,2,8,4,-12
573,6,7,-90,9
573,2,8,4,-12
574,6,7,-90,9
574,2,8,4,-12
575,6,7,-90,9
575,2,8,4,-12
576,6,7,-90,9
576,2,8,4,-12
577,6,7,-90,9
577,2,8,4,-12
578,6,7,-90,9
578,2,8,4,-12
579,6,7,-90,9
579,2,8,4,-12
580,6,7,-90,9
580,2,8,4,-12
581,6,7,-90,9
581,2,8,4,-12
582,6,7,-90,9
582,2,8,4,-12
583,6,7,-90,9
583,2,8,4,-12
584,6,7,-90,9
584,2,8,4,-12
585,6,7,-90,9
585,2,8,4,-12
586,6,7,-90,9
586,2,8,4,-12
587,6,7,-90,9
587,2,8,4,-12
588,6,7,-90,9
588,2,8,4,-12
589,6,7,-90,9
589,2,8,4,-12
590,6,7,-90,9
590,2,8,4,-12
591,6,7,-90,9
591,2,8,4,-12
592,6,7,-90,9
592,2,8,4,-12
593,6,7,-90,9
594,6,7,-90,9
595,6,7,-90,9
596,10,6,-39,10
596,6,7,-90,9
597,10,6,-39,10
597,6,7,-90,9
598,10,6,-39,10
598,6,7,-90,9
599,10,6,-39,10
599,6,7,-90,9
