166,3,2,168,18
167,3,2,168,18
168,3,2,168,18
169,3,2,168,18
172,6,4,-43,-4
173,6,4,-43,-4
174,6,4,-43,-4
175,3,2,168,18
175,6,4,-43,-4
176,3,2,168,18
176,6,4,-43,-4
177,3,2,168,18
178,3,2,168,18
179,3,2,168,18
182,6,4,-43,-4
183,6,4,-43,-4
184,6,4,-43,-4
185,6,4,-43,-4
189,6,4,-43,-4
190,6,4,-43,-4
191,6,4,-43,-4
192,6,4,-43,-4
193,6,4,-43,-4
196,6,5,-58,-5
197,6,4,-43,-4
197,6,5,-54,-5
198,6,4,-43,-4
198,6,5,-50,-5
199,6,4,-43,-4
200,6,4,-43,-4
200,6,5,-42,-4
201,6,5,-38,-4
202,6,5,-34,-4
203,6,5,-30,-4
204,6,5,-26,-4
205,6,4,-43,-4
205,6,5,-22,-4
206,6,4,-43,-4
206,6,5,-18,-4
207,6,4,-43,-4
207,6,5,-14,-4
208,6,4,-43,-4
208,6,5,-10,-4
209,6,4,-43,-4
209,6,5,-6,-3
210,6,5,-2,-3
211,6,5,-3,-7
212,6,4,-43,-4
212,6,5,-7,-7
213,6,4,-43,-4
213,6,5,-11,-8
214,6,4,-43,-4
214,6,5,-15,-8
215,6,4,-43,-4
215,6,5,-19,-8
216,6,4,-43,-4
216,6,5,-23,-8
217,6,5,-27,-9
218,6,5,-31,-9
219,6,4,-43,-4
219,6,5,-35,-9
220,6,4,-43,-4
220,6,5,-39,-9
221,6,4,-43,-4
221,6,5,-43,-9
222,6,4,-43,-4
222,6,5,-47,-9
223,6,4,-43,-4
223,6,5,-51,-10
224,6,4,-43,-4
224,6,5,-55,-9
224,10,6,134,-21
225,6,5,-59,-10
225,10,6,134,-21
226,6,5,-63,-10
226,10,6,134,-21
227,6,4,-43,-4
227,6,5,-67,-10
227,10,6,134,-21
228,6,4,-43,-4
228,6,5,-71,-10
228,10,6,134,-21
229,6,4,-43,-4
229,6,5,-75,-10
229,10,6,134,-21
230,6,4,-43,-4
230,6,5,-79,-9
230,10,6,134,-21
231,6,4,-43,-4
231,6,5,-83,-9
231,10,6,134,-21
232,6,5,-87,-10
232,10,6,134,-21
233,6,5,-91,-10
233,10,6,134,-21
234,6,5,-95,-10
234,10,6,134,-21
235,6,4,-43,-4
235,6,5,-99,-10
236,6,4,-43,-4
236,6,5,-103,-10
237,6,4,-43,-4
237,6,5,-107,-10
238,6,4,-43,-4
238,6,5,-111,-10
239,6,4,-43,-4
239,6,5,-115,-11
240,6,5,-119,-11
241,6,5,-123,-11
242,6,4,-43,-4
242,6,5,-127,-10
243,6,4,-43,-4
243,6,5,-131,-10
244,6,4,-43,-4
244,6,5,-135,-10
245,6,4,-43,-4
245,6,5,-139,-10
246,6,5,-142,-10
248,6,5,-151,-11
249,6,4,-43,-4
249,6,5,-155,-10
250,6,4,-43,-4
250,6,5,-159,-10
251,6,4,-43,-4
251,6,5,-163,-10
252,6,4,-43,-4
252,6,5,-167,-10
253,6,4,-43,-4
253,6,5,-171,-10
254,6,5,-175,-9
255,6,5,-179,-9
256,6,5,177,-9
257,6,4,-43,-4
257,6,5,173,-8
258,6,4,-43,-4
258,6,5,169,-9
259,6,4,-43,-4
259,6,5,165,-10
260,6,4,-43,-4
260,6,5,161,-9
261,6,4,-43,-4
261,6,5,157,-10
262,6,4,-43,-4
262,6,5,153,-10
263,6,5,149,-9
264,6,5,145,-9
264,10,6,134,-21
265,6,4,-43,-4
265,6,5,141,-10
265,10,6,134,-21
266,6,4,-43,-4
266,6,5,137,-10
266,10,6,134,-21
267,6,4,-43,-4
267,6,5,133,-10
267,10,6,134,-21
268,6,4,-43,-4
268,6,5,129,-11
268,10,6,134,-21
269,6,4,-43,-4
269,6,5,125,-11
269,10,6,134,-21
270,6,5,121,-12
270,10,6,134,-21
271,6,5,117,-13
271,10,6,134,-21
272,6,5,113,-13
272,10,6,134,-21
273,6,4,-43,-4
273,6,5,109,-13
273,10,6,134,-21
274,6,4,-43,-4
274,6,5,105,-12
275,6,4,-43,-4
275,6,5,101,-11
276,6,4,-43,-4
276,6,5,97,-10
277,6,4,-43,-4
277,6,5,93,-10
278,6,5,89,-9
279,6,5,85,-10
280,6,4,-43,-4
280,6,5,81,-10
281,6,4,-43,-4
281,6,5,77,-11
282,6,4,-43,-4
282,6,5,73,-12
283,6,4,-43,-4
283,6,5,69,-12
284,6,4,-43,-4
284,6,5,65,-12
285,6,5,61,-11
286,6,5,57,-11
287,6,5,53,-10
288,6,4,-43,-4
288,6,5,49,-10
289,6,4,-43,-4
289,6,5,45,-10
290,6,4,-43,-4
290,6,5,41,-10
291,6,4,-43,-4
291,6,5,37,-10
292,6,4,-43,-4
292,6,5,33,-10
293,6,4,-43,-4
293,6,5,29,-9
294,6,5,25,-9
295,6,5,21,-9
296,6,4,-43,-4
296,6,5,17,-8
297,6,4,-43,-4
297,6,5,13,-8
298,6,4,-43,-4
298,6,5,11,-8
299,6,4,-43,-4
299,6,5,5,-7
300,6,4,-43,-4
300,6,5,1,-7
301,6,5,2,-12
302,6,5,6,-12
303,6,5,10,-13
303,10,6,134,-21
304,6,4,-43,-4
304,6,5,14,-13
304,10,6,134,-21
305,6,4,-43,-4
305,6,5,18,-14
305,10,6,134,-21
306,6,4,-43,-4
306,6,5,22,-14
306,10,6,134,-21
307,6,4,-43,-4
307,6,5,26,-15
307,10,6,134,-21
308,6,4,-43,-4
308,6,5,30,-14
308,10,6,134,-21
309,6,5,34,-15
309,10,6,134,-21
310,6,5,38,-15
310,10,6,134,-21
311,6,5,42,-14
311,10,6,134,-21
312,6,4,-43,-4
312,6,5,46,-15
312,10,6,134,-21
313,6,4,-43,-4
313,6,5,50,-15
313,10,6,134,-21
314,6,4,-43,-4
314,6,5,53,-15
314,10,6,134,-21
315,6,4,-43,-4
315,6,5,58,-16
316,6,4,-43,-4
316,6,5,62,-17
317,6,5,66,-18
318,6,5,70,-18
319,6,4,-43,-4
319,6,5,74,-17
320,6,4,-43,-4
320,6,5,78,-17
321,6,4,-43,-4
321,6,5,82,-16
322,6,4,-43,-4
322,6,5,86,-16
323,6,4,-43,-4
323,6,5,90,-16
324,6,4,-43,-4
324,6,5,94,-16
325,6,5,96,-16
326,6,5,100,-17
327,6,4,-43,-4
327,6,5,106,-17
328,6,4,-43,-4
328,6,5,110,-18
329,6,4,-43,-4
329,6,5,114,-19
330,6,4,-43,-4
330,6,5,118,-18
331,6,4,-43,-4
331,6,5,122,-17
332,6,5,126,-16
333,6,5,130,-15
334,6,4,-43,-4
334,6,5,134,-15
335,6,4,-43,-4
335,6,5,138,-16
336,6,4,-43,-4
336,6,5,142,-15
337,6,4,-43,-4
337,6,5,146,-15
338,6,4,-43,-4
338,6,5,150,-14
339,6,4,-43,-4
339,6,5,154,-15
340,6,5,158,-15
341,6,5,162,-14
342,6,5,166,-14
343,6,4,-43,-4
343,6,5,170,-14
343,10,6,134,-21
344,6,4,-43,-4
344,6,5,174,-14
344,10,6,134,-21
345,6,4,-43,-4
345,6,5,178,-14
345,10,6,134,-21
346,6,4,-43,-4
346,6,5,-178,-14
346,10,6,134,-21
347,6,4,-43,-4
347,6,5,-174,-15
347,10,6,134,-21
348,6,5,-170,-15
348,10,6,134,-21
349,6,4,-43,-4
349,6,5,-167,-15
349,10,6,134,-21
350,6,4,-43,-4
350,6,5,-161,-15
350,10,6,134,-21
351,6,4,-43,-4
351,6,5,-158,-15
351,10,6,134,-21
352,6,4,-43,-4
352,6,5,-154,-16
352,10,6,134,-21
353,6,4,-43,-4
353,6,5,-150,-15
353,10,6,134,-21
354,6,4,-43,-4
354,6,5,-146,-15
354,10,6,134,-21
355,6,5,-142,-15
356,6,4,-43,-4
356,6,5,-139,-15
357,6,4,-43,-4
357,6,5,-134,-15
358,6,4,-43,-4
358,6,5,-130,-15
359,6,4,-43,-4
359,6,5,-126,-15
360,6,4,-43,-4
360,6,5,-122,-16
361,6,4,-43,-4
361,6,5,-118,-16
362,6,4,-43,-4
362,6,5,-114,-16
363,6,5,-110,-16
364,6,5,-106,-16
365,6,4,-43,-4
365,6,5,-102,-16
366,6,4,-43,-4
366,6,5,-98,-15
367,6,4,-43,-4
367,6,5,-94,-15
368,6,4,-43,-4
368,6,5,-90,-14
369,6,4,-43,-4
369,6,5,-86,-15
370,6,4,-43,-4
370,6,5,-82,-15
371,6,5,-78,-15
372,6,5,-74,-16
373,6,5,-70,-16
374,6,4,-43,-4
374,6,5,-66,-15
375,6,4,-43,-4
375,6,5,-62,-15
376,6,4,-43,-4
376,6,5,-58,-15
377,6,4,-43,-4
377,6,5,-54,-14
378,6,5,-50,-14
379,6,5,-46,-14
380,6,5,-42,-14
382,6,4,-43,-4
382,6,5,-34,-14
383,6,4,-43,-4
383,6,5,-30,-14
384,6,4,-43,-4
384,6,5,-26,-14
385,6,4,-43,-4
386,6,4,-43,-4
386,6,5,-18,-14
387,6,5,-14,-13
388,6,4,-43,-4
388,6,5,-10,-13
389,6,4,-43,-4
390,6,4,-43,-4
391,6,4,-43,-4
391,6,5,-3,-19
392,6,4,-43,-4
392,6,5,-7,-19
393,6,5,-11,-19
396,6,5,-23,-19
397,6,4,-43,-4
397,6,5,-27,-19
398,6,4,-43,-4
398,6,5,-31,-19
399,6,4,-43,-4
399,4,7,172,18
400,6,4,-43,-4
400,4,7,172,18
401,6,4,-43,-4
401,6,5,-43,-19
401,4,7,172,18
402,6,5,-47,-19
402,4,7,172,18
403,6,5,-51,-19
403,4,7,172,18
404,6,4,-43,-4
404,4,7,172,18
405,6,4,-43,-4
405,4,7,172,18
406,6,4,-43,-4
406,4,7,172,18
407,6,4,-43,-4
407,4,7,172,18
408,6,4,-43,-4
408,6,5,-71,-20
409,6,4,-43,-4
409,6,5,-75,-20
412,6,4,-43,-4
413,6,4,-43,-4
414,6,4,-43,-4
415,6,4,-43,-4
416,6,4,-43,-4
417,6,4,-43,-4
419,6,4,-43,-4
420,6,4,-43,-4
421,6,4,-43,-4
422,6,4,-43,-4
423,6,4,-43,-4
424,6,4,-43,-4
427,6,4,-43,-4
428,6,4,-43,-4
429,6,4,-43,-4
430,6,4,-43,-4
431,6,4,-43,-4
432,6,4,-43,-4
435,6,4,-43,-4
436,6,4,-43,-4
437,6,4,-43,-4
438,6,4,-43,-4
439,6,4,-43,-4
440,6,4,-43,-4
443,6,4,-43,-4
444,6,4,-43,-4
445,6,4,-43,-4
446,6,4,-43,-4
447,6,4,-43,-4
448,6,4,-43,-4
451,6,4,-43,-4
452,6,4,-43,-4
453,6,4,-43,-4
454,6,4,-43,-4
455,6,4,-43,-4
458,6,4,-43,-4
459,6,4,-43,-4
460,6,4,-43,-4
461,6,4,-43,-4
462,6,4,-43,-4
463,6,4,-43,-4
466,6,4,-43,-4
467,6,4,-43,-4
468,6,4,-43,-4
469,6,4,-43,-4
470,6,4,-43,-4
470,2,8,128,5
471,6,4,-43,-4
471,2,8,128,5
472,6,4,-43,-4
472,2,8,128,5
473,2,8,128,5
474,2,8,128,5
475,6,4,-43,-4
475,2,8,128,5
476,6,4,-43,-4
476,2,8,128,5
477,6,4,-43,-4
477,2,8,128,5
478,6,4,-43,-4
478,2,8,128,5
479,6,4,-43,-4
479,2,8,128,5
480,2,8,128,5
481,2,8,128,5
482,6,4,-43,-4
482,2,8,128,5
483,6,4,-43,-4
483,2,8,128,5
484,6,4,-43,-4
484,2,8,128,5
485,6,4,-43,-4
485,2,8,128,5
486,6,4,-43,-4
486,2,8,128,5
487,6,4,-43,-4
487,2,8,128,5
488,6,4,-43,-4
488,2,8,128,5
489,2,8,128,5
490,2,8,128,5
490,10,9,145,-16
491,2,8,128,5
491,10,9,145,-16
492,2,8,128,5
492,10,9,145,-16
493,2,8,128,5
493,10,9,145,-16
494,2,8,128,5
494,10,9,145,-16
495,2,8,128,5
495,10,9,145,-16
496,2,8,128,5
496,10,9,145,-16
497,2,8,128,5
497,10,9,145,-16
498,2,8,128,5
498,10,9,145,-16
499,2,8,128,5
499,10,9,145,-16
500,2,8,128,5
501,2,8,128,5
502,2,8,128,5
503,2,8,128,5
503,10,9,145,-16
504,2,8,128,5
504,10,9,145,-16
505,2,8,128,5
505,10,9,145,-16
506,2,8,128,5
506,10,9,145,-16
507,2,8,128,5
507,10,9,145,-16
508,2,8,128,5
508,10,9,145,-16
509,2,8,128,5
509,10,9,145,-16
510,2,8,128,5
510,10,9,145,-16
511,2,8,128,5
511,10,9,145,-16
512,2,8,128,5
512,10,9,145,-16
513,2,8,128,5
513,10,9,145,-16
514,2,8,128,5
515,2,8,128,5
516,2,8,128,5
517,2,8,128,5
518,2,8,128,5
519,2,8,128,5
520,2,8,128,5
521,2,8,128,5
522,2,8,128,5
523,2,8,128,5
524,2,8,128,5
525,2,8,128,5
526,2,8,128,5
527,2,8,128,5
528,2,8,128,5
529,2,8,128,5
530,2,8,128,5
531,2,8,128,5
531,10,10,13,6
532,2,8,128,5
532,10,10,13,6
533,2,8,128,5
533,10,10,13,6
533,6,11,125,15
534,2,8,128,5
534,10,10,13,6
534,6,11,124,15
535,2,8,128,5
535,10,10,13,6
535,6,11,123,15
536,2,8,128,5
536,10,10,13,6
536,6,11,122,15
537,2,8,128,5
537,10,10,13,6
538,2,8,128,5
538,10,10,13,6
539,2,8,128,5
539,10,10,13,6
540,2,8,128,5
540,10,10,13,6
540,6,11,118,16
541,2,8,128,5
541,6,11,117,16
542,2,8,128,5
542,6,11,116,16
543,2,8,128,5
544,2,8,128,5
545,2,8,128,5
546,2,8,128,5
546,6,11,112,16
547,2,8,128,5
547,6,11,112,16
548,2,8,128,5
548,6,11,110,17
549,2,8,128,5
549,6,11,109,16
550,2,8,128,5
551,2,8,128,5
552,2,8,128,5
552,6,11,106,16
553,2,8,128,5
553,6,11,105,16
554,2,8,128,5
554,6,11,104,16
555,2,8,128,5
555,6,11,103,16
556,2,8,128,5
557,2,8,128,5
558,2,8,128,5
559,2,8,128,5
559,6,11,99,16
560,2,8,128,5
560,6,11,98,15
561,2,8,128,5
561,6,11,97,15
562,2,8,128,5
563,2,8,128,5
564,2,8,128,5
565,2,8,128,5
565,6,11,93,15
566,2,8,128,5
566,6,11,92,15
567,2,8,128,5
567,6,11,91,14
568,2,8,128,5
568,6,11,90,15
569,2,8,128,5
570,2,8,128,5
571,2,8,128,5
571,6,11,87,15
572,2,8,128,5
572,6,11,86,15
573,2,8,128,5
573,6,11,85,15
574,2,8,128,5
574,6,11,84,15
575,2,8,128,5
575,6,11,83,16
577,10,10,13,6
577,6,11,81,16
578,10,10,13,6
578,6,11,80,16
579,10,10,13,6
579,6,11,79,16
580,10,10,13,6
580,6,11,78,16
581,10,10,13,6
581,6,11,77,16
582,10,10,13,6
582,6,11,77,16
583,10,10,13,6
584,10,10,13,6
584,6,11,74,17
585,10,10,13,6
585,6,11,73,17
586,10,10,13,6
586,6,11,72,17
587,10,10,13,6
587,6,11,71,18
588,10,10,13,6
590,6,11,68,18
591,6,11,67,17
592,6,11,65,17
593,6,11,65,17
597,6,11,61,16
598,6,11,60,16
599,6,11,59,16
