171,9,3,-14,-10
171,9,4,41,-30
172,9,3,-14,-10
172,9,4,41,-30
173,9,3,-14,-10
173,9,4,41,-30
174,9,4,41,-30
175,9,4,41,-30
176,9,4,41,-30
177,9,4,41,-30
178,9,4,41,-30
179,9,4,41,-30
212,11,5,-149,-20
213,11,5,-147,-20
214,11,5,-145,-20
215,11,5,-143,-20
216,11,5,-141,-20
217,11,5,-139,-20
218,11,5,-137,-20
219,11,5,-135,-20
220,11,5,-133,-20
221,11,5,-131,-20
222,11,5,-129,-20
223,11,5,-127,-20
224,11,5,-125,-20
225,11,5,-123,-20
226,11,5,-121,-20
227,11,5,-119,-20
228,11,5,-117,-20
229,11,5,-115,-20
230,11,5,-113,-20
230,0,6,-109,0
231,11,5,-111,-20
231,0,6,-109,0
232,11,5,-109,-20
232,0,6,-109,0
233,11,5,-107,-20
233,0,6,-109,0
234,11,5,-105,-20
234,0,6,-109,0
235,11,5,-103,-20
235,0,6,-109,0
235,6,7,-87,0
236,11,5,-101,-20
236,0,6,-109,0
236,6,7,-88,0
237,11,5,-99,-20
237,0,6,-109,0
237,6,7,-89,0
238,11,5,-97,-20
238,0,6,-109,0
238,6,7,-90,0
239,11,5,-95,-20
239,0,6,-109,0
239,6,7,-91,0
240,11,5,-93,-20
240,0,6,-109,0
240,6,7,-92,0
241,11,5,-91,-20
241,0,6,-109,0
241,6,7,-93,0
242,11,5,-89,-20
242,0,6,-109,0
242,6,7,-94,0
243,11,5,-87,-20
243,0,6,-109,0
243,6,7,-95,0
244,11,5,-85,-20
244,0,6,-109,0
244,6,7,-96,0
245,11,5,-83,-20
245,0,6,-109,0
245,6,7,-97,0
246,11,5,-81,-20
246,6,7,-98,0
247,11,5,-79,-20
247,6,7,-99,0
248,11,5,-77,-20
248,6,7,-100,0
249,11,5,-75,-20
249,6,7,-101,0
250,11,5,-73,-20
250,6,7,-102,0
251,11,5,-71,-20
251,6,7,-103,0
252,11,5,-69,-20
252,6,7,-104,0
253,11,5,-67,-20
253,6,7,-105,0
254,11,5,-65,-20
254,6,7,-106,0
255,11,5,-63,-20
255,6,7,-107,0
256,11,5,-61,-20
256,6,7,-108,0
257,11,5,-59,-20
257,6,7,-109,0
258,11,5,-57,-20
258,6,7,-110,0
259,11,5,-55,-20
259,6,7,-111,0
260,11,5,-53,-20
260,6,7,-112,0
261,11,5,-51,-20
261,6,7,-113,0
262,11,5,-49,-20
262,6,7,-114,0
263,11,5,-47,-20
263,6,7,-115,0
264,11,5,-45,-20
264,6,7,-116,0
265,11,5,-43,-20
265,6,7,-117,0
266,11,5,-41,-20
266,6,7,-118,0
267,11,5,-39,-20
267,6,7,-119,0
268,11,5,-37,-20
268,6,7,-120,0
269,11,5,-35,-20
269,6,7,-121,0
270,11,5,-33,-20
270,6,7,-122,0
271,11,5,-31,-20
271,6,7,-123,0
272,11,5,-29,-20
273,11,5,-27,-20
273,6,7,-125,0
274,11,5,-25,-20
274,6,7,-126,0
275,11,5,-23,-20
275,6,7,-127,0
276,11,5,-21,-20
276,6,7,-128,0
277,11,5,-19,-20
277,6,7,-129,0
278,11,5,-17,-20
278,6,7,-130,0
279,11,5,-15,-20
279,6,7,-131,0
280,11,5,-13,-20
280,6,7,-132,0
281,11,5,-11,-20
281,6,7,-133,0
282,11,5,-9,-20
282,6,7,-134,0
283,11,5,-7,-20
283,6,7,-135,0
284,11,5,-5,-20
284,6,7,-136,0
285,11,5,-3,-20
285,6,7,-137,0
286,11,5,-1,-20
287,11,5,1,-20
287,6,7,-139,0
288,11,5,3,-20
288,6,7,-140,0
289,11,5,5,-20
289,6,7,-141,0
290,11,5,7,-20
290,6,7,-142,0
291,11,5,9,-20
291,6,7,-143,0
291,11,8,161,-20
292,11,5,11,-20
292,6,7,-144,0
292,11,8,161,-20
293,11,5,13,-20
293,6,7,-145,0
293,11,8,161,-20
294,11,5,15,-20
294,6,7,-146,0
294,11,8,161,-20
295,11,5,17,-20
295,6,7,-147,0
295,11,8,161,-20
296,11,5,19,-20
296,6,7,-148,0
296,11,8,161,-20
297,11,5,21,-20
297,6,7,-149,0
297,11,8,161,-20
298,11,5,23,-20
298,6,7,-150,0
298,11,8,161,-20
299,11,5,25,-20
299,6,7,-151,0
299,11,8,161,-20
300,11,5,27,-20
300,6,7,-152,0
300,11,8,161,-20
301,11,5,29,-20
301,6,7,-153,0
301,11,8,161,-20
302,11,5,31,-20
302,6,7,-154,0
302,11,8,161,-20
303,11,5,33,-20
303,6,7,-155,0
303,11,8,161,-20
304,11,5,35,-20
304,6,7,-156,0
304,11,8,161,-20
305,11,5,37,-20
305,6,7,-157,0
305,11,8,161,-20
306,11,5,39,-20
306,6,7,-158,0
306,11,8,161,-20
307,11,5,41,-20
307,6,7,-159,0
307,11,8,161,-20
308,11,5,43,-20
308,6,7,-160,0
308,11,8,161,-20
309,11,5,45,-20
309,6,7,-161,0
309,11,8,161,-20
310,11,5,47,-20
310,6,7,-162,0
310,11,8,161,-20
311,11,5,49,-20
311,6,7,-163,0
311,11,8,161,-20
312,11,5,51,-20
312,6,7,-164,0
312,11,8,161,-20
313,11,5,53,-20
313,11,8,161,-20
314,11,5,55,-20
314,6,7,-166,0
314,11,8,161,-20
315,11,5,57,-20
315,6,7,-167,0
315,11,8,161,-20
316,11,5,59,-20
316,6,7,-168,0
316,11,8,161,-20
317,11,5,61,-20
317,6,7,-169,0
317,11,8,161,-20
318,11,5,63,-20
318,6,7,-170,0
318,11,8,161,-20
319,11,5,65,-20
319,6,7,-171,0
319,11,8,161,-20
320,11,5,67,-20
320,6,7,-172,0
320,11,8,161,-20
321,11,5,69,-20
321,11,8,161,-20
322,11,5,71,-20
322,6,7,-174,0
322,11,8,161,-20
323,11,5,73,-20
323,6,7,-175,0
323,11,8,161,-20
324,11,5,75,-20
324,6,7,-176,0
324,11,8,161,-20
325,11,5,77,-20
325,6,7,-177,0
325,11,8,161,-20
326,11,5,79,-20
326,6,7,-178,0
326,11,8,161,-20
327,11,5,81,-20
327,6,7,-179,0
327,11,8,161,-20
328,11,5,83,-20
328,11,8,161,-20
329,11,5,85,-20
329,6,7,-180,-10
329,11,8,161,-20
330,11,5,87,-20
330,6,7,-179,-10
330,11,8,161,-20
331,11,5,89,-20
331,6,7,-178,-10
331,11,8,161,-20
332,11,5,91,-20
332,6,7,-177,-10
333,11,5,93,-20
333,6,7,-176,-10
334,11,5,95,-20
334,6,7,-175,-10
335,11,5,97,-20
335,6,7,-174,-10
336,11,5,99,-20
336,6,7,-173,-10
337,11,5,101,-20
337,6,7,-172,-10
338,11,5,103,-20
338,6,7,-171,-10
339,11,5,105,-20
339,6,7,-170,-10
340,11,5,107,-20
340,6,7,-169,-10
341,11,5,109,-20
341,6,7,-168,-10
342,11,5,111,-20
342,6,7,-167,-10
343,11,5,113,-20
343,6,7,-166,-10
344,11,5,115,-20
344,6,7,-165,-10
345,11,5,117,-20
345,6,7,-164,-10
346,11,5,119,-20
346,6,7,-163,-10
347,11,5,121,-20
347,6,7,-162,-10
348,11,5,123,-20
348,6,7,-161,-10
349,11,5,125,-20
350,11,5,127,-20
350,6,7,-159,-10
351,11,5,129,-20
351,6,7,-158,-10
352,11,5,131,-20
352,6,7,-157,-10
353,11,5,133,-20
353,6,7,-156,-10
354,11,5,135,-20
354,6,7,-155,-10
355,11,5,137,-20
355,6,7,-154,-10
356,11,5,139,-20
356,6,7,-153,-10
357,11,5,141,-20
357,6,7,-152,-10
358,11,5,143,-20
358,6,7,-151,-10
359,11,5,145,-20
359,6,7,-150,-10
360,11,5,147,-20
360,6,7,-149,-10
361,11,5,149,-20
361,6,7,-148,-10
362,11,5,151,-20
362,6,7,-147,-10
363,11,5,153,-20
364,11,5,155,-20
364,6,7,-145,-10
365,11,5,157,-20
365,6,7,-144,-10
366,11,5,159,-20
366,6,7,-143,-10
367,11,5,161,-20
367,6,7,-142,-10
368,11,5,163,-20
368,6,7,-141,-10
369,11,5,165,-20
369,6,7,-140,-10
370,11,5,167,-20
371,11,5,169,-20
372,11,5,171,-20
372,6,7,-137,-10
373,11,5,173,-20
373,6,7,-136,-10
374,11,5,175,-20
374,6,7,-135,-10
375,11,5,177,-20
375,6,7,-134,-10
376,11,5,179,-20
376,6,7,-133,-10
376,11,9,-136,10
377,11,5,180,-10
377,6,7,-132,-10
377,11,9,-137,10
378,11,5,178,-10
378,11,9,-138,10
379,11,5,176,-10
379,6,7,-130,-10
379,11,9,-139,10
380,11,5,174,-10
380,6,7,-129,-10
380,11,9,-140,10
381,11,5,172,-10
381,6,7,-128,-10
381,11,9,-141,10
382,11,5,170,-10
382,6,7,-127,-10
382,11,9,-142,10
383,11,5,168,-10
383,6,7,-126,-10
383,11,9,-143,10
384,11,5,166,-10
384,6,7,-125,-10
384,11,9,-144,10
385,11,5,164,-10
385,11,9,-145,10
386,11,5,162,-10
386,6,7,-123,-10
386,11,9,-146,10
387,11,5,160,-10
387,6,7,-122,-10
387,11,9,-147,10
388,11,5,158,-10
388,6,7,-121,-10
388,11,9,-148,10
389,11,5,156,-10
389,6,7,-120,-10
390,11,5,154,-10
390,6,7,-119,-10
391,11,5,152,-10
391,6,7,-118,-10
391,11,9,-151,10
392,11,5,150,-10
392,6,7,-117,-10
392,11,9,-152,10
393,11,5,148,-10
393,6,7,-116,-10
393,11,9,-153,10
394,11,5,146,-10
394,6,7,-115,-10
394,11,9,-154,10
395,11,5,144,-10
395,6,7,-114,-10
395,11,9,-155,10
396,11,5,142,-10
396,6,7,-113,-10
396,11,9,-156,10
397,11,5,140,-10
397,6,7,-112,-10
397,11,9,-157,10
398,11,5,138,-10
398,6,7,-111,-10
398,11,9,-158,10
399,11,5,136,-10
399,6,7,-110,-10
399,11,9,-159,10
400,11,5,134,-10
400,6,7,-109,-10
401,11,5,132,-10
401,6,7,-108,-10
402,11,5,130,-10
402,6,7,-107,-10
403,11,5,128,-10
403,6,7,-106,-10
404,11,5,126,-10
404,6,7,-105,-10
405,11,5,124,-10
405,6,7,-104,-10
406,11,5,122,-10
407,11,5,120,-10
407,6,7,-102,-10
408,11,5,118,-10
408,6,7,-101,-10
409,11,5,116,-10
409,6,7,-100,-10
410,11,5,114,-10
410,6,7,-99,-10
411,11,5,112,-10
411,6,7,-98,-10
412,11,5,110,-10
412,6,7,-97,-10
413,11,5,108,-10
414,11,5,106,-10
414,6,7,-95,-10
415,11,5,104,-10
415,6,7,-94,-10
416,11,5,102,-10
416,6,7,-93,-10
417,11,5,100,-10
417,6,7,-92,-10
418,11,5,98,-10
418,6,7,-91,-10
419,11,5,96,-10
419,6,7,-90,-10
420,11,5,94,-10
421,11,5,92,-10
422,11,5,90,-10
422,6,7,-87,-10
423,11,5,88,-10
423,6,7,-86,-10
424,11,5,86,-10
424,6,7,-85,-10
424,8,10,-50,30
425,11,5,84,-10
425,6,7,-84,-10
425,8,10,-50,30
426,11,5,82,-10
426,6,7,-83,-10
426,8,10,-50,30
427,11,5,80,-10
427,8,10,-50,30
428,11,5,78,-10
428,6,7,-81,-10
428,8,10,-50,30
429,11,5,76,-10
429,6,7,-80,-10
429,8,10,-50,30
430,11,5,74,-10
430,6,7,-79,-10
430,8,10,-50,30
431,11,5,72,-10
431,6,7,-78,-10
431,8,10,-50,30
432,11,5,70,-10
432,6,7,-77,-10
432,8,10,-50,30
433,11,5,68,-10
433,6,7,-76,-10
433,8,10,-50,30
434,11,5,66,-10
434,6,7,-75,-10
434,8,10,-50,30
435,11,5,64,-10
435,6,7,-74,-10
435,8,10,-50,30
436,11,5,62,-10
436,6,7,-73,-10
436,8,10,-50,30
437,11,5,60,-10
437,6,7,-72,-10
437,8,10,-50,30
438,11,5,58,-10
438,6,7,-71,-10
438,8,10,-50,30
439,11,5,56,-10
439,6,7,-70,-10
439,8,10,-50,30
440,11,5,54,-10
440,6,7,-69,-10
440,8,10,-50,30
441,11,5,52,-10
441,8,10,-50,30
442,11,5,50,-10
442,6,7,-67,-10
442,8,10,-50,30
443,11,5,48,-10
443,6,7,-66,-10
443,8,10,-50,30
444,11,5,46,-10
444,6,7,-65,-10
444,8,10,-50,30
445,11,5,44,-10
445,6,7,-64,-10
445,8,10,-50,30
446,11,5,42,-10
446,6,7,-63,-10
446,8,10,-50,30
447,11,5,40,-10
447,6,7,-62,-10
447,8,10,-50,30
448,11,5,38,-10
448,8,10,-50,30
449,11,5,36,-10
449,8,10,-50,30
450,11,5,34,-10
450,6,7,-59,-10
450,8,10,-50,30
451,11,5,32,-10
451,6,7,-58,-10
451,8,10,-50,30
452,11,5,30,-10
452,6,7,-57,-10
452,8,10,-50,30
453,11,5,28,-10
453,6,7,-56,-10
454,11,5,26,-10
454,6,7,-55,-10
455,11,5,24,-10
455,6,7,-54,-10
456,11,5,22,-10
457,11,5,20,-10
457,6,7,-52,-10
458,11,5,18,-10
458,6,7,-51,-10
459,11,5,16,-10
459,6,7,-50,-10
460,11,5,14,-10
460,6,7,-49,-10
461,11,5,12,-10
461,6,7,-48,-10
462,11,5,10,-10
462,6,7,-47,-10
463,11,5,8,-10
463,6,7,-46,-10
464,11,5,6,-10
464,6,7,-45,-10
465,11,5,4,-10
465,6,7,-44,-10
466,11,5,2,-10
466,6,7,-43,-10
467,11,5,0,-10
467,6,7,-42,-10
467,4,11,15,-40
468,11,5,-2,-10
468,6,7,-41,-10
468,4,11,15,-40
469,11,5,-4,-10
469,6,7,-40,-10
469,4,11,15,-40
470,11,5,-6,-10
470,6,7,-39,-10
470,4,11,15,-40
471,11,5,-8,-10
471,4,11,15,-40
472,11,5,-10,-10
472,6,7,-37,-10
472,4,11,15,-40
473,11,5,-12,-10
473,6,7,-36,-10
473,4,11,15,-40
474,11,5,-14,-10
474,6,7,-35,-10
474,4,11,15,-40
475,11,5,-16,-10
475,6,7,-34,-10
475,4,11,15,-40
476,11,5,-18,-10
476,6,7,-33,-10
476,4,11,15,-40
477,11,5,-20,-10
477,6,7,-32,-10
477,4,11,15,-40
478,11,5,-22,-10
478,6,7,-31,-10
478,4,11,15,-40
479,11,5,-24,-10
479,6,7,-30,-10
479,4,11,15,-40
480,11,5,-26,-10
480,6,7,-29,-10
480,4,11,15,-40
481,11,5,-28,-10
481,6,7,-28,-10
481,4,11,15,-40
482,11,5,-30,-10
482,6,7,-27,-10
483,11,5,-32,-10
483,6,7,-26,-10
484,11,5,-34,-10
484,6,7,-25,-10
485,11,5,-36,-10
485,6,7,-24,-10
486,11,5,-38,-10
486,6,7,-23,-10
487,11,5,-40,-10
487,6,7,-22,-10
488,11,5,-42,-10
488,6,7,-21,-10
489,11,5,-44,-10
489,6,7,-20,-10
490,11,5,-46,-10
490,6,7,-19,-10
491,11,5,-48,-10
491,6,7,-18,-10
492,11,5,-50,-10
493,11,5,-52,-10
493,6,7,-16,-10
494,11,5,-54,-10
494,6,7,-15,-10
495,11,5,-56,-10
495,6,7,-14,-10
496,11,5,-58,-10
496,6,7,-13,-10
497,11,5,-60,-10
497,6,7,-12,-10
498,11,5,-62,-10
498,6,7,-11,-10
499,11,5,-64,-10
500,11,5,-66,-10
500,6,7,-9,-10
501,11,5,-68,-10
501,6,7,-8,-10
502,11,5,-70,-10
502,6,7,-7,-10
503,11,5,-72,-10
503,6,7,-6,-10
504,11,5,-74,-10
504,6,7,-5,-10
505,11,5,-76,-10
505,6,7,-4,-10
506,11,5,-78,-10
506,6,7,-3,-10
507,11,5,-80,-10
508,11,5,-82,-10
508,6,7,-1,-10
509,11,5,-84,-10
509,6,7,0,-10
510,11,5,-86,-10
510,6,7,1,-10
511,11,5,-88,-10
511,6,7,2,-10
511,5,12,2,-10
512,11,5,-90,-10
512,6,7,3,-10
512,5,12,2,-10
513,11,5,-92,-10
513,6,7,4,-10
513,5,12,2,-10
514,11,5,-94,-10
514,5,12,2,-10
515,11,5,-96,-10
515,6,7,6,-10
515,5,12,2,-10
516,11,5,-98,-10
516,6,7,7,-10
516,5,12,2,-10
517,11,5,-100,-10
517,6,7,8,-10
517,5,12,2,-10
518,11,5,-102,-10
518,6,7,9,-10
518,5,12,2,-10
519,11,5,-104,-10
519,6,7,10,-10
519,5,12,2,-10
520,11,5,-106,-10
520,5,12,2,-10
521,11,5,-108,-10
521,5,12,2,-10
522,11,5,-110,-10
522,6,7,13,-10
522,5,12,2,-10
523,11,5,-112,-10
523,6,7,14,-10
523,5,12,2,-10
524,11,5,-114,-10
524,6,7,15,-10
524,5,12,2,-10
525,11,5,-116,-10
525,5,12,2,-10
526,11,5,-118,-10
526,5,12,2,-10
527,11,5,-120,-10
528,11,5,-122,-10
529,11,5,-124,-10
530,11,5,-126,-10
531,11,5,-128,-10
532,11,5,-130,-10
533,11,5,-132,-10
534,11,5,-134,-10
535,11,5,-136,-10
536,11,5,-138,-10
537,11,5,-140,-10
538,11,5,-142,-10
539,11,5,-144,-10
540,11,5,-146,-10
541,11,5,-148,-10
542,11,5,-150,-10
543,11,5,-152,-10
544,11,5,-154,-10
545,11,5,-156,-10
546,11,5,-158,-10
546,0,14,49,-10
547,11,5,-160,-10
547,0,14,53,-10
548,11,5,-162,-10
548,4,13,138,10
548,0,14,57,-10
549,11,5,-164,-10
549,4,13,138,10
549,0,14,61,-10
550,11,5,-166,-10
550,4,13,138,10
550,0,14,65,-10
551,11,5,-168,-10
551,4,13,138,10
551,0,14,69,-10
552,11,5,-170,-10
552,4,13,138,10
552,0,14,73,-10
553,11,5,-172,-10
553,4,13,138,10
553,0,14,77,-10
554,11,5,-174,-10
554,4,13,138,10
554,0,14,81,-10
555,11,5,-176,-10
555,4,13,138,10
555,0,14,85,-10
556,11,5,-178,-10
556,4,13,138,10
556,0,14,89,-10
557,11,5,-180,-10
557,4,13,138,10
557,0,14,93,-10
558,11,5,-179,0
558,4,13,138,10
558,0,14,97,-10
559,11,5,-177,0
559,4,13,138,10
559,0,14,101,-10
560,11,5,-175,0
560,4,13,138,10
560,0,14,105,-10
561,11,5,-173,0
561,4,13,138,10
561,0,14,109,-10
562,11,5,-171,0
562,4,13,138,10
562,0,14,113,-10
563,11,5,-169,0
563,4,13,138,10
563,0,14,117,-10
564,11,5,-167,0
564,4,13,138,10
564,0,14,121,-10
565,11,5,-165,0
565,4,13,138,10
565,0,14,125,-10
566,11,5,-163,0
566,4,13,138,10
566,0,14,129,-10
567,11,5,-161,0
567,4,13,138,10
567,0,14,133,-10
568,11,5,-159,0
568,4,13,138,10
568,0,14,137,-10
569,11,5,-157,0
569,0,14,141,-10
570,11,5,-155,0
570,0,14,145,-10
571,11,5,-153,0
571,0,14,149,-10
572,11,5,-151,0
572,0,14,153,-10
573,11,5,-149,0
573,0,14,157,-10
574,11,5,-147,0
574,0,14,161,-10
575,11,5,-145,0
575,0,14,165,-10
576,11,5,-143,0
576,0,14,169,-10
577,11,5,-141,0
577,0,14,173,-10
578,11,5,-139,0
578,0,14,177,-10
579,11,5,-137,0
579,0,14,180,-20
580,11,5,-135,0
580,0,14,176,-20
581,11,5,-133,0
581,0,14,172,-20
582,11,5,-131,0
582,0,14,168,-20
583,11,5,-129,0
583,0,14,164,-20
584,11,5,-127,0
584,0,14,160,-20
585,11,5,-125,0
585,0,14,156,-20
586,11,5,-123,0
586,0,14,152,-20
587,11,5,-121,0
587,0,14,148,-20
588,11,5,-119,0
588,0,14,144,-20
589,11,5,-117,0
589,0,14,140,-20
590,11,5,-115,0
590,0,14,136,-20
591,11,5,-113,0
591,0,14,132,-20
592,11,5,-111,0
592,0,14,128,-20
593,11,5,-109,0
593,0,14,124,-20
594,11,5,-107,0
594,0,14,120,-20
595,11,5,-105,0
595,0,14,116,-20
596,11,5,-103,0
596,0,14,112,-20
597,11,5,-101,0
597,0,14,108,-20
598,11,5,-99,0
598,0,14,104,-20
599,11,5,-97,0
599,0,14,100,-20
